arret_id,trajet_id,heure_depart,stop_sequence,terminus
3561b,19619,1152,5,0
179b,19619,1153,6,0
1200b,19619,1154,7,0
7641b,19619,1157,8,0
7614b,19619,1158,9,0
403b,19619,1159,10,0
2385b,19619,1159,11,0
2386b,19619,1160,12,0
5745b,19619,1162,13,0
5734b,19619,1163,14,0
1205b,19619,1167,15,0
2198b,19619,1167,16,0
2252b,19619,1169,17,0
3608b,19619,1170,18,0
3609b,19619,1171,19,0
5801b,19619,1173,20,0
2263b,19619,1173,21,0
631b,19619,1174,22,0
3585b,19619,1178,23,0
534b,19619,1180,24,0
5770b,19619,1181,25,0
5796b,19619,1183,26,0
5793b,19619,1185,27,0
1224b,19619,1186,28,0
663b,19619,1187,29,0
2238b,19619,1187,30,0
5935b,19619,1189,31,0
2400b,19619,1189,32,0
3217b,19619,1191,33,0
3219b,19619,1192,34,0
3220b,19619,1193,35,0
6505b,19619,1194,36,0
6506b,19619,1196,37,0
3797b,19619,1198,38,0
1614b,19619,1199,39,0
1671b,19619,1200,40,0
562b,19619,1201,41,0
475b,19619,1203,42,0
5629b,19619,1204,43,0
1254b,19619,1204,44,0
446b,19619,1206,45,0
118b,19619,1207,46,0
3251b,19619,1208,47,0
3440b,19619,1209,48,0
4105b,19619,1210,49,0
555b,19619,1212,50,0
1621b,19619,1213,51,0
1615b,19619,1214,52,0
1618b,19619,1215,53,0
488b,19619,1215,54,0
571b,19619,1216,55,0
1350b,19619,1217,56,0
649b,19619,1219,57,0
1616b,19619,1221,58,1
1616b,9996,867,1,0
1648b,9996,868,2,0
1374b,9996,869,3,0
1151b,9996,870,4,0
481b,9996,870,5,0
1673b,9996,871,6,0
916b,9996,872,7,0
4044b,9996,874,8,0
846b,9996,874,9,0
4106b,9996,876,10,0
3439b,9996,877,11,0
3323b,9996,879,12,0
1643b,9996,879,13,0
1506b,9996,881,14,0
1207b,9996,882,15,0
93b,9996,883,16,0
841b,9996,884,17,0
451b,9996,886,18,0
2633b,9996,887,19,0
1634b,9996,888,20,0
371b,9996,890,21,0
3799b,9996,891,22,0
5633b,9996,893,23,0
49b,9996,893,24,0
575b,9996,894,25,0
3218b,9996,896,26,0
2348b,9996,897,27,0
3141b,9996,899,28,0
5792b,9996,901,29,0
7b,9996,901,30,0
5794b,9996,903,31,0
5795b,9996,904,32,0
5769b,9996,907,33,0
698b,9996,908,34,0
201b,9996,912,35,0
1023b,9996,913,36,0
1101b,9996,914,37,0
5802b,9996,916,38,0
317b,9996,917,39,0
1364b,9996,918,40,0
168b,9996,919,41,0
3273b,9996,921,42,0
962b,9996,922,43,0
6402b,9996,927,44,0
4156b,9996,928,45,0
424b,9996,929,46,0
1195b,9996,930,47,0
868b,9996,931,48,0
1351b,9996,932,49,0
513b,9996,934,50,0
2268b,9996,936,51,0
957b,9996,938,52,0
2279b,9996,939,53,0
2241b,9996,940,54,0
3620b,9996,941,55,0
5926b,9996,942,56,0
1370b,9996,945,57,0
5928b,9996,947,58,1
1616b,1001,1220,1,0
1648b,1001,1220,2,0
1374b,1001,1221,3,0
1151b,1001,1222,4,0
481b,1001,1222,5,0
1673b,1001,1223,6,0
916b,1001,1224,7,0
4044b,1001,1225,8,0
846b,1001,1225,9,0
4106b,1001,1226,10,0
3439b,1001,1228,11,0
3323b,1001,1229,12,0
1643b,1001,1229,13,0
1506b,1001,1231,14,0
1207b,1001,1232,15,0
93b,1001,1233,16,0
841b,1001,1233,17,0
451b,1001,1235,18,0
2633b,1001,1236,19,0
1634b,1001,1236,20,0
371b,1001,1238,21,0
3799b,1001,1239,22,0
5633b,1001,1241,23,0
49b,1001,1241,24,0
575b,1001,1242,25,0
3218b,1001,1244,26,0
2348b,1001,1244,27,0
3141b,1001,1246,28,0
5792b,1001,1248,29,0
7b,1001,1248,30,0
5794b,1001,1249,31,0
5795b,1001,1250,32,0
5769b,1001,1253,33,0
698b,1001,1254,34,0
201b,1001,1257,35,0
1023b,1001,1258,36,0
1101b,1001,1259,37,0
5802b,1001,1261,38,0
317b,1001,1261,39,0
1364b,1001,1262,40,0
168b,1001,1263,41,0
3273b,1001,1264,42,0
962b,1001,1265,43,0
