arret_id,trajet_id,heure_depart,stop_sequence,terminus
7821b,10997,710,1,0
3548b,10997,712,2,0
823b,10997,713,3,0
3801b,10997,715,4,0
3546b,10997,716,5,0
2397b,10997,717,6,0
2164b,10997,718,7,0
2398b,10997,719,8,0
1014b,10997,720,9,0
2399b,10997,721,10,0
421b,10997,723,11,0
2689b,10997,724,12,0
471b,10997,726,13,0
231b,10997,727,14,0
2690b,10997,727,15,0
227b,10997,728,16,0
881b,10997,729,17,0
2691b,10997,730,18,0
3354b,10997,732,19,0
2485b,10997,732,20,0
2692b,10997,733,21,0
974b,10997,735,22,0
2693b,10997,737,23,0
370b,10997,739,24,0
887b,10997,740,25,0
2487b,10997,743,26,0
2b,10997,744,27,0
966b,10997,745,28,0
639b,10997,745,29,0
643b,10997,747,30,0
2897b,10997,748,31,0
285b,10997,749,32,0
5600b,10997,750,33,0
3341b,10997,752,34,1
3341b,22522,488,1,0
5599b,22522,488,2,0
5651b,22522,489,3,0
4790b,22522,489,4,0
1338b,22522,491,5,0
2726b,22522,491,6,0
2727b,22522,492,7,0
266b,22522,493,8,0
2494b,22522,495,9,0
2728b,22522,497,10,0
2712b,22522,499,11,0
2713b,22522,499,12,0
5735b,22522,500,13,0
2715b,22522,502,14,0
771b,22522,503,15,0
3352b,22522,505,16,0
1647b,22522,506,17,0
692b,22522,506,18,0
2716b,22522,507,19,0
2717b,22522,509,20,0
2718b,22522,509,21,0
862b,22522,511,22,0
2349b,22522,513,23,0
1288b,22522,515,24,0
456b,22522,516,25,0
185b,22522,517,26,0
412b,22522,518,27,0
2403b,22522,519,28,0
2404b,22522,520,29,0
3501b,22522,522,30,0
3549b,22522,523,31,0
1606b,22522,525,32,0
7821b,22522,531,33,1
3341b,10966,610,1,0
5599b,10966,610,2,0
5651b,10966,611,3,0
4790b,10966,611,4,0
1338b,10966,613,5,0
2726b,10966,614,6,0
2727b,10966,615,7,0
266b,10966,617,8,0
2494b,10966,619,9,0
2728b,10966,621,10,0
2712b,10966,623,11,0
2713b,10966,624,12,0
5735b,10966,624,13,0
2715b,10966,627,14,0
771b,10966,628,15,0
3352b,10966,630,16,0
1647b,10966,630,17,0
692b,10966,631,18,0
2716b,10966,632,19,0
2717b,10966,633,20,0
2718b,10966,633,21,0
862b,10966,635,22,0
2349b,10966,636,23,0
1288b,10966,638,24,0
456b,10966,639,25,0
185b,10966,640,26,0
412b,10966,641,27,0
2403b,10966,642,28,0
2404b,10966,643,29,0
3501b,10966,645,30,0
3549b,10966,646,31,0
1606b,10966,648,32,0
7821b,10966,654,33,1
3341b,22595,680,1,0
5599b,22595,680,2,0
5651b,22595,681,3,0
4790b,22595,681,4,0
1338b,22595,683,5,0
2726b,22595,684,6,0
2727b,22595,685,7,0
266b,22595,686,8,0
2494b,22595,688,9,0
2728b,22595,690,10,0
2712b,22595,692,11,0
2713b,22595,692,12,0
5735b,22595,693,13,0
