arret_id,trajet_id,heure_depart,stop_sequence,terminus
7821b,4,650,1,0
3548b,4,652,2,0
823b,4,653,3,0
3801b,4,655,4,0
3546b,4,656,5,0
2397b,4,657,6,0
2164b,4,658,7,0
2398b,4,659,8,0
1014b,4,660,9,0
2399b,4,661,10,0
421b,4,663,11,0
2689b,4,664,12,0
471b,4,666,13,0
231b,4,667,14,0
2690b,4,667,15,0
227b,4,668,16,0
881b,4,669,17,0
2691b,4,670,18,0
3354b,4,672,19,0
2485b,4,672,20,0
2692b,4,673,21,0
974b,4,675,22,0
2693b,4,677,23,0
370b,4,679,24,0
887b,4,680,25,0
2487b,4,683,26,0
2b,4,684,27,0
966b,4,685,28,0
639b,4,685,29,0
643b,4,687,30,0
2897b,4,688,31,0
285b,4,689,32,0
5600b,4,690,33,0
3341b,4,692,34,1
7821b,22506,1210,1,0
3548b,22506,1212,2,0
823b,22506,1213,3,0
3801b,22506,1215,4,0
3546b,22506,1215,5,0
2397b,22506,1217,6,0
2164b,22506,1218,7,0
2398b,22506,1218,8,0
1014b,22506,1219,9,0
2399b,22506,1220,10,0
421b,22506,1222,11,0
2689b,22506,1223,12,0
471b,22506,1225,13,0
231b,22506,1225,14,0
2690b,22506,1226,15,0
227b,22506,1227,16,0
881b,22506,1228,17,0
2691b,22506,1229,18,0
3354b,22506,1230,19,0
2485b,22506,1230,20,0
2692b,22506,1231,21,0
974b,22506,1232,22,0
2693b,22506,1233,23,0
370b,22506,1234,24,0
887b,22506,1234,25,0
2487b,22506,1237,26,0
2b,22506,1237,27,0
966b,22506,1238,28,0
639b,22506,1239,29,0
643b,22506,1240,30,0
2897b,22506,1241,31,0
285b,22506,1242,32,0
5600b,22506,1243,33,0
3341b,22506,1245,34,1
7821b,10959,620,1,0
3548b,10959,621,2,0
823b,10959,622,3,0
3801b,10959,624,4,0
3546b,10959,624,5,0
2397b,10959,626,6,0
2164b,10959,627,7,0
2398b,10959,627,8,0
1014b,10959,628,9,0
2399b,10959,629,10,0
421b,10959,631,11,0
2689b,10959,632,12,0
471b,10959,633,13,0
231b,10959,633,14,0
2690b,10959,634,15,0
227b,10959,635,16,0
881b,10959,636,17,0
2691b,10959,637,18,0
3354b,10959,638,19,0
2485b,10959,638,20,0
2692b,10959,639,21,0
974b,10959,641,22,0
2693b,10959,642,23,0
370b,10959,643,24,0
887b,10959,643,25,0
2487b,10959,646,26,0
2b,10959,647,27,0
966b,10959,648,28,0
639b,10959,648,29,0
643b,10959,650,30,0
2897b,10959,651,31,0
285b,10959,652,32,0
5600b,10959,653,33,0
3341b,10959,655,34,1
7821b,24698,1448,1,0
3548b,24698,1449,2,0
823b,24698,1450,3,0
3801b,24698,1452,4,0
3546b,24698,1452,5,0
2397b,24698,1454,6,0
2164b,24698,1455,7,0
2398b,24698,1455,8,0
1014b,24698,1456,9,0
2399b,24698,1457,10,0
421b,24698,1459,11,0
2689b,24698,1460,12,0
471b,24698,1462,13,0
231b,24698,1462,14,0
2690b,24698,1463,15,0
227b,24698,1463,16,0
881b,24698,1464,17,0
2691b,24698,1465,18,0
3354b,24698,1466,19,0
2485b,24698,1466,20,0
2692b,24698,1467,21,0
974b,24698,1468,22,0
2693b,24698,1469,23,0
370b,24698,1470,24,0
887b,24698,1470,25,0
2487b,24698,1473,26,0
2b,24698,1474,27,0
966b,24698,1475,28,0
639b,24698,1475,29,0
643b,24698,1477,30,0
2897b,24698,1478,31,0
285b,24698,1479,32,0
5600b,24698,1479,33,0
3341b,24698,1481,34,1
7821b,22552,550,1,0
3548b,22552,551,2,0
823b,22552,552,3,0
3801b,22552,554,4,0
3546b,22552,554,5,0
2397b,22552,556,6,0
2164b,22552,557,7,0
2398b,22552,557,8,0
1014b,22552,558,9,0
2399b,22552,559,10,0
421b,22552,561,11,0
2689b,22552,562,12,0
471b,22552,563,13,0
231b,22552,563,14,0
2690b,22552,564,15,0
227b,22552,565,16,0
881b,22552,566,17,0
2691b,22552,567,18,0
3354b,22552,568,19,0
2485b,22552,568,20,0
2692b,22552,569,21,0
974b,22552,571,22,0
2693b,22552,572,23,0
370b,22552,573,24,0
887b,22552,573,25,0
2487b,22552,576,26,0
2b,22552,577,27,0
966b,22552,578,28,0
639b,22552,578,29,0
643b,22552,580,30,0
2897b,22552,581,31,0
285b,22552,582,32,0
5600b,22552,583,33,0
3341b,22552,585,34,1
3341b,24780,930,1,0
5599b,24780,930,2,0
5651b,24780,931,3,0
4790b,24780,931,4,0
1338b,24780,933,5,0
2726b,24780,934,6,0
2727b,24780,935,7,0
266b,24780,937,8,0
2494b,24780,939,9,0
2728b,24780,941,10,0
2712b,24780,943,11,0
2713b,24780,944,12,0
5735b,24780,945,13,0
2715b,24780,947,14,0
771b,24780,949,15,0
3352b,24780,951,16,0
1647b,24780,951,17,0
692b,24780,952,18,0
2716b,24780,953,19,0
2717b,24780,954,20,0
2718b,24780,954,21,0
862b,24780,956,22,0
2349b,24780,958,23,0
1288b,24780,960,24,0
456b,24780,961,25,0
185b,24780,962,26,0
412b,24780,963,27,0
2403b,24780,965,28,0
2404b,24780,966,29,0
3501b,24780,968,30,0
3549b,24780,969,31,0
1606b,24780,972,32,0
7821b,24780,978,33,1
3341b,31418,488,1,0
5599b,31418,488,2,0
5651b,31418,489,3,0
4790b,31418,489,4,0
1338b,31418,491,5,0
2726b,31418,491,6,0
2727b,31418,492,7,0
266b,31418,493,8,0
2494b,31418,495,9,0
2728b,31418,497,10,0
2712b,31418,499,11,0
2713b,31418,499,12,0
5735b,31418,500,13,0
2715b,31418,502,14,0
771b,31418,503,15,0
3352b,31418,505,16,0
1647b,31418,506,17,0
692b,31418,506,18,0
2716b,31418,507,19,0
2717b,31418,509,20,0
2718b,31418,509,21,0
862b,31418,511,22,0
2349b,31418,513,23,0
1288b,31418,515,24,0
456b,31418,516,25,0
185b,31418,517,26,0
412b,31418,518,27,0
2403b,31418,519,28,0
2404b,31418,520,29,0
3501b,31418,522,30,0
3549b,31418,523,31,0
1606b,31418,525,32,0
7821b,31418,531,33,1
7821b,24730,560,1,0
3548b,24730,561,2,0
823b,24730,562,3,0
3801b,24730,564,4,0
3546b,24730,564,5,0
2397b,24730,566,6,0
2164b,24730,567,7,0
2398b,24730,567,8,0
1014b,24730,568,9,0
2399b,24730,569,10,0
421b,24730,571,11,0
2689b,24730,572,12,0
471b,24730,573,13,0
231b,24730,573,14,0
2690b,24730,574,15,0
227b,24730,575,16,0
881b,24730,576,17,0
2691b,24730,577,18,0
3354b,24730,578,19,0
2485b,24730,578,20,0
2692b,24730,579,21,0
974b,24730,581,22,0
2693b,24730,582,23,0
370b,24730,583,24,0
887b,24730,583,25,0
2487b,24730,586,26,0
2b,24730,587,27,0
966b,24730,588,28,0
639b,24730,588,29,0
643b,24730,590,30,0
2897b,24730,591,31,0
285b,24730,592,32,0
5600b,24730,593,33,0
3341b,24730,595,34,1
7821b,24746,1030,1,0
3548b,24746,1032,2,0
823b,24746,1033,3,0
3801b,24746,1035,4,0
3546b,24746,1036,5,0
2397b,24746,1038,6,0
2164b,24746,1040,7,0
2398b,24746,1041,8,0
1014b,24746,1042,9,0
2399b,24746,1044,10,0
421b,24746,1046,11,0
2689b,24746,1048,12,0
471b,24746,1050,13,0
231b,24746,1051,14,0
2690b,24746,1052,15,0
227b,24746,1053,16,0
881b,24746,1054,17,0
2691b,24746,1055,18,0
3354b,24746,1057,19,0
2485b,24746,1057,20,0
2692b,24746,1059,21,0
974b,24746,1061,22,0
2693b,24746,1064,23,0
370b,24746,1068,24,0
887b,24746,1069,25,0
2487b,24746,1072,26,0
2b,24746,1073,27,0
966b,24746,1075,28,0
639b,24746,1076,29,0
643b,24746,1078,30,0
2897b,24746,1079,31,0
285b,24746,1080,32,0
5600b,24746,1081,33,0
3341b,24746,1083,34,1
3341b,31476,539,1,0
5599b,31476,539,2,0
5651b,31476,540,3,0
4790b,31476,540,4,0
1338b,31476,542,5,0
2726b,31476,542,6,0
2727b,31476,543,7,0
266b,31476,544,8,0
2494b,31476,546,9,0
2728b,31476,548,10,0
2712b,31476,550,11,0
2713b,31476,550,12,0
5735b,31476,551,13,0
2715b,31476,553,14,0
771b,31476,554,15,0
3352b,31476,556,16,0
1647b,31476,557,17,0
692b,31476,557,18,0
2716b,31476,558,19,0
2717b,31476,560,20,0
2718b,31476,560,21,0
862b,31476,562,22,0
2349b,31476,563,23,0
1288b,31476,565,24,0
456b,31476,566,25,0
185b,31476,566,26,0
412b,31476,567,27,0
2403b,31476,568,28,0
2404b,31476,569,29,0
3501b,31476,570,30,0
3549b,31476,571,31,0
1606b,31476,573,32,0
7821b,31476,577,33,1
3341b,31478,468,1,0
5599b,31478,468,2,0
5651b,31478,469,3,0
4790b,31478,469,4,0
1338b,31478,471,5,0
2726b,31478,472,6,0
2727b,31478,473,7,0
266b,31478,475,8,0
2494b,31478,477,9,0
2728b,31478,479,10,0
2712b,31478,482,11,0
2713b,31478,483,12,0
5735b,31478,484,13,0
2715b,31478,486,14,0
771b,31478,488,15,0
3352b,31478,490,16,0
1647b,31478,491,17,0
692b,31478,492,18,0
2716b,31478,493,19,0
2717b,31478,494,20,0
2718b,31478,495,21,0
862b,31478,497,22,0
2349b,31478,500,23,0
1288b,31478,502,24,0
456b,31478,503,25,0
185b,31478,504,26,0
412b,31478,505,27,0
2403b,31478,506,28,0
2404b,31478,507,29,0
3501b,31478,509,30,0
3549b,31478,510,31,0
1606b,31478,513,32,0
7821b,31478,519,33,1
3341b,24749,1040,1,0
5599b,24749,1040,2,0
5651b,24749,1041,3,0
4790b,24749,1041,4,0
1338b,24749,1043,5,0
2726b,24749,1044,6,0
2727b,24749,1045,7,0
266b,24749,1047,8,0
2494b,24749,1049,9,0
2728b,24749,1051,10,0
2712b,24749,1054,11,0
2713b,24749,1055,12,0
5735b,24749,1056,13,0
2715b,24749,1058,14,0
771b,24749,1060,15,0
3352b,24749,1062,16,0
1647b,24749,1063,17,0
692b,24749,1063,18,0
2716b,24749,1064,19,0
2717b,24749,1066,20,0
2718b,24749,1066,21,0
862b,24749,1068,22,0
2349b,24749,1070,23,0
1288b,24749,1072,24,0
456b,24749,1073,25,0
185b,24749,1074,26,0
412b,24749,1075,27,0
2403b,24749,1077,28,0
2404b,24749,1078,29,0
3501b,24749,1080,30,0
3549b,24749,1081,31,0
1606b,24749,1084,32,0
7821b,24749,1091,33,1
3341b,24716,940,1,0
5599b,24716,940,2,0
5651b,24716,941,3,0
4790b,24716,941,4,0
1338b,24716,943,5,0
2726b,24716,943,6,0
2727b,24716,944,7,0
266b,24716,945,8,0
2494b,24716,947,9,0
2728b,24716,949,10,0
