arret_id,trajet_id,heure_depart,stop_sequence,terminus
3341b,3642,950,1,0
5599b,3642,950,2,0
5651b,3642,951,3,0
4790b,3642,952,4,0
1338b,3642,954,5,0
2726b,3642,954,6,0
2727b,3642,955,7,0
266b,3642,956,8,0
2494b,3642,958,9,0
2728b,3642,960,10,0
2712b,3642,962,11,0
2713b,3642,962,12,0
5735b,3642,963,13,0
2715b,3642,964,14,0
771b,3642,965,15,0
3352b,3642,967,16,0
1647b,3642,968,17,0
692b,3642,968,18,0
2716b,3642,969,19,0
2717b,3642,971,20,0
2718b,3642,971,21,0
862b,3642,973,22,0
2349b,3642,974,23,0
1288b,3642,976,24,0
7982b,3642,977,25,0
185b,3642,977,26,0
412b,3642,978,27,0
2403b,3642,979,28,0
2404b,3642,980,29,0
3501b,3642,982,30,0
3549b,3642,983,31,0
1606b,3642,985,32,0
7821b,3642,989,33,1
3341b,3662,710,1,0
5599b,3662,710,2,0
5651b,3662,711,3,0
4790b,3662,712,4,0
1338b,3662,714,5,0
2726b,3662,714,6,0
2727b,3662,715,7,0
266b,3662,716,8,0
2494b,3662,718,9,0
2728b,3662,720,10,0
2712b,3662,722,11,0
2713b,3662,722,12,0
5735b,3662,723,13,0
2715b,3662,725,14,0
771b,3662,726,15,0
3352b,3662,728,16,0
1647b,3662,729,17,0
692b,3662,729,18,0
2716b,3662,730,19,0
2717b,3662,732,20,0
2718b,3662,732,21,0
862b,3662,734,22,0
2349b,3662,735,23,0
1288b,3662,737,24,0
456b,3662,738,25,0
185b,3662,738,26,0
412b,3662,739,27,0
2403b,3662,740,28,0
2404b,3662,741,29,0
3501b,3662,742,30,0
3549b,3662,743,31,0
1606b,3662,744,32,0
7821b,3662,748,33,1
7821b,3658,530,1,0
3548b,3658,532,2,0
823b,3658,533,3,0
3801b,3658,535,4,0
3546b,3658,535,5,0
2397b,3658,537,6,0
2164b,3658,538,7,0
2398b,3658,538,8,0
1014b,3658,539,9,0
2399b,3658,540,10,0
421b,3658,542,11,0
2689b,3658,543,12,0
471b,3658,545,13,0
231b,3658,546,14,0
2690b,3658,546,15,0
227b,3658,547,16,0
881b,3658,548,17,0
2691b,3658,549,18,0
3354b,3658,551,19,0
2485b,3658,551,20,0
2692b,3658,552,21,0
974b,3658,554,22,0
2693b,3658,555,23,0
370b,3658,556,24,0
887b,3658,557,25,0
2487b,3658,560,26,0
2b,3658,560,27,0
966b,3658,561,28,0
639b,3658,562,29,0
643b,3658,563,30,0
2897b,3658,564,31,0
285b,3658,565,32,0
5600b,3658,566,33,0
3341b,3658,568,34,1
3341b,3682,600,1,0
5599b,3682,600,2,0
5651b,3682,601,3,0
4790b,3682,602,4,0
1338b,3682,604,5,0
2726b,3682,604,6,0
2727b,3682,605,7,0
266b,3682,606,8,0
2494b,3682,608,9,0
2728b,3682,610,10,0
2712b,3682,612,11,0
