arret_id,trajet_id,heure_depart,stop_sequence,terminus
2105b,31465,925,1,0
1163b,31465,925,2,0
460b,31465,926,3,0
9b,31465,927,4,0
1321b,31465,927,5,0
296b,31465,928,6,0
2577b,31465,929,7,0
1015b,31465,930,8,0
330b,31465,930,9,0
291b,31465,931,10,0
1209b,31465,932,11,0
222b,31465,934,12,0
576b,31465,935,13,0
32b,31465,937,14,0
1795b,31465,937,15,0
8b,31465,938,16,0
5677b,31465,940,17,0
3347b,31465,943,18,0
5624b,31465,945,19,0
6408b,31465,949,20,0
889b,31465,951,21,0
2457b,31465,954,22,0
6435b,31465,955,23,0
918b,31465,956,24,0
933b,31465,957,25,0
5664b,31465,959,26,0
5674b,31465,960,27,0
1070b,31465,962,28,0
2994b,31465,962,29,0
1106b,31465,964,30,0
2596b,31465,964,31,0
1059b,31465,965,32,0
1051b,31465,966,33,0
1284b,31465,967,34,0
1777b,31465,968,35,0
2999b,31465,968,36,0
417b,31465,969,37,0
1012b,31465,971,38,0
211b,31465,971,39,0
1283b,31465,972,40,0
563b,31465,972,41,0
175b,31465,973,42,0
529b,31465,974,43,0
1137b,31465,975,44,0
3002b,31465,981,45,1
3002b,31460,360,1,0
995b,31460,360,2,0
3001b,31460,361,3,0
1155b,31460,361,4,0
243b,31460,362,5,0
61b,31460,363,6,0
3000b,31460,363,7,0
2907b,31460,364,8,0
3324b,31460,364,9,0
376b,31460,365,10,0
2998b,31460,365,11,0
6411b,31460,366,12,0
1124b,31460,367,13,0
2995b,31460,368,14,0
91b,31460,369,15,0
5673b,31460,370,16,0
5665b,31460,371,17,0
2068b,31460,373,18,0
836b,31460,374,19,0
6436b,31460,374,20,0
2465b,31460,376,21,0
2117b,31460,376,22,0
6694b,31460,377,23,0
5690b,31460,379,24,0
830b,31460,380,25,0
1747b,31460,382,26,0
1745b,31460,383,27,0
1781b,31460,384,28,0
1702b,31460,385,29,0
477b,31460,386,30,0
1160b,31460,387,31,0
969b,31460,389,32,0
1189b,31460,389,33,0
1841b,31460,390,34,0
893b,31460,391,35,0
1061b,31460,392,36,0
238b,31460,392,37,0
533b,31460,393,38,0
1409b,31460,393,39,0
731b,31460,394,40,0
1509b,31460,395,41,0
2105b,31460,400,42,1
3002b,24723,870,1,0
995b,24723,870,2,0
3001b,24723,871,3,0
1155b,24723,871,4,0
243b,24723,872,5,0
61b,24723,873,6,0
3000b,24723,873,7,0
2907b,24723,874,8,0
3324b,24723,875,9,0
376b,24723,876,10,0
2998b,24723,876,11,0
6411b,24723,877,12,0
1124b,24723,878,13,0
2995b,24723,879,14,0
91b,24723,880,15,0
5673b,24723,881,16,0
