arret_id,trajet_id,heure_depart,stop_sequence,terminus
2821b,19752,1305,8,0
5290b,19752,1306,9,0
954b,19752,1306,10,0
1341b,19752,1306,11,0
1006b,19752,1308,12,0
2567b,19752,1308,13,0
633b,19752,1309,14,0
2817b,19752,1310,15,0
514b,19752,1311,16,0
109b,19752,1312,17,0
2782b,19752,1312,18,0
1238b,19752,1313,19,0
2783b,19752,1313,20,0
2784b,19752,1315,21,0
2785b,19752,1316,22,0
2786b,19752,1317,23,0
5525b,19752,1318,24,0
1339b,19752,1318,25,0
2787b,19752,1319,26,0
2788b,19752,1321,27,0
1309b,19752,1321,28,0
2789b,19752,1322,29,0
2790b,19752,1323,30,0
1358b,19752,1323,31,0
2791b,19752,1324,32,0
1140b,19752,1325,33,0
2792b,19752,1326,34,0
693b,19752,1326,35,0
2434b,19752,1328,36,0
1252b,19752,1328,37,0
1077b,19752,1329,38,0
2830b,19752,1330,39,0
2740b,19752,1331,40,0
3568b,19752,1331,41,0
2121b,19752,1333,42,0
3583b,19752,1333,43,0
793b,19752,1335,44,0
3858b,19752,1337,45,0
3216b,19752,1338,46,0
17b,19752,1340,47,0
7731b,19752,1341,48,0
3559b,19752,1342,49,0
1971b,19752,1345,50,0
951b,19752,1347,51,0
3250b,19752,1348,52,0
2333b,19752,1348,53,0
208b,19752,1350,54,0
297b,19752,1351,55,0
2446b,19752,1352,56,0
958b,19752,1353,57,1
958b,21291,565,1,0
1965b,21291,566,2,0
713b,21291,566,3,0
310b,21291,566,4,0
917b,21291,567,5,0
2442b,21291,568,6,0
2443b,21291,569,7,0
1692b,21291,571,8,0
2444b,21291,574,9,0
5621b,21291,575,10,0
4031b,21291,576,11,0
3530b,21291,579,12,0
2744b,21291,580,13,0
455b,21291,582,14,0
428b,21291,582,15,0
2751b,21291,583,16,0
2752b,21291,585,17,0
1266b,21291,586,18,0
775b,21291,586,19,0
1390b,21291,587,20,0
2847b,21291,589,21,0
187b,21291,589,22,0
480b,21291,591,23,0
5070b,21291,592,24,0
309b,21291,592,25,0
7682b,21291,593,26,0
1150b,21291,595,27,0
3252b,21291,596,28,0
5285b,21291,597,29,0
1974b,21291,598,30,0
1040b,21291,599,31,0
5524b,21291,600,32,0
2764b,21291,600,33,0
1713b,21291,602,34,0
2765b,21291,604,35,0
1131b,21291,605,36,0
1197b,21291,606,37,0
2766b,21291,607,38,0
180b,21291,608,39,0
1499b,21291,608,40,0
2824b,21291,609,41,0
772b,21291,609,42,0
2559b,21291,611,43,0
524b,21291,612,44,0
1298b,21291,612,45,0
2850b,21291,613,46,0
2852b,21291,614,47,0
5653b,21291,615,48,0
1270b,21291,615,49,0
2768b,21291,616,50,0
4770b,21291,617,51,0
4772b,21291,617,52,0
2810b,21291,619,53,0
2811b,21291,620,54,0
2813b,21291,621,55,1
958b,5517,776,1,0
1965b,5517,777,2,0
713b,5517,777,3,0
310b,5517,778,4,0
917b,5517,779,5,0
2442b,5517,781,6,0
2443b,5517,783,7,0
1692b,5517,785,8,0
2444b,5517,792,9,0
5621b,5517,793,10,0
4031b,5517,795,11,0
3530b,5517,798,12,0
2744b,5517,799,13,0
455b,5517,801,14,0
428b,5517,801,15,0
2751b,5517,802,16,0
2752b,5517,804,17,0
1266b,5517,805,18,0
775b,5517,805,19,0
1390b,5517,806,20,0
2847b,5517,808,21,0
187b,5517,809,22,0
480b,5517,810,23,0
5070b,5517,812,24,0
309b,5517,813,25,0
7682b,5517,814,26,0
1150b,5517,816,27,0
3252b,5517,817,28,0
5285b,5517,819,29,0
1974b,5517,819,30,0
1040b,5517,821,31,0
5524b,5517,821,32,0
2764b,5517,822,33,0
1713b,5517,824,34,0
2765b,5517,825,35,0
1131b,5517,826,36,0
1197b,5517,827,37,0
2766b,5517,828,38,0
180b,5517,829,39,0
1499b,5517,829,40,0
2824b,5517,830,41,0
772b,5517,831,42,0
2559b,5517,833,43,0
524b,5517,834,44,0
1298b,5517,834,45,0
2850b,5517,835,46,0
2852b,5517,836,47,0
5653b,5517,837,48,0
1270b,5517,838,49,0
2768b,5517,839,50,0
4770b,5517,840,51,0
4772b,5517,840,52,0
2810b,5517,841,53,0
2811b,5517,842,54,0
2813b,5517,844,55,1
958b,5544,403,1,0
1965b,5544,404,2,0
713b,5544,404,3,0
310b,5544,405,4,0
917b,5544,406,5,0
2442b,5544,407,6,0
2443b,5544,408,7,0
1692b,5544,410,8,0
2444b,5544,412,9,0
5621b,5544,412,10,0
4031b,5544,414,11,0
3530b,5544,416,12,0
2744b,5544,417,13,0
455b,5544,418,14,0
428b,5544,418,15,0
2751b,5544,419,16,0
2752b,5544,420,17,0
1266b,5544,420,18,0
775b,5544,421,19,0
1390b,5544,421,20,0
2847b,5544,423,21,0
187b,5544,424,22,0
480b,5544,425,23,0
5070b,5544,426,24,0
309b,5544,427,25,0
7682b,5544,428,26,0
1150b,5544,430,27,0
3252b,5544,431,28,0
5285b,5544,433,29,0
1974b,5544,433,30,0
1040b,5544,435,31,0
5524b,5544,435,32,0
2764b,5544,436,33,0
1713b,5544,437,34,0
2765b,5544,438,35,0
1131b,5544,439,36,0
1197b,5544,440,37,0
2766b,5544,441,38,0
180b,5544,442,39,0
1499b,5544,442,40,0
2824b,5544,443,41,0
772b,5544,443,42,0
2559b,5544,445,43,0
524b,5544,446,44,0
1298b,5544,446,45,0
2850b,5544,447,46,0
2852b,5544,448,47,0
5653b,5544,449,48,0
1270b,5544,450,49,0
2768b,5544,451,50,0
4770b,5544,452,51,0
4772b,5544,452,52,0
2810b,5544,453,53,0
2811b,5544,454,54,0
2813b,5544,456,55,1
2813b,5553,942,1,0
2809b,5553,942,2,0
2818b,5553,943,3,0
2819b,5553,944,4,0
4771b,5553,944,5,0
2734b,5553,945,6,0
293b,5553,946,7,0
2821b,5553,947,8,0
5290b,5553,948,9,0
954b,5553,948,10,0
1341b,5553,948,11,0
1006b,5553,950,12,0
2567b,5553,950,13,0
633b,5553,951,14,0
2817b,5553,952,15,0
514b,5553,953,16,0
109b,5553,954,17,0
2782b,5553,954,18,0
1238b,5553,955,19,0
2783b,5553,956,20,0
2784b,5553,957,21,0
2785b,5553,959,22,0
2786b,5553,960,23,0
5525b,5553,961,24,0
1339b,5553,961,25,0
2787b,5553,963,26,0
2788b,5553,965,27,0
1309b,5553,965,28,0
2789b,5553,966,29,0
2790b,5553,967,30,0
1358b,5553,968,31,0
2791b,5553,969,32,0
1140b,5553,970,33,0
2792b,5553,971,34,0
693b,5553,971,35,0
2434b,5553,973,36,0
1252b,5553,974,37,0
1077b,5553,976,38,0
2830b,5553,977,39,0
2740b,5553,979,40,0
3568b,5553,980,41,0
2121b,5553,982,42,0
3583b,5553,983,43,0
793b,5553,985,44,0
3858b,5553,988,45,0
3216b,5553,989,46,0
17b,5553,992,47,0
7731b,5553,994,48,0
3559b,5553,997,49,0
1971b,5553,1001,50,0
951b,5553,1005,51,0
3250b,5553,1006,52,0
2333b,5553,1007,53,0
208b,5553,1008,54,0
297b,5553,1010,55,0
2446b,5553,1011,56,0
958b,5553,1013,57,1
958b,1115,412,1,0
1965b,1115,413,2,0
713b,1115,413,3,0
310b,1115,414,4,0
917b,1115,415,5,0
2442b,1115,416,6,0
2443b,1115,417,7,0
1692b,1115,419,8,0
2444b,1115,421,9,0
5621b,1115,422,10,0
4031b,1115,423,11,0
3530b,1115,426,12,0
2744b,1115,427,13,0
455b,1115,428,14,0
428b,1115,428,15,0
2751b,1115,429,16,0
2752b,1115,430,17,0
1266b,1115,430,18,0
775b,1115,431,19,0
1390b,1115,431,20,0
2847b,1115,433,21,0
187b,1115,434,22,0
480b,1115,435,23,0
5070b,1115,436,24,0
309b,1115,437,25,0
7682b,1115,438,26,0
1150b,1115,440,27,0
3252b,1115,441,28,0
5285b,1115,443,29,0
1974b,1115,443,30,0
1040b,1115,445,31,0
5524b,1115,445,32,0
2764b,1115,446,33,0
1713b,1115,447,34,0
2765b,1115,448,35,0
1131b,1115,449,36,0
1197b,1115,450,37,0
2766b,1115,451,38,0
180b,1115,452,39,0
1499b,1115,452,40,0
2824b,1115,453,41,0
772b,1115,453,42,0
2559b,1115,455,43,0
524b,1115,456,44,0
1298b,1115,456,45,0
2850b,1115,457,46,0
2852b,1115,458,47,0
5653b,1115,459,48,0
1270b,1115,460,49,0
2768b,1115,461,50,0
4770b,1115,462,51,0
4772b,1115,462,52,0
2810b,1115,463,53,0
2811b,1115,464,54,0
2813b,1115,466,55,1
2813b,5570,662,1,0
2809b,5570,662,2,0
2818b,5570,663,3,0
2819b,5570,664,4,0
4771b,5570,664,5,0
2734b,5570,665,6,0
293b,5570,666,7,0
2821b,5570,667,8,0
5290b,5570,668,9,0
954b,5570,668,10,0
1341b,5570,668,11,0
1006b,5570,670,12,0
2567b,5570,670,13,0
633b,5570,671,14,0
2817b,5570,672,15,0
514b,5570,673,16,0
109b,5570,674,17,0
2782b,5570,674,18,0
1238b,5570,675,19,0
2783b,5570,676,20,0
2784b,5570,677,21,0
2785b,5570,679,22,0
2786b,5570,680,23,0
5525b,5570,681,24,0
1339b,5570,681,25,0
2787b,5570,683,26,0
2788b,5570,685,27,0
1309b,5570,685,28,0
2789b,5570,686,29,0
2790b,5570,687,30,0
1358b,5570,688,31,0
2791b,5570,689,32,0
1140b,5570,690,33,0
2792b,5570,691,34,0
693b,5570,691,35,0
2434b,5570,693,36,0
1252b,5570,693,37,0
1077b,5570,695,38,0
2830b,5570,696,39,0
2740b,5570,698,40,0
3568b,5570,699,41,0
2121b,5570,701,42,0
3583b,5570,702,43,0
793b,5570,704,44,0
3858b,5570,707,45,0
3216b,5570,708,46,0
17b,5570,711,47,0
7731b,5570,713,48,0
3559b,5570,715,49,0
1971b,5570,720,50,0
951b,5570,723,51,0
3250b,5570,724,52,0
2333b,5570,725,53,0
208b,5570,726,54,0
297b,5570,727,55,0
2446b,5570,728,56,0
958b,5570,730,57,1
958b,15199,390,1,0
1965b,15199,391,2,0
713b,15199,391,3,0
310b,15199,392,4,0
917b,15199,393,5,0
2442b,15199,394,6,0
2443b,15199,395,7,0
1692b,15199,397,8,0
2444b,15199,399,9,0
5621b,15199,399,10,0
4031b,15199,401,11,0
3530b,15199,403,12,0
2744b,15199,404,13,0
455b,15199,405,14,0
428b,15199,405,15,0
2751b,15199,406,16,0
2752b,15199,407,17,0
1266b,15199,407,18,0
775b,15199,408,19,0
1390b,15199,408,20,0
2847b,15199,410,21,0
187b,15199,411,22,0
480b,15199,412,23,0
5070b,15199,413,24,0
309b,15199,414,25,0
7682b,15199,415,26,0
1150b,15199,417,27,0
3252b,15199,418,28,0
5285b,15199,420,29,0
1974b,15199,420,30,0
1040b,15199,422,31,0
5524b,15199,422,32,0
2764b,15199,423,33,0
1713b,15199,424,34,0
2765b,15199,425,35,0
1131b,15199,426,36,0
1197b,15199,427,37,0
2766b,15199,428,38,0
180b,15199,429,39,0
1499b,15199,429,40,0
2824b,15199,430,41,0
772b,15199,430,42,0
2559b,15199,432,43,0
524b,15199,433,44,0
1298b,15199,433,45,0
2850b,15199,434,46,0
2852b,15199,435,47,0
5653b,15199,436,48,0
1270b,15199,437,49,0
2768b,15199,438,50,0
4770b,15199,439,51,0
4772b,15199,439,52,0
2810b,15199,440,53,0
2811b,15199,441,54,0
2813b,15199,443,55,1
2813b,15166,630,1,0
2809b,15166,630,2,0
2818b,15166,631,3,0
2819b,15166,632,4,0
4771b,15166,632,5,0
2734b,15166,633,6,0
293b,15166,634,7,0
2821b,15166,635,8,0
5290b,15166,636,9,0
954b,15166,636,10,0
1341b,15166,636,11,0
1006b,15166,638,12,0
2567b,15166,638,13,0
633b,15166,639,14,0
2817b,15166,640,15,0
514b,15166,641,16,0
109b,15166,642,17,0
2782b,15166,642,18,0
1238b,15166,643,19,0
2783b,15166,644,20,0
2784b,15166,645,21,0
2785b,15166,646,22,0
2786b,15166,648,23,0
5525b,15166,648,24,0
1339b,15166,649,25,0
2787b,15166,650,26,0
2788b,15166,652,27,0
1309b,15166,652,28,0
2789b,15166,653,29,0
2790b,15166,654,30,0
1358b,15166,654,31,0
2791b,15166,655,32,0
1140b,15166,656,33,0
2792b,15166,657,34,0
693b,15166,657,35,0
2434b,15166,659,36,0
1252b,15166,659,37,0
1077b,15166,661,38,0
2830b,15166,661,39,0
2740b,15166,663,40,0
3568b,15166,663,41,0
2121b,15166,665,42,0
3583b,15166,666,43,0
793b,15166,668,44,0
3858b,15166,670,45,0
3216b,15166,672,46,0
17b,15166,674,47,0
7731b,15166,675,48,0
3559b,15166,676,49,0
1971b,15166,679,50,0
951b,15166,681,51,0
3250b,15166,682,52,0
2333b,15166,683,53,0
208b,15166,684,54,0
297b,15166,685,55,0
2446b,15166,686,56,0
958b,15166,688,57,1
2852b,15172,758,1,0
5290b,15172,758,2,0
954b,15172,759,3,0
1341b,15172,759,4,0
1006b,15172,761,5,0
2567b,15172,761,6,0
633b,15172,762,7,0
2817b,15172,763,8,0
514b,15172,764,9,0
109b,15172,765,10,0
2782b,15172,765,11,0
1238b,15172,766,12,0
2783b,15172,767,13,0
2784b,15172,768,14,0
2785b,15172,770,15,0
2786b,15172,771,16,0
5525b,15172,772,17,0
1339b,15172,772,18,0
2787b,15172,774,19,0
2788b,15172,776,20,0
1309b,15172,776,21,0
2789b,15172,777,22,0
2790b,15172,778,23,0
1358b,15172,779,24,0
2791b,15172,780,25,0
1140b,15172,781,26,0
2792b,15172,782,27,0
693b,15172,782,28,0
2434b,15172,784,29,0
1252b,15172,784,30,0
1077b,15172,786,31,0
2830b,15172,786,32,0
2740b,15172,788,33,0
3568b,15172,789,34,0
2121b,15172,791,35,0
3583b,15172,791,36,0
793b,15172,793,37,0
3858b,15172,796,38,0
3216b,15172,797,39,0
17b,15172,800,40,0
7731b,15172,802,41,0
3559b,15172,803,42,0
1971b,15172,807,43,0
951b,15172,810,44,0
3250b,15172,811,45,0
2333b,15172,812,46,0
208b,15172,813,47,0
297b,15172,814,48,0
2446b,15172,815,49,0
958b,15172,817,50,1
2813b,27480,561,1,0
2809b,27480,561,2,0
2818b,27480,562,3,0
2819b,27480,563,4,0
4771b,27480,563,5,0
2734b,27480,564,6,0
293b,27480,565,7,0
2821b,27480,566,8,0
5290b,27480,567,9,0
954b,27480,567,10,0
