arret_id,trajet_id,heure_depart,stop_sequence,terminus
1971b,46347,658,50,0
951b,46347,660,51,0
3250b,46347,660,52,0
2333b,46347,661,53,0
208b,46347,662,54,0
297b,46347,663,55,0
2446b,46347,664,56,0
958b,46347,666,57,1
2813b,46345,684,1,0
2809b,46345,684,2,0
2818b,46345,685,3,0
2819b,46345,686,4,0
4771b,46345,687,5,0
2734b,46345,687,6,0
293b,46345,688,7,0
2821b,46345,690,8,0
5290b,46345,691,9,0
954b,46345,691,10,0
1341b,46345,691,11,0
1006b,46345,692,12,0
2567b,46345,693,13,0
633b,46345,694,14,0
2817b,46345,694,15,0
514b,46345,695,16,0
109b,46345,696,17,0
2782b,46345,696,18,0
1238b,46345,697,19,0
2783b,46345,698,20,0
2784b,46345,699,21,0
2785b,46345,701,22,0
2786b,46345,702,23,0
5525b,46345,703,24,0
1339b,46345,703,25,0
2787b,46345,705,26,0
2788b,46345,707,27,0
1309b,46345,707,28,0
2789b,46345,708,29,0
2790b,46345,709,30,0
1358b,46345,710,31,0
2791b,46345,711,32,0
1140b,46345,712,33,0
2792b,46345,713,34,0
693b,46345,713,35,0
2434b,46345,715,36,0
1252b,46345,715,37,0
1077b,46345,717,38,0
2830b,46345,717,39,0
2740b,46345,719,40,0
3568b,46345,720,41,0
2121b,46345,723,42,0
3583b,46345,724,43,0
793b,46345,727,44,0
3858b,46345,728,45,0
3216b,46345,729,46,0
17b,46345,731,47,0
7731b,46345,733,48,0
3559b,46345,735,49,0
1971b,46345,737,50,0
951b,46345,739,51,0
3250b,46345,740,52,0
2333b,46345,740,53,0
208b,46345,742,54,0
297b,46345,742,55,0
2446b,46345,744,56,0
958b,46345,746,57,1
958b,46343,1520,1,0
1965b,46343,1521,2,0
713b,46343,1522,3,0
310b,46343,1523,4,0
917b,46343,1523,5,0
2442b,46343,1525,6,0
2443b,46343,1526,7,0
1692b,46343,1527,8,0
2444b,46343,1530,9,0
5621b,46343,1530,10,0
4031b,46343,1532,11,0
3530b,46343,1534,12,0
2744b,46343,1535,13,0
455b,46343,1536,14,0
428b,46343,1537,15,0
2751b,46343,1538,16,0
2752b,46343,1539,17,0
1266b,46343,1539,18,0
775b,46343,1540,19,0
1390b,46343,1540,20,0
2847b,46343,1542,21,0
187b,46343,1543,22,0
480b,46343,1544,23,0
5070b,46343,1545,24,0
309b,46343,1546,25,0
7682b,46343,1547,26,0
1150b,46343,1549,27,0
3252b,46343,1550,28,0
5285b,46343,1551,29,0
1974b,46343,1551,30,0
1040b,46343,1553,31,0
5524b,46343,1553,32,0
2764b,46343,1554,33,0
1713b,46343,1555,34,0
2765b,46343,1556,35,0
1131b,46343,1557,36,0
1197b,46343,1558,37,0
2766b,46343,1559,38,0
180b,46343,1560,39,0
1499b,46343,1560,40,0
2824b,46343,1561,41,0
772b,46343,1561,42,0
2559b,46343,1563,43,0
524b,46343,1564,44,0
1298b,46343,1564,45,0
2850b,46343,1565,46,0
2852b,46343,1566,47,0
5653b,46343,1566,48,0
1270b,46343,1567,49,0
2768b,46343,1568,50,0
4770b,46343,1569,51,0
4772b,46343,1569,52,0
2810b,46343,1570,53,0
2811b,46343,1571,54,0
2813b,46343,1572,55,1
958b,46341,1140,1,0
1965b,46341,1141,2,0
713b,46341,1141,3,0
310b,46341,1142,4,0
917b,46341,1142,5,0
2442b,46341,1144,6,0
2443b,46341,1145,7,0
1692b,46341,1147,8,0
2444b,46341,1151,9,0
5621b,46341,1152,10,0
4031b,46341,1154,11,0
3530b,46341,1158,12,0
2744b,46341,1160,13,0
455b,46341,1161,14,0
428b,46341,1162,15,0
2751b,46341,1163,16,0
2752b,46341,1164,17,0
1266b,46341,1165,18,0
775b,46341,1165,19,0
1390b,46341,1166,20,0
2847b,46341,1168,21,0
187b,46341,1169,22,0
480b,46341,1170,23,0
5070b,46341,1171,24,0
309b,46341,1172,25,0
7682b,46341,1173,26,0
1150b,46341,1175,27,0
3252b,46341,1176,28,0
5285b,46341,1178,29,0
1974b,46341,1178,30,0
1040b,46341,1180,31,0
5524b,46341,1180,32,0
2764b,46341,1181,33,0
