arret_id,trajet_id,heure_depart,stop_sequence,terminus
2819b,29542,1206,4,0
4771b,29542,1207,5,0
2734b,29542,1207,6,0
293b,29542,1208,7,0
2821b,29542,1210,8,0
5290b,29542,1211,9,0
954b,29542,1211,10,0
1341b,29542,1211,11,0
1006b,29542,1212,12,0
2567b,29542,1213,13,0
633b,29542,1214,14,0
2817b,29542,1214,15,0
514b,29542,1215,16,0
109b,29542,1216,17,0
2782b,29542,1216,18,0
1238b,29542,1217,19,0
2783b,29542,1218,20,0
2784b,29542,1218,21,0
2785b,29542,1219,22,0
2786b,29542,1220,23,0
5525b,29542,1221,24,0
1339b,29542,1221,25,0
2787b,29542,1222,26,0
2788b,29542,1224,27,0
1309b,29542,1224,28,0
2789b,29542,1225,29,0
2790b,29542,1226,30,0
1358b,29542,1227,31,0
2791b,29542,1227,32,0
1140b,29542,1228,33,0
2792b,29542,1229,34,0
693b,29542,1229,35,0
2434b,29542,1231,36,0
1252b,29542,1231,37,0
1077b,29542,1232,38,0
2830b,29542,1233,39,0
2740b,29542,1235,40,0
2741b,29542,1235,41,0
2742b,29542,1236,42,0
2743b,29542,1237,43,0
391b,29542,1238,44,0
3547b,29542,1241,45,0
3858b,29542,1242,46,0
3216b,29542,1244,47,0
17b,29542,1246,48,0
3558b,29542,1249,49,0
3559b,29542,1250,50,0
1971b,29542,1252,51,0
922b,29542,1253,52,0
951b,29542,1254,53,0
3250b,29542,1254,54,0
2333b,29542,1255,55,0
208b,29542,1256,56,0
297b,29542,1257,57,0
2446b,29542,1258,58,0
2621b,29542,1260,59,1
2813b,7587,775,1,0
2809b,7587,775,2,0
2818b,7587,776,3,0
2819b,7587,776,4,0
4771b,7587,777,5,0
2734b,7587,777,6,0
293b,7587,778,7,0
2821b,7587,780,8,0
5290b,7587,781,9,0
954b,7587,781,10,0
1341b,7587,781,11,0
1006b,7587,782,12,0
2567b,7587,783,13,0
633b,7587,784,14,0
2817b,7587,784,15,0
514b,7587,785,16,0
109b,7587,786,17,0
2782b,7587,786,18,0
1238b,7587,787,19,0
2783b,7587,788,20,0
2784b,7587,789,21,0
2785b,7587,790,22,0
2786b,7587,792,23,0
5525b,7587,792,24,0
1339b,7587,793,25,0
2787b,7587,794,26,0
2788b,7587,796,27,0
1309b,7587,796,28,0
2789b,7587,797,29,0
2790b,7587,798,30,0
1358b,7587,799,31,0
2791b,7587,800,32,0
1140b,7587,801,33,0
2792b,7587,802,34,0
693b,7587,802,35,0
2434b,7587,804,36,0
1252b,7587,805,37,0
1077b,7587,807,38,0
2830b,7587,808,39,0
2740b,7587,811,40,0
2741b,7587,812,41,0
2742b,7587,813,42,0
2743b,7587,814,43,0
391b,7587,815,44,0
3547b,7587,819,45,0
3858b,7587,821,46,0
3216b,7587,822,47,0
17b,7587,825,48,0
3558b,7587,828,49,0
3559b,7587,829,50,0
1971b,7587,832,51,0
922b,7587,833,52,0
951b,7587,834,53,0
3250b,7587,834,54,0
2333b,7587,835,55,0
208b,7587,837,56,0
297b,7587,837,57,0
2446b,7587,839,58,0
2621b,7587,841,59,1
2813b,7583,755,1,0
2809b,7583,755,2,0
2818b,7583,756,3,0
2819b,7583,756,4,0
4771b,7583,757,5,0
2734b,7583,757,6,0
293b,7583,758,7,0
2821b,7583,759,8,0
5290b,7583,760,9,0
954b,7583,760,10,0
1341b,7583,760,11,0
1006b,7583,761,12,0
2567b,7583,762,13,0
633b,7583,763,14,0
2817b,7583,763,15,0
514b,7583,764,16,0
109b,7583,765,17,0
2782b,7583,765,18,0
1238b,7583,766,19,0
2783b,7583,767,20,0
2784b,7583,768,21,0
2785b,7583,769,22,0
2786b,7583,771,23,0
5525b,7583,771,24,0
1339b,7583,772,25,0
2787b,7583,773,26,0
2788b,7583,775,27,0
1309b,7583,775,28,0
2789b,7583,776,29,0
2790b,7583,777,30,0
1358b,7583,778,31,0
2791b,7583,779,32,0
1140b,7583,780,33,0
2792b,7583,781,34,0
693b,7583,781,35,0
2434b,7583,783,36,0
1252b,7583,783,37,0
1077b,7583,785,38,0
2830b,7583,786,39,0
2740b,7583,788,40,0
2741b,7583,789,41,0
2742b,7583,790,42,0
2743b,7583,791,43,0
391b,7583,792,44,0
3547b,7583,796,45,0
3858b,7583,797,46,0
3216b,7583,799,47,0
17b,7583,801,48,0
3558b,7583,804,49,0
3559b,7583,806,50,0
1971b,7583,809,51,0
922b,7583,810,52,0
951b,7583,811,53,0
3250b,7583,811,54,0
2333b,7583,812,55,0
208b,7583,814,56,0
297b,7583,814,57,0
2446b,7583,816,58,0
2621b,7583,818,59,1
2621b,7569,790,1,0
1965b,7569,791,2,0
713b,7569,791,3,0
310b,7569,792,4,0
917b,7569,793,5,0
2442b,7569,795,6,0
2443b,7569,797,7,0
1692b,7569,799,8,0
2444b,7569,803,9,0
5621b,7569,805,10,0
4031b,7569,807,11,0
3530b,7569,812,12,0
2744b,7569,814,13,0
455b,7569,815,14,0
428b,7569,816,15,0
2751b,7569,817,16,0
2752b,7569,818,17,0
1266b,7569,819,18,0
775b,7569,819,19,0
1390b,7569,820,20,0
2847b,7569,822,21,0
187b,7569,823,22,0
480b,7569,824,23,0
5070b,7569,825,24,0
309b,7569,826,25,0
2031b,7569,827,26,0
2761b,7569,828,27,0
2762b,7569,828,28,0
2763b,7569,830,29,0
1974b,7569,831,30,0
1040b,7569,832,31,0
5524b,7569,833,32,0
2764b,7569,834,33,0
1713b,7569,835,34,0
2765b,7569,837,35,0
1131b,7569,838,36,0
1197b,7569,839,37,0
2766b,7569,840,38,0
180b,7569,841,39,0
1499b,7569,841,40,0
2824b,7569,842,41,0
772b,7569,843,42,0
2559b,7569,844,43,0
524b,7569,845,44,0
1298b,7569,845,45,0
2850b,7569,846,46,0
2852b,7569,847,47,0
5653b,7569,848,48,0
1270b,7569,848,49,0
2768b,7569,849,50,0
4770b,7569,850,51,0
4772b,7569,850,52,0
2810b,7569,852,53,0
2811b,7569,853,54,0
2813b,7569,855,55,1
2621b,29531,920,1,0
1965b,29531,921,2,0
713b,29531,921,3,0
310b,29531,922,4,0
917b,29531,923,5,0
2442b,29531,925,6,0
2443b,29531,927,7,0
1692b,29531,929,8,0
2444b,29531,933,9,0
5621b,29531,935,10,0
4031b,29531,937,11,0
3530b,29531,942,12,0
2744b,29531,944,13,0
455b,29531,945,14,0
428b,29531,946,15,0
2751b,29531,947,16,0
2752b,29531,948,17,0
1266b,29531,949,18,0
775b,29531,950,19,0
1390b,29531,951,20,0
2847b,29531,953,21,0
187b,29531,954,22,0
480b,29531,955,23,0
5070b,29531,956,24,0
309b,29531,957,25,0
2031b,29531,959,26,0
2761b,29531,959,27,0
2762b,29531,960,28,0
2763b,29531,962,29,0
1974b,29531,963,30,0
1040b,29531,964,31,0
5524b,29531,965,32,0
2764b,29531,966,33,0
