arret_id,trajet_id,heure_depart,stop_sequence,terminus
3036b,5853,1045,38,0
3038b,5853,1046,39,0
3040b,5853,1047,40,0
3042b,5853,1047,41,0
3043b,5853,1049,42,0
3046b,5853,1049,43,0
2848b,5853,1050,44,0
573b,5853,1051,45,0
148b,5853,1052,46,0
3047b,5853,1053,47,0
1104b,5853,1055,48,0
1590b,5853,1055,49,0
545b,5853,1057,50,0
3050b,5853,1058,51,0
3052b,5853,1059,52,0
3054b,5853,1061,53,0
2503b,5853,1062,54,0
1484b,5853,1063,55,0
3057b,5853,1064,56,0
1000b,5853,1065,57,0
3063b,5853,1068,58,1
3648b,15358,586,1,0
1692b,15358,589,2,0
6701b,15358,592,3,0
2411b,15358,593,4,0
1943b,15358,594,5,0
591b,15358,595,6,0
2412b,15358,597,7,0
3500b,15358,598,8,0
2973b,15358,599,9,0
3025b,15358,599,10,0
2975b,15358,601,11,0
919b,15358,602,12,0
988b,15358,603,13,0
1944b,15358,604,14,0
2906b,15358,604,15,0
2908b,15358,605,16,0
2979b,15358,606,17,0
72b,15358,607,18,0
2517b,15358,608,19,0
2987b,15358,608,20,0
687b,15358,609,21,0
546b,15358,610,22,0
2990b,15358,611,23,0
981b,15358,612,24,0
3312b,15358,613,25,0
3027b,15358,613,26,0
1059b,15358,614,27,0
1051b,15358,615,28,0
1284b,15358,615,29,0
1777b,15358,616,30,0
462b,15358,616,31,0
3030b,15358,617,32,0
2452b,15358,618,33,0
345b,15358,620,34,0
411b,15358,620,35,0
3033b,15358,621,36,0
3034b,15358,622,37,0
3036b,15358,623,38,0
3038b,15358,624,39,0
3040b,15358,625,40,0
3042b,15358,626,41,0
3043b,15358,628,42,0
3046b,15358,628,43,0
2848b,15358,629,44,0
573b,15358,630,45,0
148b,15358,631,46,0
3047b,15358,632,47,0
1104b,15358,634,48,0
1590b,15358,634,49,0
545b,15358,636,50,0
3050b,15358,637,51,0
3052b,15358,637,52,0
3054b,15358,639,53,0
2503b,15358,639,54,0
1484b,15358,640,55,0
3057b,15358,641,56,0
1000b,15358,642,57,0
3063b,15358,645,58,1
3270b,1420,1475,1,0
3045b,1420,1476,2,0
3044b,1420,1478,3,0
3041b,1420,1479,4,0
3039b,1420,1479,5,0
3037b,1420,1480,6,0
3035b,1420,1481,7,0
2481b,1420,1482,8,0
3032b,1420,1482,9,0
1355b,1420,1483,10,0
14b,1420,1484,11,0
3031b,1420,1485,12,0
2447b,1420,1486,13,0
3324b,1420,1487,14,0
376b,1420,1488,15,0
2998b,1420,1489,16,0
739b,1420,1489,17,0
2579b,1420,1490,18,0
328b,1420,1490,19,0
2991b,1420,1491,20,0
372b,1420,1492,21,0
2989b,1420,1492,22,0
1317b,1420,1493,23,0
2988b,1420,1494,24,0
2982b,1420,1495,25,0
1761b,1420,1495,26,0
2980b,1420,1496,27,0
873b,1420,1496,28,0
3026b,1420,1497,29,0
2978b,1420,1498,30,0
1760b,1420,1498,31,0
2977b,1420,1499,32,0
1065b,1420,1500,33,0
2976b,1420,1502,34,0
2974b,1420,1502,35,0
2972b,1420,1504,36,0
221b,1420,1505,37,0
1792b,1420,1506,38,0
2422b,1420,1507,39,0
4860b,1420,1509,40,0
6447b,1420,1511,41,0
7731b,1420,1512,42,0
3647b,1420,1516,43,1
3063b,27796,761,1,0
3058b,27796,761,2,0
3056b,27796,762,3,0
794b,27796,763,4,0
1550b,27796,764,5,0
3053b,27796,765,6,0
3051b,27796,766,7,0
3049b,27796,767,8,0
181b,27796,768,9,0
2965b,27796,769,10,0
3048b,27796,771,11,0
13b,27796,772,12,0
1775b,27796,773,13,0
31b,27796,774,14,0
3045b,27796,775,15,0
3044b,27796,776,16,0
3041b,27796,777,17,0
3039b,27796,778,18,0
3037b,27796,779,19,0
3035b,27796,780,20,0
2481b,27796,781,21,0
3032b,27796,781,22,0
1355b,27796,782,23,0
14b,27796,783,24,0
3031b,27796,785,25,0
2447b,27796,786,26,0
3324b,27796,787,27,0
376b,27796,788,28,0
2998b,27796,789,29,0
739b,27796,789,30,0
2579b,27796,790,31,0
328b,27796,790,32,0
2991b,27796,791,33,0
372b,27796,792,34,0
2989b,27796,792,35,0
1317b,27796,793,36,0
2988b,27796,794,37,0
2982b,27796,795,38,0
1761b,27796,795,39,0
2980b,27796,796,40,0
873b,27796,797,41,0
3026b,27796,797,42,0
2978b,27796,799,43,0
1760b,27796,799,44,0
2977b,27796,801,45,0
1065b,27796,802,46,0
2976b,27796,804,47,0
2974b,27796,805,48,0
2972b,27796,807,49,0
221b,27796,808,50,0
1792b,27796,809,51,0
2422b,27796,811,52,0
4860b,27796,813,53,0
6447b,27796,815,54,0
7731b,27796,817,55,0
3647b,27796,821,56,1
3063b,21511,761,1,0
3058b,21511,761,2,0
3056b,21511,762,3,0
794b,21511,763,4,0
1550b,21511,764,5,0
3053b,21511,765,6,0
3051b,21511,766,7,0
3049b,21511,767,8,0
181b,21511,768,9,0
2965b,21511,769,10,0
3048b,21511,771,11,0
13b,21511,772,12,0
1775b,21511,773,13,0
31b,21511,774,14,0
3045b,21511,775,15,0
3044b,21511,776,16,0
3041b,21511,777,17,0
3039b,21511,778,18,0
3037b,21511,779,19,0
3035b,21511,780,20,0
2481b,21511,781,21,0
3032b,21511,781,22,0
1355b,21511,782,23,0
14b,21511,783,24,0
3031b,21511,785,25,0
2447b,21511,786,26,0
3324b,21511,787,27,0
376b,21511,788,28,0
2998b,21511,789,29,0
739b,21511,789,30,0
2579b,21511,790,31,0
328b,21511,790,32,0
2991b,21511,791,33,0
372b,21511,792,34,0
2989b,21511,792,35,0
1317b,21511,793,36,0
2988b,21511,794,37,0
2982b,21511,795,38,0
1761b,21511,795,39,0
2980b,21511,796,40,0
873b,21511,797,41,0
3026b,21511,797,42,0
2978b,21511,799,43,0
1760b,21511,799,44,0
2977b,21511,801,45,0
1065b,21511,802,46,0
2976b,21511,804,47,0
2974b,21511,805,48,0
2972b,21511,807,49,0
221b,21511,808,50,0
1792b,21511,809,51,0
