arret_id,trajet_id,heure_depart,stop_sequence,terminus
2436b,33504,867,3,0
319b,33504,869,4,0
4155b,33504,871,5,0
3549b,33504,873,6,0
1606b,33504,874,7,0
3547b,33504,876,8,0
3858b,33504,878,9,0
7672b,33504,879,10,0
7500b,33504,881,11,0
1410b,33504,882,12,0
735b,33504,884,13,0
1332b,33504,884,14,0
773b,33504,885,15,0
1610b,33504,887,16,0
2095b,33504,887,17,0
2453b,33504,888,18,0
2454b,33504,890,19,0
299b,33504,891,20,0
146b,33504,892,21,0
90b,33504,892,22,0
2455b,33504,894,23,0
688b,33504,894,24,0
778b,33504,895,25,0
1456b,33504,896,26,0
162b,33504,897,27,0
2456b,33504,899,28,0
1223b,33504,900,29,0
6694b,33504,900,30,0
5690b,33504,903,31,0
830b,33504,905,32,0
6981b,33504,907,33,0
1747b,33504,908,34,0
5622b,33504,910,35,0
5271b,33504,911,36,0
5273b,33504,912,37,0
1697b,33504,914,38,0
1695b,33504,915,39,0
1696b,33504,916,40,0
467b,33504,917,41,0
6404b,33504,919,42,0
2945b,33504,920,43,1
5619b,21505,585,1,0
92b,21505,587,2,0
2436b,21505,588,3,0
319b,21505,590,4,0
4155b,21505,592,5,0
3549b,21505,594,6,0
1606b,21505,595,7,0
3547b,21505,597,8,0
3858b,21505,599,9,0
7672b,21505,600,10,0
7500b,21505,602,11,0
1410b,21505,603,12,0
735b,21505,605,13,0
1332b,21505,605,14,0
773b,21505,606,15,0
1610b,21505,608,16,0
2095b,21505,608,17,0
2453b,21505,609,18,0
2454b,21505,611,19,0
299b,21505,612,20,0
146b,21505,613,21,0
90b,21505,613,22,0
2455b,21505,615,23,0
688b,21505,615,24,0
778b,21505,616,25,0
1456b,21505,617,26,0
162b,21505,618,27,0
2456b,21505,620,28,0
1223b,21505,621,29,0
6694b,21505,621,30,0
5690b,21505,624,31,0
830b,21505,626,32,0
6981b,21505,628,33,0
1747b,21505,629,34,0
5622b,21505,631,35,0
5271b,21505,632,36,0
5273b,21505,633,37,0
1697b,21505,635,38,0
1695b,21505,636,39,0
1696b,21505,637,40,0
467b,21505,638,41,0
6404b,21505,640,42,0
2945b,21505,641,43,1
5619b,33576,520,1,0
92b,33576,522,2,0
2436b,33576,522,3,0
319b,33576,524,4,0
4155b,33576,526,5,0
3549b,33576,528,6,0
1606b,33576,529,7,0
3547b,33576,531,8,0
3858b,33576,533,9,0
7672b,33576,535,10,0
7500b,33576,537,11,0
1410b,33576,538,12,0
735b,33576,539,13,0
1332b,33576,539,14,0
773b,33576,540,15,0
1610b,33576,541,16,0
2095b,33576,541,17,0
