arret_id,trajet_id,heure_depart,stop_sequence,terminus
634b,32573,1497,21,0
1756b,32573,1498,22,0
2329b,32573,1500,23,0
2330b,32573,1501,24,0
549b,32573,1501,25,0
1290b,32573,1502,26,0
1959b,32573,1502,27,0
637b,32573,1503,28,0
998b,32573,1503,29,0
2331b,32573,1504,30,0
209b,32573,1505,31,0
2334b,32573,1506,32,0
1475b,32573,1506,33,0
581b,32573,1508,34,0
2167b,32573,1509,35,0
899b,32573,1510,36,0
1400b,32573,1510,37,0
5608b,32573,1511,38,0
5610b,32573,1513,39,1
5618b,32550,971,1,0
5619b,32550,972,2,0
420b,32550,974,3,0
318b,32550,976,4,0
128b,32550,978,5,0
655b,32550,980,6,0
850b,32550,981,7,0
715b,32550,982,8,0
1594b,32550,984,9,0
2324b,32550,984,10,0
4057b,32550,985,11,0
3310b,32550,987,12,0
1757b,32550,989,13,0
647b,32550,990,14,0
2326b,32550,992,15,0
1595b,32550,995,16,0
1758b,32550,996,17,0
2327b,32550,997,18,0
2328b,32550,999,19,0
641b,32550,1001,20,0
634b,32550,1003,21,0
1756b,32550,1005,22,0
2329b,32550,1008,23,0
2330b,32550,1011,24,0
549b,32550,1012,25,0
1290b,32550,1013,26,0
1959b,32550,1014,27,0
637b,32550,1015,28,0
998b,32550,1017,29,0
2331b,32550,1018,30,0
209b,32550,1020,31,0
2334b,32550,1022,32,0
1475b,32550,1023,33,0
581b,32550,1025,34,0
2167b,32550,1026,35,0
899b,32550,1027,36,0
1400b,32550,1028,37,0
5608b,32550,1029,38,0
5610b,32550,1031,39,1
5618b,32541,1094,1,0
5619b,32541,1095,2,0
420b,32541,1097,3,0
318b,32541,1099,4,0
128b,32541,1100,5,0
655b,32541,1102,6,0
850b,32541,1104,7,0
715b,32541,1106,8,0
1594b,32541,1108,9,0
2324b,32541,1108,10,0
4057b,32541,1109,11,0
3310b,32541,1110,12,0
1757b,32541,1112,13,0
647b,32541,1113,14,0
2326b,32541,1115,15,0
1595b,32541,1117,16,0
1758b,32541,1118,17,0
2327b,32541,1118,18,0
2328b,32541,1120,19,0
641b,32541,1121,20,0
634b,32541,1122,21,0
1756b,32541,1123,22,0
2329b,32541,1124,23,0
2330b,32541,1126,24,0
549b,32541,1126,25,0
1290b,32541,1127,26,0
1959b,32541,1127,27,0
637b,32541,1128,28,0
998b,32541,1129,29,0
2331b,32541,1129,30,0
209b,32541,1131,31,0
2334b,32541,1132,32,0
1475b,32541,1132,33,0
581b,32541,1134,34,0
2167b,32541,1135,35,0
899b,32541,1136,36,0
1400b,32541,1137,37,0
5608b,32541,1138,38,0
5610b,32541,1140,39,1
5610b,195,925,1,0
5609b,195,927,2,0
5612b,195,927,3,0
2550b,195,928,4,0
516b,195,930,5,0
1379b,195,932,6,0
2350b,195,934,7,0
5487b,195,935,8,0
2336b,195,937,9,0
100b,195,938,10,0
2904b,195,939,11,0
983b,195,940,12,0
2337b,195,941,13,0
604b,195,943,14,0
2338b,195,946,15,0
2339b,195,952,16,0
2340b,195,954,17,0
149b,195,955,18,0
2342b,195,958,19,0
2341b,195,959,20,0
1323b,195,962,21,0
1094b,195,964,22,0
1749b,195,967,23,0
1801b,195,968,24,0
1804b,195,970,25,0
254b,195,971,26,0
2343b,195,973,27,0
2344b,195,974,28,0
4154b,195,975,29,0
2346b,195,977,30,0
2347b,195,978,31,0
2348b,195,979,32,0
2349b,195,981,33,0
1288b,195,982,34,0
1504b,195,984,35,0
1240b,195,984,36,0
1231b,195,985,37,0
394b,195,986,38,0
1442b,195,987,39,0
5617b,195,989,40,0
5618b,195,991,41,1
5610b,32508,685,1,0
5609b,32508,687,2,0
5612b,32508,687,3,0
2550b,32508,688,4,0
516b,32508,690,5,0
1379b,32508,692,6,0
2350b,32508,694,7,0
5487b,32508,694,8,0
2336b,32508,696,9,0
100b,32508,696,10,0
2904b,32508,697,11,0
983b,32508,698,12,0
2337b,32508,699,13,0
604b,32508,701,14,0
2338b,32508,702,15,0
2339b,32508,706,16,0
2340b,32508,707,17,0
149b,32508,709,18,0
2342b,32508,711,19,0
2341b,32508,712,20,0
1323b,32508,714,21,0
1094b,32508,716,22,0
1749b,32508,718,23,0
1801b,32508,718,24,0
1804b,32508,720,25,0
254b,32508,720,26,0
2343b,32508,722,27,0
2344b,32508,723,28,0
4154b,32508,724,29,0
2346b,32508,726,30,0
2347b,32508,727,31,0
2348b,32508,728,32,0
2349b,32508,729,33,0
1288b,32508,730,34,0
1504b,32508,731,35,0
1240b,32508,731,36,0
1231b,32508,732,37,0
394b,32508,733,38,0
1442b,32508,734,39,0
5617b,32508,736,40,0
5618b,32508,738,41,1
5618b,3751,379,1,0
5619b,3751,380,2,0
420b,3751,381,3,0
318b,3751,383,4,0
128b,3751,384,5,0
655b,3751,386,6,0
850b,3751,387,7,0
715b,3751,388,8,0
1594b,3751,389,9,0
2324b,3751,389,10,0
4057b,3751,390,11,0
3310b,3751,391,12,0
1757b,3751,393,13,0
647b,3751,394,14,0
2326b,3751,396,15,0
1595b,3751,398,16,0
1758b,3751,399,17,0
2327b,3751,399,18,0
