arret_id,trajet_id,heure_depart,stop_sequence,terminus
5488,31693,805,4,0
3685,31693,806,5,0
3687,31693,807,6,0
3689,31693,808,7,0
3691,31693,810,8,0
3698,31693,812,9,0
5130,31693,813,10,0
3702,31693,814,11,0
3704,31693,816,12,0
3706,31693,818,13,0
3708,31693,819,14,0
3710,31693,821,15,0
3712,31693,824,16,0
3714,31693,826,17,0
3716,31693,827,18,0
3718,31693,829,19,0
3720,31693,830,20,0
3722,31693,832,21,0
4579,31693,833,22,0
4581,31693,835,23,0
4583,31693,837,24,0
4585,31693,838,25,0
4587,31693,840,26,0
4589,31693,841,27,0
5228,31693,842,28,0
5230,31693,843,29,0
5232,31693,844,30,0
5234,31693,847,31,0
5236,31693,848,32,0
5238,31693,850,33,0
5240,31693,852,34,0
5242,31693,854,35,1
5242,29629,986,1,0
5241,29629,988,2,0
5239,29629,990,3,0
5237,29629,992,4,0
5235,29629,993,5,0
5233,29629,996,6,0
5231,29629,997,7,0
5229,29629,998,8,0
4590,29629,999,9,0
4588,29629,1000,10,0
4586,29629,1002,11,0
4584,29629,1004,12,0
4582,29629,1006,13,0
4580,29629,1007,14,0
3723,29629,1009,15,0
3721,29629,1011,16,0
3719,29629,1013,17,0
3717,29629,1015,18,0
3715,29629,1016,19,0
3713,29629,1018,20,0
3711,29629,1021,21,0
3709,29629,1022,22,0
3707,29629,1023,23,0
3705,29629,1025,24,0
3703,29629,1026,25,0
5131,29629,1027,26,0
3699,29629,1028,27,0
3692,29629,1030,28,0
3697,29629,1032,29,0
3695,29629,1033,30,0
3693,29629,1035,31,0
5213,29629,1036,32,0
5216,29629,1038,33,0
5217,29629,1039,34,1
5242,1971,681,1,0
5241,1971,683,2,0
5239,1971,685,3,0
5237,1971,687,4,0
5235,1971,688,5,0
5233,1971,691,6,0
5231,1971,692,7,0
5229,1971,693,8,0
4590,1971,694,9,0
4588,1971,695,10,0
4586,1971,697,11,0
4584,1971,699,12,0
4582,1971,701,13,0
4580,1971,702,14,0
3723,1971,704,15,0
3721,1971,706,16,0
3719,1971,708,17,0
3717,1971,709,18,0
3715,1971,710,19,0
3713,1971,712,20,0
3711,1971,714,21,0
3709,1971,715,22,0
3707,1971,716,23,0
3705,1971,718,24,0
3703,1971,720,25,0
5131,1971,721,26,0
3699,1971,722,27,0
3692,1971,724,28,0
3690,1971,726,29,0
3688,1971,728,30,0
3686,1971,729,31,0
3684,1971,730,32,0
5441,1971,732,33,0
5444,1971,734,34,0
5445,1971,736,35,1
5217,25338,1059,1,0
5215,25338,1060,2,0
5214,25338,1062,3,0
5212,25338,1064,4,0
3694,25338,1065,5,0
3696,25338,1066,6,0
3691,25338,1068,7,0
3698,25338,1070,8,0
5130,25338,1071,9,0
3702,25338,1072,10,0
3704,25338,1074,11,0
3706,25338,1076,12,0
3708,25338,1077,13,0
3710,25338,1079,14,0
3712,25338,1082,15,0
3714,25338,1084,16,0
3716,25338,1085,17,0
3718,25338,1087,18,0
3720,25338,1088,19,0
3722,25338,1091,20,0
4579,25338,1092,21,0
4581,25338,1094,22,0
4583,25338,1096,23,0
4585,25338,1097,24,0
4587,25338,1099,25,0
4589,25338,1100,26,0
5228,25338,1101,27,0
5230,25338,1102,28,0
5232,25338,1103,29,0
5234,25338,1105,30,0
5236,25338,1107,31,0
5238,25338,1108,32,0
5240,25338,1110,33,0
5242,25338,1112,34,1
5242,25332,325,1,0
5241,25332,327,2,0
5239,25332,328,3,0
