arret_id,trajet_id,heure_depart,stop_sequence,terminus
2584b,3140,1147,7,0
2944b,3140,1148,8,0
3302b,3140,1148,9,0
2942b,3140,1149,10,0
1157b,3140,1149,11,0
1489b,3140,1150,12,0
2500b,3140,1151,13,0
2940b,3140,1152,14,0
1312b,3140,1153,15,0
1068b,3140,1154,16,0
1421b,3140,1155,17,0
5980b,3140,1155,18,0
2887b,3140,1156,19,0
2938b,3140,1157,20,0
2935b,3140,1158,21,0
1737b,3140,1159,22,0
2934b,3140,1160,23,0
1919b,3140,1160,24,0
348b,3140,1162,25,0
1565b,3140,1162,26,0
2546b,3140,1164,27,0
126b,3140,1166,28,0
157b,3140,1166,29,0
598b,3140,1167,30,0
561b,3140,1167,31,0
214b,3140,1168,32,0
284b,3140,1169,33,0
686b,3140,1170,34,0
673b,3140,1171,35,0
691b,3140,1172,36,0
1652b,3140,1173,37,0
2329b,3140,1174,38,0
2642b,3140,1176,39,0
1653b,3140,1176,40,0
2643b,3140,1177,41,0
837b,3140,1179,42,0
1649b,3140,1180,43,0
2443b,3140,1181,44,0
1692b,3140,1183,45,0
2444b,3140,1186,46,0
5621b,3140,1188,47,0
4031b,3140,1191,48,0
3548b,3140,1192,49,0
823b,3140,1194,50,0
3801b,3140,1196,51,0
3546b,3140,1197,52,0
2397b,3140,1199,53,0
2164b,3140,1200,54,0
2398b,3140,1201,55,0
1014b,3140,1202,56,0
2399b,3140,1203,57,0
421b,3140,1205,58,0
2689b,3140,1206,59,0
471b,3140,1207,60,0
231b,3140,1208,61,0
2690b,3140,1209,62,0
227b,3140,1210,63,0
881b,3140,1210,64,0
2691b,3140,1211,65,0
3354b,3140,1213,66,0
2485b,3140,1213,67,0
2692b,3140,1214,68,0
974b,3140,1215,69,0
2693b,3140,1216,70,0
370b,3140,1217,71,0
887b,3140,1217,72,0
2487b,3140,1220,73,0
2b,3140,1220,74,0
966b,3140,1221,75,0
639b,3140,1222,76,0
643b,3140,1223,77,0
2897b,3140,1224,78,0
285b,3140,1225,79,0
5600b,3140,1226,80,0
3341b,3140,1227,81,1
3341b,18679,1286,1,0
5599b,18679,1286,2,0
5651b,18679,1287,3,0
4790b,18679,1287,4,0
1338b,18679,1288,5,0
2726b,18679,1289,6,0
2727b,18679,1290,7,0
266b,18679,1291,8,0
2494b,18679,1292,9,0
2728b,18679,1293,10,0
2712b,18679,1295,11,0
2713b,18679,1295,12,0
5735b,18679,1296,13,0
2715b,18679,1297,14,0
771b,18679,1298,15,0
3352b,18679,1299,16,0
1647b,18679,1299,17,0
692b,18679,1300,18,0
2716b,18679,1300,19,0
2717b,18679,1301,20,0
2718b,18679,1302,21,0
862b,18679,1303,22,0
2349b,18679,1304,23,0
1288b,18679,1305,24,0
456b,18679,1306,25,0
185b,18679,1306,26,0
412b,18679,1307,27,0
2403b,18679,1308,28,0
2404b,18679,1309,29,0
3501b,18679,1310,30,0
3549b,18679,1311,31,0
1606b,18679,1312,32,0
3547b,18679,1314,33,0
3858b,18679,1315,34,0
3216b,18679,1317,35,0
3278b,18679,1320,36,0
335b,18679,1322,37,0
1657b,18679,1322,38,0
921b,18679,1323,39,0
1650b,18679,1324,40,0
1115b,18679,1325,41,0
1228b,18679,1325,42,0
3869b,18679,1327,43,0
382b,18679,1327,44,0
898b,18679,1328,45,0
1325b,18679,1329,46,0
1654b,18679,1329,47,0
342b,18679,1330,48,0
875b,18679,1330,49,0
870b,18679,1331,50,0
913b,18679,1331,51,0
912b,18679,1332,52,0
1215b,18679,1334,53,0
2545b,18679,1334,54,0
2981b,18679,1335,55,0
2933b,18679,1336,56,0
202b,18679,1337,57,0
2936b,18679,1338,58,0
2937b,18679,1339,59,0
658b,18679,1340,60,0
6883b,18679,1340,61,0
41b,18679,1341,62,0
416b,18679,1342,63,0
1066b,18679,1342,64,0
1026b,18679,1343,65,0
2704b,18679,1344,66,0
10b,18679,1345,67,0
848b,18679,1346,68,0
3297b,18679,1347,69,0
2943b,18679,1347,70,0
2600b,18679,1347,71,0
807b,18679,1348,72,0
2576b,18679,1349,73,0
1046b,18679,1349,74,0
1559b,18679,1350,75,0
206b,18679,1351,76,0
2946b,18679,1352,77,0
2947b,18679,1353,78,1
3341b,3183,893,1,0
5599b,3183,893,2,0
5651b,3183,894,3,0
4790b,3183,895,4,0
1338b,3183,896,5,0
2726b,3183,897,6,0
2727b,3183,898,7,0
266b,3183,899,8,0
2494b,3183,901,9,0
2728b,3183,903,10,0
2712b,3183,906,11,0
2713b,3183,907,12,0
5735b,3183,907,13,0
2715b,3183,910,14,0
771b,3183,911,15,0
3352b,3183,913,16,0
1647b,3183,914,17,0
692b,3183,914,18,0
2716b,3183,915,19,0
2717b,3183,917,20,0
2718b,3183,917,21,0
862b,3183,919,22,0
2349b,3183,920,23,0
1288b,3183,922,24,0
456b,3183,923,25,0
185b,3183,924,26,0
412b,3183,925,27,0
2403b,3183,926,28,0
2404b,3183,927,29,0
3501b,3183,929,30,0
3549b,3183,930,31,0
1606b,3183,933,32,0
3547b,3183,935,33,0
3858b,3183,937,34,0
3216b,3183,939,35,0
3278b,3183,944,36,0
335b,3183,948,37,0
1657b,3183,948,38,0
921b,3183,950,39,0
1650b,3183,951,40,0
1115b,3183,953,41,0
1228b,3183,955,42,0
3869b,3183,959,43,0
382b,3183,960,44,0
898b,3183,961,45,0
1325b,3183,963,46,0
1654b,3183,963,47,0
342b,3183,964,48,0
875b,3183,966,49,0
870b,3183,967,50,0
913b,3183,968,51,0
912b,3183,968,52,0
1215b,3183,972,53,0
2545b,3183,972,54,0
2981b,3183,973,55,0
2933b,3183,975,56,0
202b,3183,976,57,0
2936b,3183,978,58,0
2937b,3183,980,59,0
658b,3183,981,60,0
2939b,3183,982,61,1
3341b,11734,1402,1,0
5599b,11734,1402,2,0
5651b,11734,1403,3,0
4790b,11734,1403,4,0
1338b,11734,1404,5,0
2726b,11734,1405,6,0
2727b,11734,1406,7,0
266b,11734,1407,8,0
2494b,11734,1408,9,0
2728b,11734,1409,10,0
2712b,11734,1410,11,0
2713b,11734,1410,12,0
5735b,11734,1411,13,0
2715b,11734,1412,14,0
771b,11734,1413,15,0
3352b,11734,1414,16,0
1647b,11734,1414,17,0
692b,11734,1415,18,0
2716b,11734,1415,19,0
2717b,11734,1416,20,0
2718b,11734,1417,21,0
862b,11734,1418,22,0
2349b,11734,1419,23,0
1288b,11734,1420,24,0
456b,11734,1420,25,0
185b,11734,1421,26,0
412b,11734,1421,27,0
2403b,11734,1422,28,0
2404b,11734,1423,29,0
3501b,11734,1424,30,0
3549b,11734,1424,31,0
1606b,11734,1426,32,0
3547b,11734,1427,33,0
3858b,11734,1429,34,0
3216b,11734,1430,35,0
3278b,11734,1433,36,0
335b,11734,1435,37,0
1657b,11734,1435,38,0
921b,11734,1436,39,0
1650b,11734,1437,40,0
1115b,11734,1438,41,0
1228b,11734,1438,42,0
3869b,11734,1440,43,0
382b,11734,1440,44,0
898b,11734,1441,45,0
1325b,11734,1442,46,0
1654b,11734,1442,47,0
342b,11734,1443,48,0
875b,11734,1443,49,0
870b,11734,1444,50,0
913b,11734,1444,51,0
912b,11734,1445,52,0
1215b,11734,1447,53,0
2545b,11734,1447,54,0
2981b,11734,1448,55,0
2933b,11734,1449,56,0
202b,11734,1449,57,0
2936b,11734,1450,58,0
2937b,11734,1451,59,0
658b,11734,1452,60,0
6883b,11734,1452,61,0
41b,11734,1453,62,0
416b,11734,1454,63,0
1066b,11734,1454,64,0
1026b,11734,1455,65,0
2704b,11734,1456,66,0
10b,11734,1457,67,0
848b,11734,1458,68,0
3297b,11734,1459,69,0
2943b,11734,1459,70,0
2600b,11734,1459,71,0
807b,11734,1460,72,0
2576b,11734,1461,73,0
1046b,11734,1461,74,0
1559b,11734,1462,75,0
206b,11734,1463,76,0
2946b,11734,1464,77,0
2947b,11734,1465,78,1
2947b,11757,445,1,0
1133b,11757,446,2,0
1278b,11757,447,3,0
2554b,11757,448,4,0
744b,11757,449,5,0
1628b,11757,449,6,0
2584b,11757,450,7,0
2944b,11757,450,8,0
3302b,11757,451,9,0
2942b,11757,452,10,0
1157b,11757,453,11,0
1489b,11757,454,12,0
2500b,11757,456,13,0
2940b,11757,459,14,0
1312b,11757,460,15,0
1068b,11757,461,16,0
1421b,11757,463,17,0
5980b,11757,465,18,0
2887b,11757,465,19,0
2938b,11757,467,20,0
2935b,11757,469,21,0
1737b,11757,470,22,0
2934b,11757,471,23,0
1919b,11757,472,24,0
348b,11757,473,25,0
1565b,11757,474,26,0
2546b,11757,476,27,0
126b,11757,479,28,0
157b,11757,480,29,0
598b,11757,481,30,0
561b,11757,481,31,0
214b,11757,482,32,0
284b,11757,483,33,0
686b,11757,485,34,0
673b,11757,487,35,0
691b,11757,489,36,0
1652b,11757,491,37,0
2329b,11757,494,38,0
2642b,11757,496,39,0
1653b,11757,497,40,0
2643b,11757,500,41,0
837b,11757,504,42,0
1649b,11757,507,43,0
2443b,11757,509,44,0
1692b,11757,512,45,0
2444b,11757,516,46,0
5621b,11757,518,47,0
4031b,11757,521,48,0
3548b,11757,522,49,0
823b,11757,524,50,0
3801b,11757,526,51,0
3546b,11757,527,52,0
2397b,11757,528,53,0
2164b,11757,529,54,0
2398b,11757,530,55,0
1014b,11757,531,56,0
2399b,11757,532,57,0
421b,11757,534,58,0
2689b,11757,535,59,0
471b,11757,536,60,0
231b,11757,537,61,0
2690b,11757,538,62,0
227b,11757,539,63,0
881b,11757,539,64,0
2691b,11757,540,65,0
3354b,11757,542,66,0
2485b,11757,542,67,0
2692b,11757,543,68,0
974b,11757,545,69,0
2693b,11757,546,70,0
370b,11757,547,71,0
887b,11757,547,72,0
2487b,11757,550,73,0
2b,11757,550,74,0
966b,11757,552,75,0
639b,11757,552,76,0
643b,11757,553,77,0
2897b,11757,555,78,0
285b,11757,556,79,0
5600b,11757,557,80,0
3341b,11757,559,81,1
2939b,18662,520,1,0
2887b,18662,520,2,0
2938b,18662,521,3,0
2935b,18662,523,4,0
1737b,18662,524,5,0
2934b,18662,525,6,0
1919b,18662,526,7,0
348b,18662,527,8,0
1565b,18662,528,9,0
2546b,18662,530,10,0
126b,18662,532,11,0
157b,18662,533,12,0
598b,18662,534,13,0
561b,18662,535,14,0
214b,18662,536,15,0
284b,18662,537,16,0
686b,18662,538,17,0
673b,18662,539,18,0
691b,18662,540,19,0
1652b,18662,541,20,0
2329b,18662,543,21,0
2642b,18662,545,22,0
1653b,18662,546,23,0
2643b,18662,547,24,0
837b,18662,549,25,0
1649b,18662,551,26,0
2443b,18662,553,27,0
1692b,18662,556,28,0
2444b,18662,560,29,0
5621b,18662,561,30,0
4031b,18662,564,31,0
3548b,18662,565,32,0
823b,18662,567,33,0
3801b,18662,569,34,0
3546b,18662,570,35,0
2397b,18662,571,36,0
2164b,18662,572,37,0
2398b,18662,573,38,0
1014b,18662,574,39,0
2399b,18662,575,40,0
421b,18662,577,41,0
2689b,18662,578,42,0
471b,18662,579,43,0
231b,18662,580,44,0
2690b,18662,581,45,0
227b,18662,582,46,0
881b,18662,582,47,0
2691b,18662,583,48,0
3354b,18662,585,49,0
2485b,18662,585,50,0
2692b,18662,587,51,0
974b,18662,588,52,0
2693b,18662,590,53,0
370b,18662,591,54,0
887b,18662,591,55,0
2487b,18662,594,56,0
2b,18662,594,57,0
966b,18662,596,58,0
639b,18662,596,59,0
643b,18662,597,60,0
2897b,18662,599,61,0
285b,18662,600,62,0
5600b,18662,601,63,0
3341b,18662,603,64,1
2947b,18603,431,1,0
1133b,18603,433,2,0
1278b,18603,434,3,0
2554b,18603,435,4,0
744b,18603,436,5,0
1628b,18603,436,6,0
2584b,18603,437,7,0
2944b,18603,437,8,0
3302b,18603,438,9,0
2942b,18603,439,10,0
1157b,18603,440,11,0
1489b,18603,441,12,0
2500b,18603,442,13,0
2940b,18603,444,14,0
1312b,18603,445,15,0
1068b,18603,446,16,0
1421b,18603,447,17,0
5980b,18603,448,18,0
2887b,18603,449,19,0
2938b,18603,450,20,0
2935b,18603,452,21,0
1737b,18603,453,22,0
2934b,18603,454,23,0
1919b,18603,455,24,0
348b,18603,457,25,0
1565b,18603,458,26,0
2546b,18603,460,27,0
126b,18603,462,28,0
157b,18603,463,29,0
598b,18603,464,30,0
561b,18603,465,31,0
214b,18603,466,32,0
284b,18603,467,33,0
686b,18603,468,34,0
673b,18603,470,35,0
691b,18603,472,36,0
1652b,18603,473,37,0
2329b,18603,476,38,0
2642b,18603,478,39,0
1653b,18603,479,40,0
2643b,18603,480,41,0
837b,18603,483,42,0
1649b,18603,485,43,0
2443b,18603,486,44,0
1692b,18603,488,45,0
2444b,18603,491,46,0
5621b,18603,493,47,0
4031b,18603,496,48,0
3548b,18603,497,49,0
823b,18603,499,50,0
3801b,18603,501,51,0
3546b,18603,502,52,0
2397b,18603,503,53,0
2164b,18603,504,54,0
2398b,18603,505,55,0
1014b,18603,506,56,0
2399b,18603,507,57,0
421b,18603,509,58,0
2689b,18603,510,59,0
471b,18603,511,60,0
231b,18603,512,61,0
2690b,18603,513,62,0
227b,18603,514,63,0
881b,18603,515,64,0
2691b,18603,516,65,0
3354b,18603,518,66,0
2485b,18603,518,67,0
2692b,18603,519,68,0
974b,18603,521,69,0
2693b,18603,522,70,0
370b,18603,523,71,0
887b,18603,523,72,0
2487b,18603,526,73,0
2b,18603,526,74,0
966b,18603,528,75,0
639b,18603,528,76,0
643b,18603,529,77,0
2897b,18603,531,78,0
285b,18603,532,79,0
5600b,18603,533,80,0
3341b,18603,534,81,1
2947b,18628,579,1,0
1133b,18628,581,2,0
1278b,18628,581,3,0
2554b,18628,582,4,0
744b,18628,583,5,0
5978b,18628,583,6,0
355b,18628,584,7,0
341b,18628,585,8,0
1478b,18628,585,9,0
2912b,18628,586,10,0
1481b,18628,587,11,0
2944b,18628,587,12,0
3302b,18628,588,13,0
2942b,18628,589,14,0
1157b,18628,589,15,0
1489b,18628,590,16,0
2500b,18628,591,17,0
2940b,18628,593,18,0
1312b,18628,593,19,0
1068b,18628,594,20,0
1421b,18628,595,21,0
5980b,18628,596,22,0
2887b,18628,597,23,0
2938b,18628,597,24,0
2935b,18628,599,25,0
1737b,18628,600,26,0
2934b,18628,600,27,0
1919b,18628,601,28,0
348b,18628,602,29,0
1565b,18628,603,30,0
2546b,18628,604,31,0
126b,18628,606,32,0
157b,18628,607,33,0
598b,18628,607,34,0
561b,18628,608,35,0
214b,18628,609,36,0
284b,18628,610,37,0
686b,18628,611,38,0
673b,18628,612,39,0
691b,18628,613,40,0
1652b,18628,614,41,0
2329b,18628,616,42,0
2642b,18628,618,43,0
1653b,18628,618,44,0
