arret_id,trajet_id,heure_depart,stop_sequence,terminus
1747b,19463,1487,34,0
5622b,19463,1488,35,0
5271b,19463,1488,36,0
5273b,19463,1489,37,0
1697b,19463,1491,38,0
1695b,19463,1492,39,0
1696b,19463,1493,40,0
467b,19463,1494,41,0
6404b,19463,1495,42,0
2945b,19463,1496,43,1
5619b,5616,1230,1,0
92b,5616,1231,2,0
2436b,5616,1232,3,0
319b,5616,1233,4,0
4155b,5616,1235,5,0
3549b,5616,1237,6,0
1606b,5616,1238,7,0
3547b,5616,1239,8,0
3858b,5616,1241,9,0
7672b,5616,1243,10,0
7500b,5616,1245,11,0
1410b,5616,1246,12,0
735b,5616,1247,13,0
1332b,5616,1247,14,0
773b,5616,1248,15,0
1610b,5616,1249,16,0
2095b,5616,1249,17,0
2453b,5616,1250,18,0
2454b,5616,1251,19,0
299b,5616,1252,20,0
146b,5616,1253,21,0
90b,5616,1253,22,0
2455b,5616,1255,23,0
688b,5616,1255,24,0
778b,5616,1256,25,0
1456b,5616,1257,26,0
162b,5616,1258,27,0
2456b,5616,1260,28,0
1223b,5616,1260,29,0
6694b,5616,1261,30,0
5690b,5616,1263,31,0
830b,5616,1264,32,0
6981b,5616,1266,33,0
1747b,5616,1267,34,0
5622b,5616,1268,35,0
5271b,5616,1268,36,0
5273b,5616,1269,37,0
1697b,5616,1271,38,0
1695b,5616,1272,39,0
1696b,5616,1273,40,0
467b,5616,1274,41,0
6404b,5616,1275,42,0
2945b,5616,1276,43,1
5619b,5630,1060,1,0
92b,5630,1062,2,0
2436b,5630,1062,3,0
319b,5630,1064,4,0
4155b,5630,1066,5,0
3549b,5630,1068,6,0
1606b,5630,1069,7,0
3547b,5630,1071,8,0
3858b,5630,1073,9,1
2945b,5631,650,1,0
346b,5631,651,2,0
2259b,5631,653,3,0
2267b,5631,653,4,0
2255b,5631,654,5,0
5274b,5631,656,6,0
5623b,5631,658,7,0
8b,5631,659,8,0
5677b,5631,660,9,0
3347b,5631,663,10,0
5624b,5631,664,11,0
6408b,5631,665,12,0
1165b,5631,666,13,0
2273b,5631,667,14,0
1234b,5631,668,15,0
159b,5631,669,16,0
2466b,5631,669,17,0
725b,5631,670,18,0
1700b,5631,671,19,0
1253b,5631,672,20,0
601b,5631,673,21,0
730b,5631,674,22,0
2467b,5631,675,23,0
644b,5631,675,24,0
722b,5631,677,25,0
2468b,5631,678,26,0
2469b,5631,679,27,0
2470b,5631,680,28,0
1929b,5631,681,29,0
279b,5631,681,30,0
4577b,5631,683,31,0
4031b,5631,686,32,0
3548b,5631,687,33,0
823b,5631,688,34,0
3801b,5631,690,35,0
3550b,5631,691,36,0
886b,5631,692,37,0
1453b,5631,693,38,0
534b,5631,695,39,0
5617b,5631,697,40,1
5619b,1297,1440,1,0
92b,1297,1442,2,0
2436b,1297,1442,3,0
319b,1297,1444,4,0
4155b,1297,1446,5,0
3549b,1297,1448,6,0
1606b,1297,1449,7,0
3547b,1297,1450,8,0
3858b,1297,1452,9,0
7672b,1297,1453,10,0
7500b,1297,1454,11,0
1410b,1297,1455,12,0
735b,1297,1456,13,0
1332b,1297,1456,14,0
773b,1297,1457,15,0
1610b,1297,1458,16,0
2095b,1297,1458,17,0
2453b,1297,1459,18,0
2454b,1297,1460,19,0
299b,1297,1460,20,0
146b,1297,1461,21,0
90b,1297,1462,22,0
2455b,1297,1463,23,0
688b,1297,1463,24,0
778b,1297,1463,25,0
1456b,1297,1464,26,0
162b,1297,1465,27,0
2456b,1297,1466,28,0
1223b,1297,1466,29,0
6694b,1297,1467,30,0
5690b,1297,1469,31,0
830b,1297,1470,32,0
6981b,1297,1471,33,0
1747b,1297,1472,34,0
5622b,1297,1473,35,0
5271b,1297,1473,36,0
5273b,1297,1474,37,0
1697b,1297,1476,38,0
1695b,1297,1477,39,0
1696b,1297,1478,40,0
467b,1297,1479,41,0
6404b,1297,1481,42,0
2945b,1297,1482,43,1
5619b,1273,1145,1,0
92b,1273,1147,2,0
2436b,1273,1148,3,0
319b,1273,1150,4,0
4155b,1273,1152,5,0
3549b,1273,1154,6,0
1606b,1273,1156,7,0
3547b,1273,1158,8,0
3858b,1273,1160,9,0
7672b,1273,1162,10,0
7500b,1273,1164,11,0
1410b,1273,1165,12,0
735b,1273,1167,13,0
1332b,1273,1167,14,0
773b,1273,1168,15,0
1610b,1273,1170,16,0
2095b,1273,1170,17,0
2453b,1273,1171,18,0
2454b,1273,1172,19,0
299b,1273,1173,20,0
146b,1273,1174,21,0
90b,1273,1174,22,0
2455b,1273,1176,23,0
688b,1273,1176,24,0
778b,1273,1177,25,0
1456b,1273,1178,26,0
162b,1273,1179,27,0
2456b,1273,1181,28,0
1223b,1273,1182,29,0
6694b,1273,1182,30,0
