arret_id,trajet_id,heure_depart,stop_sequence,terminus
3605b,22563,1120,1,0
2263b,22563,1120,2,0
631b,22563,1121,3,0
4034b,22563,1121,4,0
1304b,22563,1123,5,0
2074b,22563,1124,6,0
5091b,22563,1125,7,0
941b,22563,1126,8,0
651b,22563,1127,9,0
403b,22563,1127,10,0
2048b,22563,1129,11,0
592b,22563,1130,12,0
2046b,22563,1131,13,0
2599b,22563,1132,14,0
5799b,22563,1132,15,0
2997b,22563,1134,16,0
68b,22563,1134,17,0
1073b,22563,1135,18,0
3625b,22563,1136,19,0
987b,22563,1136,20,0
1465b,22563,1136,21,0
737b,22563,1137,22,0
1011b,22563,1137,23,0
1103b,22563,1138,24,0
2376b,22563,1138,25,0
3466b,22563,1139,26,0
5206b,22563,1139,27,0
5208b,22563,1140,28,0
1549b,22563,1143,29,0
1623b,22563,1143,30,0
2515b,22563,1144,31,0
820b,22563,1144,32,0
671b,22563,1146,33,0
3271b,22563,1147,34,0
874b,22563,1148,35,0
1505b,22563,1148,36,0
1344b,22563,1148,37,0
1743b,22563,1150,38,0
1830b,22563,1150,39,0
1825b,22563,1151,40,0
1742b,22563,1151,41,0
2233b,22563,1152,42,0
904b,22563,1153,43,0
4880b,22563,1154,44,0
34b,22563,1155,45,0
4680b,22563,1156,46,1
4680b,39693,1020,1,0
3552b,39693,1021,2,0
1934b,39693,1022,3,0
1546b,39693,1024,4,0
1826b,39693,1026,5,0
1474b,39693,1027,6,0
125b,39693,1028,7,0
1827b,39693,1029,8,0
1177b,39693,1029,9,0
1778b,39693,1030,10,0
1009b,39693,1030,11,0
3285b,39693,1031,12,0
638b,39693,1032,13,0
1187b,39693,1033,14,0
1796b,39693,1033,15,0
741b,39693,1033,16,0
2000b,39693,1034,17,0
2137b,39693,1035,18,0
5207b,39693,1036,19,0
5205b,39693,1037,20,0
3465b,39693,1038,21,0
2378b,39693,1038,22,0
885b,39693,1039,23,0
303b,39693,1039,24,0
2493b,39693,1040,25,0
531b,39693,1040,26,0
676b,39693,1041,27,0
3624b,39693,1042,28,0
386b,39693,1042,29,0
968b,39693,1043,30,0
3017b,39693,1044,31,0
5800b,39693,1045,32,0
4037b,39693,1046,33,0
2191b,39693,1046,34,0
189b,39693,1047,35,0
1437b,39693,1048,36,0
1195b,39693,1048,37,0
868b,39693,1049,38,0
1351b,39693,1051,39,0
5090b,39693,1051,40,0
2107b,39693,1052,41,0
4514b,39693,1054,42,0
201b,39693,1056,43,0
1023b,39693,1057,44,0
1101b,39693,1058,45,0
3788b,39693,1059,46,0
3545b,39693,1061,47,0
3605b,39693,1062,48,1
3605b,88,630,1,0
2263b,88,630,2,0
631b,88,631,3,0
4034b,88,631,4,0
1304b,88,633,5,0
2074b,88,634,6,0
5091b,88,635,7,0
941b,88,636,8,0
651b,88,637,9,0
403b,88,637,10,0
2048b,88,639,11,0
592b,88,640,12,0
2046b,88,641,13,0
2599b,88,642,14,0
5799b,88,643,15,0
2997b,88,645,16,0
68b,88,645,17,0
1073b,88,646,18,0
3625b,88,647,19,0
987b,88,647,20,0
1465b,88,648,21,0
737b,88,649,22,0
1011b,88,649,23,0
1103b,88,650,24,0
2376b,88,651,25,0
3466b,88,652,26,0
5206b,88,652,27,0
5208b,88,653,28,0
1549b,88,656,29,0
1623b,88,656,30,0
2515b,88,657,31,0
820b,88,657,32,0
671b,88,659,33,0
3271b,88,660,34,0
874b,88,661,35,0
1505b,88,661,36,0
1344b,88,661,37,0
1743b,88,663,38,0
1830b,88,663,39,0
1825b,88,664,40,0
1742b,88,664,41,0
2233b,88,665,42,0
904b,88,667,43,0
4880b,88,668,44,0
34b,88,669,45,0
4680b,88,672,46,1
3605b,31234,420,1,0
2263b,31234,420,2,0
631b,31234,421,3,0
4034b,31234,421,4,0
1304b,31234,423,5,0
2074b,31234,424,6,0
5091b,31234,425,7,0
941b,31234,426,8,0
651b,31234,427,9,0
403b,31234,427,10,0
2048b,31234,429,11,0
592b,31234,429,12,0
2046b,31234,430,13,0
2599b,31234,431,14,0
5799b,31234,432,15,0
2997b,31234,435,16,0
68b,31234,435,17,0
1073b,31234,436,18,0
3625b,31234,437,19,0
987b,31234,437,20,0
1465b,31234,438,21,0
737b,31234,439,22,0
1011b,31234,439,23,0
1103b,31234,440,24,0
2376b,31234,441,25,0
3466b,31234,442,26,0
5206b,31234,442,27,0
5208b,31234,443,28,0
1549b,31234,446,29,0
1623b,31234,446,30,0
2515b,31234,447,31,0
820b,31234,447,32,0
671b,31234,449,33,0
3271b,31234,450,34,0
874b,31234,451,35,0
1505b,31234,451,36,0
1344b,31234,451,37,0
1743b,31234,453,38,0
1830b,31234,453,39,0
1825b,31234,454,40,0
1742b,31234,455,41,0
2233b,31234,456,42,0
904b,31234,457,43,0
4880b,31234,459,44,0
34b,31234,460,45,0
4680b,31234,462,46,1
4680b,22259,780,1,0
3552b,22259,781,2,0
1934b,22259,782,3,0
1546b,22259,783,4,0
1826b,22259,785,5,0
1474b,22259,786,6,0
125b,22259,787,7,0
1827b,22259,788,8,0
1177b,22259,788,9,0
1778b,22259,789,10,0
1009b,22259,789,11,0
3285b,22259,790,12,0
638b,22259,791,13,0
1187b,22259,792,14,0
1796b,22259,793,15,0
741b,22259,793,16,0
2000b,22259,794,17,0
2137b,22259,795,18,0
5207b,22259,796,19,0
5205b,22259,798,20,0
3465b,22259,799,21,0
2378b,22259,799,22,0
885b,22259,800,23,0
303b,22259,801,24,0
2493b,22259,801,25,0
531b,22259,802,26,0
676b,22259,803,27,0
3624b,22259,804,28,0
386b,22259,804,29,0
968b,22259,806,30,0
3017b,22259,807,31,0
5800b,22259,808,32,0
4037b,22259,809,33,0
2191b,22259,809,34,0
189b,22259,810,35,0
1437b,22259,811,36,0
1195b,22259,812,37,0
868b,22259,813,38,0
1351b,22259,815,39,0
5090b,22259,815,40,0
2107b,22259,816,41,0
4514b,22259,818,42,0
201b,22259,820,43,0
1023b,22259,821,44,0
1101b,22259,822,45,0
3788b,22259,823,46,0
3545b,22259,825,47,0
3605b,22259,826,48,1
3605b,35489,1260,1,0
2263b,35489,1260,2,0
631b,35489,1261,3,0
4034b,35489,1261,4,0
1304b,35489,1263,5,0
2074b,35489,1264,6,0
5091b,35489,1265,7,0
941b,35489,1266,8,0
651b,35489,1267,9,0
403b,35489,1267,10,0
2048b,35489,1269,11,0
592b,35489,1269,12,0
2046b,35489,1270,13,0
2599b,35489,1271,14,0
5799b,35489,1271,15,0
2997b,35489,1273,16,0
68b,35489,1273,17,0
1073b,35489,1274,18,0
3625b,35489,1275,19,0
987b,35489,1275,20,0
1465b,35489,1276,21,0
737b,35489,1276,22,0
1011b,35489,1277,23,0
1103b,35489,1277,24,0
2376b,35489,1278,25,0
3466b,35489,1279,26,0
5206b,35489,1279,27,0
5208b,35489,1280,28,0
1549b,35489,1283,29,0
1623b,35489,1283,30,0
2515b,35489,1284,31,0
820b,35489,1284,32,0
671b,35489,1286,33,0
3271b,35489,1287,34,0
874b,35489,1288,35,0
1505b,35489,1288,36,0
1344b,35489,1288,37,0
1743b,35489,1290,38,0
1830b,35489,1290,39,0
1825b,35489,1291,40,0
1742b,35489,1291,41,0
2233b,35489,1292,42,0
904b,35489,1294,43,0
4880b,35489,1295,44,0
34b,35489,1296,45,0
4680b,35489,1299,46,1
3605b,22266,700,1,0
2263b,22266,700,2,0
631b,22266,701,3,0
4034b,22266,701,4,0
1304b,22266,703,5,0
2074b,22266,704,6,0
5091b,22266,705,7,0
941b,22266,706,8,0
651b,22266,707,9,0
403b,22266,707,10,0
2048b,22266,709,11,0
592b,22266,710,12,0
2046b,22266,711,13,0
2599b,22266,712,14,0
5799b,22266,713,15,0
2997b,22266,715,16,0
68b,22266,715,17,0
1073b,22266,716,18,0
3625b,22266,717,19,0
987b,22266,717,20,0
1465b,22266,718,21,0
737b,22266,718,22,0
1011b,22266,719,23,0
1103b,22266,719,24,0
2376b,22266,720,25,0
3466b,22266,721,26,0
5206b,22266,721,27,0
5208b,22266,722,28,0
1549b,22266,725,29,0
1623b,22266,725,30,0
2515b,22266,726,31,0
820b,22266,726,32,0
671b,22266,728,33,0
3271b,22266,729,34,0
874b,22266,730,35,0
1505b,22266,730,36,0
1344b,22266,730,37,0
1743b,22266,732,38,0
1830b,22266,732,39,0
1825b,22266,733,40,0
1742b,22266,733,41,0
2233b,22266,734,42,0
904b,22266,735,43,0
4880b,22266,736,44,0
34b,22266,737,45,0
4680b,22266,739,46,1
4680b,39505,1055,1,0
3552b,39505,1056,2,0
1934b,39505,1056,3,0
1546b,39505,1058,4,0
1826b,39505,1060,5,0
1474b,39505,1060,6,0
125b,39505,1061,7,0
1827b,39505,1062,8,0
1177b,39505,1062,9,0
1778b,39505,1062,10,0
1009b,39505,1063,11,0
3285b,39505,1063,12,0
638b,39505,1064,13,0
1187b,39505,1065,14,0
1796b,39505,1065,15,0
741b,39505,1066,16,0
2000b,39505,1066,17,0
2137b,39505,1067,18,0
5207b,39505,1068,19,0
