arret_id,trajet_id,heure_depart,stop_sequence,terminus
5619b,22522,1205,1,0
420b,22522,1207,2,0
318b,22522,1209,3,0
128b,22522,1211,4,0
655b,22522,1213,5,0
850b,22522,1214,6,0
715b,22522,1215,7,0
1594b,22522,1217,8,0
2324b,22522,1217,9,0
4057b,22522,1218,10,0
3310b,22522,1219,11,0
1757b,22522,1221,12,0
647b,22522,1222,13,0
2326b,22522,1224,14,0
1595b,22522,1225,15,1
5610b,10992,1151,1,0
5609b,10992,1152,2,0
5612b,10992,1153,3,0
2550b,10992,1153,4,0
516b,10992,1155,5,0
1379b,10992,1156,6,0
2350b,10992,1158,7,0
5487b,10992,1159,8,0
2336b,10992,1161,9,0
100b,10992,1161,10,0
2904b,10992,1162,11,0
983b,10992,1163,12,0
2337b,10992,1163,13,0
604b,10992,1165,14,0
2338b,10992,1166,15,0
2339b,10992,1169,16,0
2340b,10992,1170,17,0
149b,10992,1171,18,0
2342b,10992,1173,19,0
2341b,10992,1174,20,0
1323b,10992,1175,21,0
1094b,10992,1176,22,0
1749b,10992,1179,23,0
1801b,10992,1179,24,0
1804b,10992,1181,25,0
254b,10992,1181,26,0
2343b,10992,1183,27,0
2344b,10992,1184,28,0
4154b,10992,1185,29,0
2346b,10992,1186,30,0
2347b,10992,1187,31,0
2348b,10992,1188,32,0
2349b,10992,1189,33,0
1288b,10992,1190,34,0
1504b,10992,1191,35,0
1240b,10992,1191,36,0
1231b,10992,1192,37,0
394b,10992,1193,38,0
1442b,10992,1194,39,0
5617b,10992,1196,40,1
5610b,10977,650,1,0
5609b,10977,651,2,0
5612b,10977,652,3,0
2550b,10977,652,4,0
516b,10977,654,5,0
1379b,10977,655,6,0
2350b,10977,657,7,0
5487b,10977,658,8,0
2336b,10977,659,9,0
100b,10977,659,10,0
2904b,10977,660,11,0
983b,10977,661,12,0
2337b,10977,661,13,0
604b,10977,663,14,0
2338b,10977,663,15,0
2339b,10977,665,16,0
2340b,10977,666,17,0
149b,10977,667,18,0
2342b,10977,669,19,0
2341b,10977,669,20,0
1323b,10977,671,21,0
1094b,10977,672,22,0
1749b,10977,674,23,0
1801b,10977,674,24,0
1804b,10977,676,25,0
254b,10977,676,26,0
2343b,10977,678,27,0
2344b,10977,679,28,0
4154b,10977,680,29,0
2346b,10977,681,30,0
2347b,10977,682,31,0
2348b,10977,683,32,0
2349b,10977,684,33,0
1288b,10977,685,34,0
1504b,10977,686,35,0
1240b,10977,686,36,0
1231b,10977,687,37,0
394b,10977,688,38,0
1442b,10977,689,39,0
5617b,10977,691,40,1
5610b,24671,655,1,0
5609b,24671,657,2,0
5612b,24671,657,3,0
2550b,24671,658,4,0
516b,24671,660,5,0
1379b,24671,661,6,0
2350b,24671,663,7,0
5487b,24671,664,8,0
2336b,24671,666,9,0
100b,24671,666,10,0
2904b,24671,667,11,0
983b,24671,668,12,0
2337b,24671,669,13,0
604b,24671,671,14,0
2338b,24671,672,15,0
2339b,24671,676,16,0
2340b,24671,677,17,0
149b,24671,679,18,0
2342b,24671,681,19,0
2341b,24671,682,20,0
1323b,24671,684,21,0
1094b,24671,685,22,0
1749b,24671,688,23,0
1801b,24671,688,24,0
1804b,24671,690,25,0
254b,24671,690,26,0
2343b,24671,692,27,0
2344b,24671,693,28,0
4154b,24671,694,29,0
2346b,24671,696,30,0
2347b,24671,697,31,0
2348b,24671,698,32,0
2349b,24671,700,33,0
1288b,24671,701,34,0
1504b,24671,702,35,0
1240b,24671,702,36,0
1231b,24671,703,37,0
394b,24671,704,38,0
1442b,24671,705,39,0
5617b,24671,707,40,1
5619b,22531,1155,1,0
420b,22531,1157,2,0
318b,22531,1159,3,0
128b,22531,1160,4,0
655b,22531,1162,5,0
850b,22531,1163,6,0
715b,22531,1164,7,0
1594b,22531,1166,8,0
2324b,22531,1166,9,0
4057b,22531,1167,10,0
3310b,22531,1168,11,0
1757b,22531,1170,12,0
647b,22531,1171,13,0
2326b,22531,1173,14,0
1595b,22531,1174,15,0
1758b,22531,1174,16,0
2327b,22531,1175,17,0
2328b,22531,1177,18,0
641b,22531,1178,19,0
634b,22531,1179,20,0
1756b,22531,1180,21,0
2329b,22531,1181,22,0
2330b,22531,1183,23,0
549b,22531,1183,24,0
1290b,22531,1184,25,0
1959b,22531,1184,26,0
637b,22531,1185,27,0
998b,22531,1186,28,0
2331b,22531,1186,29,0
209b,22531,1187,30,0
2334b,22531,1189,31,0
1475b,22531,1189,32,0
581b,22531,1191,33,0
2167b,22531,1192,34,0
899b,22531,1194,35,0
1400b,22531,1195,36,0
5608b,22531,1196,37,0
5610b,22531,1197,38,1
5610b,24770,675,1,0
5609b,24770,676,2,0
5612b,24770,677,3,0
2550b,24770,677,4,0
516b,24770,679,5,0
1379b,24770,680,6,0
2350b,24770,682,7,0
5487b,24770,683,8,0
2336b,24770,684,9,0
100b,24770,684,10,0
2904b,24770,685,11,0
983b,24770,686,12,0
2337b,24770,686,13,0
604b,24770,688,14,0
2338b,24770,688,15,0
2339b,24770,690,16,0
2340b,24770,691,17,0
149b,24770,692,18,0
2342b,24770,694,19,0
2341b,24770,694,20,0
1323b,24770,696,21,0
1094b,24770,697,22,0
1749b,24770,699,23,0
1801b,24770,699,24,0
1804b,24770,701,25,0
254b,24770,701,26,0
2343b,24770,703,27,0
2344b,24770,704,28,0
4154b,24770,705,29,0
2346b,24770,706,30,0
2347b,24770,707,31,0
2348b,24770,708,32,0
2349b,24770,709,33,0
1288b,24770,710,34,0
1504b,24770,711,35,0
1240b,24770,711,36,0
1231b,24770,712,37,0
394b,24770,713,38,0
1442b,24770,714,39,0
5617b,24770,716,40,1
5619b,31434,441,1,0
420b,31434,443,2,0
318b,31434,445,3,0
128b,31434,446,4,0
655b,31434,448,5,0
850b,31434,449,6,0
715b,31434,450,7,0
1594b,31434,452,8,0
2324b,31434,452,9,0
4057b,31434,453,10,0
3310b,31434,456,11,0
1757b,31434,458,12,0
647b,31434,459,13,0
2326b,31434,461,14,0
1595b,31434,463,15,0
1758b,31434,463,16,0
2327b,31434,465,17,0
2328b,31434,467,18,0
641b,31434,469,19,0
634b,31434,470,20,0
1756b,31434,472,21,0
2329b,31434,475,22,0
2330b,31434,477,23,0
549b,31434,478,24,0
1290b,31434,479,25,0
1959b,31434,480,26,0
637b,31434,481,27,0
998b,31434,482,28,0
2331b,31434,483,29,0
209b,31434,484,30,0
2334b,31434,486,31,0
1475b,31434,487,32,0
581b,31434,489,33,0
2167b,31434,490,34,0
899b,31434,492,35,0
1400b,31434,493,36,0
5608b,31434,494,37,0
5610b,31434,495,38,1
5610b,31437,1052,1,0
5609b,31437,1054,2,0
5612b,31437,1054,3,0
2550b,31437,1055,4,0
516b,31437,1057,5,0
1379b,31437,1059,6,0
2350b,31437,1061,7,0
5487b,31437,1062,8,0
2336b,31437,1064,9,0
100b,31437,1065,10,0
2904b,31437,1066,11,0
983b,31437,1068,12,0
2337b,31437,1068,13,0
604b,31437,1071,14,0
2338b,31437,1074,15,0
2339b,31437,1080,16,0
2340b,31437,1082,17,0
149b,31437,1084,18,0
2342b,31437,1087,19,0
2341b,31437,1088,20,0
1323b,31437,1091,21,0
1094b,31437,1092,22,0
1749b,31437,1096,23,0
1801b,31437,1096,24,0
1804b,31437,1098,25,0
254b,31437,1099,26,0
2343b,31437,1101,27,0
2344b,31437,1102,28,0
4154b,31437,1103,29,0
2346b,31437,1105,30,0
2347b,31437,1106,31,0
2348b,31437,1108,32,0
2349b,31437,1110,33,0
1288b,31437,1111,34,0
1504b,31437,1113,35,0
1240b,31437,1113,36,0
1231b,31437,1114,37,0
394b,31437,1115,38,0
1442b,31437,1116,39,0
5617b,31437,1118,40,1
5610b,24782,1290,1,0
5609b,24782,1291,2,0
5612b,24782,1292,3,0
2550b,24782,1292,4,0
516b,24782,1294,5,0
1379b,24782,1295,6,0
2350b,24782,1296,7,0
5487b,24782,1297,8,0
2336b,24782,1298,9,0
100b,24782,1298,10,0
2904b,24782,1298,11,0
983b,24782,1299,12,0
2337b,24782,1300,13,0
604b,24782,1301,14,0
2338b,24782,1301,15,0
2339b,24782,1303,16,0
2340b,24782,1304,17,0
149b,24782,1305,18,0
2342b,24782,1307,19,0
2341b,24782,1307,20,0
1323b,24782,1308,21,0
1094b,24782,1309,22,0
1749b,24782,1311,23,0
1801b,24782,1311,24,0
1804b,24782,1312,25,0
254b,24782,1313,26,0
2343b,24782,1314,27,0
2344b,24782,1315,28,0
4154b,24782,1316,29,0
2346b,24782,1317,30,0
2347b,24782,1318,31,0
2348b,24782,1319,32,0
2349b,24782,1320,33,0
1288b,24782,1321,34,0
1504b,24782,1322,35,0
1240b,24782,1322,36,0
1231b,24782,1323,37,0
394b,24782,1324,38,0
1442b,24782,1325,39,0
5617b,24782,1326,40,1
5619b,31468,365,1,0
420b,31468,366,2,0
318b,31468,368,3,0
128b,31468,369,4,0
655b,31468,371,5,0
850b,31468,372,6,0
715b,31468,373,7,0
1594b,31468,374,8,0
2324b,31468,374,9,0
4057b,31468,375,10,0
3310b,31468,376,11,0
1757b,31468,378,12,0
647b,31468,379,13,0
2326b,31468,380,14,0
1595b,31468,381,15,0
1758b,31468,381,16,0
2327b,31468,382,17,0
2328b,31468,384,18,0
641b,31468,385,19,0
634b,31468,385,20,0
1756b,31468,386,21,0
2329b,31468,388,22,0
2330b,31468,389,23,0
549b,31468,389,24,0
1290b,31468,390,25,0
1959b,31468,390,26,0
637b,31468,391,27,0
998b,31468,392,28,0
2331b,31468,392,29,0
209b,31468,393,30,0
2334b,31468,395,31,0
1475b,31468,396,32,0
581b,31468,398,33,0
2167b,31468,399,34,0
899b,31468,401,35,0
1400b,31468,402,36,0
5608b,31468,403,37,0
5610b,31468,404,38,1
5610b,24746,1235,1,0
5609b,24746,1236,2,0
5612b,24746,1237,3,0
2550b,24746,1237,4,0
516b,24746,1239,5,0
1379b,24746,1240,6,0
2350b,24746,1241,7,0
5487b,24746,1242,8,0
2336b,24746,1243,9,0
100b,24746,1243,10,0
2904b,24746,1244,11,0
983b,24746,1245,12,0
2337b,24746,1245,13,0
604b,24746,1247,14,0
2338b,24746,1248,15,0
2339b,24746,1250,16,0
2340b,24746,1251,17,0
149b,24746,1252,18,0
2342b,24746,1254,19,0
2341b,24746,1255,20,0
1323b,24746,1256,21,0
1094b,24746,1257,22,0
1749b,24746,1260,23,0
1801b,24746,1260,24,0
1804b,24746,1262,25,0
254b,24746,1262,26,0
2343b,24746,1264,27,0
2344b,24746,1265,28,0
4154b,24746,1266,29,0
2346b,24746,1267,30,0
2347b,24746,1268,31,0
2348b,24746,1269,32,0
2349b,24746,1270,33,0
1288b,24746,1271,34,0
1504b,24746,1272,35,0
1240b,24746,1272,36,0
1231b,24746,1273,37,0
394b,24746,1274,38,0
1442b,24746,1275,39,0
5617b,24746,1277,40,1
5619b,24742,1240,1,0
420b,24742,1241,2,0
318b,24742,1243,3,0
128b,24742,1244,4,0
655b,24742,1246,5,0
850b,24742,1247,6,0
715b,24742,1248,7,0
1594b,24742,1250,8,0
2324b,24742,1250,9,0
4057b,24742,1251,10,0
3310b,24742,1252,11,0
1757b,24742,1253,12,0
647b,24742,1254,13,0
2326b,24742,1256,14,0
1595b,24742,1257,15,0
1758b,24742,1257,16,0
2327b,24742,1258,17,0
2328b,24742,1260,18,0
641b,24742,1261,19,0
634b,24742,1261,20,0
1756b,24742,1262,21,0
2329b,24742,1264,22,0
2330b,24742,1265,23,0
549b,24742,1265,24,0
1290b,24742,1266,25,0
1959b,24742,1266,26,0
637b,24742,1267,27,0
998b,24742,1267,28,0
2331b,24742,1268,29,0
209b,24742,1269,30,0
2334b,24742,1270,31,0
1475b,24742,1270,32,0
581b,24742,1272,33,0
2167b,24742,1273,34,0
899b,24742,1275,35,0
1400b,24742,1275,36,0
5608b,24742,1276,37,0
5610b,24742,1277,38,1
5610b,31455,1450,1,0
5609b,31455,1451,2,0
5612b,31455,1452,3,0
2550b,31455,1452,4,0
516b,31455,1454,5,0
1379b,31455,1455,6,0
2350b,31455,1456,7,0
5487b,31455,1457,8,0
2336b,31455,1458,9,0
100b,31455,1458,10,0
