arret_id,trajet_id,heure_depart,stop_sequence,terminus
5610b,22517,625,1,0
5609b,22517,627,2,0
5612b,22517,627,3,0
2550b,22517,628,4,0
516b,22517,630,5,0
1379b,22517,632,6,0
2350b,22517,633,7,0
5487b,22517,634,8,0
2336b,22517,636,9,0
100b,22517,636,10,0
2904b,22517,637,11,0
983b,22517,638,12,0
2337b,22517,639,13,0
604b,22517,641,14,0
2338b,22517,642,15,0
2339b,22517,646,16,0
2340b,22517,647,17,0
149b,22517,649,18,0
2342b,22517,651,19,0
2341b,22517,652,20,0
1323b,22517,654,21,0
1094b,22517,656,22,0
1749b,22517,658,23,0
1801b,22517,658,24,0
1804b,22517,660,25,0
254b,22517,660,26,0
2343b,22517,662,27,0
2344b,22517,663,28,0
4154b,22517,664,29,0
2346b,22517,666,30,0
2347b,22517,667,31,0
2348b,22517,668,32,0
2349b,22517,670,33,0
1288b,22517,671,34,0
1504b,22517,672,35,0
1240b,22517,672,36,0
1231b,22517,673,37,0
394b,22517,674,38,0
1442b,22517,675,39,0
5617b,22517,677,40,0
5618b,22517,679,41,1
5618b,8,654,1,0
5619b,8,655,2,0
420b,8,657,3,0
318b,8,659,4,0
128b,8,660,5,0
655b,8,662,6,0
850b,8,663,7,0
715b,8,664,8,0
1594b,8,666,9,0
2324b,8,666,10,0
4057b,8,667,11,0
3310b,8,668,12,0
1757b,8,670,13,0
647b,8,671,14,0
2326b,8,673,15,0
1595b,8,674,16,0
1758b,8,675,17,0
2327b,8,675,18,0
2328b,8,678,19,0
641b,8,679,20,0
634b,8,680,21,0
1756b,8,681,22,0
2329b,8,682,23,0
2330b,8,684,24,0
549b,8,684,25,0
1290b,8,685,26,0
1959b,8,686,27,0
637b,8,686,28,0
998b,8,687,29,0
2331b,8,688,30,0
209b,8,690,31,0
2334b,8,692,32,0
1475b,8,693,33,0
581b,8,695,34,0
2167b,8,696,35,0
899b,8,698,36,0
1400b,8,699,37,0
5608b,8,700,38,0
5610b,8,702,39,1
5610b,10963,1067,1,0
5609b,10963,1068,2,0
5612b,10963,1069,3,0
2550b,10963,1069,4,0
516b,10963,1071,5,0
1379b,10963,1073,6,0
2350b,10963,1074,7,0
5487b,10963,1075,8,0
2336b,10963,1077,9,0
100b,10963,1077,10,0
2904b,10963,1078,11,0
983b,10963,1079,12,0
2337b,10963,1080,13,0
604b,10963,1082,14,0
2338b,10963,1083,15,0
2339b,10963,1087,16,0
2340b,10963,1088,17,0
149b,10963,1089,18,0
2342b,10963,1091,19,0
2341b,10963,1092,20,0
1323b,10963,1093,21,0
1094b,10963,1095,22,0
1749b,10963,1097,23,0
1801b,10963,1097,24,0
1804b,10963,1099,25,0
254b,10963,1099,26,0
2343b,10963,1101,27,0
2344b,10963,1102,28,0
4154b,10963,1103,29,0
2346b,10963,1104,30,0
2347b,10963,1105,31,0
2348b,10963,1106,32,0
2349b,10963,1108,33,0
1288b,10963,1109,34,0
1504b,10963,1110,35,0
1240b,10963,1110,36,0
1231b,10963,1111,37,0
394b,10963,1112,38,0
1442b,10963,1113,39,0
5617b,10963,1115,40,0
5618b,10963,1117,41,1
