arret_id,trajet_id,heure_depart,stop_sequence,terminus
2047b,9106,801,47,0
2126b,9106,802,48,0
2139b,9106,802,49,0
440b,9106,803,50,0
1109b,9106,804,51,0
617b,9106,805,52,0
847b,9106,805,53,0
7661b,9106,806,54,0
2593b,9106,807,55,0
1973b,9106,807,56,0
3121b,9106,808,57,0
3119b,9106,809,58,0
7292b,9106,809,59,0
5448b,9106,811,60,0
5520b,9106,813,61,0
3124b,9106,814,62,0
3277b,9106,815,63,0
378b,9106,816,64,0
5460b,9106,817,65,0
5480b,9106,818,66,0
1964b,9106,819,67,0
7452b,9106,821,68,1
7452b,9110,805,1,0
7441b,9110,806,2,0
3005b,9110,807,3,0
5481b,9110,808,4,0
760b,9110,809,5,0
3006b,9110,810,6,0
3125b,9110,810,7,0
2635b,9110,811,8,0
5519b,9110,812,9,0
5449b,9110,814,10,0
7293b,9110,815,11,0
3120b,9110,816,12,0
1975b,9110,817,13,0
2674b,9110,817,14,0
3122b,9110,818,15,0
1868b,9110,819,16,0
1461b,9110,820,17,0
1784b,9110,821,18,0
337b,9110,822,19,0
122b,9110,822,20,0
2070b,9110,823,21,0
2060b,9110,824,22,0
1076b,9110,825,23,0
578b,9110,826,24,0
4396b,9110,828,25,0
5408b,9110,829,26,0
1210b,9110,830,27,0
3177b,9110,832,28,0
917b,9110,833,29,0
2442b,9110,835,30,0
2443b,9110,838,31,0
1692b,9110,840,32,0
2444b,9110,844,33,0
5621b,9110,845,34,0
4031b,9110,848,35,0
3548b,9110,849,36,0
823b,9110,850,37,0
3801b,9110,852,38,0
3550b,9110,853,39,0
886b,9110,855,40,0
622b,9110,858,41,0
1099b,9110,859,42,0
608b,9110,860,43,0
2282b,9110,861,44,0
1224b,9110,862,45,0
663b,9110,863,46,0
3183b,9110,865,47,0
1147b,9110,865,48,0
1387b,9110,866,49,0
733b,9110,867,50,0
3184b,9110,868,51,0
1261b,9110,869,52,0
3369b,9110,870,53,0
5982b,9110,870,54,0
3202b,9110,872,55,0
974b,9110,875,56,0
2693b,9110,877,57,0
370b,9110,878,58,0
3479b,9110,879,59,0
2711b,9110,882,60,0
4084b,9110,884,61,1
2888b,9129,660,1,0
2699b,9129,660,2,0
2572b,9129,661,3,0
2901b,9129,662,4,0
111b,9129,663,5,0
2708b,9129,664,6,0
2710b,9129,666,7,0
404b,9129,666,8,0
2709b,9129,667,9,0
2711b,9129,668,10,0
4084b,9129,670,11,0
2712b,9129,671,12,0
2713b,9129,672,13,0
5735b,9129,672,14,0
3355b,9129,675,15,0
5981b,9129,676,16,0
5627b,9129,676,17,0
3370b,9129,677,18,0
3188b,9129,678,19,0
402b,9129,679,20,0
3189b,9129,679,21,0
754b,9129,680,22,0
721b,9129,681,23,0
795b,9129,682,24,0
7b,9129,683,25,0
624b,9129,683,26,0
3205b,9129,685,27,0
415b,9129,686,28,0
408b,9129,689,29,0
3206b,9129,691,30,0
4155b,9129,694,31,0
3549b,9129,697,32,0
1606b,9129,698,33,0
3547b,9129,699,34,0
3858b,9129,701,35,0
3216b,9129,702,36,0
17b,9129,705,37,0
7731b,9129,706,38,0
3559b,9129,707,39,0
1971b,9129,710,40,0
459b,9129,712,41,0
3173b,9129,714,42,0
4574b,9129,715,43,0
5407b,9129,716,44,0
2489b,9129,718,45,0
2077b,9129,719,46,0
2047b,9129,721,47,0
2126b,9129,722,48,0
2139b,9129,722,49,0
440b,9129,723,50,0
1109b,9129,724,51,0
617b,9129,725,52,0
847b,9129,725,53,0
7661b,9129,726,54,0
2593b,9129,727,55,0
1973b,9129,727,56,0
3121b,9129,728,57,0
3119b,9129,729,58,0
7292b,9129,729,59,0
5448b,9129,731,60,0
5520b,9129,733,61,0
3124b,9129,734,62,0
3277b,9129,735,63,0
378b,9129,736,64,0
5460b,9129,737,65,0
5480b,9129,738,66,0
1964b,9129,739,67,0
7452b,9129,741,68,1
7452b,33513,965,1,0
7441b,33513,966,2,0
3005b,33513,967,3,0
5481b,33513,968,4,0
760b,33513,969,5,0
3006b,33513,970,6,0
3125b,33513,970,7,0
2635b,33513,971,8,0
5519b,33513,972,9,0
5449b,33513,974,10,0
7293b,33513,975,11,0
3120b,33513,976,12,0
1975b,33513,977,13,0
2674b,33513,977,14,0
3122b,33513,978,15,0
1868b,33513,979,16,0
1461b,33513,980,17,0
1784b,33513,981,18,0
337b,33513,982,19,0
122b,33513,982,20,0
2070b,33513,983,21,0
2060b,33513,984,22,0
1076b,33513,986,23,0
578b,33513,987,24,0
4396b,33513,989,25,0
5408b,33513,990,26,0
1210b,33513,991,27,0
3177b,33513,992,28,0
917b,33513,994,29,0
2442b,33513,996,30,0
2443b,33513,998,31,0
1692b,33513,1000,32,0
2444b,33513,1005,33,0
5621b,33513,1007,34,0
4031b,33513,1011,35,0
3548b,33513,1013,36,0
823b,33513,1014,37,0
3801b,33513,1016,38,0
3550b,33513,1017,39,0
886b,33513,1019,40,0
622b,33513,1022,41,0
1099b,33513,1023,42,0
608b,33513,1024,43,0
