arret_id,trajet_id,heure_depart,stop_sequence,terminus
5759b,15836,1018,60,0
5755b,15836,1021,61,0
5754b,15836,1023,62,1
5754b,15755,740,1,0
5756b,15755,741,2,0
5758b,15755,743,3,0
5760b,15755,744,4,0
1330b,15755,745,5,0
1352b,15755,746,6,0
947b,15755,749,7,0
2472b,15755,750,8,0
791b,15755,751,9,0
2473b,15755,752,10,0
2474b,15755,752,11,0
6694b,15755,753,12,0
5690b,15755,755,13,0
3315b,15755,756,14,0
3318b,15755,757,15,0
363b,15755,757,16,0
1997b,15755,758,17,0
532b,15755,759,18,0
21b,15755,761,19,0
3133b,15755,762,20,0
116b,15755,763,21,0
3134b,15755,764,22,0
124b,15755,765,23,0
1206b,15755,765,24,0
4862b,15755,766,25,0
400b,15755,768,26,0
681b,15755,769,27,0
3527b,15755,770,28,0
137b,15755,771,29,0
254b,15755,773,30,0
2740b,15755,775,31,0
2741b,15755,776,32,0
2742b,15755,777,33,0
2743b,15755,777,34,0
391b,15755,778,35,0
3801b,15755,780,36,0
3550b,15755,781,37,0
886b,15755,783,38,0
1453b,15755,785,39,0
534b,15755,786,40,0
5770b,15755,788,41,0
171b,15755,790,42,0
3579b,15755,790,43,0
1193b,15755,792,44,0
2610b,15755,792,45,0
5841b,15755,794,46,0
1260b,15755,795,47,0
695b,15755,795,48,0
729b,15755,796,49,0
2294b,15755,797,50,0
2280b,15755,798,51,0
666b,15755,798,52,0
5558b,15755,799,53,0
6450b,15755,800,54,0
1291b,15755,804,55,0
877b,15755,805,56,0
2513b,15755,807,57,0
1660b,15755,808,58,0
3199b,15755,809,59,0
5685b,15755,809,60,0
6962b,15755,812,61,0
5688b,15755,813,62,0
5689b,15755,815,63,1
6942b,25001,1011,1,0
6941b,25001,1012,2,0
6939b,25001,1014,3,0
6937b,25001,1015,4,0
6934b,25001,1017,5,0
6933b,25001,1019,6,0
6930b,25001,1019,7,0
6928b,25001,1020,8,0
6927b,25001,1021,9,0
6926b,25001,1022,10,0
6924b,25001,1023,11,0
6922b,25001,1025,12,0
6916b,25001,1027,13,0
6914b,25001,1028,14,0
6912b,25001,1031,15,0
5758b,25001,1033,16,0
5760b,25001,1034,17,0
1330b,25001,1035,18,0
1352b,25001,1036,19,0
947b,25001,1039,20,0
2472b,25001,1040,21,0
791b,25001,1041,22,0
2473b,25001,1042,23,0
2474b,25001,1043,24,0
6694b,25001,1043,25,0
5690b,25001,1046,26,0
3315b,25001,1047,27,0
3318b,25001,1048,28,0
363b,25001,1049,29,0
1997b,25001,1050,30,0
532b,25001,1051,31,0
21b,25001,1053,32,0
3133b,25001,1055,33,0
116b,25001,1056,34,0
3134b,25001,1057,35,0
124b,25001,1058,36,0
1206b,25001,1059,37,0
4862b,25001,1060,38,0
400b,25001,1062,39,0
681b,25001,1064,40,0
3527b,25001,1065,41,0
137b,25001,1068,42,0
254b,25001,1071,43,0
2740b,25001,1073,44,0
2741b,25001,1074,45,0
2742b,25001,1075,46,0
2743b,25001,1077,47,0
391b,25001,1078,48,0
3801b,25001,1080,49,0
3550b,25001,1081,50,0
886b,25001,1083,51,0
1453b,25001,1085,52,0
534b,25001,1087,53,0
5770b,25001,1089,54,0
171b,25001,1091,55,0
3579b,25001,1091,56,0
1193b,25001,1093,57,0
2610b,25001,1093,58,0
5841b,25001,1095,59,0
1260b,25001,1096,60,0
695b,25001,1096,61,0
729b,25001,1097,62,0
2294b,25001,1099,63,0
2280b,25001,1100,64,0
666b,25001,1100,65,0
5558b,25001,1101,66,0
6450b,25001,1103,67,0
1291b,25001,1107,68,0
877b,25001,1108,69,0
2513b,25001,1109,70,0
1660b,25001,1110,71,0
3199b,25001,1111,72,0
5685b,25001,1111,73,0
6962b,25001,1114,74,0
5688b,25001,1115,75,0
5689b,25001,1117,76,1
6942b,21149,1227,1,0
6941b,21149,1228,2,0
6939b,21149,1230,3,0
6937b,21149,1231,4,0
6934b,21149,1233,5,0
6933b,21149,1235,6,0
6930b,21149,1235,7,0
6928b,21149,1236,8,0
6927b,21149,1237,9,0
6926b,21149,1238,10,0
6924b,21149,1239,11,0
6922b,21149,1241,12,0
6916b,21149,1243,13,0
6914b,21149,1244,14,0
6912b,21149,1246,15,0
5758b,21149,1248,16,0
5760b,21149,1249,17,0
1330b,21149,1250,18,0
1352b,21149,1251,19,0
947b,21149,1253,20,0
2472b,21149,1254,21,0
791b,21149,1255,22,0
2473b,21149,1256,23,0
2474b,21149,1256,24,0
6694b,21149,1257,25,0
5690b,21149,1258,26,0
3315b,21149,1259,27,0
3318b,21149,1260,28,0
363b,21149,1260,29,0
1997b,21149,1261,30,0
532b,21149,1262,31,0
21b,21149,1263,32,0
3133b,21149,1264,33,0
116b,21149,1265,34,0
3134b,21149,1266,35,0
124b,21149,1267,36,0
1206b,21149,1267,37,0
4862b,21149,1268,38,0
400b,21149,1270,39,0
681b,21149,1271,40,0
3527b,21149,1272,41,0
137b,21149,1273,42,0
254b,21149,1275,43,0
2740b,21149,1276,44,0
2741b,21149,1277,45,0
2742b,21149,1278,46,0
2743b,21149,1278,47,0
391b,21149,1279,48,0
3801b,21149,1281,49,0
3550b,21149,1282,50,0
886b,21149,1284,51,0
1453b,21149,1286,52,0
534b,21149,1287,53,0
5770b,21149,1289,54,0
171b,21149,1290,55,0
3579b,21149,1291,56,0
1193b,21149,1292,57,0
2610b,21149,1293,58,0
5841b,21149,1294,59,0
1260b,21149,1295,60,0
695b,21149,1295,61,0
729b,21149,1295,62,0
2294b,21149,1296,63,0
2280b,21149,1297,64,0
666b,21149,1297,65,0
5558b,21149,1297,66,0
6450b,21149,1298,67,0
1291b,21149,1301,68,0
877b,21149,1301,69,0
2513b,21149,1302,70,0
1660b,21149,1303,71,0
3199b,21149,1304,72,0
5685b,21149,1304,73,0
6962b,21149,1307,74,0
5688b,21149,1307,75,0
5689b,21149,1309,76,1
5689b,25062,975,1,0
5687b,25062,975,2,0
6961b,25062,975,3,0
5686b,25062,978,4,0
2672b,25062,979,5,0
1735b,25062,979,6,0
756b,25062,980,7,0
2592b,25062,981,8,0
2549b,25062,983,9,0
6451b,25062,986,10,0
5559b,25062,988,11,0
1241b,25062,989,12,0
1172b,25062,989,13,0
1420b,25062,991,14,0
170b,25062,992,15,0
333b,25062,993,16,0
5842b,25062,993,17,0
5840b,25062,995,18,0
3280b,25062,996,19,0
2283b,25062,998,20,0
2303b,25062,999,21,0
1545b,25062,1000,22,0
5769b,25062,1003,23,0
92b,25062,1005,24,0
2436b,25062,1007,25,0
319b,25062,1009,26,0
4155b,25062,1011,27,0
3549b,25062,1013,28,0
2744b,25062,1015,29,0
455b,25062,1017,30,0
428b,25062,1018,31,0
2751b,25062,1019,32,0
2752b,25062,1021,33,0
1757b,25062,1021,34,0
2753b,25062,1024,35,0
3526b,25062,1026,36,0
1715b,25062,1028,37,0
300b,25062,1029,38,0
4861b,25062,1032,39,0
3130b,25062,1033,40,0
547b,25062,1033,41,0
3131b,25062,1034,42,0
374b,25062,1036,43,0
