id,direction_id,ligne_id,calendrier_id,macro_direction
17860,137,79,44,0
15617,137,79,44,0
29703,137,79,102,0
25877,137,79,102,0
11515,137,79,44,0
4191,137,79,44,0
16548,153,79,121,0
6166,153,79,121,0
2026,79,78,44,0
21408,79,78,44,0
29873,79,78,102,0
333,151,78,121,0
14764,79,78,102,0
22531,66,77,44,0
22432,99,77,121,0
22837,66,77,44,0
29597,66,77,44,0
23532,99,77,121,0
23467,66,77,102,0
23868,66,77,102,0
18012,66,77,102,0
30406,66,77,44,0
22526,7,35,81,0
22518,7,35,156,0
10968,39,35,11,0
22560,39,35,156,0
22549,7,35,156,0
24768,39,35,81,0
22496,39,35,81,0
10836,39,35,11,0
24570,7,35,81,0
10778,39,35,81,0
10776,39,35,156,0
22325,7,35,53,0
10792,7,35,11,0
22333,39,35,81,0
24503,7,35,156,0
22286,39,35,53,0
24517,39,35,156,0
10671,39,35,81,0
24342,7,35,81,0
10686,7,35,156,0
31107,39,35,156,0
12652,39,35,81,0
29182,39,35,81,0
12738,7,35,156,0
12370,7,35,156,0
24984,39,35,81,0
24851,39,35,156,0
2128,39,35,156,0
19961,7,35,81,0
19998,39,35,53,0
19930,39,35,156,0
9535,7,35,53,0
17829,7,35,53,0
9452,39,35,156,0
9433,7,35,11,0
2056,7,35,156,0
9407,39,35,81,0
2032,39,35,81,0
10541,39,35,11,0
17352,7,35,81,0
10399,39,35,81,0
10394,7,35,81,0
17331,7,35,81,0
9158,39,35,156,0
10318,39,35,156,0
10351,39,35,81,0
9007,7,35,156,0
22612,39,35,81,0
1841,39,35,53,0
19140,39,35,81,0
1705,39,35,11,0
1625,39,35,53,0
21774,39,35,156,0
21889,39,35,11,0
21896,7,35,156,0
21864,39,35,156,0
21822,7,35,81,0
17026,7,35,81,0
17023,7,35,156,0
27904,39,35,81,0
5882,39,35,156,0
17019,7,35,11,0
15344,7,35,81,0
21517,39,35,11,0
15321,39,35,11,0
15399,7,35,11,0
21536,39,35,156,0
21529,7,35,11,0
21571,7,35,81,0
21595,39,35,81,0
27778,7,35,81,0
5705,39,35,81,0
5724,7,35,81,0
27690,7,35,81,0
15230,7,35,81,0
21615,39,35,11,0
27619,39,35,81,0
27614,39,35,81,0
21688,7,35,11,0
27504,7,35,11,0
27515,7,35,81,0
19769,7,35,156,0
9857,39,35,156,0
9869,7,35,53,0
1127,7,35,156,0
5572,7,35,11,0
21407,7,35,81,0
9954,7,35,156,0
9942,39,35,156,0
1073,7,35,156,0
19637,39,35,53,0
5359,39,35,156,0
21075,7,35,11,0
25092,39,35,11,0
21046,39,35,81,0
15805,39,35,11,0
21086,39,35,156,0
21089,39,35,81,0
13605,7,35,156,0
15755,39,35,156,0
7541,39,35,156,0
27352,39,35,11,0
7499,39,35,81,0
7491,7,35,81,0
7492,39,35,156,0
27264,7,35,81,0
5204,7,35,11,0
21183,39,35,156,0
15604,39,35,156,0
25154,7,35,11,0
13530,7,35,81,0
21272,39,35,11,0
5288,7,35,156,0
5286,39,35,81,0
7391,7,35,156,0
7399,7,35,156,0
13235,39,35,81,0
15406,7,35,11,0
5033,39,35,53,0
13137,39,35,53,0
25489,39,35,81,0
29848,7,35,156,0
7872,39,35,81,0
25208,39,35,81,0
15994,39,35,53,0
7637,7,35,156,0
7675,7,35,156,0
1969,39,35,156,0
25391,7,35,156,0
15846,39,35,53,0
25772,7,35,156,0
23625,7,35,81,0
23621,7,35,156,0
23668,7,35,156,0
25651,39,35,53,0
11931,39,35,81,0
11979,7,35,53,0
23468,39,35,53,0
23801,7,35,11,0
30101,7,35,81,0
30146,7,35,81,0
23797,39,35,156,0
25990,7,35,11,0
23139,39,35,81,0
23176,7,35,53,0
13979,39,35,53,0
13911,39,35,53,0
23366,7,35,156,0
23338,7,35,156,0
23276,7,35,11,0
23231,7,35,11,0
8246,39,35,156,0
3266,39,35,81,0
11198,7,35,156,0
8117,7,35,11,0
3300,7,35,156,0
8460,7,35,81,0
18982,7,35,156,0
3541,39,35,156,0
3550,39,35,156,0
8376,7,35,156,0
3555,7,35,11,0
11336,39,35,11,0
3734,39,35,81,0
11630,39,35,156,0
18752,7,35,81,0
11678,7,35,81,0
11669,39,35,81,0
11656,7,35,81,0
11648,7,35,81,0
11692,7,35,156,0
171,39,35,11,0
20830,7,35,81,0
18846,7,35,11,0
23989,7,35,156,0
23998,39,35,81,0
11594,7,35,53,0
11582,7,35,81,0
3003,7,35,81,0
18579,39,35,81,0
18536,7,35,81,0
11847,7,35,156,0
3932,39,35,156,0
11826,39,35,11,0
3139,39,35,156,0
18643,7,35,156,0
11702,39,35,156,0
20438,7,35,156,0
20465,7,35,156,0
572,7,35,81,0
587,39,35,156,0
2986,7,35,53,0
8975,7,35,156,0
20482,39,35,156,0
4713,39,35,156,0
18491,7,35,156,0
16089,7,35,81,0
2850,39,35,156,0
20531,39,35,156,0
20544,39,35,156,0
20528,39,35,11,0
2806,39,35,81,0
4524,7,35,81,0
14072,7,35,81,0
310,39,35,11,0
4950,39,35,156,0
14047,39,35,11,0
6916,7,35,156,0
6913,39,35,81,0
4787,39,35,81,0
16143,39,35,156,0
18199,39,35,81,0
250,39,35,81,0
919,7,35,11,0
16471,7,35,156,0
16410,7,35,156,0
2422,7,35,11,0
8551,39,35,156,0
8638,39,35,81,0
20104,7,35,81,0
16351,7,35,81,0
4147,39,35,81,0
4161,7,35,11,0
2373,39,35,156,0
707,39,35,81,0
16614,7,35,156,0
2779,39,35,11,0
771,7,35,81,0
2713,39,35,53,0
16691,7,35,156,0
4492,7,35,11,0
12104,7,35,81,0
2671,7,35,81,0
4484,39,35,81,0
12193,7,35,156,0
4411,7,35,156,0
20382,7,35,81,0
8832,39,35,156,0
8812,39,35,81,0
28951,39,35,156,0
16569,39,35,11,0
20343,7,35,81,0
20320,39,35,156,0
12314,7,35,156,0
12225,39,35,156,0
4376,7,35,53,0
2565,7,35,156,0
4330,7,35,53,0
8889,7,35,53,0
28458,7,35,81,0
28419,39,35,156,0
30645,7,35,156,0
14588,39,35,81,0
14537,39,35,11,0
24001,7,35,11,0
28384,7,35,81,0
28314,39,35,11,0
28331,39,35,81,0
16773,7,35,156,0
26266,39,35,11,0
26222,7,35,11,0
24181,39,35,156,0
24104,7,35,11,0
6238,7,35,81,0
6231,39,35,156,0
6212,39,35,81,0
30820,7,35,81,0
26363,7,35,53,0
30816,7,35,81,0
26348,7,35,81,0
14974,7,35,156,0
14777,7,35,53,0
6108,7,35,156,0
28548,39,35,156,0
30955,7,35,53,0
16950,7,35,11,0
26478,39,35,11,0
16988,39,35,156,0
14232,39,35,156,0
14246,39,35,11,0
30284,39,35,11,0
26536,39,35,81,0
26691,7,35,81,0
28230,7,35,11,0
30431,7,35,156,0
14430,39,35,11,0
6676,39,35,11,0
28209,39,35,156,0
28132,39,35,81,0
28130,7,35,156,0
14339,7,35,11,0
30545,39,35,81,0
6532,39,35,11,0
1,23,36,96,0
22530,45,36,96,0
67,23,36,115,0
66,23,36,110,0
31015,45,36,110,0
31018,45,36,115,0
31060,23,36,115,0
31057,23,36,110,0
10079,45,36,96,0
10054,23,36,115,0
10053,23,36,110,0
19887,45,36,96,0
19913,45,36,110,0
2224,23,36,115,0
2225,23,36,110,0
9651,45,36,96,0
19932,45,36,115,0
9482,23,36,115,0
9484,23,36,110,0
10359,23,36,96,0
10218,45,36,96,0
