arret_id,trajet_id,heure_depart,stop_sequence,terminus
3634b,1002,975,1,0
3552b,1002,976,2,0
1934b,1002,977,3,0
1546b,1002,979,4,0
1826b,1002,983,5,0
1474b,1002,983,6,0
125b,1002,985,7,0
1827b,1002,986,8,0
618b,1002,987,9,0
465b,1002,988,10,0
566b,1002,989,11,0
1480b,1002,991,12,0
3632b,1002,992,13,0
71b,1002,993,14,0
5839b,1002,994,15,0
2516b,1002,995,16,0
1378b,1002,996,17,0
4094b,1002,1000,18,1
4094b,24823,780,1,0
1052b,24823,781,2,0
1398b,24823,782,3,0
5838b,24823,783,4,0
1085b,24823,783,5,0
3631b,24823,784,6,0
2097b,24823,784,7,0
267b,24823,785,8,0
1846b,24823,786,9,0
923b,24823,787,10,0
1743b,24823,787,11,0
1830b,24823,788,12,0
1825b,24823,789,13,0
1742b,24823,790,14,0
2233b,24823,791,15,0
904b,24823,793,16,0
4880b,24823,795,17,0
34b,24823,796,18,0
3634b,24823,798,19,1
4094b,36862,620,1,0
1052b,36862,621,2,0
1398b,36862,622,3,0
5838b,36862,623,4,0
1085b,36862,624,5,0
3631b,36862,624,6,0
2097b,36862,625,7,0
267b,36862,626,8,0
1846b,36862,627,9,0
923b,36862,628,10,0
1743b,36862,628,11,0
1830b,36862,629,12,0
1825b,36862,630,13,0
1742b,36862,631,14,0
2233b,36862,632,15,0
904b,36862,634,16,0
4880b,36862,636,17,0
34b,36862,637,18,0
3634b,36862,639,19,1
3634b,22476,1095,1,0
3552b,22476,1097,2,0
1934b,22476,1098,3,0
1546b,22476,1100,4,0
1826b,22476,1104,5,0
1474b,22476,1104,6,0
125b,22476,1106,7,0
1827b,22476,1107,8,0
618b,22476,1108,9,0
465b,22476,1109,10,0
566b,22476,1110,11,0
1480b,22476,1112,12,0
3632b,22476,1113,13,0
71b,22476,1114,14,0
5839b,22476,1115,15,0
2516b,22476,1116,16,0
1378b,22476,1117,17,0
4094b,22476,1121,18,1
3634b,34484,585,1,0
