arret_id,trajet_id,heure_depart,stop_sequence,terminus
3708,27418,751,13,0
3710,27418,753,14,0
3712,27418,756,15,0
3714,27418,757,16,0
3716,27418,759,17,0
3718,27418,760,18,0
3720,27418,762,19,0
3722,27418,764,20,0
4579,27418,765,21,0
4581,27418,767,22,0
4583,27418,768,23,0
4585,27418,769,24,0
4587,27418,771,25,0
4589,27418,772,26,0
5228,27418,773,27,0
5230,27418,774,28,0
5232,27418,776,29,0
5234,27418,778,30,0
5236,27418,780,31,0
5238,27418,781,32,0
5240,27418,783,33,0
5242,27418,785,34,1
5217,19680,968,1,0
5215,19680,969,2,0
5214,19680,971,3,0
5212,19680,972,4,0
3694,19680,974,5,0
3696,19680,976,6,0
3691,19680,978,7,0
3698,19680,980,8,0
5130,19680,981,9,0
3702,19680,983,10,0
3704,19680,984,11,0
3706,19680,986,12,0
3708,19680,987,13,0
3710,19680,989,14,0
3712,19680,992,15,0
3714,19680,993,16,0
3716,19680,995,17,0
3718,19680,996,18,0
3720,19680,998,19,0
3722,19680,1000,20,0
4579,19680,1001,21,0
4581,19680,1003,22,0
4583,19680,1004,23,0
4585,19680,1006,24,0
4587,19680,1008,25,0
4589,19680,1009,26,0
5228,19680,1010,27,0
5230,19680,1011,28,0
5232,19680,1013,29,0
5234,19680,1015,30,0
5236,19680,1017,31,0
5238,19680,1018,32,0
5240,19680,1020,33,0
5242,19680,1022,34,1
5445,19681,448,1,0
5443,19681,450,2,0
5442,19681,452,3,0
5488,19681,454,4,0
3685,19681,455,5,0
3687,19681,456,6,0
3689,19681,457,7,0
3691,19681,460,8,0
3698,19681,462,9,0
5130,19681,464,10,0
3702,19681,465,11,0
3704,19681,467,12,0
3706,19681,469,13,0
3708,19681,470,14,0
3710,19681,472,15,0
3712,19681,474,16,0
3714,19681,476,17,0
3716,19681,477,18,0
3718,19681,479,19,0
3720,19681,481,20,0
3722,19681,483,21,0
4579,19681,484,22,0
4581,19681,486,23,0
4583,19681,488,24,0
4585,19681,489,25,0
4587,19681,491,26,0
4589,19681,492,27,0
5228,19681,493,28,0
5230,19681,494,29,0
5232,19681,495,30,0
5234,19681,498,31,0
5236,19681,499,32,0
5238,19681,501,33,0
5240,19681,502,34,0
5242,19681,504,35,1
3705,9921,307,1,0
3703,9921,309,2,0
5131,9921,310,3,0
3699,9921,311,4,0
3692,9921,313,5,0
3690,9921,315,6,0
3688,9921,316,7,0
3686,9921,317,8,0
3684,9921,318,9,0
5441,9921,320,10,0
5444,9921,322,11,0
5445,9921,324,12,1
5445,27413,728,1,0
5443,27413,730,2,0
5442,27413,732,3,0
5488,27413,734,4,0
3685,27413,735,5,0
3687,27413,736,6,0
3689,27413,737,7,0
3691,27413,740,8,0
3698,27413,742,9,0
5130,27413,744,10,0
3702,27413,745,11,0
3704,27413,747,12,0
3706,27413,749,13,0
3708,27413,750,14,0
3710,27413,752,15,0
3712,27413,754,16,0
3714,27413,756,17,0
3716,27413,757,18,0
3718,27413,759,19,0
3720,27413,761,20,0
3722,27413,763,21,0
4579,27413,764,22,0
4581,27413,766,23,0
4583,27413,768,24,0
4585,27413,769,25,0
4587,27413,771,26,0
4589,27413,772,27,0
5228,27413,773,28,0
5230,27413,774,29,0
5232,27413,775,30,0
5234,27413,778,31,0
5236,27413,779,32,0
5238,27413,781,33,0
5240,27413,782,34,0
5242,27413,784,35,1
5242,9905,1150,1,0
5241,9905,1152,2,0
5239,9905,1154,3,0
5237,9905,1155,4,0
5235,9905,1156,5,0
5233,9905,1158,6,0
5231,9905,1159,7,0
5229,9905,1160,8,0
4590,9905,1161,9,0
4588,9905,1163,10,0
4586,9905,1164,11,0
4584,9905,1166,12,0
4582,9905,1168,13,0
4580,9905,1169,14,0
3723,9905,1171,15,0
3721,9905,1173,16,0
3719,9905,1174,17,0
3717,9905,1176,18,0
3715,9905,1177,19,0
3713,9905,1179,20,0
3711,9905,1181,21,0
3709,9905,1183,22,0
3707,9905,1184,23,0
3705,9905,1186,24,0
3703,9905,1188,25,0
5131,9905,1189,26,0
3699,9905,1190,27,0
3692,9905,1192,28,0
3697,9905,1194,29,0
3695,9905,1195,30,0
3693,9905,1197,31,0
5213,9905,1198,32,0
5216,9905,1200,33,0
5217,9905,1201,34,1
5445,21488,785,1,0
5443,21488,787,2,0
5442,21488,789,3,0
5488,21488,791,4,0
3685,21488,792,5,0
3687,21488,793,6,0
3689,21488,794,7,0
3691,21488,796,8,0
3698,21488,798,9,0
5130,21488,799,10,0
3702,21488,800,11,0
3704,21488,802,12,0
3706,21488,804,13,0
3708,21488,805,14,0
3710,21488,807,15,0
3712,21488,809,16,0
3714,21488,811,17,0
3716,21488,812,18,0
3718,21488,814,19,0
3720,21488,815,20,0
3722,21488,817,21,0
4579,21488,818,22,0
4581,21488,820,23,0
4583,21488,821,24,0
4585,21488,822,25,0
4587,21488,824,26,0
4589,21488,825,27,0
5228,21488,826,28,0
5230,21488,827,29,0
5232,21488,829,30,0
5234,21488,831,31,0
5236,21488,833,32,0
5238,21488,834,33,0
5240,21488,836,34,0
5242,21488,838,35,1
5242,21477,1400,1,0
5241,21477,1402,2,0
5239,21477,1403,3,0
5237,21477,1405,4,0
5235,21477,1406,5,0
5233,21477,1409,6,0
5231,21477,1410,7,0
5229,21477,1411,8,0
4590,21477,1412,9,0
4588,21477,1414,10,0
4586,21477,1415,11,0
4584,21477,1417,12,0
4582,21477,1418,13,0
4580,21477,1419,14,0
3723,21477,1421,15,0
3721,21477,1423,16,0
3719,21477,1425,17,0
3717,21477,1427,18,0
3715,21477,1428,19,0
3713,21477,1430,20,0
3711,21477,1432,21,0
3709,21477,1433,22,0
3707,21477,1435,23,0
3705,21477,1436,24,0
3703,21477,1438,25,0
5131,21477,1439,26,0
3699,21477,1440,27,0
3692,21477,1443,28,0
3690,21477,1445,29,0
3688,21477,1446,30,0
3686,21477,1447,31,0
3684,21477,1448,32,0
5441,21477,1450,33,0
5444,21477,1452,34,0
5445,21477,1454,35,1
5217,19651,905,1,0
5215,19651,906,2,0
5214,19651,908,3,0
5212,19651,910,4,0
3694,19651,911,5,0
3696,19651,912,6,0
3691,19651,915,7,0
3698,19651,917,8,0
5130,19651,919,9,0
3702,19651,920,10,0
3704,19651,922,11,0
3706,19651,924,12,0
3708,19651,925,13,0
3710,19651,927,14,0
3712,19651,929,15,0
3714,19651,931,16,0
3716,19651,932,17,0
3718,19651,934,18,0
3720,19651,935,19,0
3722,19651,938,20,0
4579,19651,939,21,0
4581,19651,941,22,0
4583,19651,943,23,0
4585,19651,944,24,0
4587,19651,946,25,0
4589,19651,947,26,0
5228,19651,948,27,0
5230,19651,949,28,0
5232,19651,950,29,0
5234,19651,953,30,0
5236,19651,954,31,0
5238,19651,956,32,0
5240,19651,958,33,0
5242,19651,960,34,1
5445,9971,938,1,0
5443,9971,940,2,0
5442,9971,942,3,0
5488,9971,944,4,0
3685,9971,945,5,0
3687,9971,946,6,0
3689,9971,947,7,0
3691,9971,950,8,0
3698,9971,952,9,0
5130,9971,953,10,0
3702,9971,954,11,0
3704,9971,955,12,0
3706,9971,957,13,0
3708,9971,959,14,0
3710,9971,961,15,0
3712,9971,964,16,0
3714,9971,966,17,0
3716,9971,967,18,0
3718,9971,969,19,0
3720,9971,970,20,0
3722,9971,973,21,0
4579,9971,974,22,0
4581,9971,976,23,0
4583,9971,978,24,0
4585,9971,979,25,0
4587,9971,981,26,0
4589,9971,982,27,0
5228,9971,983,28,0
5230,9971,984,29,0
5232,9971,985,30,0
5234,9971,988,31,0
5236,9971,989,32,0
5238,9971,991,33,0
5240,9971,993,34,0
5242,9971,995,35,1
5242,21464,1161,1,0
5241,21464,1163,2,0
5239,21464,1164,3,0
5237,21464,1166,4,0
5235,21464,1167,5,0
5233,21464,1170,6,0
5231,21464,1171,7,0
5229,21464,1172,8,0
4590,21464,1173,9,0
4588,21464,1175,10,0
4586,21464,1176,11,0
4584,21464,1178,12,0
4582,21464,1179,13,0
4580,21464,1180,14,0
3723,21464,1182,15,0
3721,21464,1184,16,0
