arret_id,trajet_id,heure_depart,stop_sequence,terminus
2939b,10996,793,1,0
2887b,10996,793,2,0
2938b,10996,794,3,0
2935b,10996,796,4,0
1737b,10996,797,5,0
2934b,10996,798,6,0
1919b,10996,798,7,0
348b,10996,800,8,0
1565b,10996,800,9,0
2546b,10996,802,10,0
126b,10996,804,11,0
157b,10996,805,12,0
598b,10996,805,13,0
561b,10996,806,14,0
214b,10996,807,15,0
284b,10996,808,16,0
686b,10996,809,17,0
673b,10996,810,18,0
691b,10996,811,19,0
1652b,10996,812,20,0
2329b,10996,814,21,0
2642b,10996,816,22,0
1653b,10996,816,23,0
2643b,10996,818,24,0
837b,10996,821,25,0
7729b,10996,823,26,0
7730b,10996,826,27,0
2443b,10996,832,28,0
1692b,10996,836,29,0
2444b,10996,838,30,0
5621b,10996,839,31,0
3823b,10996,842,32,1
3823b,10979,473,1,0
3216b,10979,474,2,0
3278b,10979,476,3,0
7731b,10979,478,4,0
3559b,10979,480,5,0
7725b,10979,483,6,0
7726b,10979,485,7,0
7727b,10979,488,8,0
5946b,10979,492,9,0
7728b,10979,494,10,0
3869b,10979,497,11,0
382b,10979,498,12,0
898b,10979,499,13,0
1325b,10979,500,14,0
1654b,10979,500,15,0
342b,10979,501,16,0
875b,10979,502,17,0
870b,10979,503,18,0
913b,10979,504,19,0
912b,10979,505,20,0
1215b,10979,508,21,0
2545b,10979,508,22,0
2981b,10979,509,23,0
2933b,10979,511,24,0
202b,10979,512,25,0
2936b,10979,514,26,0
2937b,10979,516,27,0
658b,10979,517,28,0
6883b,10979,517,29,0
41b,10979,518,30,0
416b,10979,518,31,0
1066b,10979,519,32,0
1026b,10979,519,33,0
2704b,10979,521,34,0
10b,10979,522,35,0
848b,10979,524,36,0
3297b,10979,526,37,0
2943b,10979,527,38,0
2600b,10979,528,39,0
807b,10979,528,40,0
2576b,10979,529,41,0
1046b,10979,529,42,0
1559b,10979,529,43,0
206b,10979,530,44,0
2946b,10979,531,45,0
2947b,10979,532,46,1
3823b,22589,695,1,0
3216b,22589,697,2,0
3278b,22589,700,3,0
7731b,22589,702,4,0
3559b,22589,704,5,0
7725b,22589,707,6,0
7726b,22589,709,7,0
7727b,22589,712,8,0
5946b,22589,716,9,0
7728b,22589,718,10,0
3869b,22589,721,11,0
382b,22589,722,12,0
898b,22589,723,13,0
1325b,22589,724,14,0
1654b,22589,724,15,0
342b,22589,725,16,0
875b,22589,726,17,0
870b,22589,727,18,0
913b,22589,727,19,0
912b,22589,728,20,0
1215b,22589,731,21,0
2545b,22589,731,22,0
2981b,22589,732,23,0
2933b,22589,734,24,0
202b,22589,734,25,0
2936b,22589,736,26,0
2937b,22589,737,27,0
658b,22589,738,28,0
6883b,22589,738,29,0
41b,22589,739,30,0
416b,22589,739,31,0
1066b,22589,740,32,0
1026b,22589,740,33,0
2704b,22589,742,34,0
10b,22589,743,35,0
848b,22589,745,36,0
3297b,22589,747,37,0
2943b,22589,748,38,0
2600b,22589,749,39,0
807b,22589,749,40,0
2576b,22589,750,41,0
1046b,22589,750,42,0
1559b,22589,750,43,0
206b,22589,751,44,0
2946b,22589,752,45,0
2947b,22589,753,46,1
3823b,22544,1235,1,0
3216b,22544,1236,2,0
3278b,22544,1238,3,0
7731b,22544,1240,4,0
3559b,22544,1241,5,0
7725b,22544,1245,6,0
7726b,22544,1246,7,0
7727b,22544,1249,8,0
5946b,22544,1253,9,0
7728b,22544,1254,10,0
3869b,22544,1257,11,0
382b,22544,1258,12,0
898b,22544,1259,13,0
1325b,22544,1260,14,0
1654b,22544,1260,15,0
342b,22544,1261,16,0
875b,22544,1262,17,0
870b,22544,1262,18,0
913b,22544,1263,19,0
912b,22544,1263,20,0
1215b,22544,1266,21,0
2545b,22544,1266,22,0
2981b,22544,1267,23,0
2933b,22544,1269,24,0
202b,22544,1269,25,0
2936b,22544,1271,26,0
2937b,22544,1272,27,0
658b,22544,1273,28,0
2939b,22544,1274,29,1
3823b,24774,1080,1,0
3216b,24774,1081,2,0
3278b,24774,1083,3,0
7731b,24774,1085,4,0
3559b,24774,1087,5,0
7725b,24774,1091,6,0
7726b,24774,1093,7,0
7727b,24774,1095,8,0
5946b,24774,1100,9,0
7728b,24774,1102,10,0
3869b,24774,1105,11,0
382b,24774,1106,12,0
898b,24774,1107,13,0
1325b,24774,1109,14,0
1654b,24774,1109,15,0
342b,24774,1110,16,0
875b,24774,1111,17,0
870b,24774,1112,18,0
913b,24774,1113,19,0
912b,24774,1114,20,0
1215b,24774,1117,21,0
2545b,24774,1117,22,0
2981b,24774,1118,23,0
2933b,24774,1120,24,0
202b,24774,1121,25,0
2936b,24774,1123,26,0
2937b,24774,1125,27,0
658b,24774,1126,28,0
6883b,24774,1126,29,0
41b,24774,1127,30,0
416b,24774,1127,31,0
