arret_id,trajet_id,heure_depart,stop_sequence,terminus
3823b,1016,825,1,0
3216b,1016,826,2,0
3278b,1016,828,3,0
7731b,1016,830,4,0
3559b,1016,831,5,0
7725b,1016,833,6,0
7726b,1016,834,7,0
7727b,1016,836,8,0
5946b,1016,839,9,0
7728b,1016,840,10,0
3869b,1016,842,11,0
382b,1016,843,12,0
898b,1016,844,13,0
1325b,1016,845,14,0
1654b,1016,845,15,0
342b,1016,846,16,0
875b,1016,847,17,0
870b,1016,847,18,0
913b,1016,848,19,0
912b,1016,848,20,0
1215b,1016,851,21,0
7936b,1016,852,22,0
7933b,1016,853,23,0
7932b,1016,854,24,0
53b,1016,854,25,0
949b,1016,856,26,0
2951b,1016,857,27,1
2951b,3688,588,1,0
2953b,3688,588,2,0
2952b,3688,589,3,0
2950b,3688,590,4,0
8111b,3688,591,5,0
7935b,3688,593,6,0
7937b,3688,593,7,0
2546b,3688,595,8,0
126b,3688,597,9,0
157b,3688,598,10,0
598b,3688,598,11,0
561b,3688,599,12,0
214b,3688,600,13,0
284b,3688,601,14,0
686b,3688,602,15,0
673b,3688,602,16,0
691b,3688,604,17,0
7951b,3688,605,18,0
2642b,3688,607,19,0
1653b,3688,607,20,0
2643b,3688,608,21,0
837b,3688,610,22,0
7729b,3688,611,23,0
7730b,3688,612,24,0
2443b,3688,614,25,0
1692b,3688,616,26,0
2444b,3688,618,27,0
5621b,3688,619,28,0
3823b,3688,623,29,1
3823b,1050,1360,1,0
3216b,1050,1361,2,0
3278b,1050,1363,3,0
7731b,1050,1364,4,0
3559b,1050,1365,5,0
7725b,1050,1367,6,0
7726b,1050,1368,7,0
7727b,1050,1370,8,0
5946b,1050,1373,9,0
7728b,1050,1374,10,0
3869b,1050,1376,11,0
382b,1050,1377,12,0
898b,1050,1378,13,0
1325b,1050,1379,14,0
1654b,1050,1379,15,0
342b,1050,1380,16,0
875b,1050,1381,17,0
870b,1050,1382,18,0
913b,1050,1382,19,0
912b,1050,1383,20,0
1215b,1050,1386,21,0
7936b,1050,1387,22,0
7933b,1050,1388,23,0
7932b,1050,1388,24,0
53b,1050,1389,25,0
949b,1050,1390,26,0
7940b,1050,1390,27,0
3679b,1050,1391,28,0
1026b,1050,1394,29,0
2704b,1050,1396,30,0
10b,1050,1397,31,0
848b,1050,1398,32,0
3297b,1050,1399,33,0
2943b,1050,1399,34,0
2600b,1050,1400,35,0
807b,1050,1400,36,0
2576b,1050,1401,37,0
1046b,1050,1401,38,0
1559b,1050,1401,39,0
206b,1050,1402,40,0
2946b,1050,1403,41,0
2947b,1050,1404,42,1
2947b,1066,707,1,0
1133b,1066,707,2,0
1278b,1066,708,3,0
2554b,1066,709,4,0
744b,1066,710,5,0
1628b,1066,710,6,0
2584b,1066,711,7,0
2944b,1066,712,8,0
3302b,1066,712,9,0
2942b,1066,713,10,0
1157b,1066,714,11,0
1489b,1066,715,12,0
2500b,1066,717,13,0
2940b,1066,718,14,0
2953b,1066,724,15,0
2952b,1066,724,16,0
2950b,1066,725,17,0
8111b,1066,726,18,0
7935b,1066,728,19,0
7937b,1066,728,20,0
2546b,1066,730,21,0
126b,1066,732,22,0
157b,1066,733,23,0
598b,1066,734,24,0
561b,1066,735,25,0
214b,1066,736,26,0
284b,1066,737,27,0
686b,1066,738,28,0
673b,1066,738,29,0
691b,1066,740,30,0
7951b,1066,741,31,0
2642b,1066,744,32,0
1653b,1066,744,33,0
2643b,1066,746,34,0
837b,1066,748,35,0
7729b,1066,749,36,0
7730b,1066,750,37,0
2443b,1066,752,38,0
1692b,1066,754,39,0
2444b,1066,757,40,0
5621b,1066,758,41,0
3823b,1066,762,42,1
