arret_id,trajet_id,heure_depart,stop_sequence,terminus
2444b,30404,1126,32,0
5621b,30404,1128,33,0
4031b,30404,1131,34,0
3548b,30404,1132,35,0
823b,30404,1133,36,0
3801b,30404,1135,37,0
3550b,30404,1136,38,0
886b,30404,1137,39,0
622b,30404,1140,40,0
1099b,30404,1141,41,0
608b,30404,1142,42,0
2282b,30404,1143,43,0
1224b,30404,1144,44,0
663b,30404,1145,45,0
3183b,30404,1146,46,0
1147b,30404,1146,47,0
1387b,30404,1147,48,0
733b,30404,1148,49,0
3184b,30404,1149,50,0
1261b,30404,1150,51,0
3369b,30404,1151,52,0
5982b,30404,1151,53,0
3202b,30404,1153,54,0
974b,30404,1156,55,0
2693b,30404,1158,56,0
370b,30404,1159,57,0
3479b,30404,1160,58,0
2711b,30404,1162,59,0
4084b,30404,1163,60,1
2888b,17403,541,1,0
2699b,17403,541,2,0
2572b,17403,543,3,0
2901b,17403,544,4,0
111b,17403,545,5,0
2708b,17403,546,6,0
2710b,17403,548,7,0
404b,17403,549,8,0
2709b,17403,550,9,0
2711b,17403,551,10,0
4084b,17403,553,11,0
2712b,17403,554,12,0
2713b,17403,556,13,0
5735b,17403,556,14,0
3355b,17403,559,15,0
5981b,17403,560,16,0
5627b,17403,561,17,0
3370b,17403,562,18,0
3188b,17403,564,19,0
402b,17403,564,20,0
3189b,17403,565,21,0
754b,17403,567,22,0
721b,17403,567,23,0
795b,17403,568,24,0
7b,17403,570,25,0
624b,17403,571,26,0
3205b,17403,573,27,0
415b,17403,573,28,0
408b,17403,575,29,0
3206b,17403,577,30,0
4155b,17403,580,31,0
3549b,17403,582,32,0
1606b,17403,583,33,0
3547b,17403,585,34,0
3858b,17403,587,35,0
3216b,17403,588,36,0
17b,17403,590,37,0
7731b,17403,592,38,0
3559b,17403,593,39,0
1971b,17403,597,40,0
459b,17403,599,41,0
3173b,17403,601,42,0
4574b,17403,602,43,0
5407b,17403,604,44,0
2489b,17403,606,45,0
2077b,17403,607,46,0
2047b,17403,608,47,0
2126b,17403,609,48,0
2139b,17403,609,49,0
440b,17403,610,50,0
1109b,17403,611,51,0
617b,17403,612,52,0
847b,17403,612,53,0
7661b,17403,613,54,0
2593b,17403,614,55,0
1973b,17403,614,56,0
3121b,17403,615,57,0
3119b,17403,616,58,0
7292b,17403,616,59,0
5448b,17403,618,60,0
5520b,17403,620,61,0
8061b,17403,621,62,0
3649b,17403,622,63,0
6802b,17403,622,64,0
3980b,17403,624,65,0
1247b,17403,624,66,0
7452b,17403,627,67,1
7452b,17405,380,1,0
7441b,17405,380,2,0
574b,17405,381,3,0
3981b,17405,382,4,0
6801b,17405,382,5,0
3650b,17405,383,6,0
8062b,17405,383,7,0
5519b,17405,384,8,0
5449b,17405,386,9,0
7293b,17405,387,10,0
3120b,17405,388,11,0
1975b,17405,389,12,0
2674b,17405,389,13,0
3122b,17405,390,14,0
1868b,17405,391,15,0
1461b,17405,392,16,0
1784b,17405,393,17,0
337b,17405,394,18,0
122b,17405,394,19,0
2070b,17405,395,20,0
2060b,17405,396,21,0
1076b,17405,397,22,0
578b,17405,398,23,0
4396b,17405,400,24,0
5408b,17405,401,25,0
1210b,17405,402,26,0
3177b,17405,403,27,0
917b,17405,405,28,0
2442b,17405,406,29,0
2443b,17405,408,30,0
1692b,17405,410,31,0
2444b,17405,414,32,0
5621b,17405,415,33,0
4031b,17405,417,34,0
3548b,17405,418,35,0
823b,17405,418,36,0
3801b,17405,420,37,0
3550b,17405,421,38,0
886b,17405,422,39,0
622b,17405,425,40,0
1099b,17405,426,41,0
608b,17405,427,42,0
2282b,17405,428,43,0
1224b,17405,429,44,0
663b,17405,430,45,0
3183b,17405,432,46,0
1147b,17405,433,47,0
1387b,17405,434,48,0
733b,17405,434,49,0
3184b,17405,435,50,0
1261b,17405,436,51,0
3369b,17405,438,52,0
5982b,17405,438,53,0
3202b,17405,440,54,0
974b,17405,443,55,0
2693b,17405,444,56,0
370b,17405,445,57,0
3479b,17405,446,58,0
2711b,17405,448,59,0
4084b,17405,449,60,1
2888b,29597,483,1,0
2699b,29597,483,2,0
2572b,29597,484,3,0
2901b,29597,485,4,0
111b,29597,486,5,0
2708b,29597,487,6,0
2710b,29597,489,7,0
404b,29597,489,8,0
2709b,29597,490,9,0
2711b,29597,491,10,0
4084b,29597,493,11,0
2712b,29597,494,12,0
2713b,29597,495,13,0
5735b,29597,495,14,0
3355b,29597,498,15,0
5981b,29597,499,16,0
5627b,29597,500,17,0
3370b,29597,500,18,0
3188b,29597,502,19,0
402b,29597,502,20,0
3189b,29597,503,21,0
754b,29597,504,22,0
721b,29597,505,23,0
795b,29597,505,24,0
7b,29597,507,25,0
624b,29597,508,26,0
3205b,29597,510,27,0
415b,29597,511,28,0
408b,29597,513,29,0
3206b,29597,514,30,0
4155b,29597,516,31,0
3549b,29597,518,32,0
1606b,29597,519,33,0
3547b,29597,521,34,0
3858b,29597,523,35,0
3216b,29597,525,36,0
17b,29597,527,37,0
7731b,29597,528,38,0
3559b,29597,530,39,0
1971b,29597,533,40,0
459b,29597,535,41,0
3173b,29597,536,42,0
4574b,29597,537,43,0
5407b,29597,538,44,0
