arret_id,trajet_id,heure_depart,stop_sequence,terminus
5407b,8819,713,34,0
2489b,8819,715,35,0
2077b,8819,716,36,0
2047b,8819,717,37,0
2126b,8819,718,38,0
2139b,8819,718,39,0
440b,8819,719,40,0
1109b,8819,720,41,0
617b,8819,721,42,0
847b,8819,721,43,0
7661b,8819,722,44,0
2593b,8819,723,45,0
1973b,8819,723,46,0
3121b,8819,724,47,0
3119b,8819,725,48,0
7292b,8819,725,49,0
5448b,8819,727,50,0
5520b,8819,729,51,0
8061b,8819,730,52,0
3649b,8819,731,53,0
6802b,8819,731,54,0
3980b,8819,733,55,0
1247b,8819,733,56,0
7452b,8819,736,57,1
7452b,8812,440,1,0
7441b,8812,441,2,0
574b,8812,442,3,0
3981b,8812,443,4,0
6801b,8812,443,5,0
3650b,8812,444,6,0
8062b,8812,445,7,0
5519b,8812,445,8,0
5449b,8812,448,9,0
7293b,8812,449,10,0
3120b,8812,450,11,0
1975b,8812,452,12,0
2674b,8812,452,13,0
3122b,8812,453,14,0
1868b,8812,455,15,0
1461b,8812,456,16,0
1784b,8812,457,17,0
337b,8812,458,18,0
122b,8812,460,19,0
2070b,8812,461,20,0
2060b,8812,462,21,0
1076b,8812,463,22,0
578b,8812,464,23,0
4396b,8812,466,24,0
5408b,8812,467,25,0
1210b,8812,468,26,0
3177b,8812,470,27,0
917b,8812,472,28,0
2442b,8812,474,29,0
2443b,8812,476,30,0
1692b,8812,478,31,0
2444b,8812,482,32,0
5621b,8812,484,33,0
4031b,8812,487,34,0
3548b,8812,489,35,0
823b,8812,490,36,0
3801b,8812,492,37,0
3550b,8812,493,38,0
886b,8812,495,39,0
622b,8812,498,40,0
1099b,8812,499,41,0
608b,8812,500,42,0
2282b,8812,501,43,0
1224b,8812,503,44,0
663b,8812,504,45,0
3183b,8812,506,46,0
1147b,8812,507,47,0
1387b,8812,508,48,0
733b,8812,509,49,0
3184b,8812,510,50,0
1261b,8812,511,51,0
3369b,8812,513,52,0
5982b,8812,513,53,0
3202b,8812,515,54,0
974b,8812,518,55,0
2693b,8812,520,56,0
370b,8812,521,57,0
3479b,8812,522,58,0
2711b,8812,524,59,0
4084b,8812,525,60,1
4084b,8822,705,1,0
2712b,8822,706,2,0
2713b,8822,707,3,0
5735b,8822,707,4,0
3355b,8822,710,5,0
5981b,8822,711,6,0
5627b,8822,711,7,0
3370b,8822,712,8,0
3188b,8822,713,9,0
402b,8822,714,10,0
3189b,8822,714,11,0
754b,8822,715,12,0
721b,8822,716,13,0
795b,8822,717,14,0
7b,8822,718,15,0
624b,8822,719,16,0
3205b,8822,721,17,0
415b,8822,722,18,0
408b,8822,724,19,0
3206b,8822,725,20,0
4155b,8822,727,21,0
3549b,8822,729,22,0
1606b,8822,730,23,0
3547b,8822,732,24,0
3858b,8822,734,25,0
3216b,8822,736,26,0
17b,8822,739,27,0
7731b,8822,740,28,0
3559b,8822,742,29,0
1971b,8822,745,30,0
459b,8822,747,31,0
3173b,8822,748,32,0
4574b,8822,749,33,0
5407b,8822,750,34,0
2489b,8822,752,35,0
2077b,8822,753,36,0
2047b,8822,754,37,0
2126b,8822,755,38,0
2139b,8822,755,39,0
440b,8822,756,40,0
1109b,8822,757,41,0
617b,8822,758,42,0
847b,8822,758,43,0
7661b,8822,759,44,0
2593b,8822,760,45,0
1973b,8822,760,46,0
3121b,8822,761,47,0
3119b,8822,762,48,0
7292b,8822,762,49,0
5448b,8822,764,50,0
5520b,8822,766,51,0
8061b,8822,766,52,0
3649b,8822,767,53,0
6802b,8822,768,54,0
3980b,8822,769,55,0
1247b,8822,769,56,0
7452b,8822,771,57,1
4084b,8827,1450,1,0
2712b,8827,1451,2,0
2713b,8827,1452,3,0
5735b,8827,1452,4,0
3355b,8827,1454,5,0
5981b,8827,1454,6,0
5627b,8827,1455,7,0
3370b,8827,1456,8,0
3188b,8827,1457,9,0
402b,8827,1457,10,0
3189b,8827,1458,11,0
754b,8827,1459,12,0
721b,8827,1459,13,0
795b,8827,1460,14,0
7b,8827,1461,15,0
624b,8827,1461,16,0
3205b,8827,1463,17,0
415b,8827,1463,18,0
408b,8827,1465,19,0
3206b,8827,1466,20,0
4155b,8827,1468,21,0
3549b,8827,1470,22,0
1606b,8827,1471,23,0
3547b,8827,1472,24,0
3858b,8827,1474,25,0
3216b,8827,1475,26,0
17b,8827,1477,27,0
7731b,8827,1478,28,0
3559b,8827,1479,29,0
1971b,8827,1481,30,0
459b,8827,1483,31,0
3173b,8827,1484,32,0
4574b,8827,1484,33,0
5407b,8827,1485,34,0
2489b,8827,1487,35,0
2077b,8827,1488,36,0
2047b,8827,1489,37,0
2126b,8827,1490,38,0
2139b,8827,1490,39,0
440b,8827,1491,40,0
1109b,8827,1491,41,0
617b,8827,1492,42,0
847b,8827,1492,43,0
7661b,8827,1493,44,0
2593b,8827,1493,45,0
1973b,8827,1494,46,0
3121b,8827,1494,47,0
3119b,8827,1495,48,0
7292b,8827,1496,49,0
5448b,8827,1497,50,0
5520b,8827,1499,51,0
8061b,8827,1499,52,0
3649b,8827,1500,53,0
6802b,8827,1501,54,0
3980b,8827,1502,55,0
1247b,8827,1502,56,0
7452b,8827,1504,57,1
4084b,8864,1005,1,0
2712b,8864,1006,2,0
2713b,8864,1007,3,0
5735b,8864,1007,4,0
3355b,8864,1011,5,0
5981b,8864,1012,6,0
5627b,8864,1013,7,0
3370b,8864,1014,8,0
3188b,8864,1015,9,0
402b,8864,1016,10,0
3189b,8864,1017,11,0
754b,8864,1018,12,0
721b,8864,1019,13,0
795b,8864,1019,14,0
7b,8864,1021,15,0
624b,8864,1022,16,0
3205b,8864,1024,17,0
415b,8864,1025,18,0
408b,8864,1027,19,0
3206b,8864,1028,20,0
4155b,8864,1030,21,0
3549b,8864,1032,22,0
1606b,8864,1033,23,0
3547b,8864,1035,24,0
3858b,8864,1037,25,0
3216b,8864,1039,26,0
17b,8864,1042,27,0
7731b,8864,1044,28,0
3559b,8864,1046,29,0
1971b,8864,1050,30,0
459b,8864,1052,31,0
3173b,8864,1053,32,0
4574b,8864,1054,33,0
5407b,8864,1055,34,0
2489b,8864,1057,35,0
2077b,8864,1058,36,0
2047b,8864,1060,37,0
2126b,8864,1061,38,0
2139b,8864,1062,39,0
440b,8864,1063,40,0
1109b,8864,1064,41,0
617b,8864,1065,42,0
847b,8864,1065,43,0
7661b,8864,1066,44,0
2593b,8864,1067,45,0
1973b,8864,1067,46,0
3121b,8864,1069,47,0
3119b,8864,1070,48,0
7292b,8864,1070,49,0
5448b,8864,1072,50,0
5520b,8864,1074,51,0
8061b,8864,1074,52,0
3649b,8864,1075,53,0
6802b,8864,1076,54,0
3980b,8864,1077,55,0
1247b,8864,1077,56,0
7452b,8864,1079,57,1
7452b,6214,550,1,0
7441b,6214,551,2,0
574b,6214,552,3,0
3981b,6214,553,4,0
6801b,6214,553,5,0
3650b,6214,554,6,0
8062b,6214,555,7,0
5519b,6214,555,8,0
5449b,6214,558,9,0
7293b,6214,559,10,0
3120b,6214,560,11,0
1975b,6214,561,12,0
2674b,6214,561,13,0
3122b,6214,562,14,0
1868b,6214,563,15,0
1461b,6214,564,16,0
1784b,6214,565,17,0
