arret_id,trajet_id,heure_depart,stop_sequence,terminus
4224b,3659,1050,1,0
4217b,3659,1053,2,0
2900b,3659,1055,3,0
1130b,3659,1056,4,0
3059b,3659,1056,5,0
5334b,3659,1058,6,0
4215b,3659,1058,7,0
3976b,3659,1059,8,0
6653b,3659,1060,9,0
4009b,3659,1061,10,0
1133b,3659,1061,11,0
1278b,3659,1063,12,0
2554b,3659,1064,13,0
744b,3659,1065,14,0
1628b,3659,1065,15,0
2584b,3659,1066,16,0
2944b,3659,1067,17,0
3302b,3659,1067,18,0
2942b,3659,1068,19,0
1939b,3659,1069,20,0
2154b,3659,1070,21,0
2033b,3659,1072,22,0
2062b,3659,1073,23,0
198b,3659,1074,24,0
2967b,3659,1075,25,0
1501b,3659,1076,26,0
723b,3659,1078,27,0
4027b,3659,1079,28,0
2655b,3659,1082,29,0
1755b,3659,1082,30,0
4941b,3659,1083,31,0
3421b,3659,1084,32,0
3419b,3659,1085,33,0
6400b,3659,1089,34,0
5931b,3659,1090,35,0
5606b,3659,1092,36,0
4129b,3659,1093,37,0
7282b,3659,1095,38,1
7282b,1132,925,1,0
4128b,1132,926,2,0
5607b,1132,927,3,0
5932b,1132,928,4,0
6399b,1132,929,5,0
3416b,1132,932,6,0
3420b,1132,934,7,0
4940b,1132,934,8,0
2561b,1132,934,9,0
1503b,1132,936,10,0
4026b,1132,937,11,0
2651b,1132,938,12,0
1092b,1132,940,13,0
5469b,1132,940,14,0
2053b,1132,941,15,0
3403b,1132,941,16,0
2003b,1132,943,17,0
952b,1132,943,18,0
2064b,1132,945,19,0
2021b,1132,947,20,0
3297b,1132,947,21,0
2943b,1132,948,22,0
2600b,1132,948,23,0
807b,1132,949,24,0
2576b,1132,950,25,0
1046b,1132,950,26,0
1559b,1132,951,27,0
206b,1132,952,28,0
2946b,1132,953,29,0
892b,1132,954,30,0
6654b,1132,954,31,0
3975b,1132,955,32,0
3977b,1132,956,33,0
3979b,1132,957,34,0
2949b,1132,958,35,0
1149b,1132,958,36,0
213b,1132,959,37,0
4216b,1132,961,38,0
4224b,1132,964,39,1
4224b,12555,525,1,0
4217b,12555,528,2,0
2900b,12555,529,3,0
1130b,12555,530,4,0
3059b,12555,531,5,0
5334b,12555,532,6,0
4215b,12555,532,7,0
3976b,12555,533,8,0
6653b,12555,534,9,0
4009b,12555,535,10,0
1133b,12555,535,11,0
1278b,12555,537,12,0
2554b,12555,538,13,0
744b,12555,539,14,0
1628b,12555,539,15,0
2584b,12555,540,16,0
2944b,12555,541,17,0
3302b,12555,541,18,0
2942b,12555,542,19,0
1939b,12555,543,20,0
2154b,12555,544,21,0
2033b,12555,546,22,0
2062b,12555,547,23,0
198b,12555,548,24,0
2967b,12555,549,25,0
1501b,12555,549,26,0
723b,12555,551,27,0
4027b,12555,552,28,0
2655b,12555,554,29,0
1755b,12555,554,30,0
4941b,12555,555,31,0
3421b,12555,556,32,0
3419b,12555,557,33,0
6400b,12555,562,34,0
5931b,12555,563,35,0
5606b,12555,564,36,0
4129b,12555,566,37,0
7282b,12555,568,38,1
7282b,24459,1205,1,0
4128b,24459,1206,2,0
5607b,24459,1207,3,0
5932b,24459,1208,4,0
6399b,24459,1209,5,0
3416b,24459,1212,6,0
3420b,24459,1214,7,0
4940b,24459,1214,8,0
2561b,24459,1214,9,0
1503b,24459,1216,10,0
4026b,24459,1217,11,0
2651b,24459,1218,12,0
1092b,24459,1220,13,0
5469b,24459,1220,14,0
2053b,24459,1221,15,0
3403b,24459,1221,16,0
2003b,24459,1223,17,0
952b,24459,1223,18,0
2064b,24459,1225,19,0
2021b,24459,1227,20,0
3297b,24459,1227,21,0
2943b,24459,1227,22,0
2600b,24459,1228,23,0
807b,24459,1228,24,0
2576b,24459,1229,25,0
1046b,24459,1229,26,0
1559b,24459,1230,27,0
206b,24459,1230,28,0
2946b,24459,1231,29,0
892b,24459,1231,30,0
6654b,24459,1232,31,0
3975b,24459,1232,32,0
3977b,24459,1233,33,0
3979b,24459,1234,34,0
2949b,24459,1235,35,0
1149b,24459,1236,36,0
213b,24459,1237,37,0
4216b,24459,1239,38,0
4224b,24459,1242,39,1
4224b,24631,1075,1,0
4217b,24631,1078,2,0
2900b,24631,1080,3,0
1130b,24631,1081,4,0
3059b,24631,1081,5,0
5334b,24631,1083,6,0
4215b,24631,1083,7,0
3976b,24631,1084,8,0
6653b,24631,1084,9,0
4009b,24631,1085,10,0
1133b,24631,1086,11,0
1278b,24631,1087,12,0
2554b,24631,1087,13,0
744b,24631,1088,14,0
1628b,24631,1089,15,0
2584b,24631,1089,16,0
2944b,24631,1090,17,0
3302b,24631,1090,18,0
2942b,24631,1091,19,0
1939b,24631,1092,20,0
2154b,24631,1093,21,0
2033b,24631,1095,22,0
2062b,24631,1096,23,0
198b,24631,1097,24,0
2967b,24631,1098,25,0
1501b,24631,1099,26,0
723b,24631,1101,27,0
4027b,24631,1102,28,0
2655b,24631,1105,29,0
1755b,24631,1105,30,0
4941b,24631,1106,31,0
3421b,24631,1107,32,0
3419b,24631,1108,33,0
6400b,24631,1112,34,0
5931b,24631,1113,35,0
5606b,24631,1115,36,0
4129b,24631,1116,37,0
7282b,24631,1118,38,1
7282b,12615,445,1,0
4128b,12615,446,2,0
5607b,12615,447,3,0
5932b,12615,448,4,0
6399b,12615,449,5,0
3416b,12615,452,6,0
3420b,12615,454,7,0
4940b,12615,454,8,0
2561b,12615,455,9,0
1503b,12615,457,10,0
4026b,12615,459,11,0
2651b,12615,460,12,0
1092b,12615,462,13,0
5469b,12615,462,14,0
2053b,12615,463,15,0
3403b,12615,464,16,0
2003b,12615,466,17,0
952b,12615,466,18,0
2064b,12615,468,19,0
2021b,12615,470,20,0
3297b,12615,470,21,0
2943b,12615,471,22,0
2600b,12615,471,23,0
807b,12615,472,24,0
2576b,12615,473,25,0
1046b,12615,473,26,0
1559b,12615,474,27,0
206b,12615,476,28,0
2946b,12615,477,29,0
892b,12615,477,30,0
6654b,12615,478,31,0
3975b,12615,479,32,0
3977b,12615,480,33,0
3979b,12615,481,34,0
2949b,12615,482,35,0
1149b,12615,482,36,0
213b,12615,483,37,0
4216b,12615,485,38,0
4224b,12615,490,39,1
4224b,1301,970,1,0
4217b,1301,973,2,0
2900b,1301,975,3,0
1130b,1301,976,4,0
3059b,1301,976,5,0
5334b,1301,978,6,0
4215b,1301,978,7,0
3976b,1301,979,8,0
6653b,1301,980,9,0
4009b,1301,981,10,0
1133b,1301,981,11,0
1278b,1301,983,12,0
2554b,1301,984,13,0
744b,1301,985,14,0
1628b,1301,985,15,0
2584b,1301,986,16,0
2944b,1301,987,17,0
3302b,1301,987,18,0
2942b,1301,988,19,0
1939b,1301,989,20,0
2154b,1301,990,21,0
2033b,1301,992,22,0
2062b,1301,993,23,0
198b,1301,994,24,0
2967b,1301,995,25,0
1501b,1301,996,26,0
723b,1301,998,27,0
4027b,1301,999,28,0
2655b,1301,1002,29,0
1755b,1301,1002,30,0
4941b,1301,1003,31,0
3421b,1301,1004,32,0
3419b,1301,1005,33,0
6400b,1301,1009,34,0
5931b,1301,1010,35,0
5606b,1301,1012,36,0
4129b,1301,1013,37,0
7282b,1301,1015,38,1
4224b,22109,485,1,0
4217b,22109,488,2,0
2900b,22109,489,3,0
1130b,22109,490,4,0
3059b,22109,491,5,0
5334b,22109,492,6,0
4215b,22109,492,7,0
3976b,22109,493,8,0
6653b,22109,493,9,0
4009b,22109,494,10,0
1133b,22109,494,11,0
1278b,22109,495,12,0
2554b,22109,496,13,0
744b,22109,497,14,0
1628b,22109,497,15,0
2584b,22109,498,16,0
2944b,22109,498,17,0
3302b,22109,498,18,0
2942b,22109,499,19,0
1939b,22109,500,20,0
2154b,22109,501,21,0
2033b,22109,502,22,0
2062b,22109,503,23,0
198b,22109,504,24,0
2967b,22109,505,25,0
1501b,22109,505,26,0
723b,22109,507,27,0
4027b,22109,508,28,0
2655b,22109,510,29,0
1755b,22109,510,30,0
4941b,22109,511,31,0
3421b,22109,512,32,0
3419b,22109,513,33,0
6400b,22109,517,34,0
5931b,22109,518,35,0
5606b,22109,520,36,0
4129b,22109,521,37,0
7282b,22109,523,38,1
4224b,10095,1100,1,0
4217b,10095,1103,2,0
2900b,10095,1104,3,0
1130b,10095,1105,4,0
3059b,10095,1106,5,0
5334b,10095,1107,6,0
4215b,10095,1107,7,0
3976b,10095,1108,8,0
6653b,10095,1108,9,0
4009b,10095,1109,10,0
1133b,10095,1110,11,0
1278b,10095,1111,12,0
2554b,10095,1111,13,0
744b,10095,1112,14,0
1628b,10095,1113,15,0
2584b,10095,1113,16,0
2944b,10095,1114,17,0
3302b,10095,1114,18,0
2942b,10095,1115,19,0
1939b,10095,1116,20,0
2154b,10095,1117,21,0
2033b,10095,1119,22,0
2062b,10095,1120,23,0
198b,10095,1121,24,0
2967b,10095,1122,25,0
1501b,10095,1122,26,0
723b,10095,1124,27,0
4027b,10095,1125,28,0
2655b,10095,1127,29,0
1755b,10095,1127,30,0
4941b,10095,1128,31,0
3421b,10095,1129,32,0
3419b,10095,1130,33,0
6400b,10095,1134,34,0
5931b,10095,1135,35,0
5606b,10095,1137,36,0
4129b,10095,1138,37,0
7282b,10095,1140,38,1
4224b,22022,555,1,0
4217b,22022,558,2,0
2900b,22022,559,3,0
1130b,22022,560,4,0
3059b,22022,561,5,0
5334b,22022,562,6,0
4215b,22022,562,7,0
3976b,22022,563,8,0
6653b,22022,563,9,0
4009b,22022,564,10,0
1133b,22022,565,11,0
1278b,22022,566,12,0
2554b,22022,566,13,0
744b,22022,567,14,0
1628b,22022,568,15,0
2584b,22022,568,16,0
2944b,22022,569,17,0
3302b,22022,569,18,0
2942b,22022,570,19,0
1939b,22022,571,20,0
2154b,22022,572,21,0
2033b,22022,574,22,0
2062b,22022,575,23,0
198b,22022,576,24,0
2967b,22022,577,25,0
1501b,22022,577,26,0
723b,22022,579,27,0
4027b,22022,580,28,0
2655b,22022,582,29,0
1755b,22022,582,30,0
4941b,22022,583,31,0
3421b,22022,584,32,0
3419b,22022,585,33,0
6400b,22022,589,34,0
5931b,22022,590,35,0
5606b,22022,592,36,0
4129b,22022,593,37,0
7282b,22022,595,38,1
7282b,1404,675,1,0
4128b,1404,676,2,0
5607b,1404,677,3,0
5932b,1404,678,4,0
6399b,1404,679,5,0
3416b,1404,682,6,0
3420b,1404,684,7,0
4940b,1404,684,8,0
2561b,1404,684,9,0
1503b,1404,686,10,0
4026b,1404,687,11,0
2651b,1404,688,12,0
1092b,1404,690,13,0
5469b,1404,690,14,0
2053b,1404,691,15,0
3403b,1404,691,16,0
2003b,1404,693,17,0
952b,1404,693,18,0
2064b,1404,695,19,0
2021b,1404,697,20,0
3297b,1404,697,21,0
2943b,1404,698,22,0
2600b,1404,698,23,0
807b,1404,698,24,0
2576b,1404,699,25,0
1046b,1404,699,26,0
1559b,1404,700,27,0
206b,1404,701,28,0
2946b,1404,702,29,0
892b,1404,702,30,0
6654b,1404,703,31,0
3975b,1404,703,32,0
3977b,1404,704,33,0
3979b,1404,705,34,0
2949b,1404,706,35,0
1149b,1404,706,36,0
213b,1404,707,37,0
4216b,1404,709,38,0
4224b,1404,712,39,1
4224b,12800,525,1,0
4217b,12800,528,2,0
2900b,12800,529,3,0
1130b,12800,530,4,0
3059b,12800,531,5,0
5334b,12800,532,6,0
4215b,12800,532,7,0
3976b,12800,533,8,0
6653b,12800,534,9,0
4009b,12800,535,10,0
1133b,12800,535,11,0
1278b,12800,537,12,0
2554b,12800,538,13,0
744b,12800,539,14,0
1628b,12800,539,15,0
2584b,12800,540,16,0
2944b,12800,541,17,0
3302b,12800,541,18,0
2942b,12800,542,19,0
1939b,12800,543,20,0
2154b,12800,544,21,0
2033b,12800,546,22,0
2062b,12800,547,23,0
198b,12800,548,24,0
2967b,12800,549,25,0
1501b,12800,549,26,0
723b,12800,551,27,0
4027b,12800,552,28,0
2655b,12800,554,29,0
1755b,12800,554,30,0
4941b,12800,555,31,0
3421b,12800,556,32,0
3419b,12800,557,33,0
6400b,12800,562,34,0
5931b,12800,563,35,0
5606b,12800,564,36,0
4129b,12800,566,37,0
7282b,12800,568,38,1
7282b,22193,965,1,0
4128b,22193,966,2,0
5607b,22193,967,3,0
5932b,22193,968,4,0
6399b,22193,969,5,0
3416b,22193,972,6,0
3420b,22193,974,7,0
4940b,22193,974,8,0
2561b,22193,974,9,0
1503b,22193,976,10,0
4026b,22193,977,11,0
2651b,22193,978,12,0
1092b,22193,980,13,0
5469b,22193,980,14,0
2053b,22193,981,15,0
3403b,22193,981,16,0
2003b,22193,983,17,0
952b,22193,983,18,0
2064b,22193,985,19,0
2021b,22193,987,20,0
3297b,22193,987,21,0
2943b,22193,988,22,0
2600b,22193,988,23,0
807b,22193,988,24,0
2576b,22193,989,25,0
1046b,22193,989,26,0
1559b,22193,990,27,0
206b,22193,991,28,0
2946b,22193,992,29,0
892b,22193,992,30,0
6654b,22193,993,31,0
3975b,22193,993,32,0
3977b,22193,994,33,0
3979b,22193,995,34,0
2949b,22193,996,35,0
1149b,22193,997,36,0
213b,22193,998,37,0
4216b,22193,1000,38,0
4224b,22193,1003,39,1
4224b,1573,1010,1,0
4217b,1573,1013,2,0
2900b,1573,1015,3,0
1130b,1573,1016,4,0
3059b,1573,1016,5,0
5334b,1573,1018,6,0
4215b,1573,1018,7,0
3976b,1573,1019,8,0
6653b,1573,1020,9,0
4009b,1573,1021,10,0
1133b,1573,1021,11,0
1278b,1573,1023,12,0
2554b,1573,1024,13,0
744b,1573,1025,14,0
1628b,1573,1025,15,0
2584b,1573,1026,16,0
2944b,1573,1027,17,0
3302b,1573,1027,18,0
2942b,1573,1028,19,0
1939b,1573,1029,20,0
2154b,1573,1030,21,0
2033b,1573,1032,22,0
2062b,1573,1033,23,0
198b,1573,1034,24,0
2967b,1573,1035,25,0
1501b,1573,1036,26,0
723b,1573,1038,27,0
4027b,1573,1039,28,0
2655b,1573,1042,29,0
1755b,1573,1042,30,0
4941b,1573,1043,31,0
3421b,1573,1044,32,0
3419b,1573,1045,33,0
6400b,1573,1049,34,0
5931b,1573,1050,35,0
5606b,1573,1052,36,0
4129b,1573,1053,37,0
