arret_id,trajet_id,heure_depart,stop_sequence,terminus
5557b,3694,1120,1,0
1420b,3694,1121,2,0
2591b,3694,1121,3,0
542b,3694,1122,4,0
2606b,3694,1124,5,0
3289b,3694,1125,6,0
2513b,3694,1126,7,0
1660b,3694,1127,8,0
3199b,3694,1128,9,0
5685b,3694,1129,10,0
6962b,3694,1133,11,0
3820b,3694,1133,12,0
7003b,3694,1135,13,0
7604b,3694,1136,14,0
7601b,3694,1137,15,0
5714b,3694,1138,16,0
2480b,3694,1138,17,0
7009b,3694,1139,18,0
907b,3694,1140,19,0
857b,3694,1141,20,0
2697b,3694,1143,21,0
2888b,3694,1144,22,0
2699b,3694,1144,23,0
2572b,3694,1145,24,0
2901b,3694,1146,25,0
111b,3694,1147,26,0
2708b,3694,1148,27,0
518b,3694,1148,28,0
1141b,3694,1149,29,0
80b,3694,1150,30,0
1180b,3694,1151,31,0
388b,3694,1151,32,0
1423b,3694,1153,33,0
2899b,3694,1154,34,0
5651b,3694,1154,35,0
4790b,3694,1155,36,0
1338b,3694,1157,37,0
2726b,3694,1157,38,0
1874b,3694,1159,39,0
5695b,3694,1160,40,0
2894b,3694,1162,41,0
356b,3694,1162,42,0
3231b,3694,1163,43,0
3342b,3694,1164,44,0
5698b,3694,1167,45,0
4138b,3694,1168,46,0
5702b,3694,1169,47,0
1374b,3694,1170,48,0
1151b,3694,1170,49,0
481b,3694,1171,50,0
1673b,3694,1171,51,0
916b,3694,1173,52,0
4075b,3694,1173,53,0
1544b,3694,1174,54,0
502b,3694,1175,55,0
1669b,3694,1175,56,0
781b,3694,1176,57,0
1318b,3694,1177,58,0
940b,3694,1178,59,0
3247b,3694,1179,60,0
2849b,3694,1179,61,0
155b,3694,1180,62,0
5659b,3694,1182,63,0
1194b,3694,1182,64,0
2873b,3694,1184,65,0
2881b,3694,1186,66,0
1367b,3694,1186,67,0
7411b,3694,1187,68,0
7412b,3694,1188,69,0
2733b,3694,1189,70,0
1007b,3694,1189,71,0
7742b,3694,1190,72,0
1687b,3694,1190,73,0
5300b,3694,1190,74,0
3581b,3694,1191,75,1
5557b,12522,650,1,0
1420b,12522,651,2,0
2591b,12522,651,3,0
542b,12522,652,4,0
2606b,12522,654,5,0
3289b,12522,655,6,0
2513b,12522,656,7,0
1660b,12522,657,8,0
3199b,12522,658,9,0
5685b,12522,659,10,0
6962b,12522,663,11,0
3820b,12522,663,12,0
7003b,12522,665,13,0
7604b,12522,666,14,0
7601b,12522,667,15,0
5714b,12522,668,16,0
2480b,12522,668,17,0
