arret_id,trajet_id,heure_depart,stop_sequence,terminus
7392,6843,1197,6,0
5438,6843,1199,7,0
5437,6843,1201,8,0
5434,6843,1202,9,0
3765,6843,1204,10,0
3766,6843,1206,11,0
3768,6843,1208,12,0
3770,6843,1209,13,0
3772,6843,1211,14,0
3774,6843,1213,15,0
3776,6843,1215,16,0
5394,6843,1217,17,0
5396,6843,1219,18,0
5398,6843,1220,19,0
5400,6843,1221,20,0
5402,6843,1223,21,0
5412,6843,1224,22,0
7343,6843,1225,23,0
5414,6843,1227,24,0
7131,6843,1229,25,0
7323,6843,1230,26,0
7325,6843,1232,27,0
7327,6843,1234,28,1
7398,4704,746,1,0
7396,4704,748,2,0
7394,4704,750,3,0
7392,4704,751,4,0
5438,4704,752,5,0
5437,4704,754,6,0
5434,4704,756,7,0
3765,4704,758,8,0
3766,4704,759,9,0
3768,4704,761,10,0
3770,4704,763,11,0
3772,4704,765,12,0
3774,4704,767,13,0
3776,4704,769,14,0
5394,4704,771,15,0
5396,4704,773,16,0
5398,4704,774,17,0
5400,4704,775,18,0
5402,4704,776,19,0
5412,4704,778,20,0
7343,4704,779,21,1
7398,6844,1267,1,0
7396,6844,1269,2,0
7394,6844,1270,3,0
7392,6844,1271,4,0
5438,6844,1273,5,0
5437,6844,1275,6,0
5434,6844,1276,7,0
3765,6844,1278,8,0
3766,6844,1280,9,0
3768,6844,1282,10,0
3770,6844,1283,11,0
3772,6844,1285,12,0
3774,6844,1287,13,0
3776,6844,1289,14,0
5394,6844,1291,15,0
5396,6844,1293,16,0
5398,6844,1294,17,0
5400,6844,1295,18,0
5402,6844,1297,19,0
5412,6844,1298,20,0
7343,6844,1299,21,0
5414,6844,1301,22,0
7131,6844,1303,23,0
7323,6844,1304,24,0
7325,6844,1306,25,0
7327,6844,1308,26,1
7327,6845,630,1,0
7326,6845,631,2,0
7324,6845,634,3,0
7132,6845,635,4,0
5415,6845,637,5,0
7344,6845,639,6,0
5413,6845,640,7,0
5403,6845,642,8,0
5401,6845,643,9,0
5399,6845,645,10,0
5397,6845,646,11,0
5395,6845,648,12,0
5404,6845,650,13,0
3775,6845,652,14,0
3773,6845,655,15,0
3771,6845,656,16,0
3769,6845,657,17,0
3767,6845,659,18,0
5433,6845,661,19,0
5435,6845,663,20,0
5436,6845,664,21,0
5439,6845,666,22,0
7391,6845,668,23,0
7393,6845,669,24,0
7395,6845,670,25,0
7397,6845,672,26,0
7399,6845,674,27,0
7402,6845,677,28,1
