arret_id,trajet_id,heure_depart,stop_sequence,terminus
958b,22508,856,1,0
1965b,22508,857,2,0
713b,22508,857,3,0
310b,22508,858,4,0
917b,22508,859,5,0
2442b,22508,861,6,0
2443b,22508,863,7,0
1692b,22508,865,8,0
2444b,22508,872,9,0
5621b,22508,873,10,0
4031b,22508,875,11,0
3530b,22508,879,12,0
2744b,22508,880,13,0
455b,22508,882,14,0
428b,22508,882,15,0
2751b,22508,883,16,0
2752b,22508,885,17,0
1266b,22508,886,18,0
775b,22508,886,19,0
1390b,22508,887,20,0
2847b,22508,889,21,0
187b,22508,890,22,0
480b,22508,891,23,0
5070b,22508,892,24,0
309b,22508,893,25,0
2031b,22508,894,26,0
2761b,22508,895,27,0
2762b,22508,896,28,0
2763b,22508,898,29,0
1974b,22508,899,30,0
1040b,22508,900,31,0
5524b,22508,901,32,0
2764b,22508,901,33,0
1713b,22508,903,34,0
2765b,22508,904,35,0
1131b,22508,905,36,0
1197b,22508,906,37,0
2766b,22508,907,38,0
180b,22508,908,39,0
1499b,22508,908,40,0
2824b,22508,909,41,0
772b,22508,910,42,0
2559b,22508,912,43,0
524b,22508,913,44,0
1298b,22508,913,45,0
2850b,22508,914,46,0
2852b,22508,915,47,0
5653b,22508,916,48,0
1270b,22508,917,49,0
2768b,22508,918,50,0
4770b,22508,919,51,0
4772b,22508,919,52,0
2810b,22508,920,53,0
2811b,22508,921,54,0
2813b,22508,923,55,1
2813b,22500,713,1,0
2809b,22500,713,2,0
2818b,22500,714,3,0
2819b,22500,715,4,0
4771b,22500,716,5,0
2734b,22500,716,6,0
293b,22500,717,7,0
2821b,22500,719,8,0
5290b,22500,720,9,0
954b,22500,720,10,0
1341b,22500,720,11,0
1006b,22500,722,12,0
2567b,22500,722,13,0
633b,22500,723,14,0
2817b,22500,724,15,0
514b,22500,725,16,0
109b,22500,726,17,0
2782b,22500,726,18,0
1238b,22500,727,19,0
2783b,22500,728,20,0
2784b,22500,729,21,0
2785b,22500,730,22,0
2786b,22500,732,23,0
5525b,22500,732,24,0
1339b,22500,733,25,0
2787b,22500,734,26,0
