arret_id,trajet_id,heure_depart,stop_sequence,terminus
4604,2186,785,1,0
4605,2186,787,2,0
4606,2186,788,3,0
4607,2186,789,4,0
4609,2186,792,5,0
2451,2186,794,6,0
2432,2186,795,7,0
2431,2186,797,8,0
2406,2186,797,9,0
2430,2186,799,10,0
2410,2186,800,11,0
2411,2186,802,12,0
2827,2186,805,13,0
1485,2186,807,14,0
1486,2186,808,15,0
1261,2186,812,16,0
1011,2186,817,17,0
1606,2186,819,18,1
1606,9608,1020,1,0
1279,9608,1022,2,0
1280,9608,1023,3,0
1281,9608,1025,4,0
1490,9608,1032,5,0
1491,9608,1034,6,0
2829,9608,1036,7,0
2412,9608,1038,8,0
2413,9608,1040,9,0
2436,9608,1041,10,0
2417,9608,1044,11,0
2435,9608,1044,12,0
2434,9608,1046,13,0
2458,9608,1048,14,0
4610,9608,1051,15,0
4608,9608,1054,16,0
4601,9608,1055,17,0
4602,9608,1056,18,0
4603,9608,1058,19,1
1606,9500,1100,1,0
1279,9500,1102,2,0
1280,9500,1103,3,0
1281,9500,1105,4,0
1490,9500,1110,5,0
1491,9500,1111,6,0
2829,9500,1113,7,0
2412,9500,1115,8,0
2413,9500,1117,9,0
2436,9500,1118,10,0
2417,9500,1121,11,0
2435,9500,1121,12,0
2434,9500,1123,13,0
2458,9500,1125,14,0
4610,9500,1128,15,0
4608,9500,1131,16,0
4601,9500,1132,17,0
4602,9500,1133,18,0
4603,9500,1135,19,1
1606,1427,395,1,0
1279,1427,397,2,0
1280,1427,398,3,0
1281,1427,400,4,0
1490,1427,403,5,0
1491,1427,404,6,0
2829,1427,406,7,0
2412,1427,408,8,0
2413,1427,409,9,0
2436,1427,410,10,0
2417,1427,412,11,0
2435,1427,412,12,0
2434,1427,414,13,0
2458,1427,415,14,0
4610,1427,417,15,0
4608,1427,420,16,0
4601,1427,421,17,0
4602,1427,422,18,0
4603,1427,424,19,1
1606,1275,1050,1,0
1279,1275,1052,2,0
1280,1275,1053,3,0
1281,1275,1055,4,0
1490,1275,1062,5,0
1491,1275,1064,6,0
2829,1275,1066,7,0
2412,1275,1068,8,0
2413,1275,1070,9,0
2436,1275,1071,10,0
2417,1275,1074,11,0
2435,1275,1075,12,0
2434,1275,1077,13,0
2458,1275,1079,14,0
4610,1275,1082,15,0
4608,1275,1086,16,0
4601,1275,1087,17,0
4602,1275,1088,18,0
4603,1275,1090,19,1
4604,5429,465,1,0
4605,5429,467,2,0
4606,5429,468,3,0
4607,5429,469,4,0
4609,5429,472,5,0
2451,5429,475,6,0
2432,5429,477,7,0
2431,5429,478,8,0
2406,5429,479,9,0
2430,5429,481,10,0
2410,5429,482,11,0
2411,5429,484,12,0
