arret_id,trajet_id,heure_depart,stop_sequence,terminus
2089,12388,1090,1,0
2039,12388,1093,2,0
2040,12388,1094,3,0
2050,12388,1095,4,0
2007,12388,1096,5,0
2008,12388,1097,6,0
2009,12388,1098,7,0
2010,12388,1099,8,0
2011,12388,1100,9,0
2012,12388,1101,10,0
2013,12388,1102,11,0
2014,12388,1103,12,0
2015,12388,1104,13,0
2016,12388,1106,14,0
2017,12388,1108,15,0
1160,12388,1109,16,0
1603,12388,1111,17,0
1161,12388,1112,18,0
1605,12388,1114,19,0
1163,12388,1115,20,0
1164,12388,1116,21,0
1165,12388,1118,22,0
1166,12388,1120,23,0
1052,12388,1122,24,0
1051,12388,1124,25,0
1402,12388,1129,26,0
1611,12388,1130,27,0
1613,12388,1131,28,0
1591,12388,1133,29,0
1571,12388,1135,30,0
1589,12388,1137,31,0
2260,12388,1139,32,0
2211,12388,1142,33,0
2212,12388,1143,34,0
2264,12388,1144,35,0
2213,12388,1145,36,0
2203,12388,1146,37,0
2215,12388,1147,38,0
2201,12388,1148,39,1
2089,12387,1090,1,0
2039,12387,1093,2,0
2040,12387,1094,3,0
2050,12387,1095,4,0
2007,12387,1096,5,0
2008,12387,1097,6,0
2009,12387,1098,7,0
2010,12387,1099,8,0
2011,12387,1100,9,0
2012,12387,1101,10,0
2013,12387,1102,11,0
2014,12387,1103,12,0
2015,12387,1104,13,0
2016,12387,1106,14,0
2017,12387,1108,15,0
1160,12387,1109,16,0
1603,12387,1111,17,0
1161,12387,1112,18,0
1605,12387,1114,19,0
1163,12387,1115,20,0
1164,12387,1116,21,0
1165,12387,1118,22,0
1166,12387,1120,23,0
1052,12387,1122,24,0
1051,12387,1124,25,0
1402,12387,1129,26,0
1611,12387,1130,27,0
1613,12387,1131,28,0
1591,12387,1133,29,0
1571,12387,1135,30,0
1589,12387,1137,31,0
2260,12387,1139,32,0
2211,12387,1142,33,0
2212,12387,1143,34,0
2264,12387,1144,35,0
2213,12387,1145,36,0
2203,12387,1146,37,0
2215,12387,1147,38,0
2201,12387,1148,39,1
2089,12386,1090,1,0
2039,12386,1093,2,0
2040,12386,1094,3,0
2050,12386,1095,4,0
2007,12386,1096,5,0
2008,12386,1097,6,0
2009,12386,1098,7,0
2010,12386,1099,8,0
2011,12386,1100,9,0
2012,12386,1101,10,0
2013,12386,1102,11,0
2014,12386,1103,12,0
2015,12386,1104,13,0
2016,12386,1106,14,0
2017,12386,1108,15,0
1160,12386,1109,16,0
1603,12386,1111,17,0
1161,12386,1112,18,0
1605,12386,1114,19,0
1163,12386,1115,20,0
1164,12386,1116,21,0
1165,12386,1118,22,0
1166,12386,1120,23,0
1052,12386,1122,24,0
1051,12386,1124,25,0
1402,12386,1129,26,0
1611,12386,1130,27,0
1613,12386,1131,28,0
1591,12386,1133,29,0
1571,12386,1135,30,0
1589,12386,1137,31,0
2260,12386,1139,32,0
2211,12386,1142,33,0
2212,12386,1143,34,0
2264,12386,1144,35,0
2213,12386,1145,36,0
2203,12386,1146,37,0
2215,12386,1147,38,0
2201,12386,1148,39,1
2201,12384,1117,1,0
2202,12384,1118,2,0
2214,12384,1119,3,0
2204,12384,1120,4,0
2263,12384,1121,5,0
2205,12384,1121,6,0
2206,12384,1123,7,0
2258,12384,1126,8,0
1588,12384,1128,9,0
1570,12384,1129,10,0
1590,12384,1131,11,0
1612,12384,1134,12,0
1401,12384,1135,13,0
1587,12384,1136,14,0
1091,12384,1139,15,0
1168,12384,1142,16,0
1169,12384,1143,17,0
1170,12384,1145,18,0
1171,12384,1146,19,0
1172,12384,1147,20,0
1173,12384,1148,21,0
1174,12384,1150,22,0
1604,12384,1151,23,0
1610,12384,1152,24,0
2019,12384,1154,25,0
2020,12384,1155,26,0
2021,12384,1156,27,0
2022,12384,1157,28,0
2023,12384,1158,29,0
2024,12384,1159,30,0
2025,12384,1160,31,0
2026,12384,1160,32,0
2027,12384,1161,33,0
2028,12384,1162,34,0
2029,12384,1163,35,0
2041,12384,1164,36,0
2051,12384,1165,37,0
2086,12384,1165,38,0
2089,12384,1167,39,1
2089,12385,1090,1,0
2039,12385,1093,2,0
2040,12385,1094,3,0
2050,12385,1095,4,0
2007,12385,1096,5,0
2008,12385,1097,6,0
2009,12385,1098,7,0
2010,12385,1099,8,0
2011,12385,1100,9,0
2012,12385,1101,10,0
2013,12385,1102,11,0
2014,12385,1103,12,0
2015,12385,1104,13,0
2016,12385,1106,14,0
2017,12385,1108,15,0
1160,12385,1109,16,0
1603,12385,1111,17,0
1161,12385,1112,18,0
1605,12385,1114,19,0
1163,12385,1115,20,0
1164,12385,1116,21,0
1165,12385,1118,22,0
1166,12385,1120,23,0
1052,12385,1122,24,0
1051,12385,1124,25,0
1402,12385,1129,26,0
1611,12385,1130,27,0
1613,12385,1131,28,0
1591,12385,1133,29,0
1571,12385,1135,30,0
1589,12385,1137,31,0
2260,12385,1139,32,0
2211,12385,1142,33,0
2212,12385,1143,34,0
2264,12385,1144,35,0
2213,12385,1145,36,0
2203,12385,1146,37,0
2215,12385,1147,38,0
2201,12385,1148,39,1
2201,12382,1117,1,0
2202,12382,1118,2,0
2214,12382,1119,3,0
2204,12382,1120,4,0
2263,12382,1121,5,0
2205,12382,1121,6,0
2206,12382,1123,7,0
2258,12382,1126,8,0
1588,12382,1128,9,0
1570,12382,1129,10,0
1590,12382,1131,11,0
1612,12382,1134,12,0
1401,12382,1135,13,0
1587,12382,1136,14,0
1091,12382,1139,15,0
1168,12382,1142,16,0
1169,12382,1143,17,0
1170,12382,1145,18,0
1171,12382,1146,19,0
1172,12382,1147,20,0
1173,12382,1148,21,0
1174,12382,1150,22,0
1604,12382,1151,23,0
1610,12382,1152,24,0
2019,12382,1154,25,0
2020,12382,1155,26,0
2021,12382,1156,27,0
2022,12382,1157,28,0
2023,12382,1158,29,0
2024,12382,1159,30,0
2025,12382,1160,31,0
2026,12382,1160,32,0
2027,12382,1161,33,0
2028,12382,1162,34,0
2029,12382,1163,35,0
2041,12382,1164,36,0
2051,12382,1165,37,0
2086,12382,1165,38,0
2089,12382,1167,39,1
2201,12383,1117,1,0
2202,12383,1118,2,0
2214,12383,1119,3,0
2204,12383,1120,4,0
2263,12383,1121,5,0
2205,12383,1121,6,0
2206,12383,1123,7,0
2258,12383,1126,8,0
1588,12383,1128,9,0
1570,12383,1129,10,0
1590,12383,1131,11,0
1612,12383,1134,12,0
1401,12383,1135,13,0
1587,12383,1136,14,0
1091,12383,1139,15,0
1168,12383,1142,16,0
