arret_id,trajet_id,heure_depart,stop_sequence,terminus
1062,12556,461,23,0
1063,12556,462,24,0
1064,12556,463,25,0
1077,12556,464,26,0
1066,12556,465,27,0
1067,12556,466,28,0
1068,12556,468,29,0
1069,12556,468,30,0
1070,12556,469,31,0
1071,12556,470,32,1
2801,12555,433,1,0
2815,12555,435,2,0
1328,12555,436,3,0
1040,12555,437,4,0
1101,12555,438,5,0
1042,12555,439,6,0
1043,12555,440,7,0
1044,12555,440,8,0
1046,12555,442,9,0
1047,12555,443,10,0
1048,12555,444,11,0
1049,12555,446,12,0
1050,12555,447,13,0
1091,12555,448,14,0
1090,12555,450,15,0
1088,12555,452,16,0
1087,12555,453,17,0
1086,12555,454,18,0
1085,12555,456,19,0
1243,12555,457,20,0
1060,12555,458,21,0
1061,12555,459,22,0
1062,12555,461,23,0
1063,12555,462,24,0
1064,12555,463,25,0
1077,12555,464,26,0
1066,12555,465,27,0
1067,12555,466,28,0
1068,12555,468,29,0
1069,12555,468,30,0
1070,12555,469,31,0
1071,12555,470,32,1
2801,12554,433,1,0
2815,12554,435,2,0
1328,12554,436,3,0
1040,12554,437,4,0
1101,12554,438,5,0
1042,12554,439,6,0
1043,12554,440,7,0
1044,12554,440,8,0
1046,12554,442,9,0
1047,12554,443,10,0
1048,12554,444,11,0
1049,12554,446,12,0
1050,12554,447,13,0
1091,12554,448,14,0
1090,12554,450,15,0
1088,12554,452,16,0
1087,12554,453,17,0
1086,12554,454,18,0
1085,12554,456,19,0
1243,12554,457,20,0
1060,12554,458,21,0
1061,12554,459,22,0
1062,12554,461,23,0
1063,12554,462,24,0
1064,12554,463,25,0
1077,12554,464,26,0
1066,12554,465,27,0
1067,12554,466,28,0
1068,12554,468,29,0
1069,12554,468,30,0
1070,12554,469,31,0
1071,12554,470,32,1
1071,12553,975,1,0
1072,12553,976,2,0
1073,12553,977,3,0
1074,12553,978,4,0
1075,12553,979,5,0
1076,12553,980,6,0
1065,12553,981,7,0
1078,12553,982,8,0
1079,12553,984,9,0
1080,12553,985,10,0
1081,12553,987,11,0
1082,12553,988,12,0
1213,12553,989,13,0
1057,12553,991,14,0
1056,12553,993,15,0
1055,12553,995,16,0
1054,12553,996,17,0
1315,12553,999,18,0
1051,12553,1001,19,0
1092,12553,1003,20,0
1093,12553,1004,21,0
1094,12553,1006,22,0
1095,12553,1007,23,0
1096,12553,1008,24,0
1097,12553,1010,25,0
1099,12553,1011,26,0
1100,12553,1013,27,0
1041,12553,1015,28,0
1102,12553,1016,29,0
1371,12553,1017,30,0
2803,12553,1020,31,0
2801,12553,1021,32,1
1071,12552,975,1,0
1072,12552,976,2,0
1073,12552,977,3,0
1074,12552,978,4,0
1075,12552,979,5,0
1076,12552,980,6,0
1065,12552,981,7,0
1078,12552,982,8,0
1079,12552,984,9,0
1080,12552,985,10,0
1081,12552,987,11,0
1082,12552,988,12,0
1213,12552,989,13,0
1057,12552,991,14,0
1056,12552,993,15,0
1055,12552,995,16,0
1054,12552,996,17,0
1315,12552,999,18,0
1051,12552,1001,19,0
1092,12552,1003,20,0
1093,12552,1004,21,0
1094,12552,1006,22,0
1095,12552,1007,23,0
1096,12552,1008,24,0
1097,12552,1010,25,0
1099,12552,1011,26,0
1100,12552,1013,27,0
1041,12552,1015,28,0
1102,12552,1016,29,0
1371,12552,1017,30,0
2803,12552,1020,31,0
2801,12552,1021,32,1
1071,12551,975,1,0
1072,12551,976,2,0
1073,12551,977,3,0
1074,12551,978,4,0
1075,12551,979,5,0
