arret_id,trajet_id,heure_depart,stop_sequence,terminus
1595,12859,1186,1,0
1214,12859,1190,2,0
1540,12859,1191,3,0
1217,12859,1194,4,0
1218,12859,1195,5,0
1221,12859,1197,6,0
1539,12859,1200,7,0
1506,12859,1201,8,0
3766,12859,1202,9,0
2512,12859,1205,10,0
2523,12859,1206,11,0
2529,12859,1209,12,0
2530,12859,1209,13,0
4207,12859,1212,14,0
4208,12859,1213,15,0
4209,12859,1215,16,0
4203,12859,1216,17,0
4211,12859,1217,18,0
4201,12859,1219,19,1
1595,12858,1186,1,0
1214,12858,1190,2,0
1540,12858,1191,3,0
1217,12858,1194,4,0
1218,12858,1195,5,0
1221,12858,1197,6,0
1539,12858,1200,7,0
1506,12858,1201,8,0
3766,12858,1202,9,0
2512,12858,1205,10,0
2523,12858,1206,11,0
2529,12858,1209,12,0
2530,12858,1209,13,0
4207,12858,1212,14,0
4208,12858,1213,15,0
4209,12858,1215,16,0
4203,12858,1216,17,0
4211,12858,1217,18,0
4201,12858,1219,19,1
1595,12857,1186,1,0
1214,12857,1190,2,0
1540,12857,1191,3,0
1217,12857,1194,4,0
1218,12857,1195,5,0
1221,12857,1197,6,0
1539,12857,1200,7,0
1506,12857,1201,8,0
3766,12857,1202,9,0
2512,12857,1205,10,0
2523,12857,1206,11,0
2529,12857,1209,12,0
2530,12857,1209,13,0
4207,12857,1212,14,0
4208,12857,1213,15,0
4209,12857,1215,16,0
4203,12857,1216,17,0
4211,12857,1217,18,0
4201,12857,1219,19,1
1595,12856,1186,1,0
1214,12856,1190,2,0
1540,12856,1191,3,0
1217,12856,1194,4,0
1218,12856,1195,5,0
1221,12856,1197,6,0
1539,12856,1200,7,0
1506,12856,1201,8,0
3766,12856,1202,9,0
2512,12856,1205,10,0
2523,12856,1206,11,0
2529,12856,1209,12,0
2530,12856,1209,13,0
4207,12856,1212,14,0
4208,12856,1213,15,0
4209,12856,1215,16,0
4203,12856,1216,17,0
4211,12856,1217,18,0
4201,12856,1219,19,1
1595,12851,1217,1,0
1214,12851,1220,2,0
1540,12851,1221,3,0
1217,12851,1224,4,0
1218,12851,1225,5,0
1221,12851,1227,6,0
1539,12851,1230,7,0
1506,12851,1231,8,0
3766,12851,1232,9,0
2512,12851,1235,10,0
2523,12851,1236,11,0
2529,12851,1239,12,0
2530,12851,1239,13,0
4207,12851,1242,14,0
4208,12851,1243,15,0
4209,12851,1245,16,0
4203,12851,1246,17,0
4211,12851,1247,18,0
4201,12851,1249,19,1
1595,12850,1217,1,0
1214,12850,1220,2,0
1540,12850,1221,3,0
1217,12850,1224,4,0
1218,12850,1225,5,0
1221,12850,1227,6,0
1539,12850,1230,7,0
1506,12850,1231,8,0
3766,12850,1232,9,0
2512,12850,1235,10,0
2523,12850,1236,11,0
2529,12850,1239,12,0
2530,12850,1239,13,0
4207,12850,1242,14,0
4208,12850,1243,15,0
4209,12850,1245,16,0
4203,12850,1246,17,0
4211,12850,1247,18,0
4201,12850,1249,19,1
1595,12855,1186,1,0
1214,12855,1190,2,0
1540,12855,1191,3,0
1217,12855,1194,4,0
1218,12855,1195,5,0
1221,12855,1197,6,0
1539,12855,1200,7,0
1506,12855,1201,8,0
3766,12855,1202,9,0
2512,12855,1205,10,0
2523,12855,1206,11,0
2529,12855,1209,12,0
2530,12855,1209,13,0
4207,12855,1212,14,0
4208,12855,1213,15,0
4209,12855,1215,16,0
4203,12855,1216,17,0
4211,12855,1217,18,0
4201,12855,1219,19,1
1595,12854,1186,1,0
1214,12854,1190,2,0
1540,12854,1191,3,0
1217,12854,1194,4,0
1218,12854,1195,5,0
1221,12854,1197,6,0
1539,12854,1200,7,0
1506,12854,1201,8,0
3766,12854,1202,9,0
2512,12854,1205,10,0
2523,12854,1206,11,0
2529,12854,1209,12,0
2530,12854,1209,13,0
4207,12854,1212,14,0
4208,12854,1213,15,0
4209,12854,1215,16,0
4203,12854,1216,17,0
4211,12854,1217,18,0
4201,12854,1219,19,1
1595,12853,1186,1,0
1214,12853,1190,2,0
1540,12853,1191,3,0
1217,12853,1194,4,0
1218,12853,1195,5,0
1221,12853,1197,6,0
1539,12853,1200,7,0
1506,12853,1201,8,0
3766,12853,1202,9,0
2512,12853,1205,10,0
2523,12853,1206,11,0
2529,12853,1209,12,0
2530,12853,1209,13,0
4207,12853,1212,14,0
4208,12853,1213,15,0
4209,12853,1215,16,0
4203,12853,1216,17,0
4211,12853,1217,18,0
4201,12853,1219,19,1
1595,12852,1217,1,0
1214,12852,1220,2,0
1540,12852,1221,3,0
1217,12852,1224,4,0
1218,12852,1225,5,0
1221,12852,1227,6,0
1539,12852,1230,7,0
1506,12852,1231,8,0
3766,12852,1232,9,0
2512,12852,1235,10,0
2523,12852,1236,11,0
2529,12852,1239,12,0
2530,12852,1239,13,0
4207,12852,1242,14,0
4208,12852,1243,15,0
4209,12852,1245,16,0
4203,12852,1246,17,0
4211,12852,1247,18,0
4201,12852,1249,19,1
4201,12868,1051,1,0
4202,12868,1053,2,0
4210,12868,1054,3,0
4204,12868,1056,4,0
4205,12868,1058,5,0
4206,12868,1059,6,0
2525,12868,1062,7,0
2526,12868,1063,8,0
2522,12868,1066,9,0
2509,12868,1068,10,0
3752,12868,1072,11,0
1508,12868,1074,12,0
1233,12868,1076,13,0
1235,12868,1078,14,0
1238,12868,1081,15,0
1239,12868,1083,16,0
1542,12868,1086,17,0
1242,12868,1088,18,0
1088,12868,1091,19,0
1595,12868,1094,20,1
4201,12867,1051,1,0
4202,12867,1053,2,0
4210,12867,1054,3,0
4204,12867,1056,4,0
4205,12867,1058,5,0
4206,12867,1059,6,0
2525,12867,1062,7,0
2526,12867,1063,8,0
2522,12867,1066,9,0
2509,12867,1068,10,0
3752,12867,1072,11,0
1508,12867,1074,12,0
1233,12867,1076,13,0
1235,12867,1078,14,0
1238,12867,1081,15,0
1239,12867,1083,16,0
1542,12867,1086,17,0
1242,12867,1088,18,0
1088,12867,1091,19,0
1595,12867,1094,20,1
4201,12869,1051,1,0
4202,12869,1053,2,0
4210,12869,1054,3,0
4204,12869,1056,4,0
4205,12869,1058,5,0
4206,12869,1059,6,0
2525,12869,1062,7,0
2526,12869,1063,8,0
2522,12869,1066,9,0
2509,12869,1068,10,0
3752,12869,1072,11,0
1508,12869,1074,12,0
1233,12869,1076,13,0
1235,12869,1078,14,0
1238,12869,1081,15,0
1239,12869,1083,16,0
1542,12869,1086,17,0
1242,12869,1088,18,0
1088,12869,1091,19,0
1595,12869,1094,20,1
1595,12860,1186,1,0
1214,12860,1190,2,0
1540,12860,1191,3,0
1217,12860,1194,4,0
1218,12860,1195,5,0
1221,12860,1197,6,0
1539,12860,1200,7,0
1506,12860,1201,8,0
3766,12860,1202,9,0
2512,12860,1205,10,0
2523,12860,1206,11,0
2529,12860,1209,12,0
2530,12860,1209,13,0
4207,12860,1212,14,0
4208,12860,1213,15,0
4209,12860,1215,16,0
4203,12860,1216,17,0
4211,12860,1217,18,0
4201,12860,1219,19,1
1595,12862,1186,1,0
1214,12862,1190,2,0
1540,12862,1191,3,0
1217,12862,1194,4,0
1218,12862,1195,5,0
1221,12862,1197,6,0
1539,12862,1200,7,0
1506,12862,1201,8,0
3766,12862,1202,9,0
2512,12862,1205,10,0
2523,12862,1206,11,0
2529,12862,1209,12,0
2530,12862,1209,13,0
4207,12862,1212,14,0
4208,12862,1213,15,0
4209,12862,1215,16,0
4203,12862,1216,17,0
4211,12862,1217,18,0
4201,12862,1219,19,1
1595,12861,1186,1,0
1214,12861,1190,2,0
1540,12861,1191,3,0
1217,12861,1194,4,0
1218,12861,1195,5,0
1221,12861,1197,6,0
1539,12861,1200,7,0
1506,12861,1201,8,0
3766,12861,1202,9,0
2512,12861,1205,10,0
2523,12861,1206,11,0
2529,12861,1209,12,0
2530,12861,1209,13,0
4207,12861,1212,14,0
4208,12861,1213,15,0
4209,12861,1215,16,0
4203,12861,1216,17,0
4211,12861,1217,18,0
4201,12861,1219,19,1
4201,12864,1051,1,0
4202,12864,1053,2,0
4210,12864,1054,3,0
4204,12864,1056,4,0
4205,12864,1058,5,0
4206,12864,1059,6,0
2525,12864,1062,7,0
2526,12864,1063,8,0
2522,12864,1066,9,0
2509,12864,1068,10,0
3752,12864,1072,11,0
1508,12864,1074,12,0
1233,12864,1076,13,0
1235,12864,1078,14,0
1238,12864,1081,15,0
1239,12864,1083,16,0
1542,12864,1086,17,0
1242,12864,1088,18,0
1088,12864,1091,19,0
1595,12864,1094,20,1
4201,12863,1051,1,0
4202,12863,1053,2,0
4210,12863,1054,3,0
4204,12863,1056,4,0
4205,12863,1058,5,0
4206,12863,1059,6,0
2525,12863,1062,7,0
2526,12863,1063,8,0
2522,12863,1066,9,0
2509,12863,1068,10,0
3752,12863,1072,11,0
1508,12863,1074,12,0
1233,12863,1076,13,0
1235,12863,1078,14,0
1238,12863,1081,15,0
1239,12863,1083,16,0
1542,12863,1086,17,0
1242,12863,1088,18,0
1088,12863,1091,19,0
1595,12863,1094,20,1
4201,12866,1051,1,0
4202,12866,1053,2,0
4210,12866,1054,3,0
4204,12866,1056,4,0
4205,12866,1058,5,0
4206,12866,1059,6,0
2525,12866,1062,7,0
2526,12866,1063,8,0
2522,12866,1066,9,0
2509,12866,1068,10,0
3752,12866,1072,11,0
1508,12866,1074,12,0
1233,12866,1076,13,0
1235,12866,1078,14,0
1238,12866,1081,15,0
1239,12866,1083,16,0
1542,12866,1086,17,0
1242,12866,1088,18,0
1088,12866,1091,19,0
1595,12866,1094,20,1
4201,12865,1051,1,0
4202,12865,1053,2,0
4210,12865,1054,3,0
4204,12865,1056,4,0
4205,12865,1058,5,0
4206,12865,1059,6,0
2525,12865,1062,7,0
2526,12865,1063,8,0
2522,12865,1066,9,0
2509,12865,1068,10,0
3752,12865,1072,11,0
1508,12865,1074,12,0
1233,12865,1076,13,0
1235,12865,1078,14,0
1238,12865,1081,15,0
1239,12865,1083,16,0
1542,12865,1086,17,0
1242,12865,1088,18,0
1088,12865,1091,19,0
1595,12865,1094,20,1
4201,12879,430,1,0
4202,12879,432,2,0
4210,12879,433,3,0
4204,12879,435,4,0
4205,12879,437,5,0
4206,12879,438,6,0
2525,12879,441,7,0
2526,12879,442,8,0
2522,12879,445,9,0
2509,12879,447,10,0
3752,12879,451,11,0
1508,12879,452,12,0
1233,12879,453,13,0
1235,12879,456,14,0
1238,12879,458,15,0
1239,12879,460,16,0
1542,12879,463,17,0
1242,12879,465,18,0
1088,12879,469,19,0
1595,12879,471,20,1
4201,12878,430,1,0
4202,12878,432,2,0
4210,12878,433,3,0
4204,12878,435,4,0
4205,12878,437,5,0
4206,12878,438,6,0
2525,12878,441,7,0
2526,12878,442,8,0
2522,12878,445,9,0
2509,12878,447,10,0
3752,12878,451,11,0
1508,12878,452,12,0
1233,12878,453,13,0
1235,12878,456,14,0
1238,12878,458,15,0
1239,12878,460,16,0
1542,12878,463,17,0
1242,12878,465,18,0
1088,12878,469,19,0
1595,12878,471,20,1
4201,12877,430,1,0
4202,12877,432,2,0
4210,12877,433,3,0
4204,12877,435,4,0
4205,12877,437,5,0
4206,12877,438,6,0
2525,12877,441,7,0
2526,12877,442,8,0
2522,12877,445,9,0
2509,12877,447,10,0
3752,12877,451,11,0
1508,12877,452,12,0
1233,12877,453,13,0
1235,12877,456,14,0
1238,12877,458,15,0
1239,12877,460,16,0
1542,12877,463,17,0
1242,12877,465,18,0
1088,12877,469,19,0
1595,12877,471,20,1
4201,12876,430,1,0
4202,12876,432,2,0
4210,12876,433,3,0
4204,12876,435,4,0
4205,12876,437,5,0
4206,12876,438,6,0
2525,12876,441,7,0
2526,12876,442,8,0
2522,12876,445,9,0
2509,12876,447,10,0
3752,12876,451,11,0
1508,12876,452,12,0
1233,12876,453,13,0
1235,12876,456,14,0
1238,12876,458,15,0
1239,12876,460,16,0
1542,12876,463,17,0
1242,12876,465,18,0
1088,12876,469,19,0
1595,12876,471,20,1
4201,12875,430,1,0
4202,12875,432,2,0
4210,12875,433,3,0
4204,12875,435,4,0
4205,12875,437,5,0
4206,12875,438,6,0
2525,12875,441,7,0
2526,12875,442,8,0
2522,12875,445,9,0
2509,12875,447,10,0
3752,12875,451,11,0
1508,12875,452,12,0
1233,12875,453,13,0
1235,12875,456,14,0
1238,12875,458,15,0
1239,12875,460,16,0
1542,12875,463,17,0
1242,12875,465,18,0
1088,12875,469,19,0
1595,12875,471,20,1
4201,12874,430,1,0
4202,12874,432,2,0
4210,12874,433,3,0
4204,12874,435,4,0
4205,12874,437,5,0
4206,12874,438,6,0
2525,12874,441,7,0
2526,12874,442,8,0
2522,12874,445,9,0
2509,12874,447,10,0
3752,12874,451,11,0
1508,12874,452,12,0
1233,12874,453,13,0
1235,12874,456,14,0
1238,12874,458,15,0
1239,12874,460,16,0
1542,12874,463,17,0
1242,12874,465,18,0
1088,12874,469,19,0
1595,12874,471,20,1
4201,12873,430,1,0
4202,12873,432,2,0
4210,12873,433,3,0
4204,12873,435,4,0
4205,12873,437,5,0
4206,12873,438,6,0
2525,12873,441,7,0
2526,12873,442,8,0
2522,12873,445,9,0
2509,12873,447,10,0
3752,12873,451,11,0
1508,12873,452,12,0
1233,12873,453,13,0
1235,12873,456,14,0
1238,12873,458,15,0
1239,12873,460,16,0
1542,12873,463,17,0
1242,12873,465,18,0
1088,12873,469,19,0
1595,12873,471,20,1
4201,12872,1051,1,0
4202,12872,1053,2,0
4210,12872,1054,3,0
4204,12872,1056,4,0
4205,12872,1058,5,0
4206,12872,1059,6,0
2525,12872,1062,7,0
2526,12872,1063,8,0
2522,12872,1066,9,0
2509,12872,1068,10,0
3752,12872,1072,11,0
1508,12872,1074,12,0
1233,12872,1076,13,0
1235,12872,1078,14,0
1238,12872,1081,15,0
1239,12872,1083,16,0
1542,12872,1086,17,0
1242,12872,1088,18,0
1088,12872,1091,19,0
1595,12872,1094,20,1
4201,12871,1051,1,0
4202,12871,1053,2,0
4210,12871,1054,3,0
4204,12871,1056,4,0
4205,12871,1058,5,0
4206,12871,1059,6,0
2525,12871,1062,7,0
2526,12871,1063,8,0
2522,12871,1066,9,0
2509,12871,1068,10,0
