arretId,correspondanceId,distance
1411,1426,19
1411,1286,73
1411,1256,100
1410,1427,58
1415,1414,181
1415,1416,181
1415,1420,136
1415,1422,195
1415,1421,196
1414,1415,181
1414,1422,53
1413,1423,9
1413,1190,132
1412,1424,11
1412,1520,174
1419,1417,48
1418,1235,53
1418,1221,53
1417,1419,48
1416,1415,181
1416,1420,133
1416,1421,162
1420,1415,136
1420,1416,133
1422,1415,195
1422,1414,53
1421,1415,196
1421,1416,162
1421,1503,164
1421,1499,175
1424,1412,11
1424,1520,163
1423,1413,9
1423,1190,125
1426,1411,19
1426,1286,75
1426,1256,94
1425,1101,94
1425,1041,131
1428,1104,35
1428,1374,189
1428,1373,96
1428,1159,12
1428,1486,94
1428,1490,166
1427,1410,58
1429,1409,185
1429,1108,119
1429,1154,187
1429,1155,186
1429,1532,147
2942,2915,181
2942,2926,39
2942,2921,149
1437,1317,107
1437,1326,18
1437,1470,69
1436,1471,24
1436,1246,91
1436,1210,74
1435,1472,163
1435,1246,175
1435,1210,172
1434,1173,133
1434,1162,123
1434,1473,152
1433,1114,144
1433,1149,176
1433,1525,10
1433,1474,12
1432,1431,116
1432,1408,147
1432,1201,65
1432,1111,174
1432,1112,77
1432,1151,127
1432,1152,194
1431,1432,116
1431,1408,32
1431,1201,143
1431,1111,87
1431,1112,66
1431,1151,89
1431,1152,108
1430,1008,83
1430,1032,38
1439,1560,122
1439,1081,32
1439,1061,121
1438,1469,21
1440,1585,51
1440,1467,37
1446,1460,130
1445,1461,79
1448,1132,177
1447,1510,66
1447,1509,98
1447,1564,65
1447,1534,119
1447,1459,60
1442,1464,88
1441,1577,72
1441,1465,11
1444,1462,34
1443,1574,125
1443,1554,126
1443,1463,68
1449,1129,71
1449,1130,185
1449,1134,192
1449,1135,153
1449,1457,61
1450,1456,73
1450,1455,199
1451,1455,21
2103,2104,177
2103,2089,45
2103,2038,185
2104,2103,177
2104,2089,150
2104,2038,14
2101,3316,119
2101,2052,96
2102,2037,19
2105,2001,23
1409,1429,185
1409,1108,184
1409,1109,165
1409,1154,133
1409,1532,38
1405,1376,23
1406,1375,69
1407,1374,27
1408,1432,147
1408,1431,32
1408,1201,170
1408,1111,73
1408,1112,95
1408,1151,105
1408,1152,92
1401,1402,193
1401,1400,157
1401,1379,73
1402,1401,193
1402,1587,69
1402,1019,59
1402,1021,97
1403,1378,42
1404,1377,4
1400,1401,157
1400,1380,71
1400,1379,105
1204,1176,54
1203,1177,54
1203,1313,95
1203,1292,126
1206,1250,45
1205,1251,9
1200,1179,44
1200,1113,77
1200,1150,72
1202,1178,39
1201,1432,65
1201,1431,143
1201,1408,170
1201,1111,169
1201,1112,131
1201,1151,184
1201,1152,183
1208,1248,128
1207,1249,9
1207,1248,117
1209,1247,56
3005,3009,166
3005,3010,7
3006,3009,115
3003,3012,95
3004,3011,42
3004,3022,89
3009,3005,166
3009,3006,115
3009,3010,166
3007,3008,17
3008,3007,17
3013,3002,48
3012,3003,95
3011,3004,42
3011,3022,67
3010,3005,7
3010,3009,166
3201,3207,26
3202,3206,81
3203,3205,29
3205,3203,29
3206,3202,81
3207,3201,26
3208,3221,31
2751,2750,28
3209,3220,68
2750,2751,28
3408,3403,23
3407,3402,195
3407,3410,166
3409,3404,48
3002,3013,48
3001,3027,182
3001,3032,32
3402,3407,195
3402,3410,40
3404,3409,48
3403,3408,23
3406,3405,14
3211,3218,59
3405,3406,14
3210,3219,14
3218,3211,59
3219,3210,14
3216,3213,3
3217,3212,37
3214,3215,15
3215,3214,15
3212,3217,37
3213,3216,3
3029,3027,49
3027,3001,182
3027,3029,49
3025,3024,18
3032,3001,32
3221,3208,31
3220,3209,68
3410,3407,166
3410,3402,40
4012,4003,15
4011,4004,11
4013,4002,24
4010,4005,57
3018,3021,99
3019,3020,23
3014,3015,21
3014,2034,193
3015,3014,21
3017,3023,5
3022,3004,89
3022,3011,67
3021,3018,99
3024,3025,18
3023,3017,5
3020,3019,23
4008,4007,51
4009,4006,80
4004,4011,11
4005,4010,57
4006,4009,80
4007,4008,51
2914,2922,15
2915,2942,181
2915,2926,167
2915,2921,42
2912,2924,16
2913,2923,21
2918,2905,82
2918,2908,124
2701,2704,46
2919,2917,72
2702,2262,57
2916,2920,21
2917,2919,72
2705,2724,38
2706,2723,7
2704,2701,46
4002,4013,24
2709,2720,7
4003,4012,15
2911,2927,8
2707,2722,14
2708,2721,8
2708,2728,45
2708,2731,65
2508,2513,30
2507,2514,12
2506,2515,45
2505,2516,34
2509,2512,12
2504,2517,50
2503,2518,63
2502,2519,41
2501,2520,93
2901,2906,98
2901,2907,123
2903,2925,18
2904,2909,15
2905,2918,82
2905,2908,99
2710,2719,6
2906,2901,98
2906,2907,36
2711,2718,72
2907,2901,123
2907,2906,36
2712,2717,7
2908,2918,124
2908,2905,99
