arret_id,trajet_id,heure_depart,stop_sequence,terminus
1052,86,80,1,0
1051,86,81,2,0
1215,86,82,3,0
1216,86,83,4,0
1217,86,84,5,0
1293,86,85,6,0
1310,86,86,7,0
1192,86,88,8,0
1295,86,89,9,0
1296,86,90,10,0
1297,86,91,11,0
1298,86,93,12,0
1305,86,94,13,0
1568,86,99,14,1
1475,2124,50,1,0
1291,2124,51,2,0
1292,2124,53,3,0
1176,2124,54,4,0
1312,2124,55,5,0
1160,2124,56,6,0
1161,2124,58,7,0
1162,2124,60,8,0
1163,2124,61,9,0
1164,2124,63,10,0
1165,2124,63,11,0
1166,2124,64,12,0
1052,2124,65,13,1
1568,2141,240,1,0
1520,2141,241,2,0
1305,2141,246,3,0
1306,2141,247,4,0
1307,2141,248,5,0
1308,2141,249,6,0
1309,2141,250,7,0
1188,2141,251,8,0
1294,2141,253,9,0
1311,2141,254,10,0
1239,2141,255,11,0
1240,2141,256,12,0
1241,2141,257,13,0
1091,2141,258,14,0
1168,2141,259,15,1
1475,2205,310,1,0
1291,2205,311,2,0
1292,2205,313,3,0
1176,2205,314,4,0
1312,2205,315,5,0
1160,2205,316,6,0
1161,2205,318,7,0
1162,2205,320,8,0
1163,2205,321,9,0
1164,2205,323,10,0
1165,2205,323,11,0
1166,2205,324,12,0
1052,2205,325,13,1
1568,4993,100,1,0
1520,4993,101,2,0
1305,4993,106,3,0
1306,4993,107,4,0
1307,4993,108,5,0
1308,4993,109,6,0
1309,4993,110,7,0
1188,4993,111,8,0
1294,4993,113,9,0
1311,4993,114,10,0
1239,4993,115,11,0
1240,4993,116,12,0
1241,4993,117,13,0
1091,4993,118,14,0
1168,4993,119,15,1
1475,1825,80,1,0
1291,1825,81,2,0
1292,1825,83,3,0
1176,1825,84,4,0
1312,1825,85,5,0
1160,1825,86,6,0
1161,1825,88,7,0
1162,1825,90,8,0
1163,1825,91,9,0
1164,1825,93,10,0
1165,1825,93,11,0
1166,1825,94,12,0
1052,1825,95,13,1
1168,1844,245,1,0
1169,1844,246,2,0
1170,1844,247,3,0
1171,1844,248,4,0
1172,1844,249,5,0
1173,1844,249,6,0
1174,1844,252,7,0
2018,1844,254,8,0
1175,1844,256,9,0
1204,1844,256,10,0
1313,1844,257,11,0
1314,1844,259,12,0
1475,1844,260,13,1
1568,1842,160,1,0
1520,1842,161,2,0
1305,1842,166,3,0
1306,1842,167,4,0
1307,1842,168,5,0
1308,1842,169,6,0
1309,1842,170,7,0
1188,1842,171,8,0
1294,1842,173,9,0
1311,1842,174,10,0
1239,1842,175,11,0
1240,1842,176,12,0
1241,1842,177,13,0
1091,1842,178,14,0
1168,1842,179,15,1
1052,1839,250,1,0
1051,1839,251,2,0
1215,1839,252,3,0
1216,1839,253,4,0
1217,1839,254,5,0
1293,1839,255,6,0
1310,1839,256,7,0
1192,1839,258,8,0
1295,1839,259,9,0
1296,1839,260,10,0
1297,1839,261,11,0
1298,1839,263,12,0
1305,1839,264,13,0
1568,1839,269,14,1
1568,1837,300,1,0
1520,1837,301,2,0
1305,1837,306,3,0
1306,1837,307,4,0
1307,1837,308,5,0
1308,1837,309,6,0
1309,1837,310,7,0
1188,1837,311,8,0
1294,1837,313,9,0
1311,1837,314,10,0
1239,1837,315,11,0
1240,1837,316,12,0
1241,1837,317,13,0
1091,1837,318,14,0
1168,1837,319,15,1
1475,1852,110,1,0
1291,1852,111,2,0
1292,1852,113,3,0
1176,1852,114,4,0
1312,1852,115,5,0
1160,1852,116,6,0
1161,1852,118,7,0
1162,1852,120,8,0
1163,1852,121,9,0
1164,1852,123,10,0
1165,1852,123,11,0
1166,1852,124,12,0
1052,1852,125,13,1
1168,1793,355,1,0
1169,1793,356,2,0
1170,1793,357,3,0
1171,1793,358,4,0
1172,1793,359,5,0
1173,1793,359,6,0
1174,1793,362,7,0
2018,1793,364,8,0
1175,1793,366,9,0
1204,1793,366,10,0
1313,1793,367,11,0
1314,1793,369,12,0
1475,1793,370,13,1
1568,1582,330,1,0
1520,1582,331,2,0
1305,1582,335,3,0
1306,1582,336,4,0
1307,1582,337,5,0
1308,1582,338,6,0
1309,1582,339,7,0
1188,1582,340,8,0
1294,1582,342,9,0
1311,1582,342,10,0
1239,1582,343,11,0
1240,1582,345,12,0
1241,1582,345,13,0
1091,1582,346,14,0
1168,1582,347,15,1
1052,5916,425,1,0
1051,5916,426,2,0
1215,5916,427,3,0
1216,5916,428,4,0
1217,5916,429,5,0
1293,5916,430,6,0
1310,5916,431,7,0
1192,5916,433,8,0
1295,5916,434,9,0
1296,5916,435,10,0
1297,5916,436,11,0
1298,5916,438,12,0
1305,5916,439,13,0
1568,5916,444,14,1
1052,1516,125,1,0
1051,1516,126,2,0
1215,1516,127,3,0
1216,1516,128,4,0
1217,1516,129,5,0
1293,1516,130,6,0
1310,1516,131,7,0
1192,1516,133,8,0
1295,1516,134,9,0
1296,1516,135,10,0
1297,1516,136,11,0
1298,1516,138,12,0
1305,1516,139,13,0
1568,1516,144,14,1
1168,1549,230,1,0
1169,1549,231,2,0
1170,1549,232,3,0
1171,1549,233,4,0
1172,1549,234,5,0
1173,1549,234,6,0
1174,1549,237,7,0
2018,1549,239,8,0
1175,1549,241,9,0
1204,1549,241,10,0
1313,1549,242,11,0
1314,1549,244,12,0
1475,1549,245,13,1
1475,1480,125,1,0
1291,1480,126,2,0
1292,1480,128,3,0
1176,1480,129,4,0
1312,1480,130,5,0
1160,1480,131,6,0
1161,1480,133,7,0
1162,1480,135,8,0
1163,1480,136,9,0
1164,1480,138,10,0
1165,1480,138,11,0
1166,1480,139,12,0
1052,1480,140,13,1
1568,5852,360,1,0
1520,5852,361,2,0
1305,5852,365,3,0
1306,5852,366,4,0
1307,5852,367,5,0
1308,5852,368,6,0
1309,5852,369,7,0
1188,5852,370,8,0
1294,5852,372,9,0
1311,5852,372,10,0
1239,5852,373,11,0
1240,5852,375,12,0
1241,5852,375,13,0
1091,5852,376,14,0
1168,5852,377,15,1
1052,5807,110,1,0
1051,5807,111,2,0
1215,5807,112,3,0
1216,5807,113,4,0
1217,5807,114,5,0
1293,5807,115,6,0
1310,5807,116,7,0
1192,5807,118,8,0
1295,5807,119,9,0
1296,5807,120,10,0
1297,5807,121,11,0
1298,5807,123,12,0
1305,5807,124,13,0
1568,5807,129,14,1
1052,5705,340,1,0
1051,5705,341,2,0
1215,5705,342,3,0
1216,5705,343,4,0
1217,5705,344,5,0
1293,5705,345,6,0
1310,5705,346,7,0
1192,5705,348,8,0
1295,5705,349,9,0
1296,5705,350,10,0
1297,5705,351,11,0
1298,5705,353,12,0
1305,5705,354,13,0
1568,5705,359,14,1
1475,5713,140,1,0
1291,5713,141,2,0
1292,5713,143,3,0
1176,5713,144,4,0
1312,5713,145,5,0
1160,5713,146,6,0
1161,5713,148,7,0
1162,5713,150,8,0
1163,5713,151,9,0
1164,5713,153,10,0
1165,5713,153,11,0
1166,5713,154,12,0
1052,5713,155,13,1
1475,1366,400,1,0
1291,1366,401,2,0
1292,1366,403,3,0
1176,1366,404,4,0
1312,1366,404,5,0
1160,1366,405,6,0
1161,1366,407,7,0
1162,1366,409,8,0
1163,1366,410,9,0
1164,1366,411,10,0
1165,1366,411,11,0
1166,1366,412,12,0
1052,1366,413,13,1
1475,1305,370,1,0
1291,1305,371,2,0
1292,1305,373,3,0
1176,1305,374,4,0
1312,1305,374,5,0
1160,1305,375,6,0
1161,1305,377,7,0
1162,1305,379,8,0
1163,1305,380,9,0
1164,1305,381,10,0
