arret_id,trajet_id,heure_depart,stop_sequence,terminus
1031,13466,555,23,0
1403,13466,557,24,0
1404,13466,557,25,0
1405,13466,558,26,0
1406,13466,559,27,0
1407,13466,560,28,0
1373,13466,561,29,0
1372,13466,563,30,1
1390,13467,520,1,0
1391,13467,522,2,0
1388,13467,523,3,0
1393,13467,524,4,0
1394,13467,526,5,0
1395,13467,527,6,0
1396,13467,528,7,0
1383,13467,529,8,0
1382,13467,531,9,0
1399,13467,532,10,0
1612,13467,535,11,0
1401,13467,537,12,0
1021,13467,538,13,0
1022,13467,540,14,0
1023,13467,542,15,0
1016,13467,545,16,0
1025,13467,547,17,0
1026,13467,548,18,0
1027,13467,550,19,0
1028,13467,551,20,0
1029,13467,552,21,0
1030,13467,553,22,0
1031,13467,555,23,0
1403,13467,557,24,0
1404,13467,557,25,0
1405,13467,558,26,0
1406,13467,559,27,0
1407,13467,560,28,0
1373,13467,561,29,0
1372,13467,563,30,1
1390,13464,520,1,0
1391,13464,522,2,0
1388,13464,523,3,0
1393,13464,524,4,0
1394,13464,526,5,0
1395,13464,527,6,0
1396,13464,528,7,0
1383,13464,529,8,0
1382,13464,531,9,0
1399,13464,532,10,0
1612,13464,535,11,0
1401,13464,537,12,0
1021,13464,538,13,0
1022,13464,540,14,0
1023,13464,542,15,0
1016,13464,545,16,0
1025,13464,547,17,0
1026,13464,548,18,0
1027,13464,550,19,0
1028,13464,551,20,0
1029,13464,552,21,0
1030,13464,553,22,0
1031,13464,555,23,0
1403,13464,557,24,0
1404,13464,557,25,0
1405,13464,558,26,0
1406,13464,559,27,0
1407,13464,560,28,0
1373,13464,561,29,0
1372,13464,563,30,1
1390,13465,520,1,0
1391,13465,522,2,0
1388,13465,523,3,0
1393,13465,524,4,0
1394,13465,526,5,0
1395,13465,527,6,0
1396,13465,528,7,0
1383,13465,529,8,0
1382,13465,531,9,0
1399,13465,532,10,0
1612,13465,535,11,0
1401,13465,537,12,0
1021,13465,538,13,0
1022,13465,540,14,0
1023,13465,542,15,0
1016,13465,545,16,0
1025,13465,547,17,0
1026,13465,548,18,0
1027,13465,550,19,0
1028,13465,551,20,0
1029,13465,552,21,0
1030,13465,553,22,0
1031,13465,555,23,0
1403,13465,557,24,0
1404,13465,557,25,0
1405,13465,558,26,0
1406,13465,559,27,0
1407,13465,560,28,0
1373,13465,561,29,0
1372,13465,563,30,1
1390,13468,520,1,0
1391,13468,522,2,0
1388,13468,523,3,0
1393,13468,524,4,0
1394,13468,526,5,0
1395,13468,527,6,0
1396,13468,528,7,0
1383,13468,529,8,0
1382,13468,531,9,0
1399,13468,532,10,0
1612,13468,535,11,0
1401,13468,537,12,0
1021,13468,538,13,0
1022,13468,540,14,0
1023,13468,542,15,0
1016,13468,545,16,0
1025,13468,547,17,0
1026,13468,548,18,0
1027,13468,550,19,0
1028,13468,551,20,0
1029,13468,552,21,0
1030,13468,553,22,0
1031,13468,555,23,0
1403,13468,557,24,0
1404,13468,557,25,0
1405,13468,558,26,0
1406,13468,559,27,0
1407,13468,560,28,0
1373,13468,561,29,0
1372,13468,563,30,1
1390,13469,520,1,0
1391,13469,522,2,0
1388,13469,523,3,0
1393,13469,524,4,0
1394,13469,526,5,0
1395,13469,527,6,0
1396,13469,528,7,0
1383,13469,529,8,0
1382,13469,531,9,0
1399,13469,532,10,0
1612,13469,535,11,0
1401,13469,537,12,0
1021,13469,538,13,0
1022,13469,540,14,0
1023,13469,542,15,0
1016,13469,545,16,0
1025,13469,547,17,0
1026,13469,548,18,0
1027,13469,550,19,0
1028,13469,551,20,0
1029,13469,552,21,0
1030,13469,553,22,0
1031,13469,555,23,0
1403,13469,557,24,0
1404,13469,557,25,0
1405,13469,558,26,0
1406,13469,559,27,0
1407,13469,560,28,0
1373,13469,561,29,0
1372,13469,563,30,1
1372,13520,502,1,0
1159,13520,504,2,0
1374,13520,505,3,0
1375,13520,506,4,0
1376,13520,507,5,0
1377,13520,508,6,0
1378,13520,510,7,0
1009,13520,512,8,0
1010,13520,514,9,0
1011,13520,516,10,0
1012,13520,518,11,0
1014,13520,521,12,0
1015,13520,522,13,0
1024,13520,525,14,0
1017,13520,526,15,0
1018,13520,528,16,0
1402,13520,529,17,0
1611,13520,530,18,0
1616,13520,531,19,0
1381,13520,534,20,0
1398,13520,535,21,0
1397,13520,536,22,0
1384,13520,537,23,0
1385,13520,538,24,0
1386,13520,539,25,0
1387,13520,540,26,0
1392,13520,541,27,0
1389,13520,542,28,0
1390,13520,544,29,1
1372,13521,502,1,0
1159,13521,504,2,0
1374,13521,505,3,0
1375,13521,506,4,0
1376,13521,507,5,0
1377,13521,508,6,0
1378,13521,510,7,0
1009,13521,512,8,0
1010,13521,514,9,0
1011,13521,516,10,0
1012,13521,518,11,0
1014,13521,521,12,0
1015,13521,522,13,0
1024,13521,525,14,0
1017,13521,526,15,0
1018,13521,528,16,0
1402,13521,529,17,0
1611,13521,530,18,0
1616,13521,531,19,0
1381,13521,534,20,0
1398,13521,535,21,0
1397,13521,536,22,0
1384,13521,537,23,0
1385,13521,538,24,0
1386,13521,539,25,0
1387,13521,540,26,0
1392,13521,541,27,0
1389,13521,542,28,0
1390,13521,544,29,1
1372,13522,502,1,0
1159,13522,504,2,0
1374,13522,505,3,0
1375,13522,506,4,0
1376,13522,507,5,0
1377,13522,508,6,0
1378,13522,510,7,0
1009,13522,512,8,0
1010,13522,514,9,0
1011,13522,516,10,0
1012,13522,518,11,0
1014,13522,521,12,0
1015,13522,522,13,0
1024,13522,525,14,0
1017,13522,526,15,0
1018,13522,528,16,0
1402,13522,529,17,0
1611,13522,530,18,0
1616,13522,531,19,0
1381,13522,534,20,0
1398,13522,535,21,0
1397,13522,536,22,0
1384,13522,537,23,0
1385,13522,538,24,0
1386,13522,539,25,0
1387,13522,540,26,0
1392,13522,541,27,0
1389,13522,542,28,0
1390,13522,544,29,1
1372,13523,502,1,0
1159,13523,504,2,0
1374,13523,505,3,0
1375,13523,506,4,0
1376,13523,507,5,0
1377,13523,508,6,0
1378,13523,510,7,0
1009,13523,512,8,0
1010,13523,514,9,0
1011,13523,516,10,0
1012,13523,518,11,0
1014,13523,521,12,0
1015,13523,522,13,0
1024,13523,525,14,0
1017,13523,526,15,0
1018,13523,528,16,0
1402,13523,529,17,0
1611,13523,530,18,0
1616,13523,531,19,0
1381,13523,534,20,0
1398,13523,535,21,0
1397,13523,536,22,0
1384,13523,537,23,0
1385,13523,538,24,0
1386,13523,539,25,0
1387,13523,540,26,0
1392,13523,541,27,0
1389,13523,542,28,0
1390,13523,544,29,1
1372,13524,510,1,0
1159,13524,512,2,0
