arret_id,trajet_id,heure_depart,stop_sequence,terminus
1052,15356,155,1,0
1051,15356,156,2,0
1216,15356,158,3,0
1217,15356,159,4,0
1293,15356,160,5,0
1310,15356,161,6,0
1192,15356,163,7,0
1295,15356,164,8,0
1296,15356,165,9,0
1297,15356,166,10,0
1298,15356,167,11,0
1305,15356,168,12,0
1568,15356,173,13,1
1052,15357,125,1,0
1051,15357,126,2,0
1216,15357,128,3,0
1217,15357,129,4,0
1293,15357,130,5,0
1310,15357,131,6,0
1192,15357,133,7,0
1295,15357,134,8,0
1296,15357,135,9,0
1297,15357,136,10,0
1298,15357,137,11,0
1305,15357,138,12,0
1568,15357,143,13,1
1660,15358,310,1,0
1291,15358,311,2,0
1292,15358,313,3,0
1176,15358,314,4,0
1312,15358,315,5,0
1160,15358,316,6,0
1603,15358,317,7,0
1161,15358,318,8,0
1605,15358,320,9,0
1163,15358,321,10,0
1164,15358,322,11,0
1165,15358,323,12,0
1166,15358,324,13,0
1052,15358,325,14,1
1052,15359,185,1,0
1051,15359,186,2,0
1216,15359,188,3,0
1217,15359,189,4,0
1293,15359,191,5,0
1310,15359,192,6,0
1192,15359,194,7,0
1295,15359,195,8,0
1296,15359,196,9,0
1297,15359,197,10,0
1298,15359,199,11,0
1305,15359,200,12,0
1568,15359,205,13,1
1568,15385,145,1,0
1520,15385,146,2,0
1305,15385,150,3,0
1306,15385,151,4,0
1307,15385,152,5,0
1308,15385,153,6,0
1309,15385,154,7,0
1188,15385,155,8,0
1294,15385,156,9,0
1311,15385,157,10,0
1239,15385,158,11,0
1240,15385,160,12,0
1091,15385,161,13,0
1168,15385,162,14,1
1568,15386,270,1,0
1520,15386,271,2,0
1305,15386,275,3,0
1306,15386,276,4,0
1307,15386,277,5,0
1308,15386,278,6,0
1309,15386,278,7,0
1188,15386,279,8,0
1294,15386,281,9,0
1311,15386,282,10,0
1239,15386,283,11,0
1240,15386,284,12,0
1091,15386,285,13,0
1168,15386,286,14,1
1568,15383,205,1,0
1520,15383,206,2,0
1305,15383,210,3,0
1306,15383,211,4,0
1307,15383,212,5,0
1308,15383,213,6,0
1309,15383,213,7,0
1188,15383,214,8,0
1294,15383,216,9,0
1311,15383,217,10,0
1239,15383,218,11,0
1240,15383,219,12,0
1091,15383,220,13,0
1168,15383,221,14,1
1660,15384,125,1,0
1291,15384,126,2,0
1292,15384,128,3,0
1176,15384,129,4,0
1312,15384,130,5,0
1160,15384,131,6,0
1603,15384,132,7,0
1161,15384,133,8,0
1605,15384,135,9,0
1163,15384,136,10,0
1164,15384,137,11,0
1165,15384,138,12,0
1166,15384,139,13,0
1052,15384,140,14,1
1168,15381,110,1,0
1169,15381,111,2,0
1170,15381,112,3,0
1171,15381,113,4,0
1172,15381,114,5,0
1173,15381,114,6,0
1174,15381,117,7,0
1604,15381,118,8,0
1610,15381,119,9,0
1175,15381,120,10,0
1204,15381,121,11,0
1313,15381,122,12,0
1314,15381,124,13,0
1660,15381,125,14,1
1168,15382,200,1,0
1169,15382,201,2,0
1170,15382,202,3,0
1171,15382,203,4,0
1172,15382,204,5,0
1173,15382,204,6,0
1174,15382,207,7,0
1604,15382,208,8,0
1610,15382,209,9,0
1175,15382,210,10,0
1204,15382,211,11,0
1313,15382,212,12,0
1314,15382,214,13,0
1660,15382,215,14,1
1168,15380,230,1,0
1169,15380,231,2,0
1170,15380,232,3,0
1171,15380,233,4,0
1172,15380,234,5,0
1173,15380,234,6,0
1174,15380,237,7,0
1604,15380,238,8,0
1610,15380,239,9,0
1175,15380,240,10,0
1204,15380,241,11,0
1313,15380,242,12,0
1314,15380,244,13,0
1660,15380,245,14,1
1168,15370,265,1,0
1169,15370,266,2,0
1170,15370,267,3,0
1171,15370,268,4,0
1172,15370,269,5,0
1173,15370,269,6,0
1174,15370,272,7,0
1604,15370,273,8,0
1610,15370,274,9,0
1175,15370,275,10,0
1204,15370,276,11,0
1313,15370,277,12,0
1314,15370,279,13,0
1660,15370,280,14,1
1568,15371,240,1,0
1520,15371,241,2,0
1305,15371,245,3,0
1306,15371,246,4,0
1307,15371,247,5,0
1308,15371,248,6,0
1309,15371,248,7,0
1188,15371,249,8,0
1294,15371,251,9,0
1311,15371,252,10,0
1239,15371,253,11,0
1240,15371,254,12,0
1091,15371,255,13,0
1168,15371,256,14,1
1168,15372,325,1,0
1169,15372,326,2,0
1170,15372,327,3,0
1171,15372,328,4,0
1172,15372,329,5,0
1173,15372,329,6,0
1174,15372,332,7,0
1604,15372,333,8,0
1610,15372,334,9,0
1175,15372,335,10,0
1204,15372,336,11,0
1313,15372,337,12,0
1314,15372,339,13,0
1660,15372,340,14,1
1568,15373,115,1,0
1520,15373,116,2,0
1305,15373,120,3,0
1306,15373,121,4,0
1307,15373,122,5,0
1308,15373,123,6,0
1309,15373,124,7,0
1188,15373,125,8,0
1294,15373,126,9,0
1311,15373,127,10,0
1239,15373,128,11,0
1240,15373,130,12,0
1091,15373,131,13,0
1168,15373,132,14,1
1168,15374,295,1,0
1169,15374,296,2,0
1170,15374,297,3,0
1171,15374,298,4,0
1172,15374,299,5,0
1173,15374,299,6,0
1174,15374,302,7,0
1604,15374,303,8,0
1610,15374,304,9,0
1175,15374,305,10,0
1204,15374,306,11,0
1313,15374,307,12,0
1314,15374,309,13,0
1660,15374,310,14,1
1660,15375,155,1,0
1291,15375,156,2,0
1292,15375,158,3,0
1176,15375,159,4,0
1312,15375,160,5,0
1160,15375,161,6,0
1603,15375,162,7,0
1161,15375,163,8,0
1605,15375,165,9,0
1163,15375,166,10,0
1164,15375,167,11,0
1165,15375,168,12,0
1166,15375,169,13,0
1052,15375,170,14,1
1168,15376,140,1,0
1169,15376,141,2,0
1170,15376,142,3,0
1171,15376,143,4,0
1172,15376,144,5,0
1173,15376,144,6,0
1174,15376,147,7,0
1604,15376,148,8,0
1610,15376,149,9,0
1175,15376,150,10,0
1204,15376,151,11,0
1313,15376,152,12,0
1314,15376,154,13,0
1660,15376,155,14,1
1052,15377,250,1,0
1051,15377,251,2,0
1216,15377,253,3,0
1217,15377,254,4,0
1293,15377,255,5,0
1310,15377,256,6,0
1192,15377,258,7,0
1295,15377,259,8,0
1296,15377,260,9,0
1297,15377,261,10,0
1298,15377,262,11,0
1305,15377,263,12,0
1568,15377,268,13,1
1660,15379,245,1,0
1291,15379,246,2,0
1292,15379,248,3,0
1176,15379,249,4,0
1312,15379,250,5,0
1160,15379,251,6,0
1603,15379,252,7,0
1161,15379,253,8,0
1605,15379,255,9,0
1163,15379,256,10,0
1164,15379,257,11,0
1165,15379,258,12,0
1166,15379,259,13,0
1052,15379,260,14,1
1568,15378,85,1,0
1520,15378,86,2,0
1305,15378,90,3,0
1306,15378,91,4,0
1307,15378,92,5,0
1308,15378,93,6,0
1309,15378,94,7,0
1188,15378,95,8,0
1294,15378,96,9,0
1311,15378,97,10,0
1239,15378,98,11,0
1240,15378,100,12,0
1091,15378,101,13,0
1168,15378,102,14,1
1168,15361,170,1,0
1169,15361,171,2,0
1170,15361,172,3,0
1171,15361,173,4,0
1172,15361,174,5,0
1173,15361,174,6,0
1174,15361,177,7,0
1604,15361,178,8,0
1610,15361,179,9,0
1175,15361,180,10,0
1204,15361,181,11,0
1313,15361,182,12,0
1314,15361,184,13,0
1660,15361,185,14,1
1052,15362,310,1,0
1051,15362,311,2,0
1216,15362,313,3,0
1217,15362,314,4,0
1293,15362,315,5,0
1310,15362,316,6,0
1192,15362,318,7,0
1295,15362,319,8,0
1296,15362,320,9,0
1297,15362,321,10,0
1298,15362,322,11,0
1305,15362,323,12,0
1568,15362,328,13,1
1660,15360,280,1,0
1291,15360,281,2,0
1292,15360,283,3,0
1176,15360,284,4,0
1312,15360,285,5,0
1160,15360,286,6,0
1603,15360,287,7,0
1161,15360,288,8,0
1605,15360,290,9,0
1163,15360,291,10,0
1164,15360,292,11,0
1165,15360,293,12,0
1166,15360,294,13,0
1052,15360,295,14,1
1052,15365,280,1,0
1051,15365,281,2,0
1216,15365,283,3,0
1217,15365,284,4,0
1293,15365,285,5,0
1310,15365,286,6,0
1192,15365,288,7,0
1295,15365,289,8,0
1296,15365,290,9,0
1297,15365,291,10,0
1298,15365,292,11,0
1305,15365,293,12,0
1568,15365,298,13,1
1052,15366,220,1,0
1051,15366,221,2,0
1216,15366,223,3,0
1217,15366,224,4,0
1293,15366,226,5,0
1310,15366,227,6,0
1192,15366,229,7,0
1295,15366,230,8,0
1296,15366,231,9,0
1297,15366,232,10,0
1298,15366,234,11,0
1305,15366,235,12,0
1568,15366,240,13,1
1568,15363,175,1,0
1520,15363,176,2,0
1305,15363,180,3,0
1306,15363,181,4,0
1307,15363,182,5,0
1308,15363,183,6,0
1309,15363,184,7,0
1188,15363,185,8,0
1294,15363,186,9,0
1311,15363,187,10,0
1239,15363,188,11,0
1240,15363,190,12,0
1091,15363,191,13,0
1168,15363,192,14,1
1660,15364,215,1,0
1291,15364,216,2,0
1292,15364,218,3,0
1176,15364,219,4,0
1312,15364,220,5,0
1160,15364,221,6,0
1603,15364,222,7,0
1161,15364,223,8,0
1605,15364,225,9,0
1163,15364,226,10,0
1164,15364,227,11,0
1165,15364,228,12,0
1166,15364,229,13,0
1052,15364,230,14,1
1568,15369,300,1,0
1520,15369,301,2,0
1305,15369,306,3,0
1306,15369,306,4,0
1307,15369,308,5,0
1308,15369,309,6,0
1309,15369,309,7,0
1188,15369,311,8,0
1294,15369,312,9,0
1311,15369,313,10,0
1239,15369,314,11,0
1240,15369,315,12,0
1091,15369,317,13,0
1168,15369,318,14,1
1660,15368,95,1,0
1291,15368,96,2,0
1292,15368,98,3,0
1176,15368,99,4,0
1312,15368,100,5,0
1160,15368,101,6,0
1603,15368,102,7,0
1161,15368,103,8,0
1605,15368,105,9,0
1163,15368,106,10,0
1164,15368,107,11,0
1165,15368,108,12,0
1166,15368,109,13,0
1052,15368,110,14,1
1660,15367,185,1,0
1291,15367,186,2,0
1292,15367,188,3,0
1176,15367,189,4,0
1312,15367,190,5,0
1160,15367,191,6,0
1603,15367,192,7,0
1161,15367,193,8,0
1605,15367,195,9,0
1163,15367,196,10,0
1164,15367,197,11,0
1165,15367,198,12,0
1166,15367,199,13,0
1052,15367,200,14,1
1568,15722,405,1,0
1520,15722,406,2,0
1305,15722,411,3,0
1306,15722,411,4,0
1307,15722,413,5,0
1308,15722,414,6,0
1309,15722,414,7,0
1188,15722,416,8,0
1294,15722,417,9,0
1311,15722,418,10,0
1239,15722,419,11,0
1240,15722,420,12,0
1091,15722,422,13,0
1168,15722,423,14,1
1568,15721,360,1,0
1520,15721,361,2,0
1305,15721,366,3,0
1306,15721,366,4,0
1307,15721,368,5,0
1308,15721,369,6,0
1309,15721,369,7,0
1188,15721,371,8,0
1294,15721,372,9,0
1311,15721,373,10,0
1239,15721,374,11,0
1240,15721,375,12,0
1091,15721,377,13,0
1168,15721,378,14,1
1568,15720,330,1,0
1520,15720,331,2,0
1305,15720,336,3,0
1306,15720,336,4,0
1307,15720,338,5,0
1308,15720,339,6,0
1309,15720,339,7,0
1188,15720,341,8,0
1294,15720,342,9,0
1311,15720,343,10,0
1239,15720,344,11,0
1240,15720,345,12,0
1091,15720,347,13,0
1168,15720,348,14,1
1168,15726,390,1,0
1169,15726,391,2,0
1170,15726,392,3,0
1171,15726,393,4,0
1172,15726,394,5,0
1173,15726,394,6,0
1174,15726,397,7,0
1604,15726,398,8,0
1610,15726,399,9,0
1175,15726,400,10,0
1204,15726,401,11,0
1313,15726,402,12,0
1314,15726,404,13,0
1660,15726,405,14,1
1168,15725,355,1,0
1169,15725,356,2,0
1170,15725,357,3,0
1171,15725,358,4,0
1172,15725,359,5,0
1173,15725,359,6,0
1174,15725,362,7,0
1604,15725,363,8,0
1610,15725,364,9,0
1175,15725,365,10,0
1204,15725,366,11,0
1313,15725,367,12,0
1314,15725,369,13,0
1660,15725,370,14,1
1660,15724,470,1,0
1291,15724,471,2,0
1292,15724,473,3,0
1176,15724,474,4,0
1312,15724,475,5,0
1160,15724,476,6,0
1603,15724,477,7,0
1161,15724,478,8,0
1605,15724,480,9,0
1163,15724,481,10,0
1164,15724,482,11,0
1165,15724,483,12,0
1166,15724,484,13,0
1052,15724,485,14,1
1660,15723,440,1,0
1291,15723,441,2,0
1292,15723,443,3,0
1176,15723,444,4,0
1312,15723,445,5,0
1160,15723,446,6,0
1603,15723,447,7,0
1161,15723,448,8,0
1605,15723,450,9,0
1163,15723,451,10,0
1164,15723,452,11,0
1165,15723,453,12,0
1166,15723,454,13,0
1052,15723,455,14,1
1052,15729,340,1,0
1051,15729,341,2,0
1216,15729,343,3,0
1217,15729,344,4,0
1293,15729,345,5,0
1310,15729,346,6,0
1192,15729,348,7,0
1295,15729,349,8,0
1296,15729,350,9,0
1297,15729,351,10,0
1298,15729,352,11,0
1305,15729,353,12,0
1568,15729,358,13,1
1168,15728,455,1,0
1169,15728,456,2,0
1170,15728,457,3,0
1171,15728,458,4,0
1172,15728,459,5,0
1173,15728,459,6,0
1174,15728,462,7,0
1604,15728,463,8,0
