arret_id,trajet_id,heure_depart,stop_sequence,terminus
1252,12990,702,1,0
1253,12990,703,2,0
1254,12990,704,3,0
1255,12990,705,4,0
1256,12990,706,5,0
1257,12990,707,6,0
1258,12990,708,7,0
1259,12990,709,8,0
1260,12990,710,9,0
1261,12990,711,10,0
1262,12990,713,11,0
1263,12990,714,12,0
1027,12990,716,13,0
1012,12990,717,14,0
1014,12990,719,15,0
1015,12990,720,16,0
1024,12990,723,17,0
1017,12990,724,18,0
1018,12990,726,19,0
1019,12990,728,20,0
1264,12990,729,21,0
1265,12990,730,22,0
1266,12990,731,23,0
2219,12990,732,24,0
2218,12990,733,25,0
2228,12990,734,26,0
2216,12990,735,27,0
1267,12990,736,28,0
1268,12990,737,29,0
1269,12990,738,30,1
1269,12998,545,1,0
1270,12998,546,2,0
2257,12998,547,3,0
1453,12998,548,4,0
1273,12998,549,5,0
1274,12998,550,6,0
1275,12998,552,7,0
1276,12998,553,8,0
1277,12998,554,9,0
1021,12998,555,10,0
1022,12998,557,11,0
1023,12998,558,12,0
1016,12998,561,13,0
1025,12998,562,14,0
1026,12998,564,15,0
1278,12998,565,16,0
1279,12998,566,17,0
1280,12998,567,18,0
1281,12998,569,19,0
1282,12998,570,20,0
1283,12998,570,21,0
1284,12998,571,22,0
1285,12998,572,23,0
1286,12998,573,24,0
1287,12998,574,25,0
1288,12998,575,26,0
1289,12998,576,27,0
1252,12998,578,28,1
1269,12997,470,1,0
1270,12997,471,2,0
2257,12997,471,3,0
1453,12997,472,4,0
1273,12997,473,5,0
1274,12997,474,6,0
1275,12997,475,7,0
1276,12997,476,8,0
1277,12997,477,9,0
1021,12997,478,10,0
1022,12997,480,11,0
1023,12997,481,12,0
1016,12997,483,13,0
1025,12997,484,14,0
1026,12997,486,15,0
1278,12997,487,16,0
1279,12997,488,17,0
1280,12997,489,18,0
1281,12997,491,19,0
1282,12997,492,20,0
1283,12997,492,21,0
1284,12997,493,22,0
1285,12997,494,23,0
1286,12997,495,24,0
1287,12997,496,25,0
1288,12997,496,26,0
1289,12997,497,27,0
1252,12997,498,28,1
1252,12996,756,1,0
1253,12996,757,2,0
1254,12996,758,3,0
1255,12996,759,4,0
1256,12996,760,5,0
1257,12996,761,6,0
1258,12996,762,7,0
1259,12996,763,8,0
1260,12996,764,9,0
1261,12996,765,10,0
1262,12996,767,11,0
1263,12996,768,12,0
1027,12996,770,13,0
1012,12996,771,14,0
1014,12996,773,15,0
1015,12996,774,16,0
1024,12996,777,17,0
1017,12996,778,18,0
1018,12996,780,19,0
1019,12996,782,20,0
1264,12996,783,21,0
1265,12996,784,22,0
1266,12996,785,23,0
2219,12996,786,24,0
2218,12996,787,25,0
2228,12996,788,26,0
2216,12996,789,27,0
1267,12996,790,28,0
1268,12996,791,29,0
1269,12996,792,30,1
1252,12995,675,1,0
1253,12995,676,2,0
1254,12995,677,3,0
1255,12995,678,4,0
1256,12995,679,5,0
1257,12995,680,6,0
1258,12995,681,7,0
1259,12995,682,8,0
1260,12995,683,9,0
1261,12995,684,10,0
1262,12995,686,11,0
1263,12995,687,12,0
1027,12995,689,13,0
1012,12995,690,14,0
1014,12995,692,15,0
1015,12995,693,16,0
1024,12995,696,17,0
1017,12995,697,18,0
1018,12995,699,19,0
1019,12995,701,20,0
