arret_id,trajet_id,heure_depart,stop_sequence,terminus
1269,2206,1140,1,0
1270,2206,1141,2,0
2257,2206,1142,3,0
1453,2206,1143,4,0
1273,2206,1144,5,0
1274,2206,1145,6,0
1275,2206,1146,7,0
1276,2206,1147,8,0
1277,2206,1148,9,0
1021,2206,1149,10,0
1022,2206,1151,11,0
1023,2206,1152,12,0
1016,2206,1155,13,0
1025,2206,1157,14,0
1026,2206,1158,15,0
1278,2206,1160,16,0
1279,2206,1161,17,0
1280,2206,1162,18,0
1281,2206,1164,19,0
1282,2206,1165,20,0
1283,2206,1165,21,0
1284,2206,1166,22,0
1285,2206,1167,23,0
1286,2206,1168,24,0
1287,2206,1169,25,0
1288,2206,1170,26,0
1289,2206,1171,27,0
1252,2206,1173,28,1
1252,2205,814,1,0
1253,2205,815,2,0
1254,2205,816,3,0
1255,2205,817,4,0
1256,2205,818,5,0
1257,2205,819,6,0
1258,2205,820,7,0
1259,2205,821,8,0
1260,2205,822,9,0
1261,2205,823,10,0
1262,2205,825,11,0
1263,2205,826,12,0
1027,2205,827,13,0
1014,2205,831,14,0
1015,2205,832,15,0
1024,2205,835,16,0
1017,2205,836,17,0
1018,2205,838,18,0
1019,2205,840,19,0
1264,2205,841,20,0
1265,2205,842,21,0
1266,2205,843,22,0
2219,2205,843,23,0
2218,2205,844,24,0
2228,2205,845,25,0
2216,2205,846,26,0
1267,2205,847,27,0
1268,2205,848,28,0
1269,2205,849,29,1
1252,1803,1130,1,0
1253,1803,1131,2,0
1254,1803,1131,3,0
1255,1803,1132,4,0
1256,1803,1133,5,0
1257,1803,1134,6,0
1258,1803,1135,7,0
1259,1803,1136,8,0
1260,1803,1137,9,0
1261,1803,1138,10,0
1262,1803,1140,11,0
1263,1803,1141,12,0
1027,1803,1142,13,0
1014,1803,1146,14,0
1015,1803,1147,15,0
1024,1803,1150,16,0
1017,1803,1151,17,0
1018,1803,1153,18,0
1019,1803,1155,19,0
1264,1803,1156,20,0
1265,1803,1157,21,0
1266,1803,1158,22,0
2219,1803,1159,23,0
2218,1803,1160,24,0
2228,1803,1161,25,0
2216,1803,1162,26,0
1267,1803,1163,27,0
1268,1803,1164,28,0
1269,1803,1165,29,1
1252,1802,1120,1,0
1253,1802,1121,2,0
1254,1802,1121,3,0
1255,1802,1122,4,0
1256,1802,1123,5,0
1257,1802,1124,6,0
1258,1802,1125,7,0
1259,1802,1126,8,0
1260,1802,1127,9,0
1261,1802,1128,10,0
1262,1802,1130,11,0
1263,1802,1131,12,0
1027,1802,1132,13,0
1014,1802,1136,14,0
1015,1802,1137,15,0
1024,1802,1140,16,0
1017,1802,1141,17,0
1018,1802,1143,18,0
1019,1802,1145,19,0
1264,1802,1146,20,0
1265,1802,1147,21,0
1266,1802,1148,22,0
2219,1802,1149,23,0
2218,1802,1150,24,0
2228,1802,1151,25,0
2216,1802,1152,26,0
