arret_id,trajet_id,heure_depart,stop_sequence,terminus
1269,3826,328,1,0
1270,3826,329,2,0
2257,3826,330,3,0
1453,3826,331,4,0
1273,3826,332,5,0
1274,3826,333,6,0
1275,3826,334,7,0
1276,3826,335,8,0
1277,3826,336,9,0
1021,3826,337,10,0
1022,3826,338,11,0
1023,3826,339,12,0
1016,3826,345,14,0
1025,3826,346,15,0
1026,3826,348,16,0
1278,3826,349,17,0
1279,3826,350,18,0
1280,3826,351,19,0
1281,3826,353,20,0
1282,3826,353,21,0
1283,3826,354,22,0
1284,3826,355,23,0
1285,3826,356,24,0
1286,3826,356,25,0
1287,3826,357,26,0
1288,3826,358,27,0
1289,3826,358,28,0
1252,3826,359,29,1
1269,3827,328,1,0
1270,3827,329,2,0
2257,3827,330,3,0
1453,3827,331,4,0
1273,3827,332,5,0
1274,3827,333,6,0
1275,3827,334,7,0
1276,3827,335,8,0
1277,3827,336,9,0
1021,3827,337,10,0
1022,3827,338,11,0
1023,3827,339,12,0
1016,3827,345,14,0
1025,3827,346,15,0
1026,3827,348,16,0
1278,3827,349,17,0
1279,3827,350,18,0
1280,3827,351,19,0
1281,3827,353,20,0
1282,3827,353,21,0
1283,3827,354,22,0
1284,3827,355,23,0
1285,3827,356,24,0
1286,3827,356,25,0
1287,3827,357,26,0
1288,3827,358,27,0
1289,3827,358,28,0
1252,3827,359,29,1
1269,3828,328,1,0
1270,3828,329,2,0
2257,3828,330,3,0
1453,3828,331,4,0
1273,3828,332,5,0
1274,3828,333,6,0
1275,3828,334,7,0
1276,3828,335,8,0
1277,3828,336,9,0
1021,3828,337,10,0
1022,3828,338,11,0
1023,3828,339,12,0
1016,3828,345,14,0
1025,3828,346,15,0
1026,3828,348,16,0
1278,3828,349,17,0
1279,3828,350,18,0
1280,3828,351,19,0
1281,3828,353,20,0
1282,3828,353,21,0
1283,3828,354,22,0
1284,3828,355,23,0
1285,3828,356,24,0
1286,3828,356,25,0
1287,3828,357,26,0
1288,3828,358,27,0
1289,3828,358,28,0
1252,3828,359,29,1
1269,3829,328,1,0
1270,3829,329,2,0
2257,3829,330,3,0
1453,3829,331,4,0
1273,3829,332,5,0
1274,3829,333,6,0
1275,3829,334,7,0
1276,3829,335,8,0
1277,3829,336,9,0
1021,3829,337,10,0
1022,3829,338,11,0
1023,3829,339,12,0
1016,3829,345,14,0
1025,3829,346,15,0
1026,3829,348,16,0
1278,3829,349,17,0
1279,3829,350,18,0
1280,3829,351,19,0
1281,3829,353,20,0
1282,3829,353,21,0
1283,3829,354,22,0
1284,3829,355,23,0
1285,3829,356,24,0
1286,3829,356,25,0
1287,3829,357,26,0
1288,3829,358,27,0
1289,3829,358,28,0
1252,3829,359,29,1
1269,3836,388,1,0
1270,3836,389,2,0
2257,3836,390,3,0
1453,3836,391,4,0
1273,3836,392,5,0
1274,3836,393,6,0
1275,3836,394,7,0
1276,3836,395,8,0
1277,3836,396,9,0
1021,3836,397,10,0
1022,3836,398,11,0
1023,3836,399,12,0
1016,3836,400,14,0
1025,3836,401,15,0
1026,3836,403,16,0
1278,3836,404,17,0
1279,3836,405,18,0
1280,3836,406,19,0
1281,3836,408,20,0
1282,3836,408,21,0
1283,3836,409,22,0
1284,3836,410,23,0
1285,3836,411,24,0
1286,3836,411,25,0
1287,3836,412,26,0
1288,3836,413,27,0
1289,3836,413,28,0
1252,3836,414,29,1
1269,3837,388,1,0
1270,3837,389,2,0
2257,3837,390,3,0
1453,3837,391,4,0
1273,3837,392,5,0
1274,3837,393,6,0
1275,3837,394,7,0
1276,3837,395,8,0
1277,3837,396,9,0
1021,3837,397,10,0
1022,3837,398,11,0
1023,3837,399,12,0
1016,3837,400,14,0
1025,3837,401,15,0
1026,3837,403,16,0
1278,3837,404,17,0
1279,3837,405,18,0
1280,3837,406,19,0
1281,3837,408,20,0
1282,3837,408,21,0
1283,3837,409,22,0
1284,3837,410,23,0
1285,3837,411,24,0
1286,3837,411,25,0
1287,3837,412,26,0
1288,3837,413,27,0
1289,3837,413,28,0
1252,3837,414,29,1
1269,3838,388,1,0
1270,3838,389,2,0
2257,3838,390,3,0
1453,3838,391,4,0
1273,3838,392,5,0
1274,3838,393,6,0
1275,3838,394,7,0
1276,3838,395,8,0
1277,3838,396,9,0
1021,3838,397,10,0
1022,3838,398,11,0
1023,3838,399,12,0
1016,3838,400,14,0
1025,3838,401,15,0
1026,3838,403,16,0
1278,3838,404,17,0
1279,3838,405,18,0
1280,3838,406,19,0
1281,3838,408,20,0
1282,3838,408,21,0
1283,3838,409,22,0
1284,3838,410,23,0
1285,3838,411,24,0
1286,3838,411,25,0
1287,3838,412,26,0
1288,3838,413,27,0
1289,3838,413,28,0
1252,3838,414,29,1
1269,3839,388,1,0
1270,3839,389,2,0
2257,3839,390,3,0
1453,3839,391,4,0
1273,3839,392,5,0
1274,3839,393,6,0
1275,3839,394,7,0
1276,3839,395,8,0
1277,3839,396,9,0
1021,3839,397,10,0
1022,3839,398,11,0
1023,3839,399,12,0
1016,3839,400,14,0
1025,3839,401,15,0
1026,3839,403,16,0
1278,3839,404,17,0
1279,3839,405,18,0
1280,3839,406,19,0
1281,3839,408,20,0
1282,3839,408,21,0
1283,3839,409,22,0
1284,3839,410,23,0
1285,3839,411,24,0
1286,3839,411,25,0
1287,3839,412,26,0
1288,3839,413,27,0
1289,3839,413,28,0
1252,3839,414,29,1
1269,3830,328,1,0
1270,3830,329,2,0
2257,3830,330,3,0
1453,3830,331,4,0
1273,3830,332,5,0
1274,3830,333,6,0
1275,3830,334,7,0
1276,3830,335,8,0
1277,3830,336,9,0
1021,3830,337,10,0
1022,3830,338,11,0
1023,3830,339,12,0
1016,3830,345,14,0
1025,3830,346,15,0
1026,3830,348,16,0
1278,3830,349,17,0
1279,3830,350,18,0
1280,3830,351,19,0
1281,3830,353,20,0
1282,3830,353,21,0
1283,3830,354,22,0
1284,3830,355,23,0
1285,3830,356,24,0
1286,3830,356,25,0
1287,3830,357,26,0
1288,3830,358,27,0
1289,3830,358,28,0
1252,3830,359,29,1
1269,3831,368,1,0
