arret_id,trajet_id,heure_depart,stop_sequence,terminus
1055,15589,531,24,0
1054,15589,532,25,0
1214,15589,536,26,0
1051,15589,537,27,0
1216,15589,539,28,0
1217,15589,541,29,0
1218,15589,542,30,0
1219,15589,543,31,0
1220,15589,544,32,0
1221,15589,545,33,0
1222,15589,546,34,0
1223,15589,549,35,0
1224,15589,550,36,0
1225,15589,551,37,0
1226,15589,552,38,0
3768,15589,554,39,0
3753,15589,555,40,0
3772,15589,556,41,1
1533,15583,500,1,0
1066,15583,502,2,0
1067,15583,503,3,0
1068,15583,504,4,0
1069,15583,504,5,0
1070,15583,505,6,0
1636,15583,506,7,0
1251,15583,508,8,0
3014,15583,510,9,0
2035,15583,511,10,0
2033,15583,512,11,0
2061,15583,513,12,0
2102,15583,514,13,0
2122,15583,515,14,0
1629,15583,516,15,0
1208,15583,517,16,0
1209,15583,518,17,0
1210,15583,519,18,0
1245,15583,520,19,0
1212,15583,522,20,0
1213,15583,524,21,0
1057,15583,527,22,0
1056,15583,529,23,0
1055,15583,531,24,0
1054,15583,532,25,0
1214,15583,536,26,0
1051,15583,537,27,0
1216,15583,539,28,0
1217,15583,541,29,0
1218,15583,542,30,0
1219,15583,543,31,0
1220,15583,544,32,0
1221,15583,545,33,0
1222,15583,546,34,0
1223,15583,549,35,0
1224,15583,550,36,0
1225,15583,551,37,0
1226,15583,552,38,0
3768,15583,554,39,0
3753,15583,555,40,0
3772,15583,556,41,1
1533,15584,500,1,0
1066,15584,502,2,0
1067,15584,503,3,0
1068,15584,504,4,0
1069,15584,504,5,0
1070,15584,505,6,0
1636,15584,506,7,0
1251,15584,508,8,0
3014,15584,510,9,0
2035,15584,511,10,0
2033,15584,512,11,0
2061,15584,513,12,0
2102,15584,514,13,0
2122,15584,515,14,0
1629,15584,516,15,0
1208,15584,517,16,0
1209,15584,518,17,0
1210,15584,519,18,0
1245,15584,520,19,0
1212,15584,522,20,0
1213,15584,524,21,0
1057,15584,527,22,0
1056,15584,529,23,0
1055,15584,531,24,0
1054,15584,532,25,0
1214,15584,536,26,0
1051,15584,537,27,0
1216,15584,539,28,0
1217,15584,541,29,0
1218,15584,542,30,0
1219,15584,543,31,0
1220,15584,544,32,0
1221,15584,545,33,0
1222,15584,546,34,0
1223,15584,549,35,0
1224,15584,550,36,0
1225,15584,551,37,0
1226,15584,552,38,0
3768,15584,554,39,0
3753,15584,555,40,0
3772,15584,556,41,1
1533,15585,500,1,0
1066,15585,502,2,0
1067,15585,503,3,0
1068,15585,504,4,0
1069,15585,504,5,0
1070,15585,505,6,0
1636,15585,506,7,0
1251,15585,508,8,0
3014,15585,510,9,0
2035,15585,511,10,0
2033,15585,512,11,0
2061,15585,513,12,0
2102,15585,514,13,0
2122,15585,515,14,0
1629,15585,516,15,0
1208,15585,517,16,0
1209,15585,518,17,0
1210,15585,519,18,0
1245,15585,520,19,0
1212,15585,522,20,0
1213,15585,524,21,0
1057,15585,527,22,0
1056,15585,529,23,0
1055,15585,531,24,0
1054,15585,532,25,0
1214,15585,536,26,0
1051,15585,537,27,0
1216,15585,539,28,0
1217,15585,541,29,0
1218,15585,542,30,0
1219,15585,543,31,0
1220,15585,544,32,0
1221,15585,545,33,0
1222,15585,546,34,0
1223,15585,549,35,0
1224,15585,550,36,0
1225,15585,551,37,0
1226,15585,552,38,0
3768,15585,554,39,0
3753,15585,555,40,0
3772,15585,556,41,1
1533,15586,500,1,0
1066,15586,502,2,0
1067,15586,503,3,0
1068,15586,504,4,0
1069,15586,504,5,0
1070,15586,505,6,0
1636,15586,506,7,0
1251,15586,508,8,0
3014,15586,510,9,0
2035,15586,511,10,0
2033,15586,512,11,0
2061,15586,513,12,0
2102,15586,514,13,0
2122,15586,515,14,0
1629,15586,516,15,0
1208,15586,517,16,0
1209,15586,518,17,0
1210,15586,519,18,0
1245,15586,520,19,0
1212,15586,522,20,0
1213,15586,524,21,0
1057,15586,527,22,0
1056,15586,529,23,0
1055,15586,531,24,0
1054,15586,532,25,0
1214,15586,536,26,0
1051,15586,537,27,0
1216,15586,539,28,0
1217,15586,541,29,0
1218,15586,542,30,0
1219,15586,543,31,0
1220,15586,544,32,0
1221,15586,545,33,0
1222,15586,546,34,0
1223,15586,549,35,0
1224,15586,550,36,0
1225,15586,551,37,0
1226,15586,552,38,0
3768,15586,554,39,0
3753,15586,555,40,0
3772,15586,556,41,1
1533,15580,490,1,0
1066,15580,492,2,0
1067,15580,493,3,0
1068,15580,494,4,0
1069,15580,494,5,0
1070,15580,495,6,0
1636,15580,496,7,0
1251,15580,498,8,0
3014,15580,500,9,0
2035,15580,501,10,0
2033,15580,502,11,0
2061,15580,503,12,0
2102,15580,504,13,0
2122,15580,505,14,0
1629,15580,506,15,0
1208,15580,507,16,0
1209,15580,508,17,0
1210,15580,509,18,0
1245,15580,510,19,0
1212,15580,512,20,0
1213,15580,514,21,0
1057,15580,517,22,0
1056,15580,519,23,0
1055,15580,521,24,0
1054,15580,522,25,0
1214,15580,526,26,0
1051,15580,527,27,0
1216,15580,529,28,0
1217,15580,531,29,0
1218,15580,532,30,0
1219,15580,533,31,0
1220,15580,534,32,0
1221,15580,535,33,0
1222,15580,536,34,0
1223,15580,539,35,0
1224,15580,540,36,0
1225,15580,541,37,0
1226,15580,542,38,0
3768,15580,544,39,0
3753,15580,545,40,0
3772,15580,546,41,1
1533,15581,500,1,0
1066,15581,502,2,0
1067,15581,503,3,0
1068,15581,504,4,0
1069,15581,504,5,0
1070,15581,505,6,0
1636,15581,506,7,0
1251,15581,508,8,0
3014,15581,510,9,0
2035,15581,511,10,0
2033,15581,512,11,0
2061,15581,513,12,0
2102,15581,514,13,0
2122,15581,515,14,0
1629,15581,516,15,0
1208,15581,517,16,0
1209,15581,518,17,0
1210,15581,519,18,0
1245,15581,520,19,0
1212,15581,522,20,0
1213,15581,524,21,0
1057,15581,527,22,0
1056,15581,529,23,0
1055,15581,531,24,0
1054,15581,532,25,0
1214,15581,536,26,0
1051,15581,537,27,0
1216,15581,539,28,0
1217,15581,541,29,0
1218,15581,542,30,0
1219,15581,543,31,0
1220,15581,544,32,0
1221,15581,545,33,0
1222,15581,546,34,0
1223,15581,549,35,0
1224,15581,550,36,0
1225,15581,551,37,0
1226,15581,552,38,0
3768,15581,554,39,0
3753,15581,555,40,0
3772,15581,556,41,1
1533,15582,500,1,0
1066,15582,502,2,0
1067,15582,503,3,0
1068,15582,504,4,0
1069,15582,504,5,0
1070,15582,505,6,0
1636,15582,506,7,0
1251,15582,508,8,0
3014,15582,510,9,0
2035,15582,511,10,0
2033,15582,512,11,0
2061,15582,513,12,0
2102,15582,514,13,0
2122,15582,515,14,0
1629,15582,516,15,0
1208,15582,517,16,0
1209,15582,518,17,0
1210,15582,519,18,0
1245,15582,520,19,0
1212,15582,522,20,0
1213,15582,524,21,0
1057,15582,527,22,0
1056,15582,529,23,0
1055,15582,531,24,0
1054,15582,532,25,0
1214,15582,536,26,0
1051,15582,537,27,0
1216,15582,539,28,0
1217,15582,541,29,0
1218,15582,542,30,0
1219,15582,543,31,0
1220,15582,544,32,0
1221,15582,545,33,0
1222,15582,546,34,0
1223,15582,549,35,0
1224,15582,550,36,0
1225,15582,551,37,0
1226,15582,552,38,0
3768,15582,554,39,0
3753,15582,555,40,0
3772,15582,556,41,1
1533,15599,511,1,0
1066,15599,513,2,0
1067,15599,514,3,0
1068,15599,515,4,0
1069,15599,515,5,0
1070,15599,516,6,0
1636,15599,517,7,0
1251,15599,519,8,0
3014,15599,521,9,0
2035,15599,522,10,0
2033,15599,523,11,0
2061,15599,524,12,0
2102,15599,525,13,0
2122,15599,526,14,0
1629,15599,527,15,0
1208,15599,528,16,0
1209,15599,530,17,0
1210,15599,531,18,0
1245,15599,532,19,0
1212,15599,533,20,0
1213,15599,535,21,0
1057,15599,537,22,0
1056,15599,539,23,0
1055,15599,541,24,0
1054,15599,542,25,0
1214,15599,546,26,0
1051,15599,547,27,0
1216,15599,549,28,0
1217,15599,551,29,0
1218,15599,552,30,0
1219,15599,553,31,0
1220,15599,554,32,0
1221,15599,555,33,0
1222,15599,556,34,0
1223,15599,559,35,0
1224,15599,560,36,0
1225,15599,561,37,0
1226,15599,562,38,0
3768,15599,564,39,0
3753,15599,565,40,0
3772,15599,566,41,1
1533,15598,511,1,0
1066,15598,513,2,0
1067,15598,514,3,0
1068,15598,515,4,0
1069,15598,515,5,0
1070,15598,516,6,0
1636,15598,517,7,0
1251,15598,519,8,0
3014,15598,521,9,0
2035,15598,522,10,0
2033,15598,523,11,0
2061,15598,524,12,0
2102,15598,525,13,0
2122,15598,526,14,0
1629,15598,527,15,0
1208,15598,528,16,0
1209,15598,530,17,0
1210,15598,531,18,0
1245,15598,532,19,0
1212,15598,533,20,0
1213,15598,535,21,0
1057,15598,537,22,0
1056,15598,539,23,0
1055,15598,541,24,0
1054,15598,542,25,0
1214,15598,546,26,0
1051,15598,547,27,0
1216,15598,549,28,0
1217,15598,551,29,0
1218,15598,552,30,0
1219,15598,553,31,0
1220,15598,554,32,0
1221,15598,555,33,0
1222,15598,556,34,0
1223,15598,559,35,0
1224,15598,560,36,0
1225,15598,561,37,0
1226,15598,562,38,0
3768,15598,564,39,0
3753,15598,565,40,0
3772,15598,566,41,1
1533,15596,511,1,0
1066,15596,513,2,0
1067,15596,514,3,0
1068,15596,515,4,0
1069,15596,515,5,0
1070,15596,516,6,0
1636,15596,517,7,0
1251,15596,519,8,0
3014,15596,521,9,0
2035,15596,522,10,0
2033,15596,523,11,0
2061,15596,524,12,0
2102,15596,525,13,0
2122,15596,526,14,0
1629,15596,527,15,0
1208,15596,528,16,0
1209,15596,530,17,0
1210,15596,531,18,0
1245,15596,532,19,0
1212,15596,533,20,0
1213,15596,535,21,0
1057,15596,537,22,0
1056,15596,539,23,0
1055,15596,541,24,0
1054,15596,542,25,0
1214,15596,546,26,0
1051,15596,547,27,0
1216,15596,549,28,0
1217,15596,551,29,0
1218,15596,552,30,0
1219,15596,553,31,0
1220,15596,554,32,0
1221,15596,555,33,0
1222,15596,556,34,0
1223,15596,559,35,0
1224,15596,560,36,0
1225,15596,561,37,0
1226,15596,562,38,0
3768,15596,564,39,0
3753,15596,565,40,0
3772,15596,566,41,1
1533,15597,511,1,0
1066,15597,513,2,0
1067,15597,514,3,0
1068,15597,515,4,0
1069,15597,515,5,0
1070,15597,516,6,0
1636,15597,517,7,0
1251,15597,519,8,0
3014,15597,521,9,0
2035,15597,522,10,0
2033,15597,523,11,0
2061,15597,524,12,0
2102,15597,525,13,0
2122,15597,526,14,0
1629,15597,527,15,0
1208,15597,528,16,0
1209,15597,530,17,0
1210,15597,531,18,0
1245,15597,532,19,0
1212,15597,533,20,0
1213,15597,535,21,0
1057,15597,537,22,0
1056,15597,539,23,0
1055,15597,541,24,0
1054,15597,542,25,0
1214,15597,546,26,0
1051,15597,547,27,0
1216,15597,549,28,0
1217,15597,551,29,0
1218,15597,552,30,0
1219,15597,553,31,0
1220,15597,554,32,0
1221,15597,555,33,0
1222,15597,556,34,0
1223,15597,559,35,0
1224,15597,560,36,0
1225,15597,561,37,0
1226,15597,562,38,0
3768,15597,564,39,0
3753,15597,565,40,0
3772,15597,566,41,1
1533,15594,511,1,0
1066,15594,513,2,0
1067,15594,514,3,0
1068,15594,515,4,0
1069,15594,515,5,0
