arret_id,trajet_id,heure_depart,stop_sequence,terminus
2123,19241,636,28,0
2037,19241,637,29,0
2032,19241,638,30,0
2036,19241,639,31,0
2034,19241,640,32,0
3015,19241,641,33,0
1205,19241,642,34,0
1633,19241,644,35,0
1072,19241,645,36,0
1073,19241,646,37,0
1074,19241,646,38,0
1075,19241,647,39,0
1076,19241,648,40,0
1533,19241,649,41,1
1234,19257,625,1,0
1235,19257,626,2,0
1236,19257,627,3,0
1237,19257,628,4,0
1238,19257,629,5,0
1239,19257,631,6,0
1240,19257,632,7,0
1091,19257,634,8,0
1242,19257,636,9,0
1088,19257,640,10,0
1087,19257,641,11,0
1477,19257,643,12,0
1085,19257,645,13,0
1243,19257,646,14,0
1244,19257,648,15,0
1211,19257,648,16,0
1246,19257,649,17,0
1247,19257,650,18,0
1248,19257,651,19,0
2123,19257,652,20,0
2037,19257,653,21,0
2032,19257,654,22,0
2036,19257,655,23,0
2034,19257,656,24,0
3015,19257,657,25,0
1205,19257,658,26,0
1633,19257,660,27,0
1072,19257,661,28,0
1073,19257,662,29,0
1074,19257,662,30,0
1075,19257,663,31,0
1076,19257,664,32,0
1533,19257,665,33,1
1234,19258,625,1,0
1235,19258,626,2,0
1236,19258,627,3,0
1237,19258,628,4,0
1238,19258,629,5,0
1239,19258,631,6,0
1240,19258,632,7,0
1091,19258,634,8,0
1242,19258,636,9,0
1088,19258,640,10,0
1087,19258,641,11,0
1477,19258,643,12,0
1085,19258,645,13,0
1243,19258,646,14,0
1244,19258,648,15,0
1211,19258,648,16,0
1246,19258,649,17,0
1247,19258,650,18,0
1248,19258,651,19,0
2123,19258,652,20,0
2037,19258,653,21,0
2032,19258,654,22,0
2036,19258,655,23,0
2034,19258,656,24,0
3015,19258,657,25,0
1205,19258,658,26,0
1633,19258,660,27,0
1072,19258,661,28,0
1073,19258,662,29,0
1074,19258,662,30,0
1075,19258,663,31,0
1076,19258,664,32,0
1533,19258,665,33,1
3751,19259,632,1,0
3752,19259,633,2,0
3769,19259,634,3,0
1229,19259,635,4,0
1230,19259,636,5,0
1231,19259,637,6,0
1232,19259,638,7,0
1233,19259,639,8,0
1234,19259,641,9,0
