arret_id,trajet_id,heure_depart,stop_sequence,terminus
3768,13036,469,24,0
3753,13036,470,25,0
3772,13036,470,26,1
3751,13039,537,1,0
3752,13039,538,2,0
3769,13039,538,3,0
1229,13039,540,4,0
1230,13039,541,5,0
1231,13039,541,6,0
1232,13039,542,7,0
1233,13039,543,8,0
1234,13039,544,9,0
1235,13039,545,10,0
1236,13039,546,11,0
1237,13039,547,12,0
1238,13039,548,13,0
1239,13039,549,14,0
1240,13039,550,15,0
1091,13039,552,16,0
1242,13039,555,17,0
1088,13039,558,18,0
1087,13039,559,19,0
1477,13039,560,20,0
1085,13039,562,21,0
1243,13039,563,22,0
1244,13039,565,23,0
1211,13039,565,24,0
1246,13039,566,25,0
1247,13039,567,26,0
1208,13039,568,27,1
3751,13080,995,1,0
3752,13080,996,2,0
3769,13080,996,3,0
1229,13080,998,4,0
1230,13080,999,5,0
1231,13080,999,6,0
1232,13080,1000,7,0
1233,13080,1001,8,0
1234,13080,1003,9,0
1235,13080,1004,10,0
1236,13080,1005,11,0
1237,13080,1006,12,0
1238,13080,1007,13,0
1239,13080,1009,14,0
1240,13080,1010,15,0
1091,13080,1012,16,0
1242,13080,1015,17,0
1088,13080,1018,18,0
1087,13080,1020,19,0
1477,13080,1021,20,0
1085,13080,1023,21,0
1243,13080,1024,22,0
1244,13080,1026,23,0
1211,13080,1027,24,0
1246,13080,1028,25,0
1247,13080,1029,26,0
1208,13080,1030,27,1
3751,13081,1085,1,0
3752,13081,1086,2,0
3769,13081,1086,3,0
1229,13081,1088,4,0
1230,13081,1089,5,0
1231,13081,1089,6,0
1232,13081,1090,7,0
1233,13081,1091,8,0
1234,13081,1093,9,0
1235,13081,1094,10,0
1236,13081,1095,11,0
1237,13081,1096,12,0
1238,13081,1097,13,0
1239,13081,1099,14,0
1240,13081,1100,15,0
1091,13081,1102,16,0
1242,13081,1105,17,0
1088,13081,1108,18,0
1087,13081,1109,19,0
1477,13081,1110,20,0
1085,13081,1112,21,0
1243,13081,1113,22,0
1244,13081,1115,23,0
1211,13081,1116,24,0
1246,13081,1117,25,0
1247,13081,1118,26,0
1208,13081,1119,27,1
1208,13086,1025,1,0
1209,13086,1026,2,0
1210,13086,1027,3,0
1245,13086,1028,4,0
1212,13086,1029,5,0
1213,13086,1030,6,0
1057,13086,1032,7,0
1056,13086,1034,8,0
1055,13086,1036,9,0
1054,13086,1037,10,0
1214,13086,1041,11,0
1051,13086,1042,12,0
1216,13086,1044,13,0
1217,13086,1046,14,0
1218,13086,1047,15,0
1219,13086,1049,16,0
1220,13086,1050,17,0
1221,13086,1051,18,0
1222,13086,1052,19,0
