arret_id,trajet_id,heure_depart,stop_sequence,terminus
1176,15200,1067,6,0
1312,15200,1068,7,0
1160,15200,1069,8,0
1603,15200,1070,9,0
1161,15200,1071,10,0
1605,15200,1073,11,0
1163,15200,1074,12,0
1164,15200,1075,13,0
1165,15200,1076,14,0
1166,15200,1078,15,0
1052,15200,1081,16,0
1051,15200,1082,17,0
1216,15200,1084,18,0
1217,15200,1085,19,0
1293,15200,1087,20,0
1310,15200,1088,21,0
1192,15200,1090,22,0
1295,15200,1091,23,0
1296,15200,1092,24,0
1297,15200,1093,25,0
1298,15200,1094,26,0
1299,15200,1095,27,0
1304,15200,1096,28,0
1301,15200,1097,29,0
1302,15200,1099,30,0
1653,15200,1102,31,0
2826,15200,1103,32,0
2801,15200,1104,33,1
2801,15204,1154,1,0
1652,15204,1155,2,0
1543,15204,1158,3,0
1303,15204,1159,4,0
1300,15204,1161,5,0
1305,15204,1162,6,0
1306,15204,1163,7,0
1307,15204,1164,8,0
1308,15204,1165,9,0
1309,15204,1166,10,0
1191,15204,1167,11,0
1188,15204,1168,12,0
1294,15204,1169,13,0
1311,15204,1170,14,0
1239,15204,1171,15,0
1240,15204,1173,16,0
1091,15204,1175,17,0
1168,15204,1178,18,0
1169,15204,1179,19,0
1170,15204,1181,20,0
1171,15204,1182,21,0
1172,15204,1183,22,0
1173,15204,1184,23,0
1174,15204,1186,24,0
1604,15204,1187,25,0
1610,15204,1188,26,0
1175,15204,1189,27,0
1204,15204,1190,28,0
1313,15204,1191,29,0
1314,15204,1193,30,0
2129,15204,1194,31,0
2121,15204,1195,32,0
1630,15204,1197,33,1
1630,15205,1140,1,0
1617,15205,1142,2,0
1536,15205,1143,3,0
1291,15205,1144,4,0
1292,15205,1146,5,0
1176,15205,1147,6,0
1312,15205,1148,7,0
1160,15205,1149,8,0
1603,15205,1150,9,0
1161,15205,1151,10,0
1605,15205,1153,11,0
1163,15205,1154,12,0
1164,15205,1155,13,0
1165,15205,1156,14,0
1166,15205,1157,15,0
1052,15205,1159,16,0
1051,15205,1160,17,0
1216,15205,1162,18,0
1217,15205,1163,19,0
1293,15205,1165,20,0
1310,15205,1166,21,0
1192,15205,1168,22,0
1295,15205,1169,23,0
1296,15205,1170,24,0
1297,15205,1171,25,0
1298,15205,1172,26,0
1299,15205,1173,27,0
1304,15205,1174,28,0
1301,15205,1175,29,0
1302,15205,1177,30,0
1653,15205,1179,31,0
2826,15205,1180,32,0
2801,15205,1181,33,1
1630,15202,890,1,0
1617,15202,892,2,0
1536,15202,893,3,0
1291,15202,894,4,0
1292,15202,896,5,0
1176,15202,897,6,0
1312,15202,898,7,0
1160,15202,899,8,0
1603,15202,900,9,0
1161,15202,901,10,0
1605,15202,903,11,0
1163,15202,904,12,0
1164,15202,905,13,0
1165,15202,906,14,0
1166,15202,908,15,0
1052,15202,911,16,0
1051,15202,912,17,0
1216,15202,914,18,0
1217,15202,915,19,0
1293,15202,917,20,0
1310,15202,918,21,0
1192,15202,920,22,0
1295,15202,921,23,0
1296,15202,922,24,0
1297,15202,923,25,0
1298,15202,924,26,0
1299,15202,925,27,0
1304,15202,926,28,0
1301,15202,927,29,0
1302,15202,928,30,0
1653,15202,931,31,0
2826,15202,933,32,0
2801,15202,934,33,1
1630,15203,900,1,0
1617,15203,902,2,0
1536,15203,903,3,0
1291,15203,904,4,0
1292,15203,906,5,0
1176,15203,907,6,0
1312,15203,908,7,0
1160,15203,909,8,0
1603,15203,910,9,0
1161,15203,911,10,0
1605,15203,913,11,0
1163,15203,914,12,0
1164,15203,915,13,0
1165,15203,916,14,0
1166,15203,918,15,0
1052,15203,921,16,0
1051,15203,922,17,0
1216,15203,924,18,0
1217,15203,925,19,0
1293,15203,927,20,0
1310,15203,928,21,0
1192,15203,930,22,0
1295,15203,931,23,0
1296,15203,932,24,0
1297,15203,933,25,0
1298,15203,934,26,0
1299,15203,935,27,0
1304,15203,936,28,0
1301,15203,937,29,0
1302,15203,938,30,0
1653,15203,941,31,0
2826,15203,943,32,0
2801,15203,944,33,1
1630,15208,1110,1,0
1617,15208,1112,2,0
1536,15208,1113,3,0
1291,15208,1114,4,0
1292,15208,1116,5,0
1176,15208,1117,6,0
1312,15208,1118,7,0
1160,15208,1119,8,0
1603,15208,1120,9,0
1161,15208,1121,10,0
1605,15208,1123,11,0
1163,15208,1124,12,0
1164,15208,1125,13,0
1165,15208,1126,14,0
1166,15208,1127,15,0
1052,15208,1129,16,0
1051,15208,1130,17,0
1216,15208,1132,18,0
1217,15208,1133,19,0
1293,15208,1135,20,0
1310,15208,1136,21,0
1192,15208,1138,22,0
1295,15208,1139,23,0
1296,15208,1140,24,0
1297,15208,1141,25,0
1298,15208,1142,26,0
1299,15208,1143,27,0
1304,15208,1144,28,0
1301,15208,1145,29,0
1302,15208,1147,30,0
1653,15208,1150,31,0
2826,15208,1151,32,0
2801,15208,1152,33,1
2801,15209,871,1,0
1652,15209,872,2,0
1543,15209,875,3,0
1303,15209,876,4,0
1300,15209,878,5,0
1305,15209,879,6,0
1306,15209,880,7,0
1307,15209,881,8,0
1308,15209,882,9,0
1309,15209,883,10,0
1191,15209,884,11,0
1188,15209,885,12,0
1294,15209,886,13,0
1311,15209,887,14,0
1239,15209,888,15,0
1240,15209,890,16,0
1091,15209,892,17,0
1168,15209,895,18,0
1169,15209,896,19,0
1170,15209,898,20,0
1171,15209,899,21,0
1172,15209,900,22,0
1173,15209,901,23,0
1174,15209,903,24,0
1604,15209,904,25,0
1610,15209,905,26,0
1175,15209,906,27,0
1204,15209,907,28,0
1313,15209,908,29,0
1314,15209,910,30,0
2129,15209,911,31,0
2121,15209,912,32,0
1630,15209,914,33,1
1630,15206,1130,1,0
1617,15206,1132,2,0
1536,15206,1133,3,0
1291,15206,1134,4,0
1292,15206,1136,5,0
1176,15206,1137,6,0
1312,15206,1138,7,0
1160,15206,1139,8,0
1603,15206,1140,9,0
1161,15206,1141,10,0
1605,15206,1143,11,0
1163,15206,1144,12,0
1164,15206,1145,13,0
1165,15206,1146,14,0
1166,15206,1147,15,0
1052,15206,1149,16,0
1051,15206,1150,17,0
1216,15206,1152,18,0
1217,15206,1153,19,0
1293,15206,1155,20,0
1310,15206,1156,21,0
1192,15206,1158,22,0
1295,15206,1159,23,0
1296,15206,1160,24,0
1297,15206,1161,25,0
1298,15206,1162,26,0
1299,15206,1163,27,0
1304,15206,1164,28,0
1301,15206,1165,29,0
1302,15206,1167,30,0
1653,15206,1170,31,0
2826,15206,1171,32,0
2801,15206,1172,33,1
1630,15207,1120,1,0
1617,15207,1122,2,0
1536,15207,1123,3,0
1291,15207,1124,4,0
1292,15207,1126,5,0
1176,15207,1127,6,0
1312,15207,1128,7,0
1160,15207,1129,8,0
1603,15207,1130,9,0
1161,15207,1131,10,0
1605,15207,1133,11,0
1163,15207,1134,12,0
1164,15207,1135,13,0
1165,15207,1136,14,0
1166,15207,1137,15,0
1052,15207,1139,16,0
1051,15207,1140,17,0
1216,15207,1142,18,0
1217,15207,1143,19,0
1293,15207,1145,20,0
1310,15207,1146,21,0
1192,15207,1148,22,0
1295,15207,1149,23,0
1296,15207,1150,24,0
1297,15207,1151,25,0
1298,15207,1152,26,0
1299,15207,1153,27,0
1304,15207,1154,28,0
1301,15207,1155,29,0
1302,15207,1157,30,0
1653,15207,1160,31,0
2826,15207,1161,32,0
2801,15207,1162,33,1
2801,15232,1101,1,0
1652,15232,1102,2,0
1543,15232,1105,3,0
1303,15232,1106,4,0
1300,15232,1108,5,0
1305,15232,1109,6,0
1306,15232,1110,7,0
1307,15232,1111,8,0
1308,15232,1112,9,0
1309,15232,1113,10,0
1191,15232,1114,11,0
1188,15232,1115,12,0
1294,15232,1116,13,0
1311,15232,1117,14,0
1239,15232,1119,15,0
1240,15232,1121,16,0
1091,15232,1123,17,0
1168,15232,1126,18,0
1169,15232,1127,19,0
1170,15232,1129,20,0
1171,15232,1130,21,0
1172,15232,1131,22,0
1173,15232,1132,23,0
1174,15232,1134,24,0
1604,15232,1135,25,0
1610,15232,1136,26,0
1175,15232,1137,27,0
1204,15232,1138,28,0
1313,15232,1139,29,0
1314,15232,1141,30,0
2129,15232,1142,31,0
2121,15232,1143,32,0
1630,15232,1145,33,1
2801,15231,1091,1,0
1652,15231,1092,2,0
1543,15231,1095,3,0
1303,15231,1096,4,0
1300,15231,1098,5,0
1305,15231,1099,6,0
1306,15231,1100,7,0
1307,15231,1101,8,0
1308,15231,1102,9,0
1309,15231,1103,10,0
1191,15231,1104,11,0
1188,15231,1105,12,0
1294,15231,1106,13,0
1311,15231,1107,14,0
1239,15231,1109,15,0
1240,15231,1111,16,0
1091,15231,1113,17,0
1168,15231,1116,18,0
1169,15231,1117,19,0
1170,15231,1119,20,0
1171,15231,1120,21,0
1172,15231,1121,22,0
1173,15231,1122,23,0
1174,15231,1124,24,0
1604,15231,1125,25,0
1610,15231,1126,26,0
1175,15231,1127,27,0
1204,15231,1128,28,0
1313,15231,1129,29,0
1314,15231,1131,30,0
2129,15231,1132,31,0
2121,15231,1133,32,0
1630,15231,1135,33,1
2801,15234,1122,1,0
1652,15234,1123,2,0
1543,15234,1126,3,0
1303,15234,1127,4,0
1300,15234,1129,5,0
1305,15234,1130,6,0
1306,15234,1131,7,0
1307,15234,1132,8,0
1308,15234,1133,9,0
1309,15234,1134,10,0
1191,15234,1135,11,0
1188,15234,1136,12,0
1294,15234,1137,13,0
1311,15234,1138,14,0
1239,15234,1139,15,0
1240,15234,1141,16,0
1091,15234,1143,17,0
1168,15234,1146,18,0
1169,15234,1147,19,0
1170,15234,1149,20,0
1171,15234,1150,21,0
1172,15234,1151,22,0
1173,15234,1152,23,0
1174,15234,1154,24,0
1604,15234,1155,25,0
1610,15234,1156,26,0
1175,15234,1157,27,0
1204,15234,1158,28,0
1313,15234,1159,29,0
1314,15234,1161,30,0
2129,15234,1162,31,0
2121,15234,1163,32,0
1630,15234,1165,33,1
2801,15233,1112,1,0
1652,15233,1113,2,0
1543,15233,1116,3,0
1303,15233,1117,4,0
1300,15233,1119,5,0
1305,15233,1120,6,0
1306,15233,1121,7,0
1307,15233,1122,8,0
1308,15233,1123,9,0
1309,15233,1124,10,0
1191,15233,1125,11,0
1188,15233,1126,12,0
1294,15233,1127,13,0
1311,15233,1128,14,0
1239,15233,1129,15,0
1240,15233,1131,16,0
1091,15233,1133,17,0
1168,15233,1136,18,0
1169,15233,1137,19,0
1170,15233,1139,20,0
1171,15233,1140,21,0
1172,15233,1141,22,0
1173,15233,1142,23,0
1174,15233,1144,24,0
1604,15233,1145,25,0
1610,15233,1146,26,0
1175,15233,1147,27,0
1204,15233,1148,28,0
1313,15233,1149,29,0
1314,15233,1151,30,0
2129,15233,1152,31,0
2121,15233,1153,32,0
1630,15233,1155,33,1
2801,15230,1081,1,0
1652,15230,1082,2,0
1543,15230,1085,3,0
1303,15230,1086,4,0
1300,15230,1088,5,0
1305,15230,1089,6,0
1306,15230,1090,7,0
1307,15230,1091,8,0
1308,15230,1092,9,0
1309,15230,1093,10,0
1191,15230,1094,11,0
1188,15230,1095,12,0
1294,15230,1096,13,0
1311,15230,1097,14,0
1239,15230,1099,15,0
1240,15230,1101,16,0
1091,15230,1103,17,0
1168,15230,1106,18,0
1169,15230,1107,19,0
1170,15230,1109,20,0
1171,15230,1110,21,0
1172,15230,1111,22,0
1173,15230,1112,23,0
1174,15230,1114,24,0
1604,15230,1115,25,0
1610,15230,1116,26,0
1175,15230,1117,27,0
1204,15230,1118,28,0
1313,15230,1119,29,0
1314,15230,1121,30,0
2129,15230,1122,31,0
2121,15230,1123,32,0
1630,15230,1125,33,1
1630,15239,1300,1,0
1617,15239,1302,2,0
1536,15239,1303,3,0
1291,15239,1304,4,0
1292,15239,1306,5,0
1176,15239,1307,6,0
1312,15239,1308,7,0
1160,15239,1309,8,0
1603,15239,1310,9,0
1161,15239,1311,10,0
1605,15239,1313,11,0
1163,15239,1314,12,0
1164,15239,1315,13,0
1165,15239,1316,14,0
1166,15239,1317,15,0
1052,15239,1335,16,0
1051,15239,1336,17,0
1216,15239,1338,18,0
1217,15239,1339,19,0
1293,15239,1340,20,0
1310,15239,1341,21,0
1192,15239,1343,22,0
1295,15239,1344,23,0
1296,15239,1345,24,0
1297,15239,1346,25,0
1298,15239,1347,26,0
1299,15239,1348,27,0
1304,15239,1349,28,0
1301,15239,1350,29,0
1302,15239,1351,30,0
1653,15239,1353,31,0
2826,15239,1354,32,0
2801,15239,1355,33,1
2801,15235,1132,1,0
1652,15235,1133,2,0
1543,15235,1136,3,0
1303,15235,1137,4,0
1300,15235,1139,5,0
1305,15235,1140,6,0
1306,15235,1141,7,0
1307,15235,1142,8,0
1308,15235,1143,9,0
1309,15235,1144,10,0
1191,15235,1145,11,0
1188,15235,1146,12,0
1294,15235,1147,13,0
1311,15235,1148,14,0
1239,15235,1149,15,0
1240,15235,1151,16,0
1091,15235,1153,17,0
1168,15235,1156,18,0
1169,15235,1157,19,0
1170,15235,1159,20,0
1171,15235,1160,21,0
1172,15235,1161,22,0
1173,15235,1162,23,0
1174,15235,1164,24,0
1604,15235,1165,25,0
1610,15235,1166,26,0
1175,15235,1167,27,0
1204,15235,1168,28,0
1313,15235,1169,29,0
1314,15235,1171,30,0
2129,15235,1172,31,0
2121,15235,1173,32,0
1630,15235,1175,33,1
1630,15236,1255,1,0
1617,15236,1257,2,0
1536,15236,1258,3,0
1291,15236,1259,4,0
1292,15236,1261,5,0
1176,15236,1262,6,0
1312,15236,1263,7,0
1160,15236,1264,8,0
1603,15236,1265,9,0
1161,15236,1266,10,0
1605,15236,1268,11,0
1163,15236,1269,12,0
1164,15236,1270,13,0
1165,15236,1271,14,0
1166,15236,1272,15,0
1168,15236,1275,16,1
1168,15237,1280,1,0
1169,15237,1281,2,0
1170,15237,1282,3,0
1171,15237,1283,4,0
1172,15237,1284,5,0
1173,15237,1285,6,0
1174,15237,1287,7,0
1604,15237,1288,8,0
1610,15237,1289,9,0
1175,15237,1290,10,0
1204,15237,1291,11,0
1313,15237,1292,12,0
1314,15237,1293,13,0
