arret_id,trajet_id,heure_depart,stop_sequence,terminus
3751,9747,1180,1,0
3752,9747,1181,2,0
3769,9747,1181,3,0
1229,9747,1182,4,0
1230,9747,1183,5,0
1231,9747,1183,6,0
1232,9747,1184,7,0
1233,9747,1185,8,0
1234,9747,1187,9,0
1235,9747,1188,10,0
1236,9747,1189,11,0
1237,9747,1190,12,0
1238,9747,1191,13,0
1239,9747,1193,14,0
1240,9747,1194,15,0
1091,9747,1196,16,0
1242,9747,1198,17,0
1088,9747,1201,18,0
1087,9747,1203,19,0
1477,9747,1204,20,0
1085,9747,1206,21,0
1243,9747,1207,22,0
1244,9747,1209,23,0
1211,9747,1209,24,0
1246,9747,1210,25,0
1247,9747,1211,26,0
1248,9747,1212,27,0
2123,9747,1213,28,0
2037,9747,1214,29,0
2032,9747,1215,30,0
2036,9747,1216,31,0
2034,9747,1217,32,0
3015,9747,1218,33,0
1205,9747,1219,34,0
1633,9747,1220,35,0
1072,9747,1221,36,0
1073,9747,1222,37,0
1074,9747,1222,38,0
1075,9747,1223,39,0
1076,9747,1224,40,0
1533,9747,1225,41,1
3751,9746,1180,1,0
3752,9746,1181,2,0
3769,9746,1181,3,0
1229,9746,1182,4,0
1230,9746,1183,5,0
1231,9746,1183,6,0
1232,9746,1184,7,0
1233,9746,1185,8,0
1234,9746,1187,9,0
1235,9746,1188,10,0
1236,9746,1189,11,0
1237,9746,1190,12,0
1238,9746,1191,13,0
1239,9746,1193,14,0
1240,9746,1194,15,0
1091,9746,1196,16,0
1242,9746,1198,17,0
1088,9746,1201,18,0
1087,9746,1203,19,0
1477,9746,1204,20,0
1085,9746,1206,21,0
1243,9746,1207,22,0
1244,9746,1209,23,0
1211,9746,1209,24,0
1246,9746,1210,25,0
1247,9746,1211,26,0
1248,9746,1212,27,0
2123,9746,1213,28,0
2037,9746,1214,29,0
2032,9746,1215,30,0
2036,9746,1216,31,0
2034,9746,1217,32,0
3015,9746,1218,33,0
1205,9746,1219,34,0
1633,9746,1220,35,0
1072,9746,1221,36,0
1073,9746,1222,37,0
1074,9746,1222,38,0
1075,9746,1223,39,0
1076,9746,1224,40,0
1533,9746,1225,41,1
3751,9749,1180,1,0
3752,9749,1181,2,0
3769,9749,1181,3,0
1229,9749,1182,4,0
1230,9749,1183,5,0
1231,9749,1183,6,0
1232,9749,1184,7,0
1233,9749,1185,8,0
1234,9749,1187,9,0
1235,9749,1188,10,0
1236,9749,1189,11,0
1237,9749,1190,12,0
1238,9749,1191,13,0
1239,9749,1193,14,0
1240,9749,1194,15,0
1091,9749,1196,16,0
1242,9749,1198,17,0
1088,9749,1201,18,0
1087,9749,1203,19,0
1477,9749,1204,20,0
1085,9749,1206,21,0
1243,9749,1207,22,0
1244,9749,1209,23,0
1211,9749,1209,24,0
1246,9749,1210,25,0
1247,9749,1211,26,0
1248,9749,1212,27,0
2123,9749,1213,28,0
2037,9749,1214,29,0
2032,9749,1215,30,0
2036,9749,1216,31,0
2034,9749,1217,32,0
3015,9749,1218,33,0
1205,9749,1219,34,0
1633,9749,1220,35,0
1072,9749,1221,36,0
1073,9749,1222,37,0
1074,9749,1222,38,0
1075,9749,1223,39,0
1076,9749,1224,40,0
1533,9749,1225,41,1
3751,9748,1180,1,0
3752,9748,1181,2,0
3769,9748,1181,3,0
