arret_id,trajet_id,heure_depart,stop_sequence,terminus
1475,25538,185,1,0
1291,25538,186,2,0
1292,25538,188,3,0
1176,25538,189,4,0
1312,25538,190,5,0
1609,25538,191,6,0
1603,25538,192,7,0
1161,25538,193,8,0
1162,25538,195,9,0
1163,25538,196,10,0
1164,25538,197,11,0
1165,25538,198,12,0
1166,25538,199,13,0
1052,25538,200,14,1
1475,25537,280,1,0
1291,25537,281,2,0
1292,25537,283,3,0
1176,25537,284,4,0
1312,25537,285,5,0
1609,25537,286,6,0
1603,25537,287,7,0
1161,25537,288,8,0
1162,25537,290,9,0
1163,25537,291,10,0
1164,25537,292,11,0
1165,25537,293,12,0
1166,25537,294,13,0
1052,25537,295,14,1
1168,25539,325,1,0
1169,25539,326,2,0
1170,25539,327,3,0
1171,25539,328,4,0
1172,25539,329,5,0
1173,25539,330,6,0
1174,25539,332,7,0
1604,25539,333,8,0
1610,25539,334,9,0
1175,25539,336,10,0
1204,25539,336,11,0
1313,25539,338,12,0
1314,25539,339,13,0
1475,25539,340,14,1
1475,25540,310,1,0
1291,25540,311,2,0
1292,25540,313,3,0
1176,25540,314,4,0
1312,25540,315,5,0
1609,25540,316,6,0
1603,25540,317,7,0
1161,25540,318,8,0
1162,25540,320,9,0
1163,25540,321,10,0
1164,25540,322,11,0
1165,25540,323,12,0
1166,25540,324,13,0
1052,25540,325,14,1
1568,25541,205,1,0
1520,25541,206,2,0
1305,25541,211,3,0
1306,25541,212,4,0
1307,25541,213,5,0
1308,25541,214,6,0
1309,25541,215,7,0
1188,25541,216,8,0
1294,25541,218,9,0
1311,25541,219,10,0
1239,25541,220,11,0
1240,25541,221,12,0
1091,25541,223,13,0
1168,25541,224,14,1
1168,25549,245,1,0
1169,25549,246,2,0
1170,25549,247,3,0
1171,25549,248,4,0
1172,25549,249,5,0
1173,25549,250,6,0
1174,25549,252,7,0
1604,25549,253,8,0
1610,25549,254,9,0
1175,25549,256,10,0
1204,25549,256,11,0
1313,25549,258,12,0
1314,25549,259,13,0
1475,25549,260,14,1
1475,25548,215,1,0
1291,25548,216,2,0
1292,25548,218,3,0
1176,25548,219,4,0
1312,25548,220,5,0
1609,25548,221,6,0
1603,25548,222,7,0
1161,25548,223,8,0
1162,25548,225,9,0
1163,25548,226,10,0
1164,25548,227,11,0
1165,25548,228,12,0
1166,25548,229,13,0
1052,25548,230,14,1
1475,25547,110,1,0
1291,25547,111,2,0
1292,25547,113,3,0
1176,25547,114,4,0
1312,25547,115,5,0
1609,25547,116,6,0
1603,25547,117,7,0
1161,25547,118,8,0
1162,25547,120,9,0
1163,25547,121,10,0
1164,25547,122,11,0
1165,25547,123,12,0
1166,25547,124,13,0
1052,25547,125,14,1
1168,25546,170,1,0
1169,25546,171,2,0
1170,25546,172,3,0
1171,25546,173,4,0
1172,25546,174,5,0
1173,25546,175,6,0
1174,25546,177,7,0
1604,25546,178,8,0
1610,25546,179,9,0
1175,25546,181,10,0
1204,25546,181,11,0
1313,25546,183,12,0
1314,25546,184,13,0
1475,25546,185,14,1
1168,25545,200,1,0
