id,direction_id,ligne_id,calendrier_id,macro_direction
39624,6,1001,7,1
39625,6,1001,7,1
39622,6,1001,7,1
39623,6,1001,7,1
39628,6,1001,7,1
39629,6,1001,7,1
39626,6,1001,7,1
39627,6,1001,7,1
39621,6,1001,7,1
39620,6,1001,7,1
39633,6,1001,7,1
39634,6,1001,7,1
39635,6,1001,7,1
39636,6,1001,7,1
39637,6,1001,7,1
39638,6,1001,7,1
39639,6,1001,7,1
39630,6,1001,7,1
39632,6,1001,7,1
39631,6,1001,7,1
39606,6,1001,7,1
39607,6,1001,7,1
39604,6,1001,7,1
39605,6,1001,7,1
39602,6,1001,7,1
39603,6,1001,7,1
39600,6,1001,7,1
39601,6,1001,7,1
39608,6,1001,7,1
39609,6,1001,7,1
39615,6,1001,7,1
39616,6,1001,7,1
39617,6,1001,7,1
39618,6,1001,7,1
39611,6,1001,7,1
39612,6,1001,7,1
39613,6,1001,7,1
39614,6,1001,7,1
39619,6,1001,7,1
39610,6,1001,7,1
39660,6,1001,7,1
39661,6,1001,7,1
39662,6,1001,7,1
39663,6,1001,7,1
39664,6,1001,7,1
39665,6,1001,7,1
39667,6,1001,7,1
39666,6,1001,7,1
39669,6,1001,7,1
39668,6,1001,7,1
39671,6,1001,7,1
39672,6,1001,7,1
39670,6,1001,7,1
39675,6,1001,7,1
39676,6,1001,7,1
39673,6,1001,7,1
39674,6,1001,7,1
39679,6,1001,7,1
39678,6,1001,7,1
39677,6,1001,7,1
39640,6,1001,7,1
39641,6,1001,7,1
39642,6,1001,7,1
39643,6,1001,7,1
39649,6,1001,7,1
39648,6,1001,7,1
39645,6,1001,7,1
39644,6,1001,7,1
39647,6,1001,7,1
39646,6,1001,7,1
39653,6,1001,7,1
39654,6,1001,7,1
39651,6,1001,7,1
39652,6,1001,7,1
39650,6,1001,7,1
39659,6,1001,7,1
39658,6,1001,7,1
39657,6,1001,7,1
39656,6,1001,7,1
39655,6,1001,7,1
39685,6,1001,7,1
39684,6,1001,7,1
39687,6,1001,7,1
39686,6,1001,7,1
39681,6,1001,7,1
39680,6,1001,7,1
39683,6,1001,7,1
39682,6,1001,7,1
39688,6,1001,7,1
39689,6,1001,7,1
39690,6,1001,7,1
39698,6,1001,7,1
39697,6,1001,7,1
39696,6,1001,7,1
39695,6,1001,7,1
39694,6,1001,7,1
39693,6,1001,7,1
39692,6,1001,7,1
39691,6,1001,7,1
39699,6,1001,7,1
39702,6,1001,7,1
39701,6,1001,7,1
39700,6,1001,7,1
39706,6,1001,7,1
39705,6,1001,7,1
39704,6,1001,7,1
39703,6,1001,7,1
39709,6,1001,7,1
39708,6,1001,7,1
39707,6,1001,7,1
39711,6,1001,7,1
39710,6,1001,7,1
39713,6,1001,7,1
39712,6,1001,7,1
39715,6,1001,7,1
39714,6,1001,7,1
39717,6,1001,7,1
39716,6,1001,7,1
39719,6,1001,7,1
39718,6,1001,7,1
39729,6,1001,7,1
39727,6,1001,7,1
39728,6,1001,7,1
39725,6,1001,7,1
39726,6,1001,7,1
39723,6,1001,7,1
39724,6,1001,7,1
39721,6,1001,7,1
39722,6,1001,7,1
39720,6,1001,7,1
39736,6,1001,7,1
39737,6,1001,7,1
39738,6,1001,7,1
39739,6,1001,7,1
39732,6,1001,7,1
39733,6,1001,7,1
39734,6,1001,7,1
39735,6,1001,7,1
39731,6,1001,7,1
39730,6,1001,7,1
39745,6,1001,7,1
39746,6,1001,7,1
39743,6,1001,7,1
39744,6,1001,7,1
39749,6,1001,7,1
39747,6,1001,7,1
39748,6,1001,7,1
39742,6,1001,7,1
39741,6,1001,7,1
39740,6,1001,7,1
39754,6,1001,7,1
39755,6,1001,7,1
39756,6,1001,7,1
39757,6,1001,7,1
39758,6,1001,7,1
39759,6,1001,7,1
39751,6,1001,7,1
39750,6,1001,7,1
39753,6,1001,7,1
39752,6,1001,7,1
39761,6,1001,7,1
39762,6,1001,7,1
39763,6,1001,7,1
39764,6,1001,7,1
39760,6,1001,7,1
39769,6,1001,7,1
39766,6,1001,7,1
39765,6,1001,7,1
39768,6,1001,7,1
39767,6,1001,7,1
39774,6,1001,7,1
39775,6,1001,7,1
39772,6,1001,7,1
39773,6,1001,7,1
39770,6,1001,7,1
39771,6,1001,7,1
