id,direction_id,ligne_id,calendrier_id,macro_direction
31423,21,1001,2,0
31422,21,1001,2,0
31421,21,1001,2,0
31420,21,1001,2,0
31429,21,1001,2,0
31428,21,1001,2,0
31427,21,1001,2,0
31426,21,1001,2,0
31425,21,1001,2,0
31424,21,1001,2,0
31432,21,1001,2,0
31431,21,1001,2,0
31434,21,1001,2,0
31433,21,1001,2,0
31430,21,1001,2,0
31439,21,1001,2,0
31436,21,1001,2,0
31435,21,1001,2,0
31438,21,1001,2,0
31437,21,1001,2,0
31401,21,1001,2,0
31400,21,1001,2,0
31405,21,1001,2,0
31404,21,1001,2,0
31403,21,1001,2,0
31402,21,1001,2,0
31409,21,1001,2,0
31408,21,1001,2,0
31407,21,1001,2,0
31406,21,1001,2,0
31410,21,1001,2,0
31412,21,1001,2,0
31411,21,1001,2,0
31414,21,1001,2,0
31413,21,1001,2,0
31416,21,1001,2,0
31415,21,1001,2,0
31418,21,1001,2,0
31417,21,1001,2,0
31419,21,1001,2,0
31468,21,1001,2,0
31469,21,1001,2,0
31466,21,1001,2,0
31467,21,1001,2,0
31464,21,1001,2,0
31465,21,1001,2,0
31462,21,1001,2,0
31463,21,1001,2,0
31460,21,1001,2,0
31461,21,1001,2,0
31479,21,1001,2,0
31475,21,1001,2,0
31476,21,1001,2,0
31477,21,1001,2,0
31478,21,1001,2,0
31471,21,1001,2,0
31472,21,1001,2,0
31473,21,1001,2,0
31474,21,1001,2,0
31470,21,1001,2,0
31448,21,1001,2,0
31449,21,1001,2,0
31446,21,1001,2,0
31447,21,1001,2,0
31440,21,1001,2,0
31441,21,1001,2,0
31444,21,1001,2,0
31445,21,1001,2,0
31442,21,1001,2,0
31443,21,1001,2,0
31457,21,1001,2,0
31458,21,1001,2,0
31459,21,1001,2,0
31450,21,1001,2,0
31451,21,1001,2,0
31452,21,1001,2,0
31453,21,1001,2,0
31454,21,1001,2,0
31455,21,1001,2,0
31456,21,1001,2,0
31480,21,1001,2,0
31481,21,1001,2,0
31483,21,1001,2,0
31482,21,1001,2,0
31485,21,1001,2,0
31484,21,1001,2,0
31487,21,1001,2,0
31486,21,1001,2,0
31489,21,1001,2,0
