direction_id,ligne_id,id,calendrier_id,macro_direction
81,0491,28657,54,0
81,0491,28658,54,0
152,0491,28655,52,1
81,0491,28656,53,0
59,0094,19287,42,1
59,0094,19286,34,1
59,0094,19289,20,1
59,0094,19288,55,1
59,0094,19283,55,1
59,0094,19282,42,1
59,0094,19285,28,1
59,0094,19284,20,1
59,0094,19281,34,1
59,0094,19280,28,1
59,0094,19298,55,1
59,0094,19297,42,1
59,0094,19299,20,1
59,0094,19294,20,1
59,0094,19293,55,1
59,0094,19296,34,1
59,0094,19295,28,1
59,0094,19290,28,1
59,0094,19292,42,1
59,0094,19291,34,1
59,0094,19279,20,1
60,0094,19346,34,0
60,0094,19345,28,0
60,0094,19348,55,0
60,0094,19347,42,0
60,0094,19342,42,0
60,0094,19341,34,0
60,0094,19344,20,0
60,0094,19343,55,0
60,0094,19340,28,0
60,0094,19349,20,0
59,0094,19357,42,1
59,0094,19356,34,1
59,0094,19358,55,1
60,0094,19353,55,0
60,0094,19352,42,0
59,0094,19355,28,1
59,0094,19354,20,1
60,0094,19351,34,0
60,0094,19350,28,0
60,0094,19324,20,0
60,0094,19323,55,0
60,0094,19326,34,0
60,0094,19325,28,0
60,0094,19320,28,0
60,0094,19322,42,0
60,0094,19321,34,0
60,0094,19328,55,0
60,0094,19327,42,0
60,0094,19329,20,0
60,0094,19335,28,0
60,0094,19334,20,0
60,0094,19337,42,0
60,0094,19336,34,0
60,0094,19331,34,0
60,0094,19330,28,0
60,0094,19333,55,0
60,0094,19332,42,0
60,0094,19339,20,0
60,0094,19338,55,0
59,0094,19302,42,1
59,0094,19301,34,1
59,0094,19304,20,1
59,0094,19303,55,1
59,0094,19300,28,1
59,0094,19309,20,1
59,0094,19306,34,1
59,0094,19305,28,1
59,0094,19308,55,1
59,0094,19307,42,1
59,0094,19313,55,1
59,0094,19312,42,1
60,0094,19315,28,0
60,0094,19314,20,0
59,0094,19311,34,1
59,0094,19310,28,1
60,0094,19317,42,0
60,0094,19316,34,0
60,0094,19319,20,0
60,0094,19318,55,0
60,0094,26717,50,0
60,0094,26716,50,0
59,0094,26719,50,1
59,0094,26718,50,1
60,0094,26711,50,0
60,0094,26710,50,0
60,0094,26713,50,0
60,0094,26712,50,0
60,0094,26715,50,0
60,0094,26714,50,0
59,0094,26728,50,1
59,0094,26727,50,1
59,0094,26729,50,1
59,0094,26720,50,1
59,0094,26722,50,1
59,0094,26721,50,1
59,0094,26724,50,1
59,0094,26723,50,1
59,0094,26726,50,1
59,0094,26725,50,1
60,0094,26706,50,0
60,0094,26705,50,0
60,0094,26708,50,0
60,0094,26707,50,0
60,0094,26709,50,0
60,0094,26739,18,0
60,0094,26738,18,0
60,0094,26731,18,0
59,0094,26730,50,1
60,0094,26733,18,0
60,0094,26732,18,0
59,0094,26735,18,1
59,0094,26734,18,1
59,0094,26737,18,1
59,0094,26736,18,1
59,0094,26740,18,1
94,0091,17585,42,1
94,0091,17586,55,1
98,0091,17587,20,0
98,0091,17588,28,0
98,0091,17581,55,0
94,0091,17582,20,1
94,0091,17583,28,1
94,0091,17584,34,1
98,0091,17580,42,0
98,0091,17589,34,0
55,0091,17596,55,0
55,0091,17597,20,0
55,0091,17598,28,0
55,0091,17599,34,0
55,0091,17592,20,0
