direction_id,ligne_id,id,calendrier_id,macro_direction
109,0094,24659,46,1
109,0094,24652,54,1
109,0094,24651,46,1
109,0094,24654,18,1
109,0094,24653,56,1
109,0094,24656,30,1
109,0094,24655,24,1
109,0094,24658,44,1
109,0094,24657,32,1
109,0094,24650,44,1
109,0094,24663,24,1
109,0094,24662,18,1
109,0094,24665,32,1
109,0094,24664,30,1
109,0094,24667,46,1
109,0094,24666,44,1
109,0094,24669,56,1
109,0094,24668,54,1
109,0094,24661,56,1
109,0094,24660,54,1
109,0094,24638,18,1
109,0094,24639,24,1
109,0094,24649,32,1
109,0094,24648,30,1
109,0094,24641,32,1
109,0094,24640,30,1
109,0094,24643,46,1
109,0094,24642,44,1
109,0094,24645,56,1
109,0094,24644,54,1
109,0094,24647,24,1
109,0094,24646,18,1
110,0094,24704,30,0
110,0094,24703,24,0
110,0094,24706,44,0
110,0094,24705,32,0
110,0094,24708,54,0
110,0094,24707,46,0
110,0094,24709,56,0
110,0094,24700,54,0
110,0094,24702,18,0
110,0094,24701,56,0
109,0094,24759,24,1
109,0094,24758,18,1
110,0094,24751,24,0
110,0094,24750,18,0
110,0094,24753,32,0
110,0094,24752,30,0
110,0094,24755,46,0
110,0094,24754,44,0
110,0094,24757,56,0
110,0094,24756,54,0
109,0094,24762,44,1
109,0094,24761,32,1
109,0094,24764,54,1
109,0094,24763,46,1
109,0094,24765,56,1
109,0094,24760,30,1
110,0094,24737,32,0
110,0094,24736,30,0
110,0094,24739,46,0
110,0094,24738,44,0
110,0094,24731,46,0
110,0094,24730,44,0
110,0094,24733,56,0
110,0094,24732,54,0
110,0094,24735,24,0
110,0094,24734,18,0
110,0094,24748,54,0
110,0094,24747,46,0
110,0094,24749,56,0
110,0094,24740,54,0
110,0094,24742,18,0
110,0094,24741,56,0
110,0094,24744,30,0
110,0094,24743,24,0
110,0094,24746,44,0
110,0094,24745,32,0
110,0094,24715,46,0
110,0094,24714,44,0
110,0094,24717,56,0
110,0094,24716,54,0
110,0094,24719,24,0
110,0094,24718,18,0
110,0094,24711,24,0
110,0094,24710,18,0
110,0094,24713,32,0
110,0094,24712,30,0
110,0094,24726,18,0
110,0094,24725,56,0
110,0094,24728,30,0
110,0094,24727,24,0
110,0094,24729,32,0
110,0094,24720,30,0
110,0094,24722,44,0
110,0094,24721,32,0
110,0094,24724,54,0
110,0094,24723,46,0
110,0094,24696,30,0
110,0094,24695,24,0
110,0094,24698,44,0
110,0094,24697,32,0
110,0094,24699,46,0
109,0094,24690,44,1
109,0094,24692,54,1
109,0094,24691,46,1
110,0094,24694,18,0
109,0094,24693,56,1
109,0094,24674,44,1
109,0094,24673,32,1
109,0094,24676,54,1
109,0094,24675,46,1
109,0094,24678,18,1
109,0094,24677,56,1
109,0094,24679,24,1
109,0094,24670,18,1
109,0094,24672,30,1
109,0094,24671,24,1
109,0094,24685,56,1
109,0094,24684,54,1
109,0094,24687,24,1
109,0094,24686,18,1
109,0094,24689,32,1
109,0094,24688,30,1
109,0094,24681,32,1
109,0094,24680,30,1
109,0094,24683,46,1
109,0094,24682,44,1
110,0094,40740,16,0
109,0094,40744,16,1
109,0094,40743,16,1
110,0094,40742,16,0
110,0094,40741,16,0
110,0094,40748,16,0
110,0094,40747,16,0
109,0094,40746,16,1
109,0094,40745,16,1
109,0094,40739,52,1
109,0094,40738,52,1
109,0094,40733,52,1
109,0094,40732,52,1
109,0094,40731,52,1
109,0094,40730,52,1
109,0094,40737,52,1
109,0094,40736,52,1
109,0094,40735,52,1
109,0094,40734,52,1
109,0094,40729,52,1
109,0094,40728,52,1
109,0094,40727,52,1
110,0094,40722,52,0
110,0094,40721,52,0
110,0094,40720,52,0
110,0094,40726,52,0
110,0094,40725,52,0
110,0094,40724,52,0
110,0094,40723,52,0
110,0094,40719,52,0
110,0094,40718,52,0
110,0094,40717,52,0
110,0094,40716,52,0
110,0094,40715,52,0
110,0094,40714,52,0
109,0094,40749,16,1
116,0091,20059,24,1
116,0091,20058,18,1
117,0091,20057,56,0
117,0091,20056,54,0
117,0091,20055,46,0
117,0091,20054,44,0
117,0091,20053,32,0
117,0091,20052,30,0
117,0091,20051,24,0
117,0091,20050,18,0
116,0091,20065,56,1
116,0091,20064,54,1
116,0091,20063,46,1
116,0091,20062,44,1
116,0091,20061,32,1
116,0091,20060,30,1
42,0091,20038,44,0
42,0091,20037,32,0
42,0091,20036,30,0
42,0091,20035,24,0
42,0091,20034,18,0
116,0091,20033,56,1
116,0091,20032,54,1
116,0091,20031,46,1
42,0091,20039,46,0
116,0091,20030,44,1
117,0091,20049,56,0
117,0091,20048,54,0
117,0091,20047,46,0
117,0091,20046,44,0
117,0091,20045,32,0
117,0091,20044,30,0
117,0091,20043,24,0
117,0091,20042,18,0
42,0091,20041,56,0
42,0091,20040,54,0
116,0091,20016,54,1
116,0091,20015,46,1
116,0091,20014,44,1
116,0091,20013,32,1
116,0091,20012,30,1
116,0091,20011,24,1
116,0091,20010,18,1
116,0091,20019,24,1
116,0091,20018,18,1
116,0091,20017,56,1
116,0091,20027,24,1
116,0091,20026,18,1
116,0091,20025,56,1
116,0091,20024,54,1
116,0091,20023,46,1
116,0091,20022,44,1
116,0091,20021,32,1
116,0091,20020,30,1
116,0091,20029,32,1
116,0091,20028,30,1
116,0091,20005,32,1
116,0091,20004,30,1
116,0091,20003,24,1
116,0091,20002,18,1
9,0091,20001,56,1
9,0091,20000,54,1
116,0091,20009,56,1
116,0091,20008,54,1
116,0091,20007,46,1
116,0091,20006,44,1
42,0091,19885,32,0
42,0091,19884,30,0
42,0091,19887,46,0
42,0091,19886,44,0
42,0091,19881,56,0
42,0091,19880,54,0
42,0091,19883,24,0
42,0091,19882,18,0
42,0091,19889,56,0
