direction_id,ligne_id,id,calendrier_id,macro_direction
40,0053,13126,35,1
40,0053,13129,35,1
74,0053,13127,35,0
74,0053,13128,35,0
40,0053,13132,35,1
40,0053,13133,35,1
40,0053,13130,35,1
40,0053,13131,35,1
40,0053,13136,35,1
40,0053,13137,35,1
40,0053,13134,35,1
40,0053,13135,35,1
40,0053,13138,35,1
40,0053,13139,35,1
74,0053,13161,35,0
74,0053,13162,35,0
74,0053,13160,35,0
74,0053,13165,35,0
74,0053,13166,35,0
74,0053,13163,35,0
74,0053,13164,35,0
74,0053,13169,35,0
74,0053,13167,35,0
74,0053,13168,35,0
74,0053,13172,35,0
74,0053,13173,35,0
74,0053,13170,35,0
74,0053,13171,35,0
40,0053,13174,35,1
40,0053,13140,35,1
40,0053,13143,35,1
40,0053,13144,35,1
40,0053,13141,35,1
40,0053,13142,35,1
40,0053,13147,35,1
40,0053,13148,35,1
40,0053,13145,35,1
40,0053,13146,35,1
40,0053,13149,35,1
40,0053,13150,35,1
40,0053,13151,35,1
74,0053,13154,35,0
74,0053,13155,35,0
74,0053,13152,35,0
74,0053,13153,35,0
74,0053,13158,35,0
74,0053,13159,35,0
74,0053,13156,35,0
74,0053,13157,35,0
74,0053,2221,22,0
74,0053,2220,42,0
74,0053,2219,22,0
40,0053,2232,42,1
40,0053,2231,22,1
40,0053,2230,42,1
40,0053,2229,22,1
40,0053,2228,42,1
40,0053,2227,22,1
74,0053,2226,42,0
74,0053,2225,22,0
74,0053,2224,42,0
74,0053,2223,22,0
74,0053,2222,42,0
74,0053,2243,22,0
74,0053,2242,42,0
74,0053,2241,22,0
74,0053,2240,42,0
74,0053,2239,22,0
40,0053,2238,42,1
40,0053,2237,22,1
74,0053,2236,42,0
74,0053,2235,22,0
40,0053,2234,42,1
40,0053,2233,22,1
40,0053,2254,42,1
40,0053,2253,22,1
40,0053,2252,42,1
40,0053,2251,22,1
74,0053,2250,42,0
74,0053,2249,22,0
74,0053,2248,42,0
74,0053,2247,22,0
40,0053,2246,42,1
40,0053,2245,22,1
74,0053,2244,42,0
74,0053,2265,22,0
74,0053,2264,42,0
74,0053,2263,22,0
74,0053,2262,42,0
74,0053,2261,22,0
40,0053,2260,42,1
40,0053,2259,22,1
74,0053,2258,42,0
74,0053,2257,22,0
74,0053,2256,42,0
74,0053,2255,22,0
40,0053,2276,42,1
40,0053,2275,22,1
40,0053,2274,42,1
40,0053,2273,22,1
40,0053,2272,42,1
40,0053,2271,22,1
74,0053,2270,42,0
74,0053,2269,22,0
74,0053,2268,42,0
74,0053,2267,22,0
74,0053,2266,42,0
40,0053,2287,22,1
40,0053,2286,42,1
40,0053,2285,22,1
74,0053,2284,42,0
74,0053,2283,22,0
74,0053,2282,42,0
74,0053,2281,22,0
74,0053,2280,42,0
74,0053,2279,22,0
40,0053,2278,42,1
40,0053,2277,22,1
40,0053,2290,42,1
40,0053,2298,42,1
40,0053,2297,22,1
40,0053,2296,42,1
40,0053,2295,22,1
40,0053,2294,42,1
40,0053,2293,22,1
40,0053,2292,42,1
40,0053,2291,22,1
40,0053,2289,22,1
40,0053,2288,42,1
40,0053,2299,22,1
40,0053,2306,42,1
40,0053,2305,22,1
40,0053,2304,42,1
40,0053,2303,22,1
40,0053,2302,42,1
40,0053,2301,22,1
40,0053,2300,42,1
40,0053,2309,22,1
40,0053,2308,42,1
40,0053,2307,22,1
74,0053,2320,42,0
74,0053,2317,22,0
40,0053,2316,42,1
40,0053,2315,22,1
40,0053,2314,42,1
40,0053,2313,22,1
40,0053,2312,42,1
40,0053,2311,22,1
40,0053,2310,42,1
74,0053,2319,22,0
74,0053,2318,42,0
74,0053,2331,22,0
74,0053,2330,42,0
74,0053,2328,42,0
74,0053,2327,22,0
74,0053,2326,42,0
74,0053,2325,22,0
74,0053,2324,42,0
74,0053,2323,22,0
74,0053,2322,42,0
74,0053,2321,22,0
74,0053,2329,22,0
74,0053,2342,42,0
74,0053,2341,22,0
40,0053,2340,42,1
40,0053,2339,22,1
74,0053,2338,42,0
74,0053,2337,22,0
40,0053,2336,42,1
40,0053,2335,22,1
74,0053,2334,42,0
74,0053,2333,22,0
