id,direction_id,ligne_id,calendrier_id,macro_direction
39624,4,1001,2,1
35710,4,1001,8,1
39625,4,1001,2,1
35711,4,1001,8,1
39622,4,1001,2,1
35712,4,1001,8,1
39623,4,1001,2,1
35713,4,1001,8,1
39628,4,1001,2,1
39629,4,1001,2,1
39626,4,1001,2,1
39627,4,1001,2,1
35718,4,1001,8,1
35719,4,1001,8,1
35714,4,1001,8,1
35715,4,1001,8,1
35716,4,1001,8,1
35717,4,1001,8,1
39621,4,1001,2,1
39620,4,1001,2,1
39633,4,1001,2,1
35701,4,1001,8,1
39634,4,1001,2,1
35702,4,1001,8,1
39635,4,1001,2,1
39636,4,1001,2,1
35700,4,1001,8,1
39637,4,1001,2,1
39638,4,1001,2,1
39639,4,1001,2,1
35709,4,1001,8,1
35707,4,1001,8,1
35708,4,1001,8,1
35705,4,1001,8,1
35706,4,1001,8,1
35703,4,1001,8,1
35704,4,1001,8,1
39630,4,1001,2,1
39632,4,1001,2,1
39631,4,1001,2,1
39606,4,1001,2,1
39607,4,1001,2,1
39604,4,1001,2,1
39605,4,1001,2,1
39602,4,1001,2,1
39603,4,1001,2,1
39600,4,1001,2,1
39601,4,1001,2,1
39608,4,1001,2,1
39609,4,1001,2,1
39615,4,1001,2,1
39616,4,1001,2,1
39617,4,1001,2,1
39618,4,1001,2,1
39611,4,1001,2,1
39612,4,1001,2,1
39613,4,1001,2,1
39614,4,1001,2,1
39619,4,1001,2,1
39610,4,1001,2,1
39660,4,1001,2,1
39661,4,1001,2,1
39662,4,1001,2,1
39663,4,1001,2,1
39664,4,1001,2,1
39665,4,1001,2,1
35759,4,1001,8,1
35758,4,1001,8,1
39667,4,1001,2,1
35757,4,1001,8,1
39666,4,1001,2,1
35756,4,1001,8,1
39669,4,1001,2,1
35755,4,1001,8,1
39668,4,1001,2,1
35754,4,1001,8,1
35753,4,1001,8,1
35752,4,1001,8,1
35751,4,1001,8,1
35750,4,1001,8,1
39671,4,1001,2,1
39672,4,1001,2,1
39670,4,1001,2,1
39675,4,1001,2,1
39676,4,1001,2,1
39673,4,1001,2,1
39674,4,1001,2,1
35748,4,1001,8,1
35747,4,1001,8,1
35749,4,1001,8,1
35744,4,1001,8,1
39679,4,1001,2,1
35743,4,1001,8,1
39678,4,1001,2,1
35746,4,1001,8,1
39677,4,1001,2,1
35745,4,1001,8,1
35740,4,1001,8,1
35742,4,1001,8,1
35741,4,1001,8,1
39640,4,1001,2,1
39641,4,1001,2,1
39642,4,1001,2,1
39643,4,1001,2,1
35739,4,1001,8,1
35738,4,1001,8,1
35737,4,1001,8,1
35736,4,1001,8,1
39649,4,1001,2,1
35731,4,1001,8,1
39648,4,1001,2,1
35730,4,1001,8,1
39645,4,1001,2,1
35735,4,1001,8,1
39644,4,1001,2,1
35734,4,1001,8,1
39647,4,1001,2,1
35733,4,1001,8,1
39646,4,1001,2,1
35732,4,1001,8,1
39653,4,1001,2,1
39654,4,1001,2,1
39651,4,1001,2,1
39652,4,1001,2,1
39650,4,1001,2,1
35726,4,1001,8,1
35725,4,1001,8,1
35728,4,1001,8,1
35727,4,1001,8,1
35729,4,1001,8,1
35720,4,1001,8,1
39659,4,1001,2,1
39658,4,1001,2,1
35722,4,1001,8,1
39657,4,1001,2,1
35721,4,1001,8,1
39656,4,1001,2,1
35724,4,1001,8,1
39655,4,1001,2,1
35723,4,1001,8,1
35793,4,1001,8,1
35792,4,1001,8,1
35791,4,1001,8,1
35790,4,1001,8,1
35798,4,1001,8,1
35799,4,1001,8,1
35796,4,1001,8,1
35797,4,1001,8,1
35794,4,1001,8,1
35795,4,1001,8,1
35780,4,1001,8,1
35782,4,1001,8,1
35781,4,1001,8,1
35787,4,1001,8,1
35788,4,1001,8,1
