id,direction_id,ligne_id,calendrier_id,macro_direction
15210,199,0803,14,1
15212,199,0803,14,1
15211,199,0803,14,1
15213,199,0803,14,1
15214,199,0803,14,1
15215,199,0803,14,1
15216,200,0803,14,0
15217,200,0803,14,0
15218,200,0803,14,0
15219,200,0803,14,0
15209,199,0803,14,1
15232,199,0803,4,1
15231,199,0803,3,1
15234,199,0803,4,1
15233,199,0803,3,1
15230,199,0803,4,1
15239,200,0803,3,0
15235,199,0803,3,1
15236,199,0803,4,1
15237,200,0803,3,0
15238,200,0803,4,0
15223,199,0803,3,1
15222,200,0803,14,0
15221,200,0803,14,0
15220,200,0803,14,0
15228,199,0803,4,1
15229,199,0803,3,1
15226,199,0803,4,1
15227,199,0803,3,1
15224,199,0803,4,1
15225,199,0803,3,1
15250,200,0803,4,0
15240,200,0803,4,0
15241,200,0803,3,0
15244,200,0803,4,0
15245,200,0803,3,0
15242,200,0803,4,0
15243,200,0803,3,0
15249,200,0803,3,0
15248,200,0803,4,0
15247,200,0803,3,0
15246,200,0803,4,0
15275,199,0803,23,1
15276,199,0803,23,1
15277,199,0803,23,1
15278,199,0803,23,1
15272,199,0803,23,1
15273,199,0803,23,1
15274,199,0803,23,1
15279,200,0803,23,0
15283,200,0803,23,0
15282,200,0803,23,0
15285,200,0803,23,0
15284,200,0803,23,0
15281,200,0803,23,0
15280,200,0803,23,0
7027,50,0235,15,0
7028,50,0235,15,0
7034,51,0235,15,1
7035,51,0235,15,1
7033,51,0235,15,1
7036,51,0235,15,1
7037,51,0235,15,1
7030,50,0235,15,0
7031,50,0235,15,0
7029,50,0235,15,0
1475,182,0151,9,1
1474,182,0151,5,1
1477,182,0151,9,1
1476,182,0151,5,1
1479,182,0151,9,1
1478,182,0151,5,1
1469,187,0151,9,0
1468,187,0151,5,0
1472,187,0151,5,0
1473,187,0151,9,0
1470,187,0151,5,0
1471,187,0151,9,0
7041,32,0232,21,1
7040,32,0232,21,1
7038,52,0232,15,0
7039,52,0232,15,0
7046,34,0231,21,1
7045,34,0231,21,1
7044,35,0231,15,0
7043,35,0231,15,0
7443,226,0231,20,1
3384,107,0150,7,0
3385,107,0150,11,0
3386,107,0150,7,0
3387,107,0150,11,0
3380,107,0150,7,0
3381,107,0150,11,0
3382,107,0150,7,0
3383,107,0150,11,0
3390,109,0150,7,1
3393,109,0150,11,1
3391,109,0150,11,1
3392,109,0150,7,1
3389,109,0150,11,1
3388,109,0150,7,1
13129,235,0153,7,0
13130,235,0153,11,0
13131,235,0153,7,0
13132,235,0153,11,0
13133,235,0153,7,0
13139,236,0153,7,1
13138,235,0153,11,0
13135,235,0153,7,0
13134,235,0153,11,0
13137,235,0153,7,0
13136,235,0153,11,0
13145,236,0153,7,1
13146,236,0153,11,1
13147,236,0153,7,1
13148,236,0153,11,1
13149,237,0153,7,1
13140,236,0153,11,1
13142,236,0153,11,1
13141,236,0153,7,1
13144,237,0153,11,1
13143,237,0153,7,1
13150,237,0153,11,1
15353,190,0805,24,0
15352,190,0805,24,0
15355,191,0805,13,0
15354,190,0805,24,0
15356,191,0805,13,0
15357,190,0805,13,0
15358,190,0805,13,0
15359,191,0805,13,0
15396,190,0805,24,1
15397,191,0805,24,0
15398,190,0805,24,0
15399,193,0805,24,1
15392,190,0805,13,0
15393,190,0805,13,1
15394,190,0805,13,1
15395,190,0805,24,0
15390,193,0805,13,1
15391,190,0805,13,1
15387,190,0805,13,0
15388,193,0805,13,1
15385,191,0805,13,0
15386,190,0805,13,1
15383,190,0805,13,0
15384,193,0805,13,1
15381,191,0805,13,0
15382,193,0805,13,1
15380,190,0805,13,0
15389,193,0805,13,1
15370,190,0805,13,0
15371,193,0805,13,1
15372,190,0805,13,0
15373,190,0805,13,1
15374,190,0805,13,1
15375,193,0805,13,1
15376,190,0805,13,1
15377,193,0805,13,1
15379,193,0805,13,1
15378,190,0805,13,1
15361,193,0805,13,1
15362,191,0805,13,0
15360,190,0805,13,0
15365,190,0805,13,1
15366,190,0805,13,0
15363,190,0805,13,1
15364,190,0805,13,0
15369,191,0805,13,0
15368,191,0805,13,0
15367,191,0805,13,0
15520,190,0805,2,0
15529,190,0805,2,0
15523,190,0805,2,0
15524,190,0805,2,0
15521,190,0805,2,0
15522,190,0805,2,0
15527,190,0805,2,0
15528,190,0805,2,0
15525,190,0805,2,0
15526,190,0805,2,0
15531,193,0805,2,1
15530,190,0805,2,0
15532,193,0805,2,1
15533,193,0805,2,1
15534,193,0805,2,1
15535,193,0805,2,1
15506,190,0805,2,0
15505,190,0805,2,0
15504,190,0805,2,0
15503,193,0805,2,1
15502,193,0805,2,1
15501,193,0805,2,1
15500,190,0805,2,0
15509,190,0805,2,1
15508,190,0805,2,1
15507,190,0805,2,1
15515,193,0805,2,1
15514,193,0805,2,1
15517,191,0805,2,0
15516,191,0805,2,0
15511,190,0805,2,0
15510,190,0805,2,0
15513,193,0805,2,1
15512,193,0805,2,1
15519,193,0805,2,1
15518,191,0805,2,0
15421,191,0805,24,0
15420,193,0805,24,1
15428,190,0805,24,0
15429,191,0805,24,0
15426,193,0805,24,1
15427,190,0805,24,1
15424,191,0805,24,0
15425,191,0805,24,0
15422,190,0805,24,1
15423,190,0805,24,0
15430,193,0805,24,1
15432,193,0805,24,1
15431,190,0805,24,1
15437,193,0805,24,1
15438,193,0805,24,1
15439,193,0805,24,1
15433,190,0805,24,1
15434,191,0805,24,0
15435,193,0805,24,1
15436,193,0805,24,1
15402,190,0805,24,1
15403,191,0805,24,0
15400,193,0805,24,1
15401,190,0805,24,0
15406,190,0805,24,1
15407,193,0805,24,1
