id,direction_id,ligne_id,calendrier_id,macro_direction
35710,4,1001,3,1
35711,4,1001,3,1
35712,4,1001,3,1
35713,4,1001,3,1
35718,4,1001,3,1
35719,4,1001,3,1
35714,4,1001,3,1
35715,4,1001,3,1
35716,4,1001,3,1
35717,4,1001,3,1
35701,4,1001,3,1
35702,4,1001,3,1
35700,4,1001,3,1
35709,4,1001,3,1
35707,4,1001,3,1
35708,4,1001,3,1
35705,4,1001,3,1
35706,4,1001,3,1
35703,4,1001,3,1
35704,4,1001,3,1
35759,4,1001,3,1
35758,4,1001,3,1
35757,4,1001,3,1
35756,4,1001,3,1
35755,4,1001,3,1
35754,4,1001,3,1
35753,4,1001,3,1
35752,4,1001,3,1
35751,4,1001,3,1
35750,4,1001,3,1
35748,4,1001,3,1
35747,4,1001,3,1
35749,4,1001,3,1
35744,4,1001,3,1
35743,4,1001,3,1
35746,4,1001,3,1
35745,4,1001,3,1
35740,4,1001,3,1
35742,4,1001,3,1
35741,4,1001,3,1
35739,4,1001,3,1
35738,4,1001,3,1
35737,4,1001,3,1
35736,4,1001,3,1
35731,4,1001,3,1
35730,4,1001,3,1
35735,4,1001,3,1
35734,4,1001,3,1
35733,4,1001,3,1
35732,4,1001,3,1
35726,4,1001,3,1
35725,4,1001,3,1
35728,4,1001,3,1
35727,4,1001,3,1
35729,4,1001,3,1
35720,4,1001,3,1
35722,4,1001,3,1
35721,4,1001,3,1
35724,4,1001,3,1
35723,4,1001,3,1
35793,4,1001,3,1
35792,4,1001,3,1
35791,4,1001,3,1
35790,4,1001,3,1
35798,4,1001,3,1
35799,4,1001,3,1
35796,4,1001,3,1
35797,4,1001,3,1
35794,4,1001,3,1
35795,4,1001,3,1
35780,4,1001,3,1
35782,4,1001,3,1
35781,4,1001,3,1
35787,4,1001,3,1
35788,4,1001,3,1
35789,4,1001,3,1
35783,4,1001,3,1
35784,4,1001,3,1
35785,4,1001,3,1
35786,4,1001,3,1
35771,4,1001,3,1
35770,4,1001,3,1
35774,4,1001,3,1
35775,4,1001,3,1
35772,4,1001,3,1
35773,4,1001,3,1
35778,4,1001,3,1
35779,4,1001,3,1
35776,4,1001,3,1
35777,4,1001,3,1
35760,4,1001,3,1
35761,4,1001,3,1
35762,4,1001,3,1
35763,4,1001,3,1
35764,4,1001,3,1
35765,4,1001,3,1
35766,4,1001,3,1
35767,4,1001,3,1
35768,4,1001,3,1
35769,4,1001,3,1
31423,7,1001,10,0
31422,7,1001,10,0
31421,7,1001,10,0
31420,7,1001,10,0
31429,7,1001,10,0
31428,7,1001,10,0
31427,7,1001,10,0
31426,7,1001,10,0
31425,7,1001,10,0
31424,7,1001,10,0
31432,7,1001,10,0
31431,7,1001,10,0
31434,7,1001,10,0
31433,7,1001,10,0
31430,7,1001,10,0
31439,7,1001,10,0
31436,7,1001,10,0
31435,7,1001,10,0
31438,7,1001,10,0
31437,7,1001,10,0
31401,7,1001,10,0
31400,7,1001,10,0
31405,7,1001,10,0
31404,7,1001,10,0
35689,4,1001,3,1
31403,7,1001,10,0
35688,4,1001,3,1
31402,7,1001,10,0
35687,4,1001,3,1
31409,7,1001,10,0
35686,4,1001,3,1
31408,7,1001,10,0
35685,4,1001,3,1
31407,7,1001,10,0
35684,4,1001,3,1
31406,7,1001,10,0
35682,4,1001,3,1
35683,4,1001,3,1
35680,4,1001,3,1
35681,4,1001,3,1
31410,7,1001,10,0
31412,7,1001,10,0
31411,7,1001,10,0
31414,7,1001,10,0
35699,4,1001,3,1
31413,7,1001,10,0
31416,7,1001,10,0
31415,7,1001,10,0
35696,4,1001,3,1
31418,7,1001,10,0
35695,4,1001,3,1
31417,7,1001,10,0
35698,4,1001,3,1
35697,4,1001,3,1
31419,7,1001,10,0
35691,4,1001,3,1
35692,4,1001,3,1
35693,4,1001,3,1
35694,4,1001,3,1
35690,4,1001,3,1
31468,7,1001,10,0
31469,7,1001,10,0
31466,7,1001,10,0
31467,7,1001,10,0
31464,7,1001,10,0
31465,7,1001,10,0
31462,7,1001,10,0
31463,7,1001,10,0
31460,7,1001,10,0
31461,7,1001,10,0
31479,4,1001,1,1
31475,4,1001,1,1
31476,4,1001,1,1
31477,4,1001,1,1
31478,4,1001,1,1
31471,7,1001,10,0
31472,7,1001,10,0
31473,7,1001,10,0
31474,7,1001,10,0
31470,7,1001,10,0
31448,7,1001,10,0
31449,7,1001,10,0
31446,7,1001,10,0
31447,7,1001,10,0
31440,7,1001,10,0
31441,7,1001,10,0
31444,7,1001,10,0
31445,7,1001,10,0
31442,7,1001,10,0
31443,7,1001,10,0
31457,7,1001,10,0
31458,7,1001,10,0
31459,7,1001,10,0
31450,7,1001,10,0
31451,7,1001,10,0
31452,7,1001,10,0
31453,7,1001,10,0
31454,7,1001,10,0
31455,7,1001,10,0
31456,7,1001,10,0
31480,4,1001,1,1
31481,4,1001,1,1
31483,4,1001,1,1
31482,4,1001,1,1
31485,4,1001,1,1
31484,4,1001,1,1
31487,4,1001,1,1
31486,4,1001,1,1
31489,4,1001,1,1
31488,4,1001,1,1
31491,4,1001,1,1
31492,4,1001,1,1
31490,4,1001,1,1
31496,4,1001,1,1
31495,4,1001,1,1
31494,4,1001,1,1
31493,4,1001,1,1
31499,4,1001,1,1
31498,4,1001,1,1
31497,4,1001,1,1
35813,4,1001,3,1
35814,4,1001,3,1
35815,4,1001,3,1
35816,4,1001,3,1
35817,4,1001,3,1
35818,4,1001,3,1
35819,4,1001,3,1
35810,4,1001,3,1
35811,4,1001,3,1
35812,4,1001,3,1
35804,4,1001,3,1
35805,4,1001,3,1
35802,4,1001,3,1
35803,4,1001,3,1
35808,4,1001,3,1
35809,4,1001,3,1
35806,4,1001,3,1
35807,4,1001,3,1
35800,4,1001,3,1
35801,4,1001,3,1
35839,4,1001,3,1
35835,4,1001,3,1
35836,4,1001,3,1
35837,4,1001,3,1
35838,4,1001,3,1
35831,4,1001,3,1
35832,4,1001,3,1
35833,4,1001,3,1
35834,4,1001,3,1
35830,4,1001,3,1
35828,4,1001,3,1
35829,4,1001,3,1
35826,4,1001,3,1
35827,4,1001,3,1
35824,4,1001,3,1
35825,4,1001,3,1
35822,4,1001,3,1
35823,4,1001,3,1
35820,4,1001,3,1
35821,4,1001,3,1
35852,4,1001,3,1
35851,4,1001,3,1
35850,4,1001,3,1
35856,4,1001,3,1
35855,4,1001,3,1
35854,4,1001,3,1
35853,4,1001,3,1
35859,4,1001,3,1
35858,4,1001,3,1
35857,4,1001,3,1
35841,4,1001,3,1
35840,4,1001,3,1
35843,4,1001,3,1
35842,4,1001,3,1
35845,4,1001,3,1
35844,4,1001,3,1
35847,4,1001,3,1
35846,4,1001,3,1
35849,4,1001,3,1
35848,4,1001,3,1
35870,4,1001,3,1
35878,4,1001,3,1
35877,4,1001,3,1
35876,4,1001,3,1
35875,4,1001,3,1
35874,4,1001,3,1
35873,4,1001,3,1
35872,4,1001,3,1
35871,4,1001,3,1
35879,4,1001,3,1
35865,4,1001,3,1
35864,4,1001,3,1
35867,4,1001,3,1
35866,4,1001,3,1
35861,4,1001,3,1
35860,4,1001,3,1
35863,4,1001,3,1
35862,4,1001,3,1
35869,4,1001,3,1
35868,4,1001,3,1
35892,4,1001,3,1
35891,4,1001,3,1
35890,4,1001,3,1
35895,4,1001,3,1
35896,4,1001,3,1
35893,4,1001,3,1
35894,4,1001,3,1
35899,4,1001,3,1
35897,4,1001,3,1
35898,4,1001,3,1
35881,4,1001,3,1
35880,4,1001,3,1
35882,4,1001,3,1
35883,4,1001,3,1
35884,4,1001,3,1
35885,4,1001,3,1
35886,4,1001,3,1
35887,4,1001,3,1
35888,4,1001,3,1
35889,4,1001,3,1
31309,7,1001,10,0
31308,7,1001,10,0
31307,7,1001,10,0
31306,7,1001,10,0
31305,7,1001,10,0
31304,7,1001,10,0
31303,7,1001,10,0
31302,7,1001,10,0
31301,7,1001,10,0
31300,7,1001,10,0
31319,7,1001,10,0
31318,7,1001,10,0
31315,7,1001,10,0
31314,7,1001,10,0
31317,7,1001,10,0
31316,7,1001,10,0
31311,7,1001,10,0
31310,7,1001,10,0
31313,7,1001,10,0
31312,7,1001,10,0
31320,7,1001,10,0
31323,7,1001,10,0
31324,7,1001,10,0
31321,7,1001,10,0
31322,7,1001,10,0
31327,7,1001,10,0
31328,7,1001,10,0
31325,7,1001,10,0
31326,7,1001,10,0
31329,7,1001,10,0
31330,7,1001,10,0
31331,7,1001,10,0
31332,7,1001,10,0
31333,7,1001,10,0
31334,7,1001,10,0
31335,7,1001,10,0
31336,7,1001,10,0
31337,7,1001,10,0
31338,7,1001,10,0
31339,7,1001,10,0
31345,7,1001,10,0
31346,7,1001,10,0
31343,7,1001,10,0
31344,7,1001,10,0
31341,7,1001,10,0
31342,7,1001,10,0
31340,7,1001,10,0
31349,7,1001,10,0
31347,7,1001,10,0
31348,7,1001,10,0
31354,7,1001,10,0
31355,7,1001,10,0
31356,7,1001,10,0
31357,7,1001,10,0
31350,7,1001,10,0
31351,7,1001,10,0
31352,7,1001,10,0
31353,7,1001,10,0
31358,7,1001,10,0
31359,7,1001,10,0
31360,7,1001,10,0
31369,7,1001,10,0
31362,7,1001,10,0
31361,7,1001,10,0
31364,7,1001,10,0
31363,7,1001,10,0
31366,7,1001,10,0
31365,7,1001,10,0
31368,7,1001,10,0
31367,7,1001,10,0
31370,7,1001,10,0
31371,7,1001,10,0
31375,7,1001,10,0
31374,7,1001,10,0
31373,7,1001,10,0
31372,7,1001,10,0
31379,7,1001,10,0
31378,7,1001,10,0
31377,7,1001,10,0
31376,7,1001,10,0
31380,7,1001,10,0
31381,7,1001,10,0
31382,7,1001,10,0
31388,7,1001,10,0
31387,7,1001,10,0
31389,7,1001,10,0
31384,7,1001,10,0
31383,7,1001,10,0
31386,7,1001,10,0
31385,7,1001,10,0
31392,7,1001,10,0
31393,7,1001,10,0
31390,7,1001,10,0
31391,7,1001,10,0
31399,7,1001,10,0
31398,7,1001,10,0
31397,7,1001,10,0
31396,7,1001,10,0
31395,7,1001,10,0
31394,7,1001,10,0
35558,7,1001,11,0
35559,7,1001,11,0
35556,7,1001,11,0
35557,7,1001,11,0
35554,7,1001,11,0
35555,7,1001,11,0
35552,7,1001,11,0
35553,7,1001,11,0
35551,7,1001,11,0
35550,7,1001,11,0
35545,7,1001,11,0
35546,7,1001,11,0
35547,7,1001,11,0
35548,7,1001,11,0
35541,7,1001,11,0
35542,7,1001,11,0
35543,7,1001,11,0
