id,direction_id,ligne_id,calendrier_id,macro_direction
24690,5,1001,2,1
24692,5,1001,2,1
24691,5,1001,2,1
24694,5,1001,2,1
24693,5,1001,2,1
24695,5,1001,2,1
24696,5,1001,2,1
24697,5,1001,2,1
24698,5,1001,2,1
24699,5,1001,2,1
24683,5,1001,2,1
24682,5,1001,2,1
24681,5,1001,2,1
24680,5,1001,2,1
24688,5,1001,2,1
24689,5,1001,2,1
24686,5,1001,2,1
24687,5,1001,2,1
24684,5,1001,2,1
24685,5,1001,2,1
24670,5,1001,2,1
24672,5,1001,2,1
24671,5,1001,2,1
24677,5,1001,2,1
24678,5,1001,2,1
24679,5,1001,2,1
24673,5,1001,2,1
24674,5,1001,2,1
24675,5,1001,2,1
24676,5,1001,2,1
31423,6,1001,1,0
31422,6,1001,1,0
31421,6,1001,1,0
31420,6,1001,1,0
24779,5,1001,2,1
24778,5,1001,2,1
24777,5,1001,2,1
31429,6,1001,1,0
24776,5,1001,2,1
31428,6,1001,1,0
24775,5,1001,2,1
31427,6,1001,1,0
24774,5,1001,2,1
31426,6,1001,1,0
24773,5,1001,2,1
31425,6,1001,1,0
24772,5,1001,2,1
31424,6,1001,1,0
24770,5,1001,2,1
24771,5,1001,2,1
31432,6,1001,1,0
31431,6,1001,1,0
31434,6,1001,1,0
31433,6,1001,1,0
31430,6,1001,1,0
24788,5,1001,2,1
24787,5,1001,2,1
31439,6,1001,1,0
24789,5,1001,2,1
24784,5,1001,2,1
31436,6,1001,1,0
24783,5,1001,2,1
31435,6,1001,1,0
24786,5,1001,2,1
31438,6,1001,1,0
24785,5,1001,2,1
31437,6,1001,1,0
24780,5,1001,2,1
24781,5,1001,2,1
24782,5,1001,2,1
24759,5,1001,2,1
24758,5,1001,2,1
31401,6,1001,1,0
31400,6,1001,1,0
24753,5,1001,2,1
31405,6,1001,1,0
24752,5,1001,2,1
31404,6,1001,1,0
24751,5,1001,2,1
31403,6,1001,1,0
24750,5,1001,2,1
31402,6,1001,1,0
