direction_id,ligne_id,id,calendrier_id,macro_direction
44,0094,22487,47,0
44,0094,22488,48,0
44,0094,22489,47,0
47,0094,22514,48,1
47,0094,22515,47,1
47,0094,22516,48,1
47,0094,22517,47,1
47,0094,22518,48,1
47,0094,22519,47,1
44,0094,22510,48,0
44,0094,22511,47,0
44,0094,22512,48,0
47,0094,22513,47,1
47,0094,22525,47,1
47,0094,22526,48,1
47,0094,22527,47,1
47,0094,22528,48,1
47,0094,22529,47,1
47,0094,22520,48,1
47,0094,22521,47,1
47,0094,22522,48,1
47,0094,22523,47,1
47,0094,22524,48,1
44,0094,22503,47,0
44,0094,22504,48,0
44,0094,22505,47,0
44,0094,22506,48,0
44,0094,22507,47,0
44,0094,22508,48,0
44,0094,22509,47,0
44,0094,22500,48,0
44,0094,22501,47,0
44,0094,22502,48,0
47,0094,22558,17,1
47,0094,22559,18,1
47,0094,22550,18,1
47,0094,22551,16,1
47,0094,22552,17,1
47,0094,22553,18,1
47,0094,22554,16,1
47,0094,22555,17,1
47,0094,22556,18,1
47,0094,22557,16,1
44,0094,22561,17,0
44,0094,22562,18,0
44,0094,22563,16,0
44,0094,22564,17,0
44,0094,22565,18,0
47,0094,22566,16,1
47,0094,22567,17,1
47,0094,22568,18,1
44,0094,22560,16,0
47,0094,22536,48,1
47,0094,22537,47,1
47,0094,22538,48,1
44,0094,22539,16,0
47,0094,22530,48,1
47,0094,22531,47,1
47,0094,22532,48,1
47,0094,22533,47,1
47,0094,22534,48,1
47,0094,22535,47,1
44,0094,22547,18,0
47,0094,22548,16,1
47,0094,22549,17,1
44,0094,22540,17,0
44,0094,22541,18,0
44,0094,22542,16,0
44,0094,22543,17,0
44,0094,22544,18,0
44,0094,22545,16,0
44,0094,22546,17,0
44,0094,22495,47,0
44,0094,22496,48,0
44,0094,22497,47,0
44,0094,22498,48,0
44,0094,22499,47,0
44,0094,22490,48,0
44,0094,22491,47,0
44,0094,22492,48,0
44,0094,22493,47,0
44,0094,22494,48,0
44,0094,10899,33,0
44,0094,10898,27,0
44,0094,10891,27,0
44,0094,10890,21,0
44,0094,10893,39,0
44,0094,10892,33,0
44,0094,10895,53,0
44,0094,10894,51,0
44,0094,10897,21,0
44,0094,10896,55,0
44,0094,10877,27,0
44,0094,10876,21,0
44,0094,10879,39,0
44,0094,10878,33,0
44,0094,10871,33,0
44,0094,10870,27,0
44,0094,10873,51,0
44,0094,10872,39,0
44,0094,10875,55,0
44,0094,10874,53,0
44,0094,10888,53,0
44,0094,10887,51,0
44,0094,10889,55,0
44,0094,10880,51,0
44,0094,10882,55,0
44,0094,10881,53,0
44,0094,10884,27,0
44,0094,10883,21,0
44,0094,10886,39,0
44,0094,10885,33,0
44,0094,10855,21,0
47,0094,10854,55,1
44,0094,10857,33,0
44,0094,10856,27,0
44,0094,10859,51,0
44,0094,10858,39,0
47,0094,10851,39,1
47,0094,10850,33,1
47,0094,10853,53,1
47,0094,10852,51,1
44,0094,10866,51,0
44,0094,10865,39,0
44,0094,10868,55,0
44,0094,10867,53,0
44,0094,10869,21,0
44,0094,10860,53,0
44,0094,10862,21,0
44,0094,10861,55,0
44,0094,10864,33,0
44,0094,10863,27,0
47,0094,10829,33,1
47,0094,10833,55,1
47,0094,10832,53,1
47,0094,10835,27,1
47,0094,10834,21,1
47,0094,10837,39,1
47,0094,10836,33,1
47,0094,10839,53,1
47,0094,10838,51,1
47,0094,10831,51,1
47,0094,10830,39,1
47,0094,10844,39,1
47,0094,10843,33,1
47,0094,10846,53,1
47,0094,10845,51,1
47,0094,10848,21,1
47,0094,10847,55,1
47,0094,10849,27,1
47,0094,10840,55,1
47,0094,10842,27,1
47,0094,10841,21,1
47,0094,10808,33,1
47,0094,10807,27,1
47,0094,10809,39,1
47,0094,10811,53,1
47,0094,10810,51,1
47,0094,10813,21,1
47,0094,10812,55,1
47,0094,10815,33,1
47,0094,10814,27,1
47,0094,10817,51,1
47,0094,10816,39,1
47,0094,10819,55,1
47,0094,10818,53,1
47,0094,10822,33,1
47,0094,10821,27,1
47,0094,10824,51,1
47,0094,10823,39,1
47,0094,10826,55,1
47,0094,10825,53,1
47,0094,10828,27,1
47,0094,10827,21,1
47,0094,10820,21,1
47,0094,10806,21,1
44,0094,10907,39,0
44,0094,10906,33,0
44,0094,10909,53,0
44,0094,10908,51,0
44,0094,10910,55,0
47,0094,10912,27,1
47,0094,10911,21,1
47,0094,10914,39,1
47,0094,10913,33,1
47,0094,10916,53,1
47,0094,10915,51,1
47,0094,10917,55,1
44,0094,10901,51,0
44,0094,10900,39,0
44,0094,10903,55,0
44,0094,10902,53,0
44,0094,10905,27,0
44,0094,10904,21,0
39,0091,22352,53,1
39,0091,22353,55,1
39,0091,22354,21,1
39,0091,22355,27,1
39,0091,22356,33,1
39,0091,22357,39,1
39,0091,22358,51,1
39,0091,22359,53,1
39,0091,22350,39,1
39,0091,22351,51,1
39,0091,22363,33,1
39,0091,22364,39,1
39,0091,22365,51,1
39,0091,22366,53,1
39,0091,22367,55,1
39,0091,22368,21,1
39,0091,22369,27,1
39,0091,22360,55,1
39,0091,22361,21,1
39,0091,22362,27,1
39,0091,22338,53,1
39,0091,22339,55,1
40,0091,22330,51,0
40,0091,22331,53,0
40,0091,22332,55,0
