id,direction_id,ligne_id,calendrier_id,macro_direction
22599,8,1001,3,1
22598,8,1001,3,1
24690,8,1001,5,1
24692,8,1001,5,1
24691,8,1001,5,1
24694,8,1001,5,1
24693,8,1001,5,1
24695,8,1001,5,1
24696,8,1001,5,1
24697,8,1001,5,1
24698,8,1001,5,1
24699,8,1001,5,1
24683,8,1001,5,1
24682,8,1001,5,1
24681,8,1001,5,1
24680,8,1001,5,1
24688,8,1001,5,1
24689,8,1001,5,1
24686,8,1001,5,1
24687,8,1001,5,1
24684,8,1001,5,1
24685,8,1001,5,1
24670,8,1001,5,1
24672,8,1001,5,1
24671,8,1001,5,1
24677,8,1001,5,1
24678,8,1001,5,1
24679,8,1001,5,1
24673,8,1001,5,1
24674,8,1001,5,1
24675,8,1001,5,1
24676,8,1001,5,1
24779,8,1001,5,1
24778,8,1001,5,1
24777,8,1001,5,1
24776,8,1001,5,1
24775,8,1001,5,1
24774,8,1001,5,1
24773,8,1001,5,1
24772,8,1001,5,1
24770,8,1001,5,1
24771,8,1001,5,1
24788,8,1001,5,1
24787,8,1001,5,1
24789,8,1001,5,1
24784,8,1001,5,1
24783,8,1001,5,1
24786,8,1001,5,1
24785,8,1001,5,1
24780,8,1001,5,1
24781,8,1001,5,1
24782,8,1001,5,1
24759,8,1001,5,1
24758,8,1001,5,1
24753,8,1001,5,1
24752,8,1001,5,1
24751,8,1001,5,1
24750,8,1001,5,1
24757,8,1001,5,1
24756,8,1001,5,1
24755,8,1001,5,1
24754,8,1001,5,1
24769,8,1001,5,1
24762,8,1001,5,1
24761,8,1001,5,1
24764,8,1001,5,1
24763,8,1001,5,1
24766,8,1001,5,1
24765,8,1001,5,1
24768,8,1001,5,1
24767,8,1001,5,1
24760,8,1001,5,1
24734,8,1001,5,1
24735,8,1001,5,1
24732,8,1001,5,1
24733,8,1001,5,1
24730,8,1001,5,1
24731,8,1001,5,1
24738,8,1001,5,1
24739,8,1001,5,1
24736,8,1001,5,1
24737,8,1001,5,1
24743,8,1001,5,1
24744,8,1001,5,1
24745,8,1001,5,1
24746,8,1001,5,1
24740,8,1001,5,1
24741,8,1001,5,1
24742,8,1001,5,1
24747,8,1001,5,1
24748,8,1001,5,1
24749,8,1001,5,1
24712,8,1001,5,1
24713,8,1001,5,1
24710,8,1001,5,1
24711,8,1001,5,1
24716,8,1001,5,1
24717,8,1001,5,1
24714,8,1001,5,1
24715,8,1001,5,1
24718,8,1001,5,1
24719,8,1001,5,1
24720,8,1001,5,1
24721,8,1001,5,1
24722,8,1001,5,1
24723,8,1001,5,1
24724,8,1001,5,1
24725,8,1001,5,1
24726,8,1001,5,1
24727,8,1001,5,1
24728,8,1001,5,1
24729,8,1001,5,1
24709,8,1001,5,1
24708,8,1001,5,1
24707,8,1001,5,1
24706,8,1001,5,1
24705,8,1001,5,1
24704,8,1001,5,1
24703,8,1001,5,1
24702,8,1001,5,1
24701,8,1001,5,1
24700,8,1001,5,1
24592,8,1001,5,1
24593,8,1001,5,1
24594,8,1001,5,1
24595,8,1001,5,1
24590,8,1001,5,1
24591,8,1001,5,1
24597,8,1001,5,1
24596,8,1001,5,1
24599,8,1001,5,1
24598,8,1001,5,1
24562,8,1001,5,1
24561,8,1001,5,1
24560,8,1001,5,1
24569,8,1001,5,1
24567,8,1001,5,1
24568,8,1001,5,1
24565,8,1001,5,1
24566,8,1001,5,1
24563,8,1001,5,1
24564,8,1001,5,1
24551,8,1001,5,1
24550,8,1001,5,1
24556,8,1001,5,1
24557,8,1001,5,1
24558,8,1001,5,1
24559,8,1001,5,1
24552,8,1001,5,1
24553,8,1001,5,1
24554,8,1001,5,1
24555,8,1001,5,1
24580,8,1001,5,1
24584,8,1001,5,1
24583,8,1001,5,1
24582,8,1001,5,1
24581,8,1001,5,1
24587,8,1001,5,1
24588,8,1001,5,1
24585,8,1001,5,1
