id,direction_id,ligne_id,calendrier_id,macro_direction
22529,2,1001,3,0
22528,2,1001,3,0
22527,2,1001,3,0
22526,2,1001,3,0
22525,2,1001,3,0
22524,2,1001,3,0
22523,2,1001,3,0
22522,2,1001,3,0
22521,2,1001,3,0
22520,2,1001,3,0
22519,2,1001,3,0
22518,2,1001,3,0
22515,2,1001,3,0
22514,2,1001,3,0
22517,2,1001,3,0
22516,2,1001,3,0
22511,2,1001,3,0
22510,2,1001,3,0
22513,2,1001,3,0
22512,2,1001,3,0
22506,2,1001,3,0
22505,2,1001,3,0
22504,2,1001,3,0
22503,2,1001,3,0
22509,2,1001,3,0
22508,2,1001,3,0
22507,2,1001,3,0
22502,2,1001,3,0
22501,2,1001,3,0
22500,2,1001,3,0
22592,2,1001,3,0
22593,2,1001,3,0
22590,2,1001,3,0
22591,2,1001,3,0
22599,2,1001,3,0
22598,2,1001,3,0
22597,2,1001,3,0
22596,2,1001,3,0
22595,2,1001,3,0
22594,2,1001,3,0
22580,2,1001,3,0
22581,2,1001,3,0
22582,2,1001,3,0
22584,2,1001,3,0
22583,2,1001,3,0
22586,2,1001,3,0
22585,2,1001,3,0
22588,2,1001,3,0
22587,2,1001,3,0
22589,2,1001,3,0
22570,2,1001,3,0
22571,2,1001,3,0
22575,2,1001,3,0
22574,2,1001,3,0
22573,2,1001,3,0
22572,2,1001,3,0
22579,2,1001,3,0
22578,2,1001,3,0
22577,2,1001,3,0
22576,2,1001,3,0
22560,2,1001,3,0
22565,2,1001,3,0
22566,2,1001,3,0
22567,2,1001,3,0
22568,2,1001,3,0
22561,2,1001,3,0
22562,2,1001,3,0
22563,2,1001,3,0
22564,2,1001,3,0
22569,2,1001,3,0
24690,8,1001,2,1
24692,8,1001,2,1
24691,8,1001,2,1
24694,8,1001,2,1
24693,8,1001,2,1
22556,2,1001,3,0
24695,8,1001,2,1
22557,2,1001,3,0
24696,8,1001,2,1
22554,2,1001,3,0
24697,8,1001,2,1
22555,2,1001,3,0
24698,8,1001,2,1
22552,2,1001,3,0
24699,8,1001,2,1
22553,2,1001,3,0
22550,2,1001,3,0
22551,2,1001,3,0
22558,2,1001,3,0
22559,2,1001,3,0
24683,8,1001,2,1
24682,8,1001,2,1
24681,8,1001,2,1
24680,8,1001,2,1
22540,2,1001,3,0
22541,2,1001,3,0
24688,8,1001,2,1
22542,2,1001,3,0
24689,8,1001,2,1
22543,2,1001,3,0
24686,8,1001,2,1
22544,2,1001,3,0
24687,8,1001,2,1
22545,2,1001,3,0
24684,8,1001,2,1
22546,2,1001,3,0
24685,8,1001,2,1
22547,2,1001,3,0
22548,2,1001,3,0
22549,2,1001,3,0
24670,8,1001,2,1
24672,8,1001,2,1
24671,8,1001,2,1
22530,2,1001,3,0
24677,8,1001,2,1
22531,2,1001,3,0
24678,8,1001,2,1
24679,8,1001,2,1
22534,2,1001,3,0
24673,8,1001,2,1
22535,2,1001,3,0
24674,8,1001,2,1
22532,2,1001,3,0
24675,8,1001,2,1
22533,2,1001,3,0
24676,8,1001,2,1
22538,2,1001,3,0
22539,2,1001,3,0
22536,2,1001,3,0
22537,2,1001,3,0
24779,8,1001,2,1
24778,8,1001,2,1
24777,8,1001,2,1
24776,8,1001,2,1
24775,8,1001,2,1
24774,8,1001,2,1
24773,8,1001,2,1
24772,8,1001,2,1
24770,8,1001,2,1
24771,8,1001,2,1
24788,8,1001,2,1
24787,8,1001,2,1
24789,8,1001,2,1
24784,8,1001,2,1
24783,8,1001,2,1
24786,8,1001,2,1
24785,8,1001,2,1
24780,8,1001,2,1
24781,8,1001,2,1
24782,8,1001,2,1
24759,8,1001,2,1
24758,8,1001,2,1
24753,8,1001,2,1
24752,8,1001,2,1
24751,8,1001,2,1
24750,8,1001,2,1
24757,8,1001,2,1
24756,8,1001,2,1
24755,8,1001,2,1
24754,8,1001,2,1
24769,8,1001,2,1
24762,8,1001,2,1
24761,8,1001,2,1
24764,8,1001,2,1
24763,8,1001,2,1
24766,8,1001,2,1
24765,8,1001,2,1
24768,8,1001,2,1
24767,8,1001,2,1
24760,8,1001,2,1
24734,8,1001,2,1
24735,8,1001,2,1
24732,8,1001,2,1
24733,8,1001,2,1
24730,8,1001,2,1
24731,8,1001,2,1
24738,8,1001,2,1
24739,8,1001,2,1
24736,8,1001,2,1
24737,8,1001,2,1
24743,8,1001,2,1
24744,8,1001,2,1
24745,8,1001,2,1
24746,8,1001,2,1
24740,8,1001,2,1
24741,8,1001,2,1
24742,8,1001,2,1
24747,8,1001,2,1
24748,8,1001,2,1
24749,8,1001,2,1
22499,2,1001,3,0
22495,2,1001,3,0
24712,8,1001,2,1
22496,2,1001,3,0
24713,8,1001,2,1
22497,2,1001,3,0
24710,8,1001,2,1
22498,2,1001,3,0
24711,8,1001,2,1
24716,8,1001,2,1
24717,8,1001,2,1
24714,8,1001,2,1
24715,8,1001,2,1
24718,8,1001,2,1
24719,8,1001,2,1
22492,2,1001,3,0
22491,2,1001,3,0
22494,2,1001,3,0
22493,2,1001,3,0
22490,2,1001,3,0
24720,8,1001,2,1
24721,8,1001,2,1
24722,8,1001,2,1
24723,8,1001,2,1
24724,8,1001,2,1
24725,8,1001,2,1
24726,8,1001,2,1
24727,8,1001,2,1
24728,8,1001,2,1
24729,8,1001,2,1
24709,8,1001,2,1
24708,8,1001,2,1
24707,8,1001,2,1
24706,8,1001,2,1
24705,8,1001,2,1
24704,8,1001,2,1
24703,8,1001,2,1
24702,8,1001,2,1
24701,8,1001,2,1
24700,8,1001,2,1
22403,2,1001,3,0
22402,2,1001,3,0
22401,2,1001,3,0
22400,2,1001,3,0
22409,2,1001,3,0
22408,2,1001,3,0
22407,2,1001,3,0
22406,2,1001,3,0
22405,2,1001,3,0
22404,2,1001,3,0
22460,2,1001,3,0
22461,2,1001,3,0
22463,2,1001,3,0
22462,2,1001,3,0
22465,2,1001,3,0
22464,2,1001,3,0
22467,2,1001,3,0
22466,2,1001,3,0
22469,2,1001,3,0
22468,2,1001,3,0
24592,2,1001,5,0
24593,2,1001,5,0
24594,2,1001,5,0
24595,2,1001,5,0
22450,2,1001,3,0
24590,2,1001,5,0
24591,2,1001,5,0
22454,2,1001,3,0
22453,2,1001,3,0
22452,2,1001,3,0
22451,2,1001,3,0
22458,2,1001,3,0
24597,2,1001,5,0
22457,2,1001,3,0
24596,2,1001,5,0
22456,2,1001,3,0
24599,2,1001,5,0
22455,2,1001,3,0
24598,2,1001,5,0
22459,2,1001,3,0
22480,2,1001,3,0
22481,2,1001,3,0
22482,2,1001,3,0
22483,2,1001,3,0
22489,2,1001,3,0
22488,2,1001,3,0
22485,2,1001,3,0
22484,2,1001,3,0
22487,2,1001,3,0
22486,2,1001,3,0
22471,2,1001,3,0
22472,2,1001,3,0
22470,2,1001,3,0
22479,2,1001,3,0
22478,2,1001,3,0
22477,2,1001,3,0
22476,2,1001,3,0
22475,2,1001,3,0
22474,2,1001,3,0
22473,2,1001,3,0
24562,2,1001,5,0
24561,2,1001,5,0
24560,2,1001,5,0
22426,2,1001,3,0
22427,2,1001,3,0
22428,2,1001,3,0
22429,2,1001,3,0
24569,2,1001,5,0
22420,2,1001,3,0
