id,direction_id,ligne_id,calendrier_id,macro_direction
1821,81,0035,20,1
1822,81,0035,24,1
1820,81,0035,42,1
1825,81,0035,40,1
1826,81,0035,42,1
1823,81,0035,28,1
1824,81,0035,32,1
1829,81,0035,28,1
1827,81,0035,20,1
1828,81,0035,24,1
1815,81,0035,20,1
1816,81,0035,24,1
1817,81,0035,28,1
1818,81,0035,32,1
1819,81,0035,40,1
1843,83,0035,40,0
1844,83,0035,42,0
1841,83,0035,28,0
1842,83,0035,32,0
1840,83,0035,24,0
1849,83,0035,40,0
1847,83,0035,28,0
1848,83,0035,32,0
1845,83,0035,20,0
1846,83,0035,24,0
1830,81,0035,32,1
1831,81,0035,40,1
1832,81,0035,42,1
1833,81,0035,20,1
1838,81,0035,42,1
1839,83,0035,20,0
1834,81,0035,24,1
1835,81,0035,28,1
1836,81,0035,32,1
1837,81,0035,40,1
1868,83,0035,42,0
1867,83,0035,40,0
1869,83,0035,20,0
1860,83,0035,32,0
1862,83,0035,42,0
1861,83,0035,40,0
1864,83,0035,24,0
1863,83,0035,20,0
1866,83,0035,32,0
1865,83,0035,28,0
1859,83,0035,28,0
1858,83,0035,24,0
1857,83,0035,20,0
1856,83,0035,42,0
1851,83,0035,20,0
1850,83,0035,42,0
1855,83,0035,40,0
1854,83,0035,32,0
1853,83,0035,28,0
1852,83,0035,24,0
1874,83,0035,42,0
1873,83,0035,40,0
1872,83,0035,32,0
1871,83,0035,28,0
1870,83,0035,24,0
39624,5,1001,11,1
39625,5,1001,11,1
39622,5,1001,11,1
39623,5,1001,11,1
39628,5,1001,11,1
39629,5,1001,11,1
39626,5,1001,11,1
39627,5,1001,11,1
39621,5,1001,11,1
39620,5,1001,11,1
39633,5,1001,11,1
39634,5,1001,11,1
39635,5,1001,11,1
39636,5,1001,11,1
39637,5,1001,11,1
39638,5,1001,11,1
39639,5,1001,11,1
39630,5,1001,11,1
39632,5,1001,11,1
39631,5,1001,11,1
39606,5,1001,11,1
39607,5,1001,11,1
39604,5,1001,11,1
39605,5,1001,11,1
39602,5,1001,11,1
39603,5,1001,11,1
39600,5,1001,11,1
39601,5,1001,11,1
39608,5,1001,11,1
39609,5,1001,11,1
39615,5,1001,11,1
39616,5,1001,11,1
39617,5,1001,11,1
39618,5,1001,11,1
39611,5,1001,11,1
39612,5,1001,11,1
39613,5,1001,11,1
39614,5,1001,11,1
39619,5,1001,11,1
39610,5,1001,11,1
39660,5,1001,11,1
39661,5,1001,11,1
39662,5,1001,11,1
39663,5,1001,11,1
39664,5,1001,11,1
39665,5,1001,11,1
39667,5,1001,11,1
39666,5,1001,11,1
39669,5,1001,11,1
39668,5,1001,11,1
39671,5,1001,11,1
39672,5,1001,11,1
39670,5,1001,11,1
39675,5,1001,11,1
39676,5,1001,11,1
39673,5,1001,11,1
39674,5,1001,11,1
39679,5,1001,11,1
39678,5,1001,11,1
39677,5,1001,11,1
39640,5,1001,11,1
39641,5,1001,11,1
39642,5,1001,11,1
39643,5,1001,11,1
39649,5,1001,11,1
39648,5,1001,11,1
39645,5,1001,11,1
39644,5,1001,11,1
39647,5,1001,11,1
39646,5,1001,11,1
39653,5,1001,11,1
39654,5,1001,11,1
39651,5,1001,11,1
39652,5,1001,11,1
39650,5,1001,11,1
39659,5,1001,11,1
39658,5,1001,11,1
39657,5,1001,11,1
39656,5,1001,11,1
39655,5,1001,11,1
39685,5,1001,11,1
39684,5,1001,11,1
39687,5,1001,11,1
39686,5,1001,11,1
39681,5,1001,11,1
39680,5,1001,11,1
39683,5,1001,11,1
39682,5,1001,11,1
39688,5,1001,11,1
39689,5,1001,11,1
39690,5,1001,11,1
39698,5,1001,11,1
39697,5,1001,11,1
39696,5,1001,11,1
39695,5,1001,11,1
39694,5,1001,11,1
39693,5,1001,11,1
39692,5,1001,11,1
39691,5,1001,11,1
39699,5,1001,11,1
37499,15,1001,6,0
37493,15,1001,6,0
37494,15,1001,6,0
37491,15,1001,6,0
37492,15,1001,6,0
37497,15,1001,6,0
37498,15,1001,6,0
37495,15,1001,6,0
37496,15,1001,6,0
37490,15,1001,6,0
37489,15,1001,6,0
37488,15,1001,6,0
37480,15,1001,6,0
37481,15,1001,6,0
37482,15,1001,6,0
37483,15,1001,6,0
37484,15,1001,6,0
37485,15,1001,6,0
37486,15,1001,6,0
37487,15,1001,6,0
37479,15,1001,6,0
37478,15,1001,6,0
37477,15,1001,6,0
37475,15,1001,6,0
37476,15,1001,6,0
37473,15,1001,6,0
37474,15,1001,6,0
37471,15,1001,6,0
37472,15,1001,6,0
37470,15,1001,6,0
37467,15,1001,6,0
37466,15,1001,6,0
37469,15,1001,6,0
37468,15,1001,6,0
37462,15,1001,6,0
37463,15,1001,6,0
37464,15,1001,6,0
37465,15,1001,6,0
37460,15,1001,6,0
37461,15,1001,6,0
37410,15,1001,6,0
37419,15,1001,6,0
37412,15,1001,6,0
37411,15,1001,6,0
37414,15,1001,6,0
37413,15,1001,6,0
37416,15,1001,6,0
37415,15,1001,6,0
37418,15,1001,6,0
37417,15,1001,6,0
37409,15,1001,6,0
37408,15,1001,6,0
37403,15,1001,6,0
37402,15,1001,6,0
37401,15,1001,6,0
37400,15,1001,6,0
37407,15,1001,6,0
37406,15,1001,6,0
37405,15,1001,6,0
37404,15,1001,6,0
37450,15,1001,6,0
37452,15,1001,6,0
37451,15,1001,6,0
37454,15,1001,6,0
37453,15,1001,6,0
37455,15,1001,6,0
37456,15,1001,6,0
37457,15,1001,6,0
37458,15,1001,6,0
37459,15,1001,6,0
37443,15,1001,6,0
37442,15,1001,6,0
37441,15,1001,6,0
37440,15,1001,6,0
37446,15,1001,6,0
37447,15,1001,6,0
37444,15,1001,6,0
37445,15,1001,6,0
37448,15,1001,6,0
37449,15,1001,6,0
37430,15,1001,6,0
37432,15,1001,6,0
37431,15,1001,6,0
37437,15,1001,6,0
37438,15,1001,6,0
37439,15,1001,6,0
37433,15,1001,6,0
37434,15,1001,6,0
37435,15,1001,6,0
37436,15,1001,6,0
37421,15,1001,6,0
37420,15,1001,6,0
37428,15,1001,6,0
37429,15,1001,6,0
37426,15,1001,6,0
37427,15,1001,6,0
37424,15,1001,6,0
37425,15,1001,6,0
37422,15,1001,6,0
37423,15,1001,6,0
39702,5,1001,11,1
39701,5,1001,11,1
39700,5,1001,11,1
39706,5,1001,11,1
39705,5,1001,11,1
39704,5,1001,11,1
39703,5,1001,11,1
39709,5,1001,11,1
39708,5,1001,11,1
39707,5,1001,11,1
39711,5,1001,11,1
39710,5,1001,11,1
39713,5,1001,11,1
39712,5,1001,11,1
39715,5,1001,11,1
39714,5,1001,11,1
39717,5,1001,11,1
39716,5,1001,11,1
39719,5,1001,11,1
39718,5,1001,11,1
39729,5,1001,11,1
39727,5,1001,11,1
39728,5,1001,11,1
39725,5,1001,11,1
39726,5,1001,11,1
39723,5,1001,11,1
39724,5,1001,11,1
39721,5,1001,11,1
39722,5,1001,11,1
39720,5,1001,11,1
39736,5,1001,11,1
39737,5,1001,11,1
39738,5,1001,11,1
39739,5,1001,11,1
39732,5,1001,11,1
39733,5,1001,11,1
39734,5,1001,11,1
39735,5,1001,11,1
39731,5,1001,11,1
39730,5,1001,11,1
35839,5,1001,4,1
37606,15,1001,6,0
35835,5,1001,4,1
37607,15,1001,6,0
35836,5,1001,4,1
37608,15,1001,6,0
35837,5,1001,4,1
37609,15,1001,6,0
35838,5,1001,4,1
39745,5,1001,11,1
37602,15,1001,6,0
39746,5,1001,11,1
37603,15,1001,6,0
39743,5,1001,11,1
37604,15,1001,6,0
39744,5,1001,11,1
37605,15,1001,6,0
35834,5,1001,4,1
39749,5,1001,11,1
39747,5,1001,11,1
37600,15,1001,6,0
39748,5,1001,11,1
37601,15,1001,6,0
39742,5,1001,11,1
39741,5,1001,11,1
39740,5,1001,11,1
37619,15,1001,6,0
37617,15,1001,6,0
37618,15,1001,6,0
39754,5,1001,11,1
37615,15,1001,6,0
39755,5,1001,11,1
37616,15,1001,6,0
39756,5,1001,11,1
37613,15,1001,6,0
39757,5,1001,11,1
37614,15,1001,6,0
39758,5,1001,11,1
37611,15,1001,6,0
39759,5,1001,11,1
37612,15,1001,6,0
37610,15,1001,6,0
39751,5,1001,11,1
39750,5,1001,11,1
39753,5,1001,11,1
39752,5,1001,11,1
39761,5,1001,11,1
39762,5,1001,11,1
39763,5,1001,11,1
39764,5,1001,11,1
39760,5,1001,11,1
35852,5,1001,4,1
39769,5,1001,11,1
35851,5,1001,4,1
35850,5,1001,4,1
39766,5,1001,11,1
35856,5,1001,4,1
39765,5,1001,11,1
35855,5,1001,4,1
39768,5,1001,11,1
35854,5,1001,4,1
39767,5,1001,11,1
35853,5,1001,4,1
35859,5,1001,4,1
35858,5,1001,4,1
35857,5,1001,4,1
39774,5,1001,11,1
39775,5,1001,11,1
39772,5,1001,11,1
39773,5,1001,11,1
39770,5,1001,11,1
39771,5,1001,11,1
35841,5,1001,4,1
35840,5,1001,4,1
39779,5,1001,11,1
35843,5,1001,4,1
39778,5,1001,11,1
35842,5,1001,4,1
39777,5,1001,11,1
35845,5,1001,4,1
39776,5,1001,11,1
35844,5,1001,4,1
