id,direction_id,ligne_id,calendrier_id,macro_direction
31093,67,1001,7,0
31094,67,1001,7,0
31095,67,1001,7,0
31096,67,1001,7,0
31090,67,1001,7,0
31091,67,1001,7,0
31092,67,1001,7,0
31098,67,1001,7,0
31097,67,1001,7,0
31099,67,1001,7,0
31084,67,1001,7,0
31085,67,1001,7,0
31082,67,1001,7,0
31083,67,1001,7,0
31080,67,1001,7,0
31081,67,1001,7,0
31089,67,1001,7,0
31088,67,1001,7,0
31087,67,1001,7,0
31086,67,1001,7,0
31103,67,1001,7,0
31101,67,1001,7,0
31102,67,1001,7,0
31100,67,1001,7,0
29020,67,1001,5,0
29026,67,1001,5,0
29025,67,1001,5,0
29028,67,1001,5,0
29027,67,1001,5,0
29022,67,1001,5,0
29021,67,1001,5,0
29024,67,1001,5,0
29023,67,1001,5,0
29029,67,1001,5,0
29031,67,1001,5,0
29030,67,1001,5,0
29039,67,1001,5,0
29038,67,1001,5,0
29037,67,1001,5,0
29036,67,1001,5,0
29035,67,1001,5,0
29034,67,1001,5,0
29033,67,1001,5,0
29032,67,1001,5,0
29000,67,1001,5,0
29002,67,1001,5,0
29001,67,1001,5,0
29004,67,1001,5,0
29003,67,1001,5,0
29006,67,1001,5,0
29005,67,1001,5,0
29007,67,1001,5,0
29008,67,1001,5,0
29009,67,1001,5,0
29013,67,1001,5,0
29012,67,1001,5,0
29011,67,1001,5,0
29010,67,1001,5,0
29017,67,1001,5,0
29016,67,1001,5,0
29015,67,1001,5,0
29014,67,1001,5,0
29018,67,1001,5,0
29019,67,1001,5,0
29082,67,1001,5,0
29081,67,1001,5,0
29080,67,1001,5,0
29086,67,1001,5,0
29085,67,1001,5,0
29084,67,1001,5,0
29083,67,1001,5,0
29089,67,1001,5,0
29088,67,1001,5,0
29087,67,1001,5,0
29091,67,1001,5,0
29090,67,1001,5,0
29093,67,1001,5,0
29092,67,1001,5,0
29095,67,1001,5,0
29094,67,1001,5,0
29097,67,1001,5,0
29096,67,1001,5,0
29099,67,1001,5,0
29098,67,1001,5,0
29069,67,1001,5,0
29067,67,1001,5,0
29068,67,1001,5,0
29065,67,1001,5,0
29066,67,1001,5,0
29063,67,1001,5,0
29064,67,1001,5,0
29061,67,1001,5,0
29062,67,1001,5,0
29060,67,1001,5,0
29076,67,1001,5,0
29077,67,1001,5,0
29078,67,1001,5,0
29079,67,1001,5,0
29072,67,1001,5,0
29073,67,1001,5,0
29074,67,1001,5,0
29075,67,1001,5,0
29070,67,1001,5,0
29071,67,1001,5,0
29045,67,1001,5,0
29046,67,1001,5,0
29043,67,1001,5,0
29044,67,1001,5,0
29049,67,1001,5,0
29047,67,1001,5,0
29048,67,1001,5,0
29041,67,1001,5,0
29042,67,1001,5,0
29040,67,1001,5,0
29054,67,1001,5,0
29055,67,1001,5,0
29056,67,1001,5,0
29057,67,1001,5,0
29058,67,1001,5,0
29059,67,1001,5,0
29050,67,1001,5,0
29051,67,1001,5,0
29052,67,1001,5,0
29053,67,1001,5,0
31030,67,1001,7,0
31037,67,1001,7,0
31038,67,1001,7,0
31035,67,1001,7,0
31036,67,1001,7,0
31033,67,1001,7,0
31034,67,1001,7,0
31031,67,1001,7,0
31032,67,1001,7,0
31039,67,1001,7,0
31024,67,1001,7,0
31025,67,1001,7,0
31026,67,1001,7,0
31027,67,1001,7,0
31020,67,1001,7,0
31021,67,1001,7,0
31022,67,1001,7,0
31023,67,1001,7,0
31028,67,1001,7,0
31029,67,1001,7,0
31011,67,1001,7,0
31012,67,1001,7,0
31010,67,1001,7,0
31015,67,1001,7,0
31016,67,1001,7,0
31013,67,1001,7,0
31014,67,1001,7,0
31019,67,1001,7,0
31017,67,1001,7,0
31018,67,1001,7,0
31000,67,1001,7,0
31001,67,1001,7,0
31002,67,1001,7,0
31003,67,1001,7,0
31004,67,1001,7,0
31005,67,1001,7,0
31006,67,1001,7,0
31007,67,1001,7,0
31008,67,1001,7,0
31009,67,1001,7,0
31073,67,1001,7,0
31074,67,1001,7,0
31071,67,1001,7,0
31072,67,1001,7,0
31070,67,1001,7,0
31079,67,1001,7,0
31078,67,1001,7,0
31077,67,1001,7,0
31076,67,1001,7,0
31075,67,1001,7,0
31060,67,1001,7,0
31061,67,1001,7,0
31062,67,1001,7,0
31063,67,1001,7,0
31069,67,1001,7,0
31068,67,1001,7,0
31065,67,1001,7,0
31064,67,1001,7,0
31067,67,1001,7,0
31066,67,1001,7,0
31051,67,1001,7,0
31052,67,1001,7,0
31050,67,1001,7,0
31056,67,1001,7,0
31055,67,1001,7,0
31054,67,1001,7,0
31053,67,1001,7,0
31059,67,1001,7,0
31058,67,1001,7,0
31057,67,1001,7,0
31040,67,1001,7,0
31041,67,1001,7,0
31043,67,1001,7,0
31042,67,1001,7,0
31045,67,1001,7,0
31044,67,1001,7,0
31047,67,1001,7,0
31046,67,1001,7,0
31049,67,1001,7,0
31048,67,1001,7,0
29121,67,1001,5,0
29120,67,1001,5,0
29123,67,1001,5,0
29122,67,1001,5,0
29125,67,1001,5,0
29124,67,1001,5,0
29127,67,1001,5,0
29126,67,1001,5,0
29128,67,1001,5,0
29129,67,1001,5,0
29134,67,1001,5,0
29133,67,1001,5,0
29132,67,1001,5,0
29131,67,1001,5,0
29138,67,1001,5,0
29137,67,1001,5,0
29136,67,1001,5,0
29135,67,1001,5,0
29130,67,1001,5,0
29139,67,1001,5,0
29147,67,1001,5,0
29146,67,1001,5,0
29149,67,1001,5,0
29148,67,1001,5,0
29143,67,1001,5,0
29142,67,1001,5,0
29145,67,1001,5,0
29144,67,1001,5,0
29141,67,1001,5,0
29140,67,1001,5,0
29159,67,1001,5,0
29158,67,1001,5,0
29157,67,1001,5,0
29156,67,1001,5,0
29155,67,1001,5,0
29154,67,1001,5,0
29153,67,1001,5,0
29152,67,1001,5,0
29151,67,1001,5,0
29150,67,1001,5,0
29102,67,1001,5,0
29103,67,1001,5,0
29104,67,1001,5,0
29105,67,1001,5,0
29100,67,1001,5,0
29101,67,1001,5,0
29107,67,1001,5,0
29106,67,1001,5,0
29109,67,1001,5,0
29108,67,1001,5,0
29115,67,1001,5,0
29116,67,1001,5,0
29113,67,1001,5,0
29114,67,1001,5,0
29111,67,1001,5,0
29112,67,1001,5,0
29110,67,1001,5,0
29119,67,1001,5,0
29118,67,1001,5,0
29117,67,1001,5,0
29162,67,1001,5,0
29163,67,1001,5,0
29160,67,1001,5,0
29161,67,1001,5,0
29166,67,1001,5,0
29167,67,1001,5,0
29164,67,1001,5,0
29165,67,1001,5,0
29168,67,1001,5,0
29169,67,1001,5,0
29170,67,1001,5,0
29171,67,1001,5,0
29172,67,1001,5,0
29173,67,1001,5,0
29174,67,1001,5,0
29175,67,1001,5,0
29176,67,1001,5,0
29177,67,1001,5,0
29178,67,1001,5,0
29179,67,1001,5,0
29184,67,1001,5,0
29185,67,1001,5,0
29182,67,1001,5,0
29183,67,1001,5,0
29180,67,1001,5,0
29181,67,1001,5,0
29188,67,1001,5,0
29189,67,1001,5,0
29186,67,1001,5,0
29187,67,1001,5,0
29193,67,1001,5,0
29194,67,1001,5,0
29195,67,1001,5,0
29196,67,1001,5,0
29190,67,1001,5,0
29191,67,1001,5,0
29192,67,1001,5,0
29197,67,1001,5,0
29198,67,1001,5,0
29199,67,1001,5,0
26970,139,1001,3,1
26971,139,1001,3,1
26979,139,1001,3,1
26978,139,1001,3,1
26977,139,1001,3,1
26976,139,1001,3,1
26975,139,1001,3,1
26974,139,1001,3,1
26973,139,1001,3,1
26972,139,1001,3,1
26980,139,1001,3,1
26981,139,1001,3,1
26982,139,1001,3,1
26988,139,1001,3,1
26987,139,1001,3,1
26989,139,1001,3,1
26984,139,1001,3,1
26983,139,1001,3,1
26986,139,1001,3,1
26985,139,1001,3,1
26992,139,1001,3,1
26993,139,1001,3,1
26990,139,1001,3,1
26991,139,1001,3,1
26997,139,1001,3,1
26996,139,1001,3,1
