id,direction_id,ligne_id,calendrier_id,macro_direction
24690,5,1001,5,0
24692,5,1001,5,0
24691,5,1001,5,0
24694,5,1001,5,0
24693,5,1001,5,0
24695,5,1001,5,0
24696,5,1001,5,0
24697,5,1001,5,0
24698,5,1001,5,0
24699,5,1001,5,0
24683,5,1001,5,0
24682,5,1001,5,0
24681,5,1001,5,0
24680,5,1001,5,0
24688,5,1001,5,0
24689,5,1001,5,0
24686,5,1001,5,0
24687,5,1001,5,0
24684,5,1001,5,0
24685,5,1001,5,0
24670,5,1001,5,0
24672,5,1001,5,0
24671,5,1001,5,0
24677,5,1001,5,0
24678,5,1001,5,0
24679,5,1001,5,0
24673,5,1001,5,0
24674,5,1001,5,0
24675,5,1001,5,0
24676,5,1001,5,0
24779,5,1001,5,0
24778,5,1001,5,0
24777,5,1001,5,0
24776,5,1001,5,0
24775,5,1001,5,0
24774,5,1001,5,0
24773,5,1001,5,0
24772,5,1001,5,0
24770,5,1001,5,0
24771,5,1001,5,0
24788,5,1001,5,0
24787,5,1001,5,0
24789,5,1001,5,0
24784,5,1001,5,0
24783,5,1001,5,0
24786,5,1001,5,0
24785,5,1001,5,0
24780,5,1001,5,0
24781,5,1001,5,0
24782,5,1001,5,0
24759,5,1001,5,0
24758,5,1001,5,0
24753,5,1001,5,0
24752,5,1001,5,0
24751,5,1001,5,0
24750,5,1001,5,0
24757,5,1001,5,0
24756,5,1001,5,0
24755,5,1001,5,0
24754,5,1001,5,0
24769,5,1001,5,0
24762,5,1001,5,0
24761,5,1001,5,0
24764,5,1001,5,0
24763,5,1001,5,0
24766,5,1001,5,0
24765,5,1001,5,0
24768,5,1001,5,0
24767,5,1001,5,0
24760,5,1001,5,0
24734,5,1001,5,0
24735,5,1001,5,0
24732,5,1001,5,0
24733,5,1001,5,0
24730,5,1001,5,0
24731,5,1001,5,0
24738,5,1001,5,0
24739,5,1001,5,0
24736,5,1001,5,0
24737,5,1001,5,0
24743,5,1001,5,0
24744,5,1001,5,0
24745,5,1001,5,0
24746,5,1001,5,0
24740,5,1001,5,0
24741,5,1001,5,0
24742,5,1001,5,0
24747,5,1001,5,0
24748,5,1001,5,0
24749,5,1001,5,0
24712,5,1001,5,0
24713,5,1001,5,0
24710,5,1001,5,0
24711,5,1001,5,0
24716,5,1001,5,0
24717,5,1001,5,0
24714,5,1001,5,0
24715,5,1001,5,0
24718,5,1001,5,0
24719,5,1001,5,0
24720,5,1001,5,0
24721,5,1001,5,0
24722,5,1001,5,0
24723,5,1001,5,0
24724,5,1001,5,0
24725,5,1001,5,0
24726,5,1001,5,0
24727,5,1001,5,0
24728,5,1001,5,0
24729,5,1001,5,0
24709,5,1001,5,0
24708,5,1001,5,0
24707,5,1001,5,0
24706,5,1001,5,0
24705,5,1001,5,0
24704,5,1001,5,0
24703,5,1001,5,0
24702,5,1001,5,0
24701,5,1001,5,0
24700,5,1001,5,0
24592,5,1001,5,0
24593,5,1001,5,0
24594,5,1001,5,0
24595,5,1001,5,0
24590,5,1001,5,0
24591,5,1001,5,0
24597,5,1001,5,0
24596,5,1001,5,0
24599,5,1001,5,0
24598,5,1001,5,0
24562,5,1001,5,0
24561,5,1001,5,0
24560,5,1001,5,0
24569,5,1001,5,0
24567,5,1001,5,0
24568,5,1001,5,0
24565,5,1001,5,0
24566,5,1001,5,0
24563,5,1001,5,0
24564,5,1001,5,0
24551,5,1001,5,0
24550,5,1001,5,0
24556,5,1001,5,0
24557,5,1001,5,0
24558,5,1001,5,0
24559,5,1001,5,0
24552,5,1001,5,0
24553,5,1001,5,0
24554,5,1001,5,0
24555,5,1001,5,0
24580,5,1001,5,0
24584,5,1001,5,0
24583,5,1001,5,0
24582,5,1001,5,0
24581,5,1001,5,0
24587,5,1001,5,0
24588,5,1001,5,0
24585,5,1001,5,0
24586,5,1001,5,0
24589,5,1001,5,0
24571,5,1001,5,0
24570,5,1001,5,0
24573,5,1001,5,0
24572,5,1001,5,0
24574,5,1001,5,0
24575,5,1001,5,0
24576,5,1001,5,0
24577,5,1001,5,0
24578,5,1001,5,0
24579,5,1001,5,0
24632,5,1001,5,0
24631,5,1001,5,0
24630,5,1001,5,0
24636,5,1001,5,0
24635,5,1001,5,0
24634,5,1001,5,0
24633,5,1001,5,0
24639,5,1001,5,0
24638,5,1001,5,0
24637,5,1001,5,0
24641,5,1001,5,0
24640,5,1001,5,0
24643,5,1001,5,0
24642,5,1001,5,0
24645,5,1001,5,0
24644,5,1001,5,0
24647,5,1001,5,0
24646,5,1001,5,0
24649,5,1001,5,0
24648,5,1001,5,0
24658,5,1001,5,0
24657,5,1001,5,0
24656,5,1001,5,0
24655,5,1001,5,0
24654,5,1001,5,0
24653,5,1001,5,0
24652,5,1001,5,0
24651,5,1001,5,0
24659,5,1001,5,0
24650,5,1001,5,0
24667,5,1001,5,0
24666,5,1001,5,0
24669,5,1001,5,0
24668,5,1001,5,0
24663,5,1001,5,0
24662,5,1001,5,0
24665,5,1001,5,0
24664,5,1001,5,0
24660,5,1001,5,0
24661,5,1001,5,0
24604,5,1001,5,0
24605,5,1001,5,0
24606,5,1001,5,0
24607,5,1001,5,0
24608,5,1001,5,0
24609,5,1001,5,0
24600,5,1001,5,0
24601,5,1001,5,0
24602,5,1001,5,0
24603,5,1001,5,0
24619,5,1001,5,0
24617,5,1001,5,0
24618,5,1001,5,0
24615,5,1001,5,0
24616,5,1001,5,0
24613,5,1001,5,0
24614,5,1001,5,0
24611,5,1001,5,0
24612,5,1001,5,0
24610,5,1001,5,0
24626,5,1001,5,0
24627,5,1001,5,0
24628,5,1001,5,0
24629,5,1001,5,0
24622,5,1001,5,0
24623,5,1001,5,0
24624,5,1001,5,0
24625,5,1001,5,0
24620,5,1001,5,0
24621,5,1001,5,0
24466,30,1001,5,1
24467,30,1001,5,1
24464,30,1001,5,1
24465,30,1001,5,1
24468,30,1001,5,1
24469,30,1001,5,1
24463,30,1001,5,1
24462,30,1001,5,1
24461,30,1001,5,1
24460,30,1001,5,1
24453,30,1001,5,1
24454,30,1001,5,1
24455,30,1001,5,1
24456,30,1001,5,1
24457,30,1001,5,1
24458,30,1001,5,1
24459,30,1001,5,1
24450,30,1001,5,1
24452,30,1001,5,1
24451,30,1001,5,1
24448,30,1001,5,1
24449,30,1001,5,1
24446,30,1001,5,1
24447,30,1001,5,1
24444,30,1001,5,1
24445,30,1001,5,1
24442,30,1001,5,1
24443,30,1001,5,1
24441,30,1001,5,1
24440,30,1001,5,1
24435,30,1001,5,1
24436,30,1001,5,1
24437,30,1001,5,1
24438,30,1001,5,1
24431,30,1001,5,1
24432,30,1001,5,1
24433,30,1001,5,1
24434,30,1001,5,1
24439,30,1001,5,1
24430,30,1001,5,1
24498,30,1001,5,1
24497,30,1001,5,1
24499,30,1001,5,1
24490,30,1001,5,1
24491,30,1001,5,1
24492,30,1001,5,1
24493,30,1001,5,1
24494,30,1001,5,1
24495,30,1001,5,1
24496,30,1001,5,1
24489,30,1001,5,1
24488,30,1001,5,1
24487,30,1001,5,1
24486,30,1001,5,1
24484,30,1001,5,1
24485,30,1001,5,1
24482,30,1001,5,1
24483,30,1001,5,1
24480,30,1001,5,1
24481,30,1001,5,1
24479,30,1001,5,1
24476,30,1001,5,1
24475,30,1001,5,1
24478,30,1001,5,1
24477,30,1001,5,1
24471,30,1001,5,1
24472,30,1001,5,1
24473,30,1001,5,1
24474,30,1001,5,1
24470,30,1001,5,1
24501,30,1001,5,1
24502,30,1001,5,1
24503,30,1001,5,1
24504,30,1001,5,1
24500,30,1001,5,1
24509,30,1001,5,1
24505,30,1001,5,1
24506,30,1001,5,1
24507,30,1001,5,1
24508,30,1001,5,1
24539,5,1001,5,0
24538,5,1001,5,0
24537,5,1001,5,0
24536,5,1001,5,0
24535,5,1001,5,0
24534,5,1001,5,0
24533,5,1001,5,0
24532,5,1001,5,0
24531,5,1001,5,0
24530,5,1001,5,0
24540,5,1001,5,0
24549,5,1001,5,0
24546,5,1001,5,0
24545,5,1001,5,0
24548,5,1001,5,0
24547,5,1001,5,0
24542,5,1001,5,0
24541,5,1001,5,0
24544,5,1001,5,0
24543,5,1001,5,0
24519,5,1001,5,0
24518,5,1001,5,0
24517,5,1001,5,0
24516,5,1001,5,0
24511,30,1001,5,1
24510,30,1001,5,1
24515,30,1001,5,1
24514,30,1001,5,1
24513,30,1001,5,1
24512,30,1001,5,1
24528,5,1001,5,0
24527,5,1001,5,0
24529,5,1001,5,0
24520,5,1001,5,0
24522,5,1001,5,0
24521,5,1001,5,0
24524,5,1001,5,0
24523,5,1001,5,0
24526,5,1001,5,0
24525,5,1001,5,0
24397,30,1001,5,1
24396,30,1001,5,1
24395,30,1001,5,1
24394,30,1001,5,1
24393,30,1001,5,1
24392,30,1001,5,1
24391,30,1001,5,1
24390,30,1001,5,1
24398,30,1001,5,1
24399,30,1001,5,1
24329,30,1001,5,1
24327,30,1001,5,1
24328,30,1001,5,1
24325,30,1001,5,1
24326,30,1001,5,1
24323,30,1001,5,1
24324,30,1001,5,1
24321,30,1001,5,1
24322,30,1001,5,1
24320,30,1001,5,1
24318,30,1001,5,1
24319,30,1001,5,1
24314,30,1001,5,1
24315,30,1001,5,1
24316,30,1001,5,1
24317,30,1001,5,1
24310,30,1001,5,1
24311,30,1001,5,1
24312,30,1001,5,1
24313,30,1001,5,1
24345,30,1001,5,1
24346,30,1001,5,1
24343,30,1001,5,1
