id,direction_id,ligne_id,calendrier_id,macro_direction
35710,9,1001,2,1
35711,9,1001,2,1
35712,9,1001,2,1
35713,9,1001,2,1
35718,9,1001,2,1
35719,9,1001,2,1
35714,9,1001,2,1
35715,9,1001,2,1
35716,9,1001,2,1
35717,9,1001,2,1
35701,9,1001,2,1
35702,9,1001,2,1
35700,9,1001,2,1
35709,9,1001,2,1
35707,9,1001,2,1
35708,9,1001,2,1
35705,9,1001,2,1
35706,9,1001,2,1
35703,9,1001,2,1
35704,9,1001,2,1
35759,9,1001,2,1
35758,9,1001,2,1
35757,9,1001,2,1
35756,9,1001,2,1
35755,9,1001,2,1
35754,9,1001,2,1
35753,9,1001,2,1
35752,9,1001,2,1
35751,9,1001,2,1
35750,9,1001,2,1
35748,9,1001,2,1
35747,9,1001,2,1
35749,9,1001,2,1
35744,9,1001,2,1
35743,9,1001,2,1
35746,9,1001,2,1
35745,9,1001,2,1
35740,9,1001,2,1
35742,9,1001,2,1
35741,9,1001,2,1
35739,9,1001,2,1
35738,9,1001,2,1
35737,9,1001,2,1
35736,9,1001,2,1
35731,9,1001,2,1
35730,9,1001,2,1
35735,9,1001,2,1
35734,9,1001,2,1
35733,9,1001,2,1
35732,9,1001,2,1
35726,9,1001,2,1
35725,9,1001,2,1
35728,9,1001,2,1
35727,9,1001,2,1
35729,9,1001,2,1
35720,9,1001,2,1
35722,9,1001,2,1
35721,9,1001,2,1
35724,9,1001,2,1
35723,9,1001,2,1
35793,9,1001,2,1
35792,9,1001,2,1
35791,9,1001,2,1
35790,9,1001,2,1
35798,9,1001,2,1
35799,9,1001,2,1
35796,9,1001,2,1
35797,9,1001,2,1
35794,9,1001,2,1
35795,9,1001,2,1
35780,9,1001,2,1
35782,9,1001,2,1
35781,9,1001,2,1
35787,9,1001,2,1
35788,9,1001,2,1
35789,9,1001,2,1
35783,9,1001,2,1
35784,9,1001,2,1
35785,9,1001,2,1
35786,9,1001,2,1
35771,9,1001,2,1
35770,9,1001,2,1
35774,9,1001,2,1
35775,9,1001,2,1
35772,9,1001,2,1
35773,9,1001,2,1
35778,9,1001,2,1
35779,9,1001,2,1
35776,9,1001,2,1
35777,9,1001,2,1
35760,9,1001,2,1
35761,9,1001,2,1
35762,9,1001,2,1
35763,9,1001,2,1
35764,9,1001,2,1
35765,9,1001,2,1
35766,9,1001,2,1
35767,9,1001,2,1
35768,9,1001,2,1
35769,9,1001,2,1
37499,9,1001,10,1
37493,9,1001,10,1
37494,9,1001,10,1
37491,9,1001,10,1
37492,9,1001,10,1
37497,9,1001,10,1
37498,9,1001,10,1
37495,9,1001,10,1
37496,9,1001,10,1
37490,9,1001,10,1
37489,9,1001,10,1
37488,9,1001,10,1
37480,9,1001,10,1
37481,9,1001,10,1
37482,9,1001,10,1
37483,9,1001,10,1
37484,9,1001,10,1
37485,9,1001,10,1
37486,9,1001,10,1
37487,9,1001,10,1
35689,9,1001,2,1
35688,9,1001,2,1
35687,9,1001,2,1
37479,9,1001,10,1
35686,9,1001,2,1
37478,9,1001,10,1
35685,9,1001,2,1
37477,9,1001,10,1
35684,9,1001,2,1
37475,9,1001,10,1
35682,9,1001,2,1
37476,9,1001,10,1
35683,9,1001,2,1
37473,9,1001,10,1
35680,9,1001,2,1
37474,9,1001,10,1
35681,9,1001,2,1
37471,9,1001,10,1
37472,9,1001,10,1
37470,9,1001,10,1
35699,9,1001,2,1
37467,9,1001,10,1
35696,9,1001,2,1
37466,9,1001,10,1
35695,9,1001,2,1
37469,9,1001,10,1
35698,9,1001,2,1
37468,9,1001,10,1
35697,9,1001,2,1
37462,9,1001,10,1
35691,9,1001,2,1
37463,9,1001,10,1
35692,9,1001,2,1
37464,9,1001,10,1
35693,9,1001,2,1
37465,9,1001,10,1
35694,9,1001,2,1
37460,9,1001,10,1
37461,9,1001,10,1
35690,9,1001,2,1
37410,9,1001,10,1
37419,9,1001,10,1
37412,9,1001,10,1
37411,9,1001,10,1
37414,9,1001,10,1
37413,9,1001,10,1
37416,9,1001,10,1
37415,9,1001,10,1
37418,9,1001,10,1
37417,9,1001,10,1
37409,9,1001,10,1
37408,9,1001,10,1
37403,9,1001,10,1
