id,direction_id,ligne_id,calendrier_id,macro_direction
3683,213,0151,12,0
3684,213,0151,18,0
3681,213,0151,4,0
3682,213,0151,6,0
3690,213,0151,4,0
3691,213,0151,6,0
3692,213,0151,12,0
3693,213,0151,18,0
3694,213,0151,20,0
3695,213,0151,26,0
3686,213,0151,26,0
3685,213,0151,20,0
3688,213,0151,36,0
3687,213,0151,28,0
3689,213,0151,38,0
3699,213,0151,4,0
3698,213,0151,38,0
3697,213,0151,36,0
3696,213,0151,28,0
3725,214,0151,38,1
3724,214,0151,36,1
3723,214,0151,28,1
3722,214,0151,26,1
3721,214,0151,20,1
3720,214,0151,18,1
3729,214,0151,18,1
3728,214,0151,12,1
3727,214,0151,6,1
3726,214,0151,4,1
3712,214,0151,20,1
3711,214,0151,18,1
3714,214,0151,28,1
3713,214,0151,26,1
3710,214,0151,12,1
3719,214,0151,12,1
3716,214,0151,38,1
3715,214,0151,36,1
3718,214,0151,6,1
3717,214,0151,4,1
3730,214,0151,20,1
3732,214,0151,28,1
3731,214,0151,26,1
3734,214,0151,38,1
3733,214,0151,36,1
3706,213,0151,36,0
3707,213,0151,38,0
3704,213,0151,26,0
3705,213,0151,28,0
3708,214,0151,4,1
3709,214,0151,6,1
3702,213,0151,18,0
3703,213,0151,20,0
3700,213,0151,6,0
3701,213,0151,12,0
28212,257,0150,32,1
28211,257,0150,24,1
28214,258,0150,10,0
28213,257,0150,42,1
28210,257,0150,16,1
28219,257,0150,10,1
28215,258,0150,16,0
28216,258,0150,24,0
28217,258,0150,32,0
28218,258,0150,42,0
28225,257,0150,16,1
28224,257,0150,10,1
28223,257,0150,42,1
28222,257,0150,32,1
28221,257,0150,24,1
28220,257,0150,16,1
28228,257,0150,42,1
28226,257,0150,24,1
28227,257,0150,32,1
28203,257,0150,42,1
28202,257,0150,32,1
28201,257,0150,24,1
28200,257,0150,16,1
28206,257,0150,24,1
28207,257,0150,32,1
28204,257,0150,10,1
28205,257,0150,16,1
28208,257,0150,42,1
28209,257,0150,10,1
28186,258,0150,24,0
28185,258,0150,16,0
28188,258,0150,42,0
28187,258,0150,32,0
28189,258,0150,10,0
28180,258,0150,16,0
28182,258,0150,32,0
28181,258,0150,24,0
28184,258,0150,10,0
28183,258,0150,42,0
28179,258,0150,10,0
28192,258,0150,32,0
28193,258,0150,42,0
28194,258,0150,10,0
28195,258,0150,16,0
28190,258,0150,16,0
28191,258,0150,24,0
28196,258,0150,24,0
28197,258,0150,32,0
28198,258,0150,42,0
28199,257,0150,10,1
5633,173,0153,10,0
5632,173,0153,42,0
5635,173,0153,24,0
5634,173,0153,16,0
5637,173,0153,42,0
5636,173,0153,32,0
5619,173,0153,16,0
5618,173,0153,10,0
5615,176,0153,24,0
5614,176,0153,16,0
5617,176,0153,42,0
5616,176,0153,32,0
5611,176,0153,32,0
5610,176,0153,24,0
5613,176,0153,10,0
5612,176,0153,42,0
5620,173,0153,24,0
5629,173,0153,16,0
5628,173,0153,10,0
5627,176,0153,42,0
5626,176,0153,32,0
5625,176,0153,24,0
5624,176,0153,16,0
5623,176,0153,10,0
5622,173,0153,42,0
5621,173,0153,32,0
5630,173,0153,24,0
5631,173,0153,32,0
5601,177,0153,32,1
5602,177,0153,42,1
5600,177,0153,24,1
5605,177,0153,24,1
5606,177,0153,32,1
5603,177,0153,10,1
5604,177,0153,16,1
5609,176,0153,16,0
5607,177,0153,42,1
5608,176,0153,10,0
5586,177,0153,32,1
5587,177,0153,42,1
5584,177,0153,16,1
5585,177,0153,24,1
5583,177,0153,10,1
5589,177,0153,16,1
5588,177,0153,10,1
5590,177,0153,24,1
5595,177,0153,24,1
5596,177,0153,32,1
5597,177,0153,42,1
5598,177,0153,10,1
5591,177,0153,32,1
5592,177,0153,42,1
5593,177,0153,10,1
5594,177,0153,16,1
5599,177,0153,16,1
26193,243,0152,36,1
26192,243,0152,28,1
26191,243,0152,26,1
26190,243,0152,20,1
26194,243,0152,38,1
26171,245,0152,18,0
26170,245,0152,12,0
26179,245,0152,12,0
